,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9458,-7,194,-217,58,-353,297,369,332,-82,134,250,178,179,-143,-11,227,215,-40,44,138,288,296,587,213,177,284,241,555,338,375,356,223
9459,-77,255,-182,107,-347,315,388,334,-84,140,253,160,173,-148,7,267,199,-55,29,124,293,320,568,191,155,278,255,509,286,352,364,234
9460,-67,301,-118,130,-323,200,393,338,-81,122,245,157,158,-149,-6,251,220,-52,26,113,280,287,529,170,140,285,246,398,202,290,368,230
9461,57,257,-85,106,-349,237,413,302,-90,113,262,138,134,-155,-16,256,212,-79,-2,124,292,282,499,159,153,288,253,362,187,283,361,249
9462,158,219,-76,109,-336,284,447,321,-92,85,250,139,121,-157,-13,263,209,-83,-8,110,322,291,484,148,129,295,283,233,153,273,361,252
9463,173,212,-73,123,-327,265,423,374,-68,90,229,175,165,-126,-6,269,203,-42,24,130,309,314,500,164,149,292,274,254,132,237,326,230
9464,121,183,-97,86,-348,236,397,359,-85,93,219,150,137,-153,-37,254,135,-67,-14,121,281,328,459,134,110,251,246,229,77,158,269,186
9465,154,216,-83,94,-353,239,401,346,-105,87,219,109,105,-170,-51,238,77,-113,-49,85,261,236,375,67,57,217,196,99,-45,28,149,119
9466,190,240,-56,132,-335,262,379,352,-88,72,187,96,111,-164,-53,230,74,-130,-49,64,246,148,394,46,44,209,158,115,-88,-16,118,99
9467,132,264,-66,159,-320,75,376,352,-88,49,179,94,128,-152,-67,191,139,-95,-34,62,204,205,499,63,56,190,125,149,-66,-9,116,77
9468,43,282,-40,173,-330,214,372,342,-68,63,221,116,134,-146,-65,148,134,-71,-35,56,183,201,485,67,40,173,90,180,-62,-45,88,41
9469,96,271,-43,124,-330,240,363,348,-71,90,258,114,150,-147,-65,105,74,-105,-46,53,200,157,398,44,15,151,69,131,-99,-82,59,-3
9470,160,281,-50,102,-313,259,361,322,-86,86,232,147,137,-149,-76,-42,69,-107,-46,32,171,116,391,39,8,127,37,156,-84,-87,2,-35
9471,142,153,-60,110,-337,303,305,311,-106,70,174,160,125,-189,-108,-104,81,-124,-47,8,137,96,403,55,3,111,18,321,-20,-54,-11,-25
9472,133,126,-41,155,-332,292,296,341,-90,85,175,107,139,-186,-99,-17,70,-127,-41,9,149,130,371,40,17,126,47,320,0,-32,12,-7
9473,135,143,-16,127,-343,240,265,342,-91,65,180,100,127,-192,-88,96,34,-153,-76,-4,164,170,308,4,-11,109,72,74,-118,-73,-15,-11
9474,174,146,-50,123,-325,163,272,356,-83,69,163,102,138,-186,-99,178,28,-143,-70,17,168,161,303,13,-8,116,75,86,-105,-31,-2,-17
9475,206,202,-64,143,-319,117,295,363,-62,80,135,77,133,-191,-104,200,21,-144,-63,7,163,173,300,18,-4,104,75,114,-79,7,18,-20
9476,185,172,-70,137,-352,249,331,367,-69,95,138,74,158,-187,-99,196,13,-138,-64,10,157,171,293,4,-7,105,69,120,-61,28,37,-10
9477,160,153,-64,163,-342,233,366,382,-85,95,131,79,142,-187,-89,166,3,-163,-64,10,148,139,293,-5,-22,101,33,133,-58,18,15,-50
9478,162,154,-94,117,-345,211,357,357,-86,79,119,80,128,-182,-101,139,53,-136,-75,-6,138,126,371,34,-18,114,45,392,56,77,52,-41
9479,167,208,-120,115,-337,226,343,323,-71,90,138,48,125,-186,-96,127,32,-159,-62,-1,133,116,303,12,6,92,33,202,-33,34,35,-39
9480,102,280,-116,126,-334,249,351,332,-80,89,158,14,117,-181,-105,117,-1,-217,-84,-12,126,100,185,-35,-25,59,27,-123,-180,-65,-21,-21
9481,-22,218,-142,110,-341,219,338,302,-106,86,155,-23,87,-164,-85,97,-12,-212,-97,-16,111,120,198,-35,-35,59,30,-71,-173,-54,-17,-32
9482,22,211,-168,88,-358,192,345,286,-106,98,168,-43,83,-161,-62,95,-63,-226,-87,0,120,141,142,-56,-34,73,18,-134,-177,-78,-17,-60
9483,106,209,-157,84,-372,215,364,274,-93,74,181,-62,84,-164,-78,92,-81,-255,-80,4,126,128,168,-54,-26,77,20,-30,-153,-64,-3,-63
9484,136,276,-156,91,-342,266,375,260,-93,85,198,-49,85,-152,-82,90,-56,-262,-90,16,127,171,193,-38,-29,70,37,0,-129,-52,0,-55
9485,131,268,-134,80,-352,273,345,258,-112,97,198,-11,85,-167,-66,103,-55,-237,-80,17,142,148,241,-9,-13,94,40,71,-65,-8,20,-16
9486,32,274,-142,71,-355,260,370,283,-105,83,225,18,72,-162,-74,130,-29,-211,-84,17,153,130,270,3,15,107,68,26,-50,14,44,5
9487,-11,322,-156,60,-324,223,408,286,-105,109,258,17,71,-172,-63,136,-51,-204,-84,16,185,190,265,0,25,118,97,-34,-73,15,49,17
9488,-45,295,-162,89,-354,302,398,300,-106,82,272,0,67,-184,-62,151,-72,-244,-101,16,166,163,243,-34,7,129,79,-35,-90,-12,29,-19
9489,11,247,-129,95,-361,284,384,276,-122,78,224,3,72,-180,-75,107,-45,-248,-102,17,172,113,247,-27,11,136,70,37,-85,-21,52,-12
9490,105,166,-143,84,-365,248,368,260,-115,64,170,11,68,-185,-95,-41,-27,-229,-96,16,175,94,264,-26,11,147,67,118,-35,20,87,28
9491,106,132,-122,56,-373,146,341,262,-115,65,165,-13,64,-168,-103,-107,-61,-240,-98,18,146,163,252,-44,5,127,58,31,-96,-13,72,23
9492,31,63,-154,51,-373,164,293,246,-130,73,170,-49,41,-169,-105,-32,-102,-274,-110,10,131,156,244,-68,-16,121,66,17,-114,-21,75,34
9493,74,12,-203,49,-364,242,285,266,-132,96,184,-51,27,-162,-88,110,-98,-271,-117,25,176,157,218,-66,-5,141,101,-39,-144,-44,54,16
9494,134,106,-200,56,-359,177,330,282,-112,77,161,-46,60,-146,-74,197,-91,-250,-100,39,211,170,236,-54,10,159,135,28,-125,-45,70,12
9495,128,229,-231,58,-369,164,321,268,-110,50,162,-82,53,-149,-59,241,-128,-242,-106,52,228,187,219,-44,15,178,154,34,-134,-19,85,25
9496,100,222,-265,50,-377,118,294,237,-127,57,147,-83,17,-151,-59,212,-152,-261,-101,56,229,173,201,-49,34,182,152,-10,-135,-15,95,66
9497,66,202,-277,19,-381,125,297,200,-125,59,212,-48,16,-164,-62,205,-138,-269,-83,61,228,172,227,-36,35,203,157,33,-115,6,100,52
9498,79,150,-258,-17,-394,172,268,162,-137,64,225,-24,51,-155,-66,94,-56,-202,-68,72,221,177,355,13,37,196,130,58,-68,23,82,39
9499,106,140,-223,4,-388,247,347,156,-123,85,196,18,74,-125,-37,45,2,-158,-24,104,249,196,406,57,79,224,138,68,-3,77,136,90
9500,78,207,-203,13,-382,229,388,155,-134,66,155,0,52,-127,-55,53,-19,-166,-43,99,240,178,342,30,83,217,142,65,-28,35,152,98
