,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159967,55,-210,581,330,54,472,274,579,-17,96,201,323,387,111,195,156,282,82,-82,88,13,278,409,140,376,204,225,180,263,135,-3,139
159968,11,-186,567,343,43,461,274,606,-16,110,209,341,356,115,195,110,286,-59,-106,72,24,256,415,62,346,177,197,66,121,30,-9,175
159969,-46,-197,493,347,52,458,282,596,-14,116,203,304,362,138,217,-6,281,51,-92,79,70,142,447,92,376,194,219,83,144,3,-15,106
159970,-124,-273,508,335,47,441,298,575,-46,110,177,242,322,115,219,-27,265,15,-100,88,105,40,364,93,381,195,244,251,214,55,2,1
159971,-134,-342,556,334,58,435,295,606,-32,104,193,174,320,122,210,129,229,-18,-104,78,14,112,294,58,349,142,208,230,196,29,-16,73
159972,-129,-275,479,341,52,443,304,600,-7,121,170,178,356,124,188,118,199,2,-86,75,-57,185,321,97,364,164,186,205,256,106,72,252
159973,-77,-208,375,312,73,474,238,572,-22,112,168,133,339,129,193,81,102,-13,-91,65,-18,97,313,102,359,163,199,88,263,135,121,303
159974,-68,-203,354,306,67,514,184,532,-69,118,215,91,309,87,189,63,75,-84,-149,14,-86,29,234,24,315,74,96,116,155,30,-38,62
159975,-52,-196,407,296,46,516,163,524,-55,119,186,143,310,95,163,-52,86,-72,-167,-11,-143,-36,274,-18,269,-19,-28,19,41,-106,-241,-296
159976,-77,-225,358,301,44,456,191,503,-46,82,38,121,325,105,122,-50,66,-65,-164,-37,-149,-7,337,-16,265,-35,-27,-10,-7,-166,-284,-167
159977,-56,-230,406,311,37,412,162,450,-40,78,10,102,309,105,132,49,14,-54,-160,-14,-124,33,286,2,285,-3,28,110,71,-73,-171,40
159978,-24,-182,432,305,64,460,197,465,-37,119,68,-11,299,143,166,92,3,-62,-146,20,-89,97,240,10,306,35,95,0,95,-19,-80,249
159979,-35,-177,382,271,45,440,189,384,-86,111,36,-75,286,132,172,161,36,-90,-121,13,-51,91,264,-1,328,82,166,-111,96,4,-22,349
159980,-5,-193,380,228,47,424,187,419,-102,92,110,-20,291,106,169,130,12,-106,-134,17,-75,5,226,-8,315,46,75,-26,86,-59,-134,-5
159981,2,-184,347,259,56,454,215,410,-81,114,133,-46,298,128,181,102,1,-70,-114,51,-68,39,231,-4,351,40,40,101,142,-4,-132,-204
159982,-44,-229,320,292,47,441,214,404,-71,123,145,-62,303,152,219,123,-15,-30,-94,72,-30,135,302,37,395,124,148,98,214,118,36,179
159983,-93,-217,346,267,23,448,209,405,-104,118,142,-114,266,131,217,-9,2,-109,-100,63,-34,127,246,62,387,113,105,93,211,112,56,191
159984,-123,-228,337,239,53,453,276,413,-102,132,184,-37,265,145,219,-85,-30,-164,-95,62,-17,103,177,25,377,118,67,7,189,45,-25,11
159985,-171,-273,316,249,38,443,221,394,-114,120,206,-26,242,136,202,-93,-36,-137,-119,57,-66,95,209,-20,360,65,39,82,122,-45,-155,-170
159986,-178,-237,313,244,32,481,289,374,-90,129,231,-100,261,164,231,97,-25,-148,-99,96,-13,99,233,-2,404,122,104,131,151,15,-98,-52
159987,-163,-263,346,212,11,449,270,379,-122,108,140,-191,264,156,211,-120,-102,-144,-114,92,37,42,166,-16,379,130,113,7,112,20,-87,12
159988,-131,-336,282,177,0,421,211,343,-129,113,132,-264,258,159,242,-782,-120,-146,-115,118,156,-11,141,-14,386,148,109,-24,111,9,-88,-20
159989,-135,-364,267,174,0,369,117,306,-110,124,86,-401,228,171,303,-308,-93,-199,-112,130,273,28,127,-12,421,201,147,25,128,26,-73,0
159990,-179,-408,134,156,-16,350,93,374,-145,98,117,75,271,168,240,576,-101,-130,-110,86,-56,34,97,-21,374,100,70,-63,77,-56,-129,11
159991,-150,-361,42,176,1,361,171,379,-122,96,126,-77,274,163,155,410,-79,-105,-90,68,-234,42,162,0,389,88,46,5,121,23,-64,41
159992,-122,-318,139,226,6,355,171,434,-87,118,96,-33,329,192,214,-160,-43,-14,-48,120,32,60,374,107,455,184,179,23,230,127,25,195
159993,-300,-345,224,226,0,356,117,441,-106,105,23,-35,334,185,266,-241,-35,-9,-52,150,103,25,358,109,460,215,200,208,272,130,40,308
159994,-372,-394,269,273,27,362,121,467,-74,98,109,-142,347,183,254,286,-8,19,-29,137,67,69,340,128,453,221,203,542,410,222,95,431
159995,-262,-481,272,265,24,358,178,449,-33,95,168,-88,383,186,150,462,26,91,-15,97,-107,155,381,155,452,167,187,608,444,229,42,337
159996,-205,-386,238,249,11,344,179,456,-31,83,124,57,376,167,179,161,10,79,-47,102,-56,77,326,114,407,156,178,286,209,39,-99,54
159997,-102,-312,307,219,8,363,157,323,-82,101,129,62,267,154,194,151,33,-177,-128,70,-31,84,92,-33,347,110,130,-278,-89,-210,-224,-135
