,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89854,382,605,655,115,187,499,184,298,165,-219,88,-114,240,76,147,192,310,215,170,138,-70,392,442,149,221,78,440,143,274,239,62,86
89855,342,580,598,83,180,490,186,274,164,-217,84,-112,227,63,140,238,320,212,167,140,-85,413,403,115,236,69,445,145,250,212,56,89
89856,348,619,605,100,193,473,198,286,160,-221,73,-128,210,90,139,260,306,187,143,127,-98,362,367,90,245,41,388,81,196,159,24,23
89857,378,633,625,127,185,485,194,292,152,-222,87,-106,223,102,160,277,307,196,159,119,-74,348,410,102,220,67,421,50,219,160,14,-19
89858,386,635,656,120,171,495,188,282,165,-243,83,-118,202,97,152,262,319,178,151,118,-91,343,385,83,216,46,440,8,214,156,16,-8
89859,372,642,678,122,187,489,186,298,165,-234,81,-157,189,99,145,231,381,161,144,121,-82,339,298,78,233,76,448,94,236,220,54,67
89860,371,644,609,90,195,494,217,286,144,-229,113,-175,177,101,161,192,397,113,142,148,-51,390,358,96,243,88,489,107,293,292,113,150
89861,361,637,601,65,189,489,196,273,140,-233,87,-215,172,100,164,135,369,116,150,136,-63,399,367,96,240,107,501,141,338,299,118,129
89862,351,607,599,70,181,488,133,300,127,-239,79,-192,203,73,141,163,337,176,150,113,-70,312,358,92,253,102,468,170,351,270,96,44
89863,368,603,582,85,204,493,165,319,144,-227,80,-141,230,86,144,183,327,229,173,136,-49,283,395,135,286,96,506,277,369,296,110,70
89864,362,609,598,93,194,488,163,270,142,-234,96,-90,200,83,111,145,339,188,153,103,-115,271,381,100,253,38,407,229,260,187,31,30
89865,338,610,630,86,184,492,159,269,158,-249,85,-70,216,77,78,205,361,189,127,68,-188,276,336,66,229,-15,338,58,183,141,1,16
89866,345,631,600,94,191,511,180,303,165,-236,105,-118,220,99,95,206,377,215,129,64,-156,298,352,60,193,-10,376,51,205,133,-11,14
89867,350,585,553,85,185,486,142,269,148,-259,50,-190,196,71,87,136,388,188,117,44,-189,261,348,59,186,-8,399,138,272,189,39,71
89868,326,570,540,98,189,495,143,254,158,-260,28,-157,196,59,90,82,333,155,103,41,-210,248,309,55,216,-5,400,112,272,264,97,113
89869,328,576,547,113,181,531,67,231,163,-226,87,-192,194,63,97,75,243,153,122,41,-201,205,336,44,192,-18,382,109,260,259,64,86
89870,347,580,597,107,181,450,150,272,177,-272,16,-156,223,81,52,62,265,213,154,30,-231,196,396,77,174,-29,343,66,253,169,7,-9
89871,336,568,596,93,181,438,107,265,158,-294,-24,-173,214,89,27,-17,259,213,149,18,-296,153,343,63,148,-91,278,51,211,93,-94,-94
89872,318,550,564,86,164,450,79,235,160,-261,-21,-193,210,87,68,22,217,168,149,28,-293,143,272,42,159,-96,251,88,194,64,-145,-186
89873,327,548,536,83,153,464,113,251,160,-248,-37,-190,216,79,92,33,236,173,147,17,-299,115,306,40,146,-125,191,131,235,75,-173,-249
89874,334,566,571,112,176,467,93,259,174,-230,24,-208,220,104,93,36,259,164,181,34,-260,100,303,62,162,-112,202,139,255,132,-109,-163
89875,331,553,574,79,152,437,89,202,141,-275,36,-236,186,77,-4,32,198,113,144,10,-277,159,210,10,116,-144,212,-31,120,59,-116,-178
89876,299,535,571,103,161,433,49,209,151,-258,-17,-244,202,79,39,-15,174,122,131,16,-284,151,235,6,110,-137,221,-93,73,28,-161,-169
89877,314,543,590,133,168,439,44,223,169,-245,-67,-210,232,105,69,-21,203,132,167,47,-297,166,241,31,119,-122,240,31,179,113,-130,-137
89878,349,546,579,129,161,436,50,217,193,-244,-68,-196,239,115,99,5,180,91,132,38,-282,189,206,8,97,-113,243,5,186,99,-131,-119
89879,336,568,572,128,167,442,55,242,183,-241,15,-222,215,104,98,61,181,92,112,44,-238,190,219,-8,121,-110,243,-85,107,42,-126,-121
89880,339,586,533,129,168,467,108,247,186,-234,67,-237,205,93,39,68,224,87,137,47,-245,190,225,-5,128,-107,250,-38,118,82,-135,-130
89881,346,585,558,130,185,486,111,234,179,-217,40,-248,194,91,89,14,226,77,132,50,-256,200,241,23,127,-109,192,19,149,103,-126,-149
89882,345,562,562,129,178,483,100,231,153,-228,28,-223,176,73,98,-4,216,47,121,48,-245,141,275,1,117,-134,179,-1,156,59,-155,-164
89883,358,547,563,155,152,486,99,261,162,-246,35,-199,179,63,113,-4,190,103,107,52,-261,99,300,-18,90,-151,194,-71,101,32,-190,-212
89884,402,592,646,156,183,497,142,259,187,-236,98,-190,200,81,144,27,238,126,108,60,-230,173,269,15,115,-117,217,-35,120,69,-154,-156
89885,383,625,636,165,167,532,196,262,183,-228,142,-155,215,89,155,170,295,200,126,78,-190,217,288,45,138,-71,224,16,164,88,-127,-100
89886,397,636,648,192,182,559,195,314,196,-221,115,-142,221,78,156,208,322,195,137,83,-171,227,296,37,161,-37,274,0,141,95,-110,-110
89887,399,640,649,179,189,558,191,323,183,-224,114,-176,231,63,166,213,302,176,138,73,-170,248,293,41,175,-35,301,9,167,113,-91,-105
89888,407,640,642,188,194,560,196,339,195,-211,134,-165,242,91,178,214,299,185,155,97,-166,295,314,58,185,-20,313,81,220,175,-41,-24
89889,377,601,653,192,209,542,178,343,202,-197,127,-205,238,91,150,204,242,151,144,89,-175,299,304,50,164,-3,336,59,180,195,-22,-4
89890,341,578,641,160,190,537,165,314,204,-192,111,-201,200,101,168,234,229,117,117,81,-158,286,252,27,172,6,369,51,196,230,19,41
89891,289,570,567,129,180,546,165,266,180,-192,120,-219,169,97,160,222,256,88,118,90,-127,296,214,19,164,21,355,64,234,250,69,49
89892,308,567,548,132,189,536,173,244,177,-191,121,-250,176,83,166,204,223,73,104,107,-100,357,219,4,166,-1,367,75,192,180,5,23
89893,342,585,592,141,181,530,211,246,183,-212,115,-237,170,67,149,171,223,67,73,81,-139,334,220,-17,127,-40,378,64,158,105,-60,-109
89894,339,582,607,155,170,536,211,255,185,-202,102,-237,174,65,162,179,233,75,81,66,-168,330,198,-16,126,-68,321,76,153,114,-63,-147
89895,319,536,588,131,156,501,152,253,172,-210,57,-237,161,65,177,151,265,86,102,60,-167,286,274,1,139,-52,308,95,195,166,-43,-98
89896,322,537,555,95,144,494,167,256,159,-212,99,-279,142,65,184,170,264,75,81,65,-155,276,276,-5,116,-33,334,32,164,147,-15,-71
89897,346,599,590,107,172,509,222,267,181,-209,166,-235,168,79,135,265,308,102,119,59,-96,385,243,12,149,-12,405,3,136,147,26,-3
89898,340,597,621,120,178,518,239,287,176,-227,179,-165,183,57,171,228,303,97,92,61,-87,399,272,-13,139,-6,404,20,106,147,13,20
89899,366,561,606,138,175,528,243,285,166,-215,154,-145,202,33,175,182,311,103,114,67,-90,366,411,24,121,-3,421,32,162,180,16,6
89900,347,569,612,145,186,545,203,277,184,-198,191,-159,190,57,191,140,311,93,111,68,-108,366,281,41,138,12,409,103,215,199,39,10
89901,357,600,632,155,184,546,244,275,178,-204,204,-141,182,72,182,213,294,93,126,78,-88,382,227,34,152,35,398,162,247,231,80,121
89902,385,618,651,147,172,548,260,315,175,-213,176,-118,207,60,188,231,311,126,155,86,-78,410,282,47,195,54,444,70,200,218,83,132
89903,395,629,639,144,169,538,265,321,162,-208,190,-126,220,67,221,266,358,138,152,100,-85,401,259,41,211,43,445,95,178,225,71,77
89904,408,635,642,176,191,525,280,330,172,-206,149,-97,249,77,229,279,340,159,155,98,-93,425,310,63,187,42,456,138,237,232,91,45
89905,369,610,640,187,170,505,238,318,182,-208,115,-113,250,70,226,197,260,147,124,76,-106,427,310,53,173,51,473,88,247,261,99,75
89906,324,575,604,136,164,519,130,277,159,-209,122,-143,220,55,202,145,279,161,125,81,-88,400,306,59,174,41,482,132,295,282,150,131
89907,325,599,617,138,169,499,154,287,176,-220,157,-141,243,72,144,181,340,143,159,90,-58,369,354,87,200,59,498,216,369,308,207,150
89908,351,596,646,155,161,424,216,269,178,-224,90,-153,241,95,135,181,337,118,155,96,-110,387,386,77,220,63,468,116,309,289,197,154
89909,304,579,587,112,152,429,130,228,165,-250,76,-195,207,99,132,182,286,96,142,76,-142,381,250,19,197,36,493,61,246,256,148,118
89910,326,592,592,141,150,433,139,270,158,-269,62,-185,188,88,116,196,293,68,110,61,-154,390,200,-19,142,-21,426,44,190,172,44,64
89911,372,610,645,158,161,433,119,314,168,-259,32,-208,216,104,89,152,309,128,117,54,-177,411,298,7,143,-46,367,61,173,128,-13,23
89912,372,597,583,164,176,421,122,307,163,-237,44,-173,236,116,100,181,312,191,125,70,-139,438,326,33,166,0,423,108,232,192,52,88
89913,376,619,547,151,181,415,135,309,143,-236,22,-163,210,93,108,181,295,140,107,70,-126,454,255,0,144,18,436,117,225,171,69,99
89914,388,669,565,157,184,469,192,290,152,-226,25,-175,165,83,145,220,315,99,123,92,-130,464,283,18,164,31,465,141,277,217,124,132
89915,383,673,582,141,195,490,196,268,158,-216,107,-148,189,79,144,216,357,132,138,77,-131,463,376,55,182,48,449,216,351,293,157,124
89916,372,647,614,125,189,475,165,228,145,-243,133,-163,185,67,85,141,375,151,143,87,-161,421,354,77,211,51,432,362,443,386,199,129
89917,354,632,612,131,185,474,145,218,125,-248,114,-215,164,71,151,108,341,110,130,94,-120,422,286,49,212,67,480,303,400,371,194,127
89918,356,639,579,116,174,501,175,189,114,-240,135,-253,133,79,145,98,259,79,119,90,-90,441,276,27,172,81,542,204,286,269,149,135
89919,316,613,530,80,153,486,154,193,115,-254,72,-260,141,45,101,43,220,94,116,70,-102,392,303,21,147,69,451,221,274,219,112,136
89920,299,622,522,63,168,474,183,171,112,-231,102,-240,138,67,137,108,198,74,102,79,-84,376,232,-7,122,47,465,46,166,131,68,130
89921,309,622,540,57,150,476,176,159,113,-234,97,-278,146,78,116,203,159,51,104,53,-154,345,184,-21,112,21,471,-14,158,144,92,130
89922,308,589,564,79,134,479,170,180,117,-249,80,-262,146,67,105,211,164,73,126,53,-146,288,254,0,99,3,457,6,169,148,85,119
89923,296,579,557,76,138,460,149,173,103,-232,76,-255,148,69,154,200,200,64,110,61,-124,305,226,-6,84,16,488,54,193,150,63,73
89924,331,604,567,96,165,497,198,227,146,-205,117,-230,183,103,200,227,236,96,149,91,-92,414,278,53,151,53,502,131,243,189,69,89
89925,333,614,546,100,167,515,179,242,143,-218,132,-214,177,113,189,219,270,96,143,103,-74,430,243,27,158,49,462,184,276,194,78,122
89926,336,622,592,114,190,520,174,290,143,-208,125,-202,195,111,186,212,271,104,137,105,-52,408,236,33,149,66,489,188,295,228,137,128
89927,329,589,583,77,155,491,160,241,143,-221,106,-222,191,97,198,213,242,110,142,98,-63,364,248,37,150,54,482,210,318,256,166,155
89928,334,582,575,90,164,477,160,224,155,-241,104,-194,202,115,197,223,269,145,161,111,-70,398,324,72,146,53,498,225,350,289,167,158
89929,312,590,574,97,148,456,165,254,137,-238,91,-179,201,106,181,152,273,139,149,93,-84,432,323,48,134,40,467,217,334,261,95,130
89930,347,634,617,124,154,453,187,288,172,-227,136,-176,230,109,160,136,337,152,163,92,-95,423,321,64,136,-6,427,148,261,198,66,113
89931,349,610,607,130,159,461,181,284,168,-227,105,-191,232,94,144,158,364,118,161,83,-90,386,270,53,123,-4,418,60,215,178,49,121
89932,335,597,584,110,144,453,154,240,165,-244,54,-211,212,87,177,123,270,73,146,81,-116,343,219,15,88,-33,419,28,187,164,23,77
89933,321,596,572,79,142,448,162,208,163,-223,38,-219,204,95,176,89,236,112,139,68,-144,337,253,28,99,-30,404,100,213,179,39,61
89934,328,591,533,74,149,453,140,243,164,-229,50,-260,198,102,149,107,209,122,117,52,-145,341,300,12,88,-38,417,33,190,156,16,63
89935,345,617,534,84,166,460,168,247,166,-247,117,-238,185,102,79,134,144,69,105,50,-119,345,146,-15,85,-49,453,-4,160,133,-6,34
89936,357,597,529,73,171,461,183,216,161,-244,99,-228,173,110,101,141,135,65,99,35,-160,322,118,-40,71,-60,381,-55,110,100,-13,58
89937,338,603,554,78,182,488,161,217,153,-223,120,-258,163,106,144,143,163,89,102,59,-150,332,161,-28,84,-66,371,-76,118,94,-24,49
89938,296,621,530,81,158,503,198,210,150,-222,128,-229,174,103,135,160,169,101,114,77,-125,363,186,-12,121,-42,399,-23,161,111,0,33
89939,281,585,530,84,153,506,206,208,143,-232,94,-213,183,100,111,110,186,88,120,73,-152,347,201,-6,118,-31,383,36,132,113,9,28
89940,318,583,554,80,154,530,173,231,151,-229,101,-207,177,102,114,173,207,91,111,61,-144,350,214,-21,100,-28,377,-9,94,70,-27,1
89941,301,605,560,61,157,531,120,220,151,-214,141,-237,184,99,138,187,189,56,102,61,-147,308,183,-27,81,-43,400,-34,91,63,-44,4
89942,322,601,550,89,171,459,239,220,158,-222,48,-206,197,104,136,164,204,100,121,61,-161,266,193,-25,119,-41,411,-27,98,78,-27,46
