,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13378,47,310,162,-284,-221,202,-173,106,1037,47,-19,103,131,-144,-29,72,-105,126,-21,6,-167,-436,530,35,199,56,127,-334,134,-48,-66,-139
13379,21,290,120,-300,-214,216,-218,54,1018,52,-40,13,123,-152,-41,28,-104,88,-49,0,-194,-404,490,17,187,56,89,-296,139,-64,-71,-139
13380,29,269,86,-311,-212,283,-181,17,1014,34,-28,-24,98,-136,-52,9,-70,58,-46,-12,-173,-371,451,4,176,70,115,-247,130,-62,-77,-140
13381,14,291,52,-318,-221,211,-226,13,1002,11,-61,22,97,-183,-77,-24,-8,67,-69,-40,-204,-398,442,-2,171,32,90,-298,86,-115,-124,-183
13382,-12,270,58,-296,-237,196,-264,21,996,-3,-89,33,99,-215,-90,-74,-7,62,-76,-63,-203,-447,469,-6,144,12,49,-255,118,-109,-131,-187
13383,27,284,101,-283,-208,222,-230,49,1015,45,-69,82,110,-179,-55,-47,-26,83,-42,-21,-181,-429,490,-2,158,37,74,-181,144,-84,-106,-184
13384,35,291,67,-279,-217,211,-194,76,1029,49,-52,97,118,-175,-23,-6,-57,90,-35,-14,-173,-398,476,-3,159,51,96,-242,120,-75,-100,-176
13385,34,310,77,-257,-211,207,-174,58,1015,49,-47,126,114,-173,-25,3,-129,80,-35,-3,-161,-459,419,-13,172,46,83,-297,88,-86,-107,-183
13386,21,320,113,-282,-206,199,-195,41,998,46,-74,85,101,-183,-40,4,-149,55,-41,13,-169,-421,346,-21,189,42,112,-244,131,-63,-78,-187
13387,-6,293,124,-312,-232,198,-221,21,990,43,-89,36,66,-189,-30,-14,-195,19,-54,14,-164,-434,328,-25,208,67,116,-278,140,-56,-63,-247
13388,-38,272,110,-331,-225,188,-221,56,993,62,-74,48,89,-171,-2,20,-119,59,-27,65,-116,-472,406,12,241,115,146,-343,143,-34,-28,-364
13389,-34,251,87,-342,-230,166,-212,26,980,42,-103,6,73,-176,-18,42,-146,33,-55,61,-131,-474,386,23,229,114,176,-318,148,-46,-16,-440
13390,-41,275,70,-367,-228,171,-190,-4,972,48,-58,3,55,-168,-4,93,-145,5,-75,57,-117,-451,344,-4,241,126,196,-326,159,-35,0,-277
13391,-56,248,89,-372,-245,157,-236,-6,970,58,-67,24,68,-171,-23,102,-97,-8,-34,55,-121,-433,323,6,230,124,168,-284,182,-3,22,-82
13392,-40,280,99,-368,-229,162,-217,0,986,45,-72,112,71,-145,-36,105,-234,46,-12,23,-123,-414,409,44,232,124,155,-289,188,33,72,33
13393,-70,270,75,-369,-237,130,-207,20,981,40,-101,161,82,-158,-48,92,-486,83,-20,11,-140,-423,471,44,224,122,196,-417,171,3,41,29
13394,-90,256,77,-339,-254,111,-253,-5,984,40,-118,68,88,-154,-39,13,-344,89,-22,20,-105,-418,539,59,220,125,223,-474,149,-11,58,13
13395,-83,226,72,-340,-270,116,-274,-2,978,25,-122,-28,61,-152,-53,-4,-227,57,-39,19,-106,-428,534,40,209,117,222,-585,144,-2,74,-16
13396,-37,275,80,-332,-237,165,-219,20,974,37,-45,-8,58,-157,-21,5,-179,36,-36,12,-116,-453,496,20,217,135,218,-529,149,-11,55,-72
13397,-43,297,65,-343,-242,181,-205,46,987,19,-38,-10,67,-189,-27,59,-182,9,-51,8,-132,-374,411,6,189,136,178,-487,138,-31,52,-79
13398,-74,235,23,-343,-251,187,-200,21,972,12,-43,-11,63,-175,-21,69,-132,-15,-56,19,-97,-288,328,4,193,168,246,-357,159,1,112,16
13399,-95,239,-16,-337,-244,204,-202,11,965,43,-9,-83,54,-174,-3,90,-39,-22,-80,29,-74,-304,304,-1,188,168,289,-310,177,19,152,70
