,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123576,12,231,356,-14,-245,450,485,136,-107,55,492,236,239,-354,187,232,424,157,8,92,-99,541,408,97,-37,232,346,231,170,53,258,514
123577,8,262,348,0,-267,421,392,150,-103,44,477,251,253,-341,163,211,404,201,9,99,-102,500,449,121,-29,233,302,233,165,67,253,538
123578,-2,219,309,19,-261,383,363,175,-93,28,481,239,231,-345,155,208,421,191,9,115,-113,422,444,133,-30,240,320,202,147,59,241,485
123579,3,178,297,43,-238,449,378,176,-81,42,501,238,222,-335,186,253,446,183,33,128,-75,480,460,154,-12,254,358,268,186,82,253,555
123580,-2,197,291,33,-251,515,384,157,-92,55,490,233,234,-343,172,238,450,153,14,121,-100,504,441,141,1,248,354,292,185,83,259,564
123581,-40,222,305,82,-235,516,424,198,-64,68,448,241,267,-341,189,298,433,167,20,135,-94,481,457,146,2,259,362,302,199,106,278,540
123582,-93,239,302,61,-240,509,435,148,-84,60,465,186,231,-355,192,369,381,147,28,127,-73,400,401,115,-20,247,356,255,170,57,241,510
123583,-93,194,294,46,-239,494,416,103,-88,49,473,142,205,-351,170,274,308,118,13,92,-92,417,380,90,-21,228,360,169,119,27,204,470
123584,-100,185,276,20,-240,480,391,61,-108,44,447,131,197,-356,169,163,279,111,4,99,-104,417,374,67,-39,240,390,108,98,13,177,429
123585,-100,157,257,-3,-248,496,375,38,-109,32,414,91,179,-358,139,-24,243,78,-11,84,-120,396,328,58,-56,230,387,55,101,-1,192,387
123586,-141,141,222,31,-252,511,367,80,-105,60,374,71,196,-349,129,8,256,85,-15,82,-140,395,279,52,-68,218,332,80,102,-7,203,459
123587,-128,83,144,51,-260,495,361,144,-100,51,381,74,214,-355,116,120,298,121,-10,85,-140,374,287,57,-43,223,283,127,105,-1,202,460
123588,-154,-4,93,104,-248,488,367,190,-78,53,392,70,243,-345,126,116,354,94,6,99,-126,375,307,68,-8,237,313,161,125,38,217,470
123589,-171,27,134,179,-238,521,363,151,-67,63,411,115,261,-325,156,130,333,82,42,124,-116,344,328,93,0,232,330,210,146,49,231,476
123590,-132,76,180,146,-224,518,371,123,-63,77,414,159,262,-321,186,142,308,139,36,136,-90,303,362,109,-3,260,306,227,146,63,254,479
123591,-172,84,126,59,-267,435,352,127,-94,61,386,98,236,-326,156,112,311,114,29,122,-114,304,332,71,-10,255,281,159,93,25,200,388
123592,-188,66,128,30,-281,361,314,126,-98,37,362,50,238,-317,141,116,271,102,38,123,-109,278,319,74,-11,232,327,163,105,26,197,443
123593,-188,28,158,34,-304,372,252,101,-99,33,315,-5,194,-329,119,81,237,71,1,96,-142,274,233,59,-41,222,332,147,70,-21,190,462
123594,-212,75,218,57,-284,371,252,98,-93,30,261,17,188,-318,118,68,273,68,11,100,-162,256,243,42,-42,225,311,129,65,-74,161,371
123595,-175,131,248,63,-274,368,307,-74,-102,20,289,47,197,-319,112,67,336,82,11,97,-162,268,293,76,-29,226,301,144,74,-42,179,380
123596,-78,114,246,68,-265,384,268,-108,-99,15,334,87,223,-331,133,78,341,95,4,86,-167,268,316,87,-28,210,254,154,82,-23,187,381
123597,-43,129,218,66,-257,401,304,189,-71,13,365,84,241,-320,141,90,271,110,27,109,-150,272,367,86,-19,225,267,195,115,-3,180,395
123598,-113,89,141,52,-284,376,265,186,-90,-1,335,64,220,-330,115,60,188,111,20,106,-174,234,349,75,-28,221,236,164,94,-34,160,319
123599,-81,129,153,36,-270,357,243,183,-90,1,326,73,235,-340,99,54,191,119,8,86,-183,199,355,87,-40,202,224,195,90,-36,132,188
123600,-122,175,118,22,-248,410,270,162,-80,21,362,35,231,-329,116,57,287,157,19,96,-160,267,363,92,-23,216,264,211,100,-46,139,285
123601,-108,144,94,-50,-249,430,273,166,-109,20,328,-8,203,-338,105,54,360,89,6,91,-171,241,286,52,-37,211,257,172,41,-67,76,240
123602,-93,100,160,-40,-265,450,217,183,-108,30,316,32,182,-335,107,37,327,39,-23,72,-198,190,231,40,-53,173,219,120,27,-88,68,222
123603,-119,52,188,-31,-275,416,205,104,-122,-7,337,99,173,-340,91,42,266,73,-32,61,-209,174,270,62,-65,144,190,132,33,-81,92,281
123604,-98,89,233,-1,-250,416,225,60,-102,15,368,149,182,-335,126,93,266,110,0,85,-183,220,323,72,-56,159,210,142,73,-72,109,292
123605,-121,27,233,4,-263,459,235,44,-92,38,386,119,201,-325,116,108,293,117,5,82,-196,308,296,74,-41,166,187,124,42,-85,91,341
123606,-149,42,230,22,-250,454,316,53,-96,50,416,128,213,-330,127,124,296,118,15,88,-201,325,295,85,-43,182,217,104,25,-96,93,347
123607,-122,97,236,41,-252,493,380,94,-97,51,422,136,221,-333,160,149,301,134,46,89,-182,303,305,82,-33,182,227,106,33,-110,95,273
123608,-95,163,226,30,-259,525,347,99,-96,51,412,134,225,-337,160,151,292,141,42,97,-148,324,310,77,-4,216,282,129,53,-58,112,319
123609,-141,182,177,16,-258,445,344,81,-101,43,427,124,235,-328,154,160,281,148,37,111,-129,282,305,68,-11,217,297,157,63,-31,141,365
123610,-134,149,164,46,-261,403,359,80,-83,32,423,105,238,-331,171,177,272,128,35,111,-145,334,310,72,-20,207,275,141,46,-61,115,347
123611,-110,162,178,58,-263,374,383,108,-83,31,424,107,244,-349,169,199,263,151,36,136,-128,365,312,78,-25,208,274,68,3,-107,92,351
123612,-131,164,213,68,-269,355,369,129,-93,23,424,142,246,-334,167,267,310,165,58,124,-115,359,349,75,-24,214,324,90,27,-85,121,426
123613,-145,216,235,84,-260,374,367,148,-69,35,461,178,268,-318,178,342,306,189,76,137,-97,375,370,103,-6,231,353,121,37,-68,153,470
123614,-149,191,214,77,-266,402,379,132,-55,68,473,174,293,-317,196,330,295,194,86,149,-78,291,362,109,9,249,350,104,33,-61,161,396
123615,-170,75,78,79,-269,424,327,223,-64,55,461,137,303,-318,224,206,305,199,78,152,-67,350,375,119,18,243,379,140,47,-48,150,349
123616,-233,-147,77,121,-264,431,245,274,-56,43,384,-47,299,-325,185,-26,281,214,84,139,-107,399,319,128,4,229,367,148,51,-70,122,382
123617,-359,-221,41,165,-245,405,234,251,-49,45,349,-103,309,-299,160,11,269,177,89,146,-165,377,338,91,-10,191,291,87,-6,-134,83,361
123618,-328,-104,55,134,-258,392,272,121,-90,20,366,120,249,-305,143,120,268,127,39,119,-174,342,356,53,-40,171,278,35,-58,-173,47,333
123619,-219,61,68,164,-246,362,297,142,-78,25,359,164,254,-306,114,110,288,98,23,110,-161,315,289,46,-68,153,316,9,-80,-184,44,344
123620,-168,89,59,162,-268,308,238,176,-52,17,330,132,238,-321,104,102,211,95,0,64,-167,246,222,-5,-104,133,363,-75,-113,-220,3,275
123621,-83,98,129,119,-270,265,176,119,-74,7,333,118,234,-335,100,87,196,101,0,55,-151,189,205,7,-103,137,347,-49,-77,-194,3,187
123622,-46,154,177,62,-253,275,174,56,-85,7,340,128,246,-314,103,100,261,90,22,98,-139,267,235,45,-77,171,275,78,-34,-129,81,314
123623,-65,216,164,-15,-268,302,226,54,-82,25,341,127,227,-303,136,81,268,92,29,117,-144,303,247,50,-64,172,214,96,-4,-116,85,345
123624,-145,143,193,-1,-302,349,205,15,-107,32,342,122,213,-316,145,69,245,102,8,90,-177,280,241,27,-78,143,208,82,-48,-195,33,238
123625,-176,78,264,14,-289,384,226,-17,-102,39,336,78,222,-306,146,98,368,106,28,126,-163,263,263,56,-79,168,255,162,-39,-170,53,304
123626,-205,58,175,18,-294,370,316,58,-94,21,318,4,212,-306,138,114,346,43,24,110,-155,168,217,46,-70,171,244,108,-50,-153,41,284
123627,-180,73,140,-50,-294,326,318,-76,-116,8,349,24,207,-312,127,96,209,96,17,110,-153,250,230,44,-93,164,242,42,-60,-178,52,280
123628,-124,8,173,-46,-296,319,281,-142,-104,9,335,105,229,-307,129,96,165,135,35,141,-132,364,275,65,-43,185,272,98,-20,-143,99,372
123629,-84,-90,216,11,-291,280,270,118,-75,10,316,79,236,-336,112,67,236,61,6,94,-151,362,214,37,-67,159,206,64,-81,-213,19,360
123630,-97,-28,267,60,-248,319,192,100,-71,18,350,87,225,-314,117,73,224,80,18,96,-145,265,235,45,-100,156,195,81,-60,-186,22,254
123631,-135,28,257,43,-259,325,194,65,-81,-2,378,37,212,-341,118,79,184,70,30,88,-159,280,225,38,-108,155,238,51,-53,-177,35,215
123632,-149,77,236,18,-278,327,220,34,-89,-20,363,5,214,-349,114,64,200,61,11,81,-168,282,226,31,-94,144,250,74,-57,-189,35,260
123633,-120,74,217,40,-275,323,228,31,-93,-2,334,1,210,-355,94,54,197,72,2,74,-185,247,249,37,-89,133,193,87,-23,-146,61,278
123634,-141,38,189,54,-252,331,212,63,-90,-13,335,-9,198,-363,102,66,197,51,-20,64,-158,245,290,49,-112,145,215,48,-24,-130,74,275
123635,-129,12,190,23,-269,376,216,49,-104,3,359,54,189,-343,123,73,215,59,-8,67,-153,288,307,54,-119,163,253,83,-14,-122,79,314
123636,-129,6,233,-37,-242,412,240,42,-81,48,382,76,199,-329,141,110,242,103,-9,84,-124,327,301,67,-90,182,279,111,19,-94,111,327
123637,-117,-55,248,26,-258,366,219,95,-98,22,359,138,220,-314,128,124,269,124,9,83,-94,331,311,64,-86,166,282,95,12,-114,96,325
123638,-92,41,141,35,-261,361,248,189,-93,16,366,167,257,-324,144,165,322,164,28,89,-110,342,324,72,-83,181,261,112,16,-100,125,339
123639,-106,150,-17,50,-262,387,227,279,-80,60,370,192,298,-300,163,227,360,184,35,113,-111,365,353,88,-63,207,289,150,21,-99,130,389
123640,-97,110,-65,20,-272,363,171,187,-106,54,372,177,237,-327,148,196,357,154,27,107,-152,332,311,82,-81,168,271,151,-5,-121,100,340
123641,-147,40,-4,77,-244,435,203,135,-91,72,411,168,238,-328,188,148,334,168,19,108,-126,357,341,87,-74,183,318,162,19,-114,114,346
123642,-160,10,123,113,-244,440,228,141,-95,55,393,175,262,-332,180,11,321,170,27,110,-108,367,355,75,-87,182,359,123,-11,-119,109,380
123643,-182,-25,212,109,-248,367,247,140,-88,10,350,189,256,-329,128,-7,319,159,24,82,-143,380,342,66,-107,150,364,71,-55,-158,60,365
123644,-157,-25,240,132,-248,321,251,124,-79,-2,335,164,258,-331,106,116,312,191,35,79,-173,388,334,58,-125,154,339,127,-56,-131,76,379
123645,-87,80,237,135,-245,277,278,118,-72,5,335,143,267,-341,97,102,288,183,17,57,-189,324,291,50,-131,119,256,89,-79,-141,52,374
123646,-45,143,243,120,-259,260,268,170,-63,-23,321,128,256,-353,78,85,292,121,-8,35,-240,259,263,26,-163,94,197,52,-101,-169,28,360
123647,-71,142,263,80,-265,267,243,132,-68,-7,323,168,249,-344,95,88,307,153,-13,54,-192,338,280,28,-143,112,248,60,-80,-158,48,411
123648,-37,141,303,57,-241,257,278,74,-75,13,317,179,246,-358,107,112,331,147,0,48,-171,306,255,15,-130,127,272,50,-82,-168,47,343
123649,-82,97,267,82,-245,245,244,88,-93,6,367,136,220,-384,105,116,308,118,-30,28,-197,258,250,-4,-159,113,280,83,-93,-155,12,264
123650,-114,50,239,94,-238,309,193,112,-79,7,381,109,222,-398,96,111,213,110,-48,13,-210,183,239,-45,-195,81,187,43,-163,-250,-76,96
123651,-143,66,214,64,-236,367,226,138,-84,37,374,57,220,-406,106,82,182,100,-67,2,-219,240,177,-53,-208,74,161,-35,-191,-259,-32,152
123652,-128,131,209,76,-208,370,176,150,-70,61,374,48,207,-378,120,101,201,87,-71,20,-197,327,176,-37,-190,96,219,-42,-174,-216,23,246
123653,-133,107,274,57,-236,357,211,48,-85,29,373,49,216,-390,124,91,230,52,-48,27,-188,288,179,-33,-175,100,224,-26,-131,-203,27,226
123654,-206,-47,291,56,-224,362,254,21,-82,29,391,109,208,-384,118,110,270,48,-36,31,-193,255,182,-30,-166,113,225,-4,-123,-195,32,222
123655,-189,-96,274,87,-230,341,256,79,-82,25,375,65,210,-367,113,122,222,67,-47,27,-176,257,212,-56,-173,97,222,-35,-152,-229,8,226
123656,-100,84,273,77,-231,380,275,86,-91,31,382,143,214,-367,123,127,142,111,-44,24,-184,294,226,-44,-168,99,205,-7,-143,-218,18,219
123657,-55,210,277,68,-233,427,334,89,-73,29,409,191,223,-365,119,154,155,98,-45,16,-204,229,217,-26,-178,75,189,-24,-165,-243,18,196
123658,-11,269,273,56,-223,432,373,91,-74,26,415,185,223,-378,124,159,258,118,-45,12,-199,142,240,-7,-179,72,166,-4,-138,-223,28,209
123659,-17,218,235,67,-218,428,400,114,-76,30,439,183,235,-370,129,165,325,108,-10,40,-167,261,232,0,-151,122,236,-5,-99,-169,76,256
123660,-14,169,211,70,-218,460,401,134,-66,44,479,172,259,-355,176,184,325,110,0,66,-117,323,256,23,-117,136,310,-11,-53,-121,115,317
123661,-3,144,225,133,-194,444,398,149,-51,30,497,179,269,-339,183,158,292,144,-6,66,-101,305,286,22,-132,138,308,3,-49,-97,106,354
