,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40719,-93,158,-47,-169,-158,190,150,177,-112,-120,275,-157,248,10,290,253,106,52,44,125,222,406,67,-30,304,292,436,1,360,301,393,109
40720,-97,149,-35,-188,-186,175,126,160,-121,-156,232,-167,257,-11,257,220,115,56,46,114,213,391,106,-45,303,264,411,141,440,334,372,76
40721,-116,138,-12,-190,-169,167,106,141,-107,-155,225,-161,252,-15,230,172,117,73,38,111,171,357,104,-35,291,241,373,190,424,332,346,65
40722,-151,113,19,-196,-174,168,99,120,-118,-145,203,-192,236,1,208,131,78,38,-3,101,137,301,60,-30,266,217,329,112,383,300,333,40
40723,-138,109,-5,-189,-147,154,92,147,-125,-139,206,-189,237,-16,170,110,36,20,-4,60,93,214,16,-59,256,181,262,8,335,218,307,-73
40724,-133,90,-31,-187,-160,146,54,94,-124,-135,174,-192,254,-28,149,70,68,39,4,27,48,243,90,-63,248,146,231,199,397,248,323,-110
40725,-121,88,-65,-176,-166,125,7,72,-117,-160,158,-198,239,-31,134,41,79,0,-34,17,26,173,68,-111,199,116,160,155,298,166,226,-167
40726,-135,80,-88,-182,-155,127,2,74,-101,-166,123,-230,234,-55,132,-46,44,-21,-53,-9,-12,141,26,-153,167,84,119,125,272,117,184,-190
40727,-124,49,-88,-187,-165,105,-35,35,-97,-152,67,-243,215,-67,90,-97,3,-28,-38,-14,-42,131,8,-187,148,71,102,41,292,151,259,-182
40728,-144,35,-95,-164,-163,86,-58,59,-98,-156,96,-251,203,-46,89,-95,20,-38,-63,-27,-52,100,54,-178,127,31,60,98,262,129,203,-217
40729,-137,44,-84,-147,-168,21,-79,81,-103,-173,101,-275,195,-46,52,-170,31,-62,-86,-66,-120,-35,28,-215,93,-12,-28,49,170,43,133,-293
40730,-150,72,-19,-113,-164,31,-50,133,-90,-156,111,-249,168,-62,49,-117,24,-75,-98,-79,-120,8,-29,-246,73,-52,-36,-225,48,-50,102,-355
40731,-203,44,-31,-137,-157,111,-17,143,-97,-142,110,-230,204,-50,79,-50,63,-47,-70,-45,-86,41,10,-213,113,-15,12,-181,125,9,150,-300
40732,-166,63,-91,-179,-157,76,-13,137,-97,-159,87,-213,218,-36,89,-15,84,-13,-56,-45,-81,23,37,-170,143,5,34,-75,174,42,146,-283
40733,-158,59,-101,-196,-182,56,-8,111,-108,-181,83,-242,207,-45,55,-8,28,-17,-46,-77,-91,32,-6,-173,134,-12,11,-143,185,22,147,-313
40734,-153,62,-88,-206,-197,71,-13,91,-114,-201,98,-233,222,-42,60,-17,21,-15,-24,-45,-83,42,34,-138,157,-10,44,-94,250,58,180,-288
40735,-150,81,-91,-207,-189,78,19,90,-102,-185,118,-218,236,-23,84,-3,34,26,-2,-30,-65,80,63,-106,187,50,81,-41,280,112,217,-229
40736,-177,56,-133,-235,-201,62,3,64,-142,-190,95,-245,200,-23,58,-5,23,-20,-21,-25,-68,88,23,-148,174,36,100,-152,239,107,225,-205
40737,-218,53,-130,-245,-206,80,-10,74,-118,-183,118,-241,189,-29,89,-4,33,-21,-9,-15,-58,104,47,-120,169,37,103,-125,268,109,238,-204
