,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42349,48,270,20,35,169,450,221,160,-44,-41,418,9,234,342,165,73,27,-128,-6,76,-116,102,116,49,-47,200,146,-136,-62,-34,-289,-138
42350,-33,228,32,38,172,466,221,207,-55,-62,422,39,212,350,163,73,61,-177,-33,64,-115,154,46,2,-77,173,111,-190,-124,-50,-312,-148
42351,-64,233,37,49,182,450,250,209,-34,-52,369,54,209,360,161,87,82,-180,-35,57,-120,194,32,0,-73,187,98,-126,-130,-20,-308,-122
42352,-92,202,-11,41,170,398,275,169,-37,-65,311,21,222,343,130,65,41,-178,-43,41,-149,188,46,-5,-74,162,96,-129,-118,-20,-331,-158
42353,-92,191,7,10,176,408,258,173,-53,-85,348,5,211,340,106,61,-25,-171,-48,21,-170,189,41,-15,-98,123,72,-139,-123,-54,-326,-135
42354,-34,214,48,-8,178,406,252,192,-61,-96,363,-6,204,320,104,66,4,-200,-52,44,-175,188,29,-26,-105,139,74,-133,-132,-42,-299,-157
42355,-5,228,73,-14,168,424,249,198,-44,-77,340,27,224,337,124,82,50,-208,-34,56,-139,213,50,-29,-95,194,115,-106,-128,-2,-260,-93
42356,12,248,77,-13,179,446,257,188,-26,-64,378,40,227,357,163,116,78,-193,-20,71,-88,276,69,-21,-49,215,215,-81,-109,43,-191,35
42357,50,281,31,3,177,433,256,199,-43,-83,401,30,224,344,141,125,39,-188,-44,48,-106,288,44,-18,-73,217,223,-105,-108,64,-176,84
42358,92,353,67,48,195,474,287,238,-19,-54,421,67,229,350,149,151,70,-166,-25,68,-78,352,80,-19,-71,239,239,-57,-91,56,-135,161
42359,122,352,114,51,206,496,310,239,-23,-42,450,81,220,365,158,154,90,-163,-24,76,-64,393,62,-30,-75,254,269,-114,-120,46,-127,94
42360,120,338,102,35,199,503,346,215,-35,-40,440,49,220,353,164,167,99,-172,-62,72,-77,393,32,-54,-69,261,290,-128,-140,63,-125,44
42361,78,362,85,32,203,549,422,220,-55,-26,425,43,211,344,175,186,147,-206,-69,69,-65,386,32,-54,-55,291,350,-96,-132,52,-73,96
42362,101,396,139,48,212,572,450,213,-58,-17,457,60,198,334,197,242,124,-193,-56,99,-28,434,70,-40,-41,322,387,-85,-105,65,-44,143
42363,128,382,184,107,222,544,336,252,-43,-7,479,122,242,337,202,254,137,-123,-39,122,3,504,137,6,-30,346,420,-39,-64,90,-10,90
42364,117,426,146,82,202,546,276,277,-56,-24,487,132,234,314,175,329,156,-141,-42,110,0,498,113,27,-26,358,439,-57,-56,110,3,145
42365,67,448,117,87,215,531,318,276,-58,-39,469,79,221,314,168,329,94,-151,-41,110,-7,476,105,4,-32,357,425,-83,-30,151,51,169
42366,46,407,79,87,211,495,312,208,-73,-46,447,21,188,316,155,236,70,-180,-68,92,-12,459,65,-11,-48,359,421,-101,-36,171,51,167
42367,49,390,-44,48,202,507,332,238,-51,-36,449,-5,172,328,194,110,91,-198,-42,125,22,439,56,-20,-38,387,449,-130,-16,172,63,158
42368,8,350,-34,76,178,491,332,210,-51,-37,438,-12,191,342,178,16,50,-169,-38,112,10,421,86,8,-12,400,452,-130,1,180,77,141
42369,27,309,-35,43,167,449,306,4,-80,-43,411,-21,202,335,154,156,-1,-137,-27,122,7,409,139,37,-18,413,442,-109,11,212,103,184
42370,54,301,-71,1,170,464,293,169,-63,-47,446,-36,204,331,167,158,17,-155,-21,112,-11,334,123,53,-8,390,390,-70,28,174,64,99
42371,2,233,-14,2,149,434,275,254,-52,-64,421,-59,219,342,164,117,-12,-125,-19,104,-23,278,85,56,-19,378,366,-49,28,174,34,51
42372,-20,165,2,-9,165,431,232,212,-50,-73,390,-15,234,350,163,103,-15,-86,-8,113,-17,259,113,72,-33,367,360,-64,20,166,34,30
42373,-92,181,10,13,160,431,199,176,-57,-69,363,9,211,356,150,64,55,-171,-27,105,-33,237,108,61,-56,336,343,-115,8,134,-10,23
42374,-49,222,63,26,160,419,173,138,-53,-72,334,45,189,342,140,45,5,-183,-27,79,-59,182,58,21,-80,296,300,-233,-80,41,-82,-10
42375,59,224,71,-25,143,418,156,148,-83,-85,335,44,175,327,131,20,-78,-143,-64,36,-105,131,37,-22,-113,251,214,-274,-160,-57,-153,-29
42376,77,264,79,-23,140,419,155,152,-93,-90,330,12,198,329,131,12,-22,-162,-73,41,-118,128,33,-10,-118,220,194,-221,-141,-55,-191,15
42377,73,323,89,-18,152,420,176,144,-75,-79,351,21,202,353,167,49,31,-175,-50,82,-69,160,53,4,-89,254,245,-148,-94,-24,-170,57
42378,51,331,109,-15,159,402,160,148,-75,-54,348,65,203,359,177,48,19,-158,-41,85,-83,125,69,32,-95,269,232,-147,-103,-60,-206,-80
42379,1,299,103,-9,157,406,148,190,-72,-57,347,87,230,375,175,48,43,-136,-17,104,-106,101,77,48,-62,245,167,-127,-100,-45,-259,-177
42380,5,312,40,2,161,460,158,195,-77,-52,404,60,225,365,184,58,58,-146,-1,114,-104,27,70,65,-53,245,101,-115,-95,-64,-262,-187
42381,5,311,-55,-16,150,478,115,222,-62,-42,401,42,217,365,168,56,57,-137,-3,106,-101,63,56,31,-63,249,127,-131,-112,-78,-276,-156
42382,-26,221,-176,19,139,466,69,277,-61,-54,374,24,228,360,158,4,59,-116,0,93,-108,96,53,42,-54,231,128,-112,-127,-95,-320,-165
42383,-94,206,-219,69,145,435,99,263,-54,-70,326,-12,226,350,149,-1,74,-134,-3,86,-122,82,26,13,-63,206,139,-141,-179,-132,-339,-142
42384,-99,217,-142,48,156,356,135,190,-36,-85,244,-51,208,361,151,17,61,-203,-15,101,-110,66,15,-20,-79,203,143,-146,-182,-145,-331,-143
42385,-89,179,-94,12,145,337,126,131,-63,-106,248,-82,180,350,112,-1,-65,-204,-57,69,-139,36,41,-42,-109,181,83,-161,-201,-162,-360,-221
42386,-69,211,-67,0,154,358,141,76,-54,-101,262,-85,179,358,102,1,-98,-197,-55,41,-153,93,29,-38,-112,186,99,-207,-223,-153,-324,-148
42387,-74,220,-53,-20,164,367,126,82,-76,-96,241,-75,158,360,122,-3,-39,-225,-52,36,-153,118,9,-48,-125,178,95,-282,-233,-166,-341,-161
42388,-42,230,-39,-66,151,389,148,74,-72,-102,292,-78,153,352,113,21,-37,-219,-75,41,-142,142,44,-62,-127,175,116,-248,-240,-189,-353,-195
42389,39,278,-6,-43,167,415,198,89,-79,-66,327,-58,185,354,140,51,-70,-195,-55,57,-99,206,36,-52,-121,203,180,-205,-231,-151,-323,-127
42390,64,276,13,-37,156,421,194,120,-61,-66,342,-45,191,352,142,64,-81,-198,-48,82,-107,230,19,-29,-122,208,198,-217,-197,-138,-292,-133
42391,17,289,10,-52,145,444,213,97,-74,-66,353,-56,188,346,134,54,-85,-212,-67,59,-133,220,-13,-54,-113,195,166,-211,-222,-172,-306,-179
42392,10,304,54,-54,168,451,228,58,-110,-82,352,-96,176,314,128,39,-83,-235,-72,42,-163,214,-47,-69,-119,194,150,-211,-236,-168,-313,-151
42393,17,273,40,-29,176,430,124,87,-106,-68,354,-90,179,308,116,45,-70,-240,-73,53,-168,248,-38,-65,-119,182,141,-209,-200,-142,-315,-123
42394,15,209,-33,-33,190,462,169,138,-71,-25,390,-101,193,329,147,82,-59,-213,-54,54,-139,245,-25,-29,-96,199,184,-202,-183,-125,-303,-96
42395,47,215,53,28,206,531,259,199,-54,-20,425,-37,234,324,172,119,-14,-167,-23,83,-105,276,1,-8,-59,238,216,-179,-166,-100,-274,-75
42396,92,278,50,49,220,525,230,195,-59,-33,384,20,260,314,169,122,22,-141,-12,84,-93,291,35,18,-54,259,213,-158,-153,-58,-236,-69
42397,129,355,57,60,232,489,251,215,-34,-29,397,82,280,322,169,120,38,-120,-7,86,-96,287,49,22,-61,292,244,-148,-113,-38,-209,-49
42398,110,392,47,35,205,445,235,126,-45,-59,394,137,260,320,144,94,28,-118,-14,74,-123,263,53,26,-49,248,216,-167,-117,-67,-205,-42
42399,69,348,28,34,189,444,179,-25,-46,-91,381,135,251,327,131,98,13,-125,-40,45,-135,203,61,10,-83,221,187,-198,-131,-80,-251,-71
42400,58,344,50,62,190,451,122,246,-22,-69,365,65,262,334,111,166,-14,-117,-35,51,-149,156,53,2,-100,213,180,-253,-155,-109,-293,-122
42401,75,352,23,56,175,433,142,287,-10,-74,352,47,268,308,100,120,-52,-142,-40,25,-161,121,3,-19,-118,199,133,-268,-183,-100,-293,-152
42402,9,296,-10,24,159,401,117,203,-34,-83,332,25,237,281,103,0,-72,-153,-80,17,-184,98,-33,-63,-145,159,93,-250,-230,-130,-319,-149
42403,-8,314,22,65,158,387,127,195,-34,-93,328,29,238,296,97,-164,-55,-131,-62,11,-201,63,-8,-44,-141,143,79,-251,-225,-137,-340,-175
42404,9,285,33,29,160,371,137,201,-46,-107,302,14,248,293,76,-211,-45,-101,-68,5,-235,45,12,-44,-151,123,60,-261,-212,-144,-358,-189
42405,26,274,9,1,162,400,124,182,-56,-78,280,23,233,296,78,-72,-31,-152,-68,12,-248,27,-28,-58,-151,139,28,-277,-227,-141,-365,-248
42406,9,263,-9,-3,170,394,147,196,-46,-66,276,42,234,283,79,-66,-8,-211,-84,0,-245,8,-38,-65,-165,137,21,-312,-239,-154,-367,-247
42407,1,270,-39,26,170,414,176,247,-24,-74,286,75,244,286,91,-88,-99,-134,-73,20,-247,1,29,-47,-148,147,17,-316,-213,-146,-336,-222
42408,17,287,-35,47,168,427,146,241,-26,-65,275,25,221,291,73,-80,-126,-184,-97,-3,-262,-57,-21,-95,-177,115,-4,-356,-280,-186,-386,-251
42409,61,246,-37,45,194,455,158,231,-35,-43,275,12,230,285,86,-58,-133,-209,-103,-19,-257,-30,-95,-108,-179,97,-20,-366,-312,-202,-408,-259
42410,45,228,4,50,194,452,186,212,-48,-67,287,-6,204,273,85,-66,-155,-198,-128,-6,-244,-36,-88,-110,-204,94,2,-340,-294,-195,-400,-249
42411,29,264,60,54,210,453,198,192,-47,-55,314,8,220,289,115,-24,-96,-217,-115,-5,-205,0,-84,-94,-185,101,41,-301,-273,-174,-364,-204
42412,0,295,17,8,183,441,168,200,-62,-61,274,-30,208,274,105,-28,-68,-223,-116,-18,-217,34,-79,-110,-188,114,56,-271,-255,-109,-324,-211
42413,5,335,41,47,194,438,180,226,-52,-64,276,-16,230,268,96,-12,-3,-233,-111,-22,-208,39,-69,-88,-173,151,90,-223,-220,-78,-300,-166
42414,38,359,127,100,223,448,192,247,-31,-60,351,8,263,274,106,5,-20,-172,-91,-1,-200,59,-9,-65,-174,152,89,-201,-224,-93,-305,-164
42415,49,346,187,143,227,484,239,241,-18,-56,374,30,259,268,114,33,-36,-146,-77,-5,-175,36,26,-66,-176,156,62,-195,-228,-80,-284,-131
42416,105,319,147,139,234,500,250,260,-23,-66,402,21,254,265,112,45,16,-194,-81,-1,-189,54,-2,-71,-175,147,63,-220,-201,-70,-269,-97
42417,172,304,109,112,213,520,214,269,-23,-38,447,70,267,276,131,58,64,-150,-65,-2,-176,120,39,-29,-155,171,149,-177,-180,-54,-240,-83
42418,113,303,89,71,206,540,230,241,-50,-49,462,49,262,285,140,79,80,-114,-65,11,-146,155,73,-13,-150,184,177,-135,-176,-47,-228,-113
42419,85,377,67,75,218,526,261,263,-40,-52,431,83,278,295,149,116,113,-104,-59,27,-132,215,105,4,-141,190,174,-104,-161,-26,-208,-57
42420,44,408,79,83,195,471,315,272,-49,-59,360,119,283,286,136,128,125,-113,-51,20,-131,251,108,-1,-144,178,202,-101,-161,-48,-226,-22
42421,52,427,133,125,215,515,355,296,-39,-61,454,155,287,295,156,158,154,-85,-44,28,-117,275,135,0,-139,196,214,-58,-141,-15,-213,12
42422,57,424,119,76,206,526,353,262,-45,-71,462,137,288,293,166,168,134,-76,-50,32,-117,310,139,-6,-132,203,246,-63,-131,-10,-194,37
42423,121,421,120,47,202,505,337,237,-36,-50,458,155,299,309,160,181,150,-67,-43,40,-110,308,125,12,-129,202,254,-45,-101,4,-189,79
42424,135,424,133,24,189,506,344,247,-53,-52,459,176,294,294,157,160,176,-65,-50,31,-109,304,138,8,-149,204,237,15,-83,20,-180,93
42425,154,425,161,19,193,511,345,245,-51,-61,457,160,263,296,141,159,139,-46,-54,7,-118,319,154,6,-152,196,225,5,-82,14,-193,106
42426,107,389,151,25,185,509,331,254,-45,-88,433,150,273,271,116,136,138,-59,-55,-5,-149,281,161,-3,-157,153,174,-22,-103,-24,-242,0
42427,86,355,93,43,176,536,321,283,-41,-82,437,163,271,296,127,129,170,-34,-58,-2,-158,271,193,5,-147,162,192,27,-87,-23,-233,0
42428,96,368,124,56,199,555,357,273,-29,-56,440,188,303,293,141,148,202,0,-54,13,-138,275,201,25,-149,169,212,30,-101,-10,-226,4
42429,136,385,197,80,213,547,343,277,-29,-65,459,177,310,305,136,156,239,-19,-39,5,-134,287,188,30,-151,175,218,11,-94,-12,-225,0
42430,110,371,114,68,188,520,275,284,-26,-71,464,139,303,312,147,169,270,-61,-50,1,-125,292,165,31,-158,170,227,11,-102,-19,-230,42
42431,112,368,37,73,186,514,296,250,-36,-84,439,124,295,293,140,156,208,-41,-77,14,-133,266,168,18,-182,168,202,-7,-123,-32,-246,22
42432,125,337,74,77,194,532,324,226,-57,-77,437,128,276,290,131,125,97,-59,-81,0,-148,238,182,-17,-175,155,184,-32,-145,-50,-254,-9
42433,104,339,100,52,196,525,322,244,-54,-71,439,107,247,287,125,121,93,-73,-79,1,-161,218,148,-42,-174,158,148,-75,-184,-80,-283,-65
42434,83,375,105,74,206,510,301,245,-56,-66,417,118,244,288,116,116,87,-77,-82,-4,-182,200,128,-38,-187,146,107,-91,-190,-81,-294,-82
42435,29,333,65,33,180,495,267,216,-68,-98,399,121,236,253,92,68,56,-93,-101,-25,-198,156,133,-46,-211,106,84,-79,-205,-114,-324,-119
42436,-12,279,52,-1,165,479,280,194,-54,-96,373,130,242,277,98,50,87,-59,-99,-23,-194,141,187,-40,-185,119,83,-83,-174,-103,-331,-121
42437,-30,238,56,-9,189,467,256,187,-56,-74,391,145,251,295,109,39,120,-56,-81,-3,-202,126,199,-30,-174,122,58,-117,-185,-114,-330,-111
42438,-45,247,55,10,191,472,223,192,-46,-86,413,132,247,290,116,46,100,-75,-81,-25,-206,116,130,-33,-183,105,61,-174,-214,-127,-346,-144
42439,-59,267,35,-23,148,461,227,148,-67,-106,414,91,236,269,99,44,55,-111,-104,-46,-212,34,58,-49,-188,99,45,-157,-240,-132,-360,-138
42440,-77,256,7,-33,124,398,197,132,-67,-118,326,53,215,249,87,113,50,-152,-114,-50,-213,10,36,-67,-204,98,17,-141,-255,-156,-381,-177
42441,-52,205,-40,-14,147,359,223,121,-58,-129,290,29,217,253,77,140,79,-122,-112,-38,-206,71,25,-81,-202,115,11,-165,-256,-149,-356,-156
42442,-70,149,-81,-7,160,370,182,-93,-70,-132,326,12,183,248,68,62,105,-177,-145,-45,-216,57,-17,-104,-218,116,-10,-200,-275,-173,-371,-193
42443,-71,231,-48,43,188,402,171,66,-60,-108,366,-19,168,277,89,-58,48,-232,-145,-36,-224,36,-23,-112,-208,109,6,-193,-274,-174,-371,-204
42444,-74,290,-65,57,189,408,153,310,-39,-92,364,41,199,267,70,-156,-40,-170,-143,-57,-253,13,27,-98,-208,90,-6,-209,-251,-176,-379,-195
42445,-110,294,-64,69,177,397,155,211,-40,-136,322,30,184,258,44,-59,-15,-172,-141,-79,-275,20,22,-93,-209,73,-15,-212,-257,-174,-361,-172
42446,-40,306,-47,44,176,416,169,161,-45,-129,331,23,188,280,72,17,59,-196,-127,-53,-257,34,23,-97,-193,89,6,-238,-248,-137,-348,-134
42447,44,344,5,14,176,450,199,153,-68,-102,361,56,194,265,67,-10,37,-182,-135,-28,-256,35,64,-110,-201,110,-27,-260,-277,-179,-403,-231
42448,5,327,6,-7,176,456,235,180,-74,-83,380,70,189,256,80,8,32,-146,-127,-37,-254,79,109,-88,-197,97,7,-250,-299,-209,-399,-225
42449,12,323,27,-19,185,484,296,192,-70,-76,423,108,195,256,113,41,89,-139,-127,-37,-217,119,147,-88,-204,112,49,-183,-255,-162,-338,-134
42450,21,335,33,-61,174,503,324,134,-97,-66,426,77,154,245,94,30,65,-163,-166,-47,-241,124,98,-132,-236,106,54,-179,-283,-162,-360,-125
42451,20,325,24,-69,185,507,302,101,-116,-78,400,49,133,233,77,15,55,-178,-201,-81,-266,58,59,-130,-272,84,43,-185,-295,-158,-374,-182
42452,13,333,21,-61,201,515,321,96,-116,-84,444,11,129,227,72,44,45,-179,-196,-74,-250,35,30,-134,-264,90,48,-199,-317,-186,-402,-178
42453,23,345,13,-53,213,533,336,117,-103,-67,464,44,147,226,92,82,58,-154,-188,-68,-231,96,49,-131,-257,101,67,-162,-280,-176,-369,-121
42454,34,345,-29,-30,226,523,319,131,-103,-79,449,28,137,221,103,79,90,-160,-189,-67,-235,140,55,-122,-249,84,76,-135,-242,-152,-359,-109
42455,-31,303,-32,-50,203,504,294,117,-118,-78,427,28,134,200,81,42,43,-199,-223,-102,-277,121,28,-145,-298,39,26,-158,-278,-183,-386,-134
42456,-59,298,-54,-34,195,530,306,117,-108,-64,427,41,146,190,61,53,15,-226,-219,-111,-279,101,-6,-160,-317,25,2,-149,-292,-189,-427,-191
42457,-45,332,-114,12,202,499,320,111,-96,-76,428,28,129,196,55,35,-13,-237,-224,-117,-280,97,-20,-175,-309,16,7,-190,-309,-215,-445,-220
42458,-42,339,-117,-7,196,501,327,123,-76,-74,352,22,141,208,32,-17,-14,-231,-222,-129,-316,64,-14,-186,-315,-11,-37,-286,-348,-276,-493,-222
