,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70803,-189,335,179,93,58,428,199,178,-113,3,101,110,146,109,136,24,204,-32,-155,59,-163,251,31,1,-102,135,370,-28,270,159,-27,-75
70804,-158,345,160,120,81,414,243,229,-90,6,117,135,145,103,138,12,229,-35,-140,49,-188,171,47,-13,-94,120,315,8,268,167,-65,-138
70805,-186,301,102,151,85,393,238,168,-97,8,130,122,117,100,118,-7,255,-107,-159,48,-206,135,13,-8,-94,94,272,-41,241,121,-91,-201
70806,-194,229,56,78,84,323,191,148,-90,33,118,116,133,129,119,-5,214,-103,-159,48,-186,98,27,-21,-83,89,289,-52,221,138,-84,-133
70807,-164,231,54,94,91,320,177,203,-87,20,79,116,142,112,127,-46,156,-79,-170,35,-229,97,37,-39,-97,91,292,-65,200,122,-96,-156
70808,-185,295,45,108,94,331,177,130,-93,-13,52,94,105,97,105,-89,156,-86,-181,33,-257,149,-4,-48,-122,61,262,-104,167,102,-126,-162
70809,-237,327,23,117,80,375,210,106,-93,0,48,52,123,113,92,-103,199,-102,-186,32,-264,99,-1,-64,-130,62,240,-90,166,62,-135,-226
70810,-300,265,-5,113,70,376,170,172,-104,13,65,0,122,126,99,-107,225,-123,-188,23,-286,74,-21,-65,-132,62,268,-141,147,56,-155,-257
70811,-345,236,-63,107,45,347,115,159,-94,-7,31,-21,108,98,75,-126,206,-132,-200,38,-287,72,-29,-69,-133,62,272,-168,119,32,-177,-217
70812,-266,169,-15,74,47,370,89,136,-119,-5,32,10,116,98,70,-130,141,-104,-199,32,-285,80,26,-73,-122,58,280,-130,163,63,-147,-182
70813,-263,28,-36,28,56,397,77,90,-146,-7,21,-16,85,91,80,-134,134,-163,-203,23,-263,66,-28,-100,-125,54,289,-125,142,40,-173,-231
70814,-221,97,-43,15,78,397,143,95,-128,3,14,30,93,103,90,-131,155,-166,-193,38,-258,69,-50,-100,-117,86,299,-138,142,39,-156,-290
70815,-219,209,-2,32,72,352,141,126,-137,3,0,63,98,106,90,-121,158,-141,-190,35,-278,69,-30,-70,-119,71,287,-133,130,34,-188,-270
70816,-209,306,46,46,81,349,128,88,-127,5,52,98,117,114,108,-97,228,-88,-177,47,-241,78,0,-34,-112,93,292,-63,205,102,-137,-211
70817,-124,360,162,26,114,371,153,-161,-132,13,91,139,110,108,118,-82,284,-21,-171,58,-227,99,30,-13,-84,117,256,-14,267,157,-105,-192
70818,-104,392,195,82,114,329,176,41,-122,18,76,102,120,100,136,-41,347,-57,-164,73,-220,153,39,8,-70,126,280,-12,285,157,-85,-134
70819,-81,412,156,81,119,373,165,201,-108,35,103,79,136,120,148,-20,383,-113,-157,83,-194,213,71,26,-73,160,335,-18,327,190,-26,-47
70820,-107,376,145,82,107,455,146,150,-111,23,104,124,141,129,160,-28,307,-36,-148,76,-205,195,168,49,-56,163,344,-3,359,192,-10,-74
70821,-175,274,137,69,100,464,141,130,-121,17,105,103,154,124,133,-55,246,10,-147,79,-225,150,249,68,-66,157,339,34,371,215,-11,-123
70822,-109,300,109,41,104,449,118,154,-134,29,122,156,155,131,143,-32,260,1,-146,66,-193,213,205,39,-88,144,388,32,331,232,-5,-94
70823,-99,378,101,67,109,436,125,165,-130,37,151,164,148,144,128,4,276,-32,-144,57,-181,268,114,14,-91,128,398,18,308,215,10,-5
70824,-155,367,62,78,125,418,171,130,-126,60,158,119,165,140,134,3,280,-50,-155,49,-193,205,55,10,-123,121,368,16,295,172,-24,-30
70825,-145,394,48,31,112,374,177,68,-124,44,132,106,151,145,129,1,298,-64,-156,49,-203,190,50,15,-125,114,336,72,328,172,-44,-89
70826,-165,399,66,13,106,363,177,91,-129,15,129,119,126,136,123,-9,308,-99,-171,42,-207,220,56,7,-126,99,331,91,357,206,-16,-77
70827,-285,357,7,137,96,358,180,153,-124,-11,106,96,129,126,95,-51,290,-80,-189,9,-261,180,48,-27,-165,61,288,-30,274,153,-80,-115
70828,-322,335,-13,158,105,327,151,124,-109,-9,79,59,120,112,89,-66,294,-145,-193,-3,-286,163,20,-49,-184,48,255,-59,240,115,-107,-141
70829,-290,368,0,149,119,335,158,137,-92,18,105,25,146,135,104,10,260,-130,-184,31,-250,201,48,-40,-167,47,299,-31,249,123,-68,-40
70830,-250,342,-11,95,104,315,167,71,-97,-20,85,36,126,145,94,49,175,-86,-169,7,-279,179,54,-44,-168,36,279,-33,224,117,-120,-111
70831,-226,287,-7,52,91,306,153,36,-107,-31,59,-8,117,135,72,-35,193,-137,-184,-9,-299,160,-6,-73,-190,20,223,-34,198,73,-149,-186
70832,-180,301,47,46,91,343,156,85,-99,-4,82,51,114,136,82,-108,248,-142,-180,0,-277,179,-18,-54,-186,12,236,-22,209,76,-163,-213
70833,-130,344,110,30,67,323,172,88,-113,-30,70,88,138,153,88,-210,227,-110,-177,5,-277,217,15,-38,-176,16,248,-20,224,97,-164,-219
70834,-96,330,116,4,65,316,213,111,-119,-28,95,150,156,139,92,-65,232,-53,-162,6,-272,248,83,1,-149,32,279,4,267,130,-138,-158
70835,-127,264,87,8,88,357,230,153,-100,-17,77,150,190,137,100,26,281,-42,-148,26,-250,280,92,15,-136,18,310,8,289,146,-83,-93
70836,-150,222,91,85,89,396,224,252,-81,6,131,160,204,133,134,32,310,-29,-146,41,-225,293,106,4,-130,25,309,30,273,141,-103,-116
70837,-88,244,133,120,102,402,234,104,-90,14,185,198,200,141,153,59,322,-15,-138,40,-210,301,109,5,-122,44,322,35,276,161,-89,-81
70838,-64,322,161,121,113,418,230,-31,-115,31,175,193,188,157,158,92,345,-24,-121,58,-169,322,66,14,-120,70,360,5,252,118,-123,-81
70839,-137,405,134,148,111,406,189,209,-102,31,191,137,180,145,165,131,339,-88,-125,60,-146,216,26,10,-111,75,376,10,220,106,-109,-105
