,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28947,-314,-64,-356,-362,-239,-32,-259,-234,-237,-172,-105,-476,-156,-138,-245,-189,-239,-417,-278,-131,-525,-147,-165,-178,-45,-83,-612,-225,-256,-360,-289,-465
28948,-299,-57,-366,-333,-229,-13,-245,-209,-226,-158,-81,-460,-149,-135,-235,-173,-264,-425,-267,-138,-518,-103,-197,-179,-76,-91,-601,-373,-329,-396,-329,-463
28949,-378,-92,-399,-347,-240,-82,-289,-226,-237,-175,-88,-495,-139,-138,-265,-209,-261,-451,-279,-166,-571,-137,-223,-190,-97,-114,-632,-432,-370,-444,-358,-502
28950,-410,-131,-450,-395,-253,-128,-314,-258,-262,-183,-70,-538,-156,-146,-251,-233,-305,-492,-291,-182,-599,-177,-247,-224,-109,-158,-668,-404,-369,-454,-384,-529
28951,-402,-168,-491,-448,-276,-42,-319,-288,-281,-181,-89,-567,-178,-143,-246,-233,-298,-495,-298,-199,-619,-190,-224,-213,-118,-172,-676,-363,-339,-433,-368,-523
28952,-375,-165,-470,-449,-291,-24,-353,-286,-271,-149,-59,-551,-178,-131,-234,-243,-308,-499,-298,-179,-604,-213,-212,-193,-108,-176,-685,-318,-299,-400,-345,-545
28953,-395,-207,-485,-435,-294,-24,-368,-295,-278,-146,-46,-563,-194,-142,-207,-239,-353,-514,-300,-164,-599,-232,-249,-218,-119,-179,-700,-384,-334,-429,-379,-555
28954,-421,-222,-507,-450,-269,-7,-342,-321,-281,-145,-43,-583,-197,-135,-183,-254,-347,-492,-297,-146,-583,-269,-240,-195,-107,-159,-697,-351,-311,-395,-363,-559
28955,-450,-238,-513,-485,-285,-29,-323,-370,-315,-148,-45,-614,-218,-131,-181,-236,-380,-519,-315,-145,-573,-269,-269,-201,-101,-142,-694,-402,-336,-399,-355,-579
28956,-479,-225,-536,-501,-268,-16,-278,-373,-314,-103,-21,-624,-213,-117,-130,-188,-359,-524,-277,-97,-501,-202,-269,-167,-38,-63,-593,-477,-327,-343,-265,-495
28957,-485,-255,-553,-523,-273,-41,-316,-405,-344,-126,-35,-653,-237,-118,-140,-189,-373,-511,-286,-98,-502,-151,-256,-155,-14,-39,-573,-458,-311,-288,-206,-457
28958,-472,-223,-569,-555,-276,-37,-303,-440,-352,-136,-41,-652,-235,-123,-141,-181,-368,-491,-273,-87,-489,-141,-231,-125,-10,-24,-572,-431,-291,-248,-172,-426
28959,-455,-156,-557,-511,-256,-9,-269,-428,-330,-121,-1,-624,-207,-114,-128,-155,-324,-451,-262,-92,-447,-118,-192,-92,8,5,-545,-353,-247,-222,-115,-393
28960,-420,-118,-545,-505,-241,-3,-263,-423,-335,-96,18,-603,-209,-117,-122,-122,-320,-437,-261,-90,-422,-60,-186,-73,15,4,-509,-345,-212,-207,-86,-382
28961,-414,-114,-552,-522,-251,3,-240,-425,-351,-118,31,-608,-232,-131,-91,-115,-333,-436,-246,-81,-407,-97,-219,-57,19,22,-512,-388,-211,-204,-104,-377
28962,-469,-120,-573,-510,-255,-6,-227,-422,-339,-121,32,-613,-219,-140,-97,-119,-318,-432,-242,-63,-410,-267,-207,-58,26,41,-534,-369,-231,-205,-104,-422
28963,-483,-170,-587,-519,-254,-15,-246,-424,-344,-109,17,-586,-207,-129,-99,-138,-289,-414,-225,-44,-371,-201,-165,-33,59,52,-510,-314,-222,-192,-80,-392
28964,-484,-195,-588,-500,-260,-7,-253,-431,-342,-128,0,-592,-194,-129,-95,-146,-294,-406,-199,-49,-376,-239,-168,-40,61,59,-520,-276,-195,-204,-86,-420
28965,-488,-168,-575,-485,-248,-7,-268,-400,-311,-123,-37,-597,-179,-118,-96,-158,-337,-407,-188,-44,-390,-259,-212,-41,49,54,-550,-348,-247,-266,-167,-463
28966,-481,-162,-591,-469,-231,-22,-288,-389,-294,-91,-37,-596,-154,-100,-94,-157,-325,-390,-165,-30,-388,-323,-204,-15,52,52,-573,-356,-250,-298,-217,-504
28967,-480,-162,-599,-462,-254,-47,-295,-388,-300,-108,-42,-573,-129,-111,-110,-183,-330,-391,-178,-32,-410,-283,-217,-38,46,24,-611,-461,-265,-319,-258,-508
28968,-430,-149,-537,-435,-248,-52,-284,-364,-281,-125,-49,-554,-95,-97,-116,-200,-277,-328,-148,1,-409,-260,-152,6,68,49,-588,-387,-231,-279,-230,-504
28969,-439,-156,-554,-456,-266,-56,-306,-340,-271,-122,-56,-543,-78,-89,-82,-176,-238,-300,-114,16,-395,-257,-119,7,86,45,-570,-292,-231,-273,-260,-498
28970,-461,-174,-566,-459,-262,-69,-318,-345,-271,-125,-67,-541,-86,-91,-97,-179,-252,-328,-133,0,-396,-245,-134,-9,60,36,-597,-299,-262,-332,-313,-559
28971,-513,-219,-561,-480,-283,-110,-357,-330,-285,-137,-86,-565,-110,-99,-118,-169,-271,-321,-154,-5,-397,-241,-132,7,65,52,-603,-259,-230,-315,-296,-593
28972,-479,-253,-551,-454,-259,-146,-373,-294,-274,-139,-63,-537,-85,-101,-109,-158,-247,-319,-133,7,-396,-235,-96,16,79,64,-561,-161,-167,-293,-271,-548
28973,-453,-252,-514,-424,-263,-16,-358,-254,-272,-139,-29,-539,-95,-122,-128,-174,-264,-335,-156,-22,-401,-234,-123,-17,53,28,-577,-228,-225,-336,-310,-520
28974,-445,-259,-476,-410,-249,-14,-324,-246,-272,-152,-19,-556,-95,-140,-128,-179,-274,-352,-172,-33,-410,-222,-180,-49,10,4,-592,-378,-295,-388,-334,-506
28975,-422,-199,-440,-378,-232,-10,-308,-223,-259,-132,-48,-531,-68,-111,-119,-156,-179,-312,-178,-22,-398,-220,-77,-28,21,37,-575,-339,-269,-378,-321,-501
28976,-402,-174,-448,-381,-237,-6,-304,-240,-260,-128,-30,-520,-88,-129,-116,-131,-200,-303,-187,-15,-375,-222,-71,-57,24,45,-560,-400,-286,-372,-290,-488
28977,-367,-142,-424,-381,-222,0,-286,-239,-262,-117,2,-544,-103,-125,-82,-116,-268,-350,-197,-12,-366,-168,-181,-93,14,58,-532,-459,-341,-402,-296,-456
28978,-388,-154,-459,-429,-210,0,-295,-295,-274,-106,5,-550,-131,-132,-93,-119,-298,-378,-207,-13,-370,-133,-169,-86,8,72,-519,-270,-292,-356,-254,-444
28979,-373,-121,-459,-411,-197,15,-275,-284,-293,-111,6,-554,-153,-145,-100,-103,-390,-432,-235,-37,-383,-145,-246,-134,-18,37,-538,-483,-387,-423,-293,-429
28980,-344,-95,-443,-377,-182,25,-254,-286,-303,-119,9,-538,-163,-159,-106,-109,-371,-457,-254,-63,-379,-128,-286,-166,-44,15,-548,-542,-416,-455,-332,-484
28981,-334,-65,-430,-367,-161,51,-211,-276,-285,-125,-2,-555,-174,-166,-103,-107,-317,-496,-270,-57,-398,-127,-325,-189,-50,2,-565,-619,-454,-479,-362,-528
28982,-344,-64,-426,-375,-162,49,-220,-278,-286,-120,15,-554,-169,-167,-120,-106,-324,-482,-250,-60,-408,-124,-341,-180,-47,6,-571,-633,-453,-465,-371,-514
28983,-322,-59,-431,-363,-158,75,-211,-277,-277,-101,41,-521,-147,-150,-113,-90,-338,-444,-224,-56,-392,-93,-284,-165,-16,16,-557,-517,-372,-411,-300,-466
28984,-332,-117,-415,-378,-181,81,-220,-279,-280,-99,32,-541,-170,-145,-113,-80,-331,-450,-257,-51,-390,-103,-306,-176,-37,22,-536,-577,-392,-405,-268,-469
28985,-353,-109,-430,-386,-177,60,-247,-297,-297,-114,35,-545,-176,-181,-107,-84,-336,-466,-269,-65,-390,-135,-308,-189,-46,-6,-548,-583,-433,-412,-273,-505
28986,-333,-86,-432,-393,-183,57,-241,-304,-313,-91,27,-541,-175,-155,-99,-88,-319,-442,-259,-57,-393,-101,-275,-159,-24,7,-529,-495,-389,-389,-231,-462
28987,-336,-65,-455,-428,-194,54,-253,-337,-318,-112,5,-587,-200,-185,-114,-122,-362,-503,-285,-103,-442,-153,-309,-183,-63,-24,-564,-491,-419,-440,-289,-502
28988,-335,-36,-455,-415,-185,68,-265,-348,-328,-116,-15,-609,-229,-203,-145,-145,-374,-531,-309,-123,-473,-198,-303,-208,-99,-75,-605,-492,-433,-457,-329,-532
28989,-326,-41,-466,-417,-176,54,-269,-371,-323,-114,-19,-633,-238,-199,-155,-180,-382,-549,-331,-131,-479,-184,-323,-216,-122,-113,-615,-518,-432,-490,-358,-563
28990,-325,-4,-461,-403,-155,74,-252,-363,-329,-108,-3,-626,-233,-198,-161,-178,-376,-551,-343,-168,-489,-182,-311,-248,-135,-117,-634,-499,-428,-495,-359,-553
28991,-301,1,-438,-381,-146,98,-251,-364,-285,-87,-16,-614,-221,-181,-160,-151,-383,-531,-340,-148,-487,-157,-317,-233,-130,-119,-650,-464,-411,-483,-377,-564
28992,-307,-24,-457,-399,-179,57,-283,-375,-292,-105,-59,-627,-255,-190,-197,-207,-397,-551,-362,-175,-538,-222,-328,-260,-174,-161,-704,-475,-419,-519,-438,-603
28993,-331,-67,-486,-412,-172,40,-305,-354,-303,-122,-94,-636,-256,-212,-211,-239,-408,-546,-370,-193,-575,-315,-317,-274,-205,-207,-729,-460,-438,-551,-467,-645
28994,-338,-79,-510,-409,-179,7,-334,-368,-303,-136,-127,-650,-259,-224,-233,-252,-450,-560,-379,-220,-585,-304,-323,-288,-214,-232,-749,-468,-463,-571,-484,-660
28995,-354,-90,-474,-423,-207,-34,-362,-367,-309,-156,-157,-673,-256,-227,-248,-292,-475,-574,-398,-265,-613,-283,-372,-306,-265,-253,-760,-547,-498,-599,-522,-663
28996,-327,-52,-459,-403,-174,-38,-351,-318,-310,-156,-171,-639,-253,-218,-255,-284,-445,-560,-396,-256,-596,-302,-362,-290,-264,-232,-751,-529,-484,-589,-507,-660
28997,-270,-42,-437,-372,-143,-10,-344,-314,-295,-154,-165,-610,-250,-194,-251,-271,-430,-543,-401,-251,-598,-301,-351,-303,-241,-238,-741,-560,-482,-585,-519,-635
28998,-274,-60,-421,-368,-149,-35,-360,-337,-317,-157,-165,-607,-259,-210,-277,-260,-441,-527,-393,-257,-605,-319,-340,-309,-268,-244,-756,-549,-470,-579,-512,-665
28999,-260,-79,-401,-359,-155,-50,-371,-311,-323,-168,-158,-594,-253,-227,-279,-266,-427,-522,-382,-261,-605,-364,-359,-299,-260,-246,-778,-573,-489,-611,-523,-686
29000,-218,-35,-327,-347,-154,-29,-328,-284,-315,-192,-162,-553,-234,-241,-280,-262,-397,-509,-392,-277,-608,-321,-346,-296,-281,-263,-781,-566,-489,-627,-536,-671
29001,-178,27,-281,-319,-133,-35,-282,-278,-292,-193,-109,-522,-207,-206,-251,-226,-356,-474,-380,-240,-586,-277,-284,-264,-259,-229,-728,-480,-428,-562,-476,-624
29002,-139,83,-261,-290,-116,-80,-203,-248,-294,-155,-24,-482,-212,-192,-191,-143,-330,-442,-361,-183,-494,-262,-244,-224,-203,-182,-637,-396,-359,-487,-403,-554
29003,-169,53,-264,-318,-145,-69,-196,-251,-315,-152,-14,-477,-226,-210,-170,-105,-308,-437,-358,-191,-492,-221,-236,-227,-186,-160,-623,-386,-366,-484,-417,-529
29004,-195,5,-274,-333,-164,27,-207,-247,-327,-133,0,-470,-212,-219,-191,-114,-304,-446,-357,-198,-499,-179,-254,-223,-203,-170,-629,-436,-407,-493,-406,-530
29005,-181,18,-280,-343,-160,70,-196,-246,-349,-140,3,-463,-224,-238,-218,-143,-286,-452,-364,-220,-544,-202,-244,-231,-224,-200,-649,-385,-385,-484,-423,-534
29006,-163,17,-246,-322,-155,103,-185,-212,-319,-114,8,-441,-204,-212,-217,-161,-254,-444,-349,-241,-601,-256,-229,-232,-214,-236,-695,-357,-394,-510,-462,-573
29007,-170,3,-230,-311,-127,113,-187,-186,-276,-117,26,-422,-196,-232,-219,-188,-252,-441,-355,-248,-619,-253,-249,-268,-230,-255,-742,-392,-457,-592,-534,-635
29008,-182,0,-230,-305,-134,108,-213,-189,-273,-134,0,-452,-205,-224,-248,-230,-276,-481,-383,-277,-659,-266,-283,-311,-274,-273,-769,-518,-537,-654,-562,-657
29009,-224,-44,-256,-330,-158,58,-265,-201,-293,-136,-53,-474,-199,-225,-265,-266,-303,-485,-386,-280,-699,-266,-301,-309,-273,-280,-797,-516,-526,-630,-540,-670
29010,-256,-45,-258,-328,-157,69,-239,-191,-253,-120,-33,-432,-175,-192,-246,-252,-267,-444,-343,-240,-655,-242,-258,-267,-218,-234,-756,-429,-437,-564,-509,-635
29011,-320,-72,-298,-330,-187,42,-233,-205,-261,-125,-40,-446,-158,-182,-242,-258,-285,-448,-345,-231,-642,-232,-245,-236,-193,-212,-742,-421,-415,-534,-485,-637
29012,-353,-150,-327,-370,-204,4,-259,-228,-287,-124,-82,-499,-147,-185,-231,-281,-304,-434,-310,-204,-660,-297,-265,-214,-149,-205,-766,-460,-433,-531,-466,-641
29013,-343,-187,-370,-402,-226,-2,-260,-224,-290,-115,-70,-497,-139,-185,-221,-279,-292,-419,-274,-195,-639,-242,-255,-193,-119,-175,-735,-447,-419,-502,-437,-584
29014,-388,-198,-440,-445,-233,-11,-285,-261,-301,-119,-73,-512,-158,-195,-203,-246,-307,-429,-283,-165,-624,-238,-234,-170,-127,-144,-707,-386,-377,-453,-368,-551
29015,-367,-152,-426,-443,-237,-2,-293,-276,-295,-127,-61,-526,-154,-191,-190,-213,-309,-402,-272,-143,-574,-162,-219,-138,-87,-105,-650,-366,-344,-440,-330,-529
29016,-373,-130,-391,-397,-240,7,-306,-251,-268,-119,-65,-503,-136,-165,-167,-204,-288,-398,-254,-115,-540,-111,-219,-128,-63,-94,-626,-394,-356,-451,-317,-535
29017,-386,-146,-402,-401,-233,-7,-323,-241,-293,-137,-63,-512,-141,-188,-181,-199,-304,-418,-259,-127,-555,-171,-224,-152,-77,-79,-644,-425,-371,-428,-316,-527
29018,-318,-104,-354,-379,-217,15,-277,-224,-278,-134,-47,-490,-138,-173,-162,-165,-276,-399,-267,-110,-531,-222,-205,-132,-55,-47,-610,-444,-353,-391,-303,-513
29019,-289,-30,-308,-364,-201,42,-215,-214,-281,-127,-6,-501,-130,-168,-125,-121,-238,-360,-264,-88,-488,-155,-211,-105,-30,0,-565,-434,-305,-323,-242,-460
29020,-269,-23,-297,-375,-175,53,-204,-206,-291,-97,16,-487,-111,-171,-119,-103,-197,-350,-244,-64,-453,-41,-168,-58,-14,16,-520,-363,-242,-277,-179,-386
29021,-276,-11,-256,-342,-168,55,-193,-179,-276,-91,10,-450,-90,-176,-105,-68,-141,-315,-204,-42,-415,22,-117,-46,17,55,-486,-328,-225,-237,-157,-368
29022,-276,2,-264,-351,-183,50,-165,-192,-280,-129,18,-391,-120,-182,-99,-22,-82,-316,-205,-53,-377,43,-89,-41,25,74,-455,-312,-206,-212,-152,-331
29023,-228,61,-202,-342,-169,61,-107,-159,-275,-108,70,-330,-116,-166,-68,31,-63,-293,-195,-27,-339,110,-19,-4,39,98,-399,-141,-114,-159,-98,-276
29024,-189,67,-132,-301,-161,88,-80,-92,-257,-113,86,-273,-73,-148,-35,63,-14,-219,-168,0,-320,149,36,31,52,99,-390,-88,-92,-153,-89,-290
29025,-160,84,-129,-255,-169,95,-40,-73,-243,-108,110,-218,-60,-134,-8,104,45,-187,-140,26,-272,211,86,48,73,148,-347,-29,-45,-112,-56,-237
29026,-170,68,-111,-276,-179,92,-48,-68,-252,-114,102,-241,-62,-133,-20,91,52,-212,-164,14,-285,193,40,25,60,138,-362,-83,-106,-167,-109,-268
29027,-144,42,-131,-288,-172,79,-53,-89,-255,-123,102,-274,-91,-148,-34,72,0,-278,-216,-14,-308,135,-43,-64,-23,85,-418,-224,-241,-269,-175,-336
29028,-161,35,-170,-279,-160,74,-51,-104,-262,-104,127,-298,-98,-163,-14,91,-43,-304,-247,-32,-294,130,-105,-123,-55,62,-429,-334,-312,-331,-221,-360
29029,-162,57,-148,-262,-152,42,-71,-98,-264,-93,137,-282,-85,-164,-6,77,-28,-283,-242,-50,-306,94,-80,-113,-75,38,-426,-259,-310,-345,-229,-361
29030,-172,21,-203,-267,-149,9,-69,-100,-254,-81,131,-303,-74,-162,-17,70,-17,-272,-236,-47,-335,40,-62,-104,-89,18,-477,-148,-265,-336,-242,-387
29031,-198,-7,-230,-269,-156,96,-89,-114,-257,-81,100,-336,-97,-169,-39,38,-47,-282,-273,-94,-368,1,-78,-136,-121,-10,-513,-180,-265,-356,-273,-411
29032,-209,24,-215,-252,-119,133,-79,-83,-247,-63,120,-328,-104,-171,-19,47,-77,-293,-278,-87,-366,52,-92,-146,-136,-4,-509,-294,-291,-367,-279,-413
29033,-194,-12,-197,-239,-116,141,-90,-83,-245,-37,135,-348,-116,-182,-41,32,-119,-332,-284,-96,-388,54,-149,-179,-148,-16,-521,-497,-383,-417,-323,-451
29034,-186,-27,-187,-247,-115,162,-94,-98,-249,-33,126,-348,-104,-193,-54,19,-86,-324,-281,-103,-398,19,-134,-160,-149,-6,-534,-415,-333,-387,-276,-433
29035,-202,-49,-188,-243,-98,174,-84,-92,-253,-31,113,-341,-90,-200,-60,17,-72,-311,-270,-111,-400,-17,-113,-134,-147,-19,-534,-318,-277,-352,-265,-431
29036,-204,-13,-209,-233,-88,166,-96,-113,-242,-33,112,-334,-108,-213,-64,1,-73,-295,-279,-128,-432,-50,-91,-120,-154,-33,-550,-304,-274,-363,-285,-458
29037,-147,52,-159,-204,-83,192,-82,-78,-209,-15,121,-287,-70,-208,-60,12,-32,-265,-262,-126,-433,-29,-44,-83,-144,-56,-558,-287,-258,-348,-307,-455
29038,-141,51,-135,-196,-80,196,-92,-51,-235,-25,128,-285,-68,-213,-89,3,-32,-257,-272,-142,-463,-75,-64,-107,-153,-58,-583,-305,-261,-356,-302,-459
29039,-94,80,-92,-171,-66,187,-66,-32,-209,-19,142,-253,-50,-210,-64,32,1,-214,-244,-100,-438,-71,-25,-67,-99,-18,-566,-215,-213,-325,-288,-444
29040,-92,70,-97,-180,-62,161,-88,-27,-226,-70,122,-254,-61,-222,-61,22,15,-216,-232,-104,-431,-6,-5,-61,-84,-24,-576,-179,-201,-324,-292,-485
29041,-101,80,-81,-201,-66,158,-100,-13,-233,-88,115,-238,-70,-215,-67,3,-64,-221,-236,-117,-448,-28,-80,-96,-96,-42,-598,-340,-276,-375,-338,-509
