,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117826,-2,-61,261,-125,43,615,177,239,-85,43,203,-59,210,338,188,44,73,-192,27,228,-271,342,37,175,71,233,203,125,433,264,17,119
117827,54,-49,217,-92,59,609,176,277,-78,53,196,-28,232,341,182,15,79,-182,30,226,-293,303,48,172,59,192,149,118,418,233,-20,-20
117828,142,-119,223,-59,73,635,187,331,-51,20,182,-23,240,328,150,-9,-8,-123,44,203,-320,307,78,169,55,163,149,96,399,204,-27,-52
117829,179,3,153,-21,82,645,180,461,-47,-2,172,8,266,343,135,2,35,-117,35,203,-301,344,47,158,32,169,171,82,378,220,-36,-47
117830,198,173,159,-24,90,660,217,400,-61,1,197,-3,245,346,157,39,73,-190,2,202,-282,264,48,132,29,174,203,28,341,183,-38,61
117831,116,213,233,-84,97,659,243,267,-95,9,209,3,226,334,140,-1,20,-183,7,192,-299,287,70,127,32,157,202,38,355,172,-32,68
117832,146,130,312,-159,93,677,197,234,-125,6,180,-80,193,320,122,-36,2,-157,-6,165,-331,300,49,93,3,119,157,23,315,157,-81,12
117833,174,70,283,-184,125,705,153,234,-103,21,153,-199,195,311,134,-62,14,-228,-39,144,-368,248,22,61,-42,86,148,21,281,109,-165,-60
117834,186,15,170,-215,118,737,136,230,-125,7,86,-54,153,299,83,-106,-30,-285,-74,85,-429,206,-38,-7,-89,39,87,8,216,67,-188,-147
117835,193,11,117,-213,118,785,157,278,-140,0,142,22,151,299,72,-60,-80,-268,-88,68,-449,198,-76,-45,-105,1,69,-65,155,30,-210,-115
117836,188,-5,144,-162,111,811,97,320,-118,19,187,6,172,298,80,-39,-50,-248,-98,70,-460,200,-62,-47,-123,11,49,-120,119,9,-207,-129
117837,205,54,245,-142,110,831,88,194,-124,22,189,24,147,280,94,-76,27,-295,-95,88,-460,248,-104,-67,-113,14,83,-118,143,53,-146,-45
117838,142,150,281,-133,125,829,110,135,-113,37,199,66,154,301,108,-185,21,-269,-72,123,-435,286,-88,-38,-72,73,157,-55,185,121,-124,23
117839,148,228,249,-136,122,736,108,204,-121,19,146,79,163,296,65,-290,-37,-260,-84,92,-483,248,-83,-47,-94,62,152,-63,174,115,-112,-63
117840,150,269,325,-155,110,670,165,225,-101,-6,123,67,179,288,47,-171,-25,-278,-74,75,-505,258,-106,-79,-97,50,185,-88,186,113,-109,-49
117841,138,283,377,-145,112,633,240,235,-79,-13,110,53,193,275,47,-115,-15,-290,-65,67,-489,241,-113,-66,-74,59,218,-57,208,140,-58,-65
117842,257,328,393,-168,96,630,218,236,-77,-28,108,16,187,290,27,-133,0,-304,-76,87,-459,248,-141,-59,-81,94,237,-12,231,179,-19,48
117843,278,301,406,-157,97,694,185,240,-73,-4,120,9,180,286,53,-128,-11,-355,-83,83,-453,264,-183,-83,-70,121,259,2,253,217,38,128
117844,229,94,310,-130,90,722,101,274,-60,10,102,-50,190,280,57,-146,-117,-329,-67,85,-476,253,-160,-82,-40,123,289,-15,260,215,82,102
117845,211,-71,202,-106,83,730,82,263,-46,-2,98,-99,159,290,51,-153,-137,-389,-72,97,-466,205,-214,-102,-50,150,269,-58,230,198,55,7
117846,153,-23,147,-64,80,641,100,255,-47,-34,72,-172,150,302,52,-173,-146,-420,-96,107,-472,135,-257,-109,-61,161,241,-56,227,198,67,30
117847,223,47,176,-141,76,596,67,253,-52,-28,111,-158,136,313,56,-186,-175,-412,-87,120,-475,162,-250,-105,-47,180,259,-110,242,202,82,25
117848,114,-9,153,-122,57,700,24,229,-54,-4,80,-150,133,313,92,-174,-193,-422,-74,149,-445,183,-253,-109,4,228,327,-129,273,245,152,56
117849,-16,-9,112,-114,59,720,-19,78,-54,-2,62,-151,134,303,96,-176,-198,-443,-62,152,-414,134,-241,-98,15,249,332,-145,297,281,218,96
117850,-105,-12,92,-97,77,811,29,-23,-60,4,130,-136,125,302,98,-164,-192,-446,-52,173,-408,134,-225,-89,28,265,349,-167,289,264,202,112
117851,-56,-43,124,-77,77,774,38,240,-60,-1,128,-201,123,299,109,-172,-231,-417,-53,187,-374,51,-211,-74,48,281,306,-147,318,254,171,65
117852,94,-32,205,-93,85,675,92,248,-37,4,179,-167,141,332,158,-126,-171,-424,-29,236,-329,138,-210,-36,76,321,318,-103,349,304,183,28
117853,123,22,227,-108,68,617,150,204,-55,2,201,-172,122,332,170,-91,-160,-458,-33,249,-283,227,-271,-58,91,338,413,-53,367,357,223,101
117854,199,68,258,-100,87,625,166,222,-56,3,196,-202,146,352,191,-39,-188,-441,-9,297,-230,269,-246,-21,128,375,474,-19,398,343,241,123
117855,205,57,179,-90,82,650,160,267,-54,-1,178,-264,140,352,206,9,-181,-416,-15,296,-189,278,-253,0,137,388,455,-35,409,358,248,168
117856,158,-14,2,-102,83,634,155,343,-52,29,170,-314,130,351,215,0,-132,-417,-7,288,-204,294,-242,1,127,384,374,-2,422,351,235,197
117857,120,-36,-76,-115,81,619,135,285,-69,30,172,-336,107,334,201,0,-160,-466,-20,275,-198,321,-257,-16,98,362,367,-21,408,341,192,169
117858,121,4,-11,-142,83,655,154,177,-70,34,201,-243,120,327,207,-9,-247,-431,-14,284,-191,298,-227,11,91,359,361,-17,416,338,173,150
117859,147,61,95,-135,93,677,162,116,-61,57,228,-277,121,349,233,-31,-198,-429,-18,289,-174,300,-226,-2,79,368,368,-27,386,312,171,82
117860,113,127,63,-89,88,678,185,106,-76,60,222,-258,104,337,243,-29,-130,-489,-27,280,-154,359,-236,-5,81,362,372,-28,391,296,174,105
117861,73,164,86,-154,92,677,158,89,-87,52,219,-214,104,329,251,26,-187,-432,-13,307,-123,384,-155,40,98,386,416,31,438,345,192,200
117862,108,159,96,-153,109,700,127,96,-87,34,207,-203,84,322,231,97,-204,-388,-16,307,-104,361,-128,48,101,387,426,11,433,323,169,180
117863,184,129,123,-96,138,736,158,155,-63,59,251,-187,116,325,261,145,-133,-379,-27,303,-63,368,-93,73,103,392,444,29,409,299,160,133
117864,216,79,153,-54,142,745,217,194,-61,60,291,-176,150,337,284,167,-116,-339,-13,315,-30,376,-63,77,109,408,457,49,429,331,159,195
117865,195,103,195,-52,127,745,209,165,-45,66,270,-164,155,335,263,244,-100,-315,-6,295,-24,365,-46,89,88,379,433,5,397,255,103,189
117866,136,98,233,-84,100,737,216,216,-56,51,231,-171,145,331,235,218,-58,-340,-32,275,-87,284,-61,82,49,331,359,4,357,186,34,50
117867,86,70,248,-70,95,751,243,207,-58,58,235,-165,166,332,233,129,-17,-320,-16,265,-108,271,-30,101,45,320,354,34,388,193,17,44
117868,42,119,206,-64,114,776,266,120,-69,57,212,-131,169,329,226,17,-64,-311,-2,262,-93,291,-34,119,40,320,396,49,364,179,10,58
117869,106,187,213,-87,123,807,242,155,-32,50,172,-99,196,343,219,-79,-20,-254,11,251,-116,334,33,146,41,311,400,130,391,202,34,81
