,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1698,-408,-233,123,-104,-11,406,338,458,-100,-690,404,791,191,270,249,278,511,4,95,238,-83,397,456,280,40,381,636,356,281,190,140,335
1699,-415,-234,109,-91,-7,409,227,498,-95,-709,316,869,188,270,240,268,487,19,91,231,-92,416,460,293,33,384,670,341,283,186,146,326
1700,-420,-235,103,-140,-21,456,101,335,-106,-695,319,930,170,278,245,273,488,7,80,237,-82,408,467,283,22,393,685,350,311,217,173,318
1701,-384,-251,146,-182,-36,426,119,294,-113,-701,287,935,172,270,257,254,523,11,99,245,-85,374,479,295,43,388,681,307,334,207,169,233
1702,-416,-258,163,-271,-55,364,421,19,-128,-737,229,974,154,280,224,284,518,32,106,250,-87,412,495,315,39,380,695,287,323,153,147,231
1703,-427,-238,220,-188,-44,261,618,160,-108,-768,286,933,199,287,187,325,543,43,121,250,-78,409,489,319,50,394,708,340,267,161,144,267
1704,-420,-302,231,-190,-53,322,417,181,-116,-741,316,898,182,278,215,292,562,7,120,221,-82,377,434,300,70,400,697,323,287,180,160,319
1705,-448,-336,160,-201,-65,350,373,172,-107,-738,317,850,195,290,251,282,502,-2,128,246,-62,436,445,291,70,413,728,309,305,191,185,363
1706,-506,-382,129,-203,-70,303,285,210,-93,-757,288,803,191,290,206,270,372,-2,122,237,-93,422,410,271,40,399,687,239,260,170,181,350
1707,-559,-381,119,-243,-77,296,272,165,-86,-741,318,780,192,300,213,262,400,13,126,242,-103,377,428,284,35,398,674,247,264,160,148,333
1708,-598,-391,38,-285,-104,285,236,39,-129,-743,321,756,150,306,238,232,404,-51,115,225,-102,389,424,255,31,395,716,266,235,128,145,340
1709,-546,-339,71,-277,-90,256,266,75,-132,-745,262,798,132,296,235,228,407,-92,87,213,-103,370,411,230,23,367,689,248,201,90,99,272
1710,-472,-255,133,-233,-65,292,320,136,-113,-724,268,814,161,308,249,251,407,-69,84,236,-91,390,420,239,34,360,680,281,199,105,95,234
1711,-397,-169,136,-208,-50,338,400,146,-94,-732,345,803,156,314,256,330,431,-66,94,257,-61,418,405,244,41,372,707,269,216,123,99,266
1712,-371,-122,145,-186,-47,332,441,141,-117,-739,372,786,142,284,236,333,431,-83,90,258,-109,396,384,237,31,362,645,257,198,106,80,257
1713,-302,-55,162,-169,-42,356,462,169,-109,-737,402,790,145,268,248,347,355,-101,75,230,-116,384,361,198,12,340,631,207,166,56,69,227
1714,-257,-32,199,-173,-30,361,471,172,-105,-735,399,778,151,263,238,412,368,-89,79,225,-110,363,380,194,-23,328,595,221,157,65,59,215
1715,-261,-47,165,-174,-30,389,386,161,-113,-719,386,753,145,283,264,416,367,-114,80,232,-129,295,336,202,-20,342,601,252,149,60,81,222
1716,-220,-8,180,-141,-30,425,292,208,-90,-702,431,722,140,304,288,381,395,-108,92,254,-112,267,311,223,15,353,632,268,161,66,110,250
