,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201915,628,229,268,209,-33,268,-51,106,90,-99,-23,-277,-62,49,113,196,33,124,111,160,54,117,268,-64,250,275,265,7,443,88,-75,84
201916,601,222,275,212,-15,256,-45,138,91,-94,-24,-234,-54,61,117,183,71,146,128,169,58,117,280,-60,259,265,237,20,430,83,-106,41
201917,547,211,243,210,-14,282,-99,110,64,-90,-20,-248,-59,63,107,177,57,132,112,151,42,114,285,-57,249,248,212,118,459,98,-121,29
201918,590,239,227,226,2,319,-60,80,75,-108,6,-274,-71,62,116,163,25,108,120,136,50,102,269,-74,239,214,209,109,436,71,-128,-22
201919,630,297,270,259,26,327,5,91,101,-72,64,-263,-60,79,132,171,20,103,116,140,43,80,208,-96,232,205,183,-112,337,3,-133,-113
201920,672,331,304,264,35,351,21,110,92,-59,83,-241,-64,77,147,121,34,97,95,126,42,89,172,-110,222,202,177,-161,299,-41,-177,-39
201921,649,328,283,235,8,290,-4,84,86,-72,60,-275,-81,60,143,62,38,105,99,122,41,65,174,-105,205,189,173,-78,334,-33,-172,27
201922,593,275,255,207,-8,264,-35,90,85,-74,18,-270,-60,73,136,79,38,115,94,138,22,67,214,-98,213,205,183,-4,350,-20,-179,-3
201923,573,239,259,206,-38,304,-21,94,72,-83,-20,-249,-52,72,127,123,74,121,107,121,46,79,265,-74,211,226,187,80,383,-18,-178,4
201924,584,241,228,192,-38,329,8,64,67,-72,-10,-251,-74,64,140,201,53,116,111,143,86,164,273,-86,232,220,251,47,384,12,-152,26
201925,635,316,244,192,-11,328,45,92,55,-81,3,-228,-69,63,177,268,19,130,124,152,85,194,274,-81,240,228,265,-94,382,35,-151,63
201926,669,336,300,220,-21,295,27,108,62,-85,2,-198,-58,61,168,244,76,181,120,145,95,184,329,-31,265,236,247,114,447,89,-140,44
201927,638,288,257,199,-3,320,39,93,65,-75,27,-207,-52,58,146,233,82,179,122,140,80,174,340,-36,256,237,261,217,485,91,-132,46
201928,629,290,275,238,2,311,20,111,84,-70,33,-186,-35,57,144,238,107,195,137,155,92,182,363,-18,273,250,268,217,506,99,-132,42
201929,657,329,336,259,22,235,22,144,91,-87,60,-148,-32,55,160,240,117,218,151,161,95,194,358,-13,286,255,257,107,465,82,-145,52
201930,679,323,362,257,12,347,36,189,98,-90,40,-130,-10,59,164,232,130,207,158,158,101,185,309,-37,267,237,248,-76,369,29,-153,44
201931,669,305,334,243,-16,326,57,188,102,-111,30,-143,-7,61,166,228,123,189,136,153,86,192,267,-54,233,235,230,-182,302,-4,-184,23
201932,679,310,362,263,1,322,76,193,128,-82,62,-141,12,64,190,259,148,196,147,157,103,220,323,-28,241,255,261,-60,348,38,-138,75
201933,693,294,323,253,-27,312,45,150,95,-78,61,-165,-2,56,188,181,170,201,139,152,90,185,354,-42,231,228,237,56,404,59,-142,93
201934,615,325,323,256,-11,357,33,138,106,-79,95,-169,-3,62,204,-36,155,195,133,149,47,122,322,-56,245,215,171,10,363,19,-197,-32
201935,604,311,330,227,-24,315,-14,159,97,-80,87,-211,-34,54,176,-158,120,184,111,124,9,20,292,-63,223,168,106,10,344,-16,-225,-98
201936,620,303,300,197,-13,343,-73,129,99,-49,94,-238,-34,72,179,-77,123,177,130,133,24,-8,317,-54,230,185,121,128,408,25,-148,-51
201937,613,301,288,216,-1,359,-32,120,100,-54,87,-241,-50,71,175,117,94,163,114,147,20,97,284,-60,219,199,152,47,394,28,-116,-31
201938,604,314,306,244,22,386,33,133,85,-33,87,-228,-43,69,193,238,55,160,112,182,47,73,272,-62,243,227,196,36,405,73,-103,12
201939,686,305,315,247,18,378,29,139,75,-38,58,-234,-36,56,190,289,57,156,110,173,62,95,268,-72,245,252,245,18,391,62,-86,26
201940,743,379,357,246,13,372,75,135,89,-33,55,-245,-51,67,194,312,55,145,94,165,106,158,222,-82,225,288,291,-59,396,58,-90,79
201941,690,401,346,238,16,364,61,143,87,-28,33,-258,-69,80,204,276,64,140,92,171,118,175,231,-80,232,279,321,-11,402,60,-83,106
201942,711,344,304,225,14,369,67,137,89,-39,19,-252,-79,89,202,270,81,134,100,181,126,211,274,-61,241,297,321,55,454,110,-42,149
201943,621,330,275,226,2,341,52,114,95,-55,31,-257,-68,92,180,270,58,113,110,177,113,217,284,-47,242,307,308,90,489,130,-8,134
201944,591,321,244,225,-12,247,10,93,93,-76,4,-265,-56,80,159,241,62,122,126,162,111,190,298,-43,234,288,283,103,498,103,-27,73
201945,607,286,262,215,-32,280,-22,95,104,-80,-12,-254,-53,62,152,209,53,108,106,154,87,198,250,-81,229,280,265,-67,448,69,-58,52
201946,616,246,298,223,-26,301,-69,83,107,-64,-30,-245,-75,73,147,157,43,109,90,145,65,203,209,-83,226,273,265,-213,383,63,-51,74
201947,650,263,350,246,-20,294,-74,146,121,-55,-31,-213,-44,105,133,150,81,134,128,154,70,163,272,-14,252,277,240,-63,458,116,-66,50
201948,712,283,406,255,-15,290,-87,157,112,-91,-53,-213,-32,87,111,128,95,155,139,148,57,115,302,-12,253,279,215,20,511,119,-29,23
201949,801,326,455,281,-5,295,-113,170,134,-86,-32,-211,-11,118,130,123,145,167,145,174,65,78,347,7,282,285,219,59,519,130,-27,41
201950,700,324,436,264,-28,299,-101,169,134,-81,-42,-184,2,130,148,83,153,183,170,191,64,99,358,33,302,291,227,94,546,142,-49,44
201951,674,279,380,232,-43,309,-96,139,105,-75,-30,-186,-8,112,142,37,182,191,183,205,58,116,362,37,322,282,212,142,581,167,-19,52
201952,616,269,365,191,-54,292,-98,101,99,-79,-24,-202,-19,116,155,24,151,168,160,201,56,75,381,44,323,287,232,181,590,178,-15,49
201953,564,239,331,163,-41,285,-91,102,86,-79,-23,-228,-51,106,154,58,74,136,153,198,26,33,318,-13,288,241,197,-21,514,114,-88,15
201954,533,194,272,159,-56,267,-124,64,87,-92,-46,-263,-69,91,119,68,36,95,124,173,6,6,291,-35,267,200,145,-79,478,77,-153,-45
201955,526,182,258,153,-49,276,-136,37,80,-84,-64,-311,-88,90,99,73,35,89,116,150,0,-1,280,-50,262,191,145,3,479,73,-189,-52
201956,499,200,292,186,-40,295,-114,53,75,-75,-111,-319,-81,101,109,81,16,87,102,133,-17,13,265,-66,247,182,107,14,468,57,-207,-62
201957,541,162,276,203,-40,283,-139,62,81,-96,-151,-318,-81,85,68,52,20,87,88,132,-47,13,268,-65,236,170,100,24,456,23,-222,-75
201958,531,171,215,212,-38,257,-160,72,74,-92,-122,-321,-89,81,66,40,22,88,81,124,-42,-2,247,-86,213,173,126,15,420,17,-216,-56
