,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104010,512,277,575,215,151,652,465,583,144,-9,358,114,269,-40,273,289,50,178,258,220,212,700,402,201,234,328,528,312,168,205,166,289
104011,531,279,565,231,152,653,479,609,166,-38,423,127,297,-49,185,288,97,206,270,223,195,730,471,195,213,320,453,299,108,167,152,321
104012,499,259,585,240,170,672,387,633,170,-27,449,145,310,-37,173,347,98,224,288,226,209,726,449,211,181,333,496,157,43,139,169,367
104013,498,273,601,226,144,616,481,571,163,-38,412,140,285,-30,197,361,78,195,272,224,203,702,371,221,191,346,531,207,79,200,210,409
104014,518,261,596,207,119,575,510,540,156,-83,366,172,279,-37,168,309,115,218,270,210,153,708,478,245,194,317,466,250,138,207,161,281
104015,529,265,626,231,143,636,459,590,167,-55,394,171,297,-35,180,285,86,226,275,210,164,696,496,231,175,320,478,232,127,190,136,209
104016,539,291,645,236,153,620,462,624,177,-44,379,197,316,-28,192,262,48,214,266,202,174,683,442,215,171,294,465,179,104,176,119,234
104017,562,307,649,260,159,642,476,620,174,-61,385,160,307,-39,197,236,63,214,262,205,179,686,383,226,170,305,489,235,145,174,134,266
104018,582,264,651,259,145,608,412,607,183,-76,356,123,316,-48,200,226,86,229,269,187,193,691,429,243,166,320,521,223,127,167,137,217
104019,576,262,679,281,165,601,371,630,224,-68,363,149,334,-22,220,277,135,198,290,199,177,690,368,247,195,322,436,240,155,209,182,265
104020,597,260,702,304,176,578,384,662,246,-66,308,184,366,-35,215,267,132,207,293,207,136,700,377,249,221,304,420,274,187,252,179,266
104021,581,229,675,305,164,533,349,648,238,-84,250,168,344,-61,159,220,123,178,276,184,104,700,393,229,197,269,426,238,204,240,157,248
104022,527,180,620,290,140,511,281,696,219,-111,289,173,342,-62,103,212,108,223,276,175,71,642,428,240,166,249,347,280,222,281,199,292
