,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159515,164,39,152,-173,-88,164,-93,166,-21,-160,176,84,184,52,-10,-59,104,-213,-62,-295,-260,268,78,-65,254,82,250,-119,125,-110,-260,-80
159516,100,32,140,-153,-86,174,-2,210,0,-186,85,81,213,65,-28,-107,110,-190,-77,-292,-282,186,112,-46,251,56,226,-60,152,-80,-229,-13
159517,8,69,87,-111,-70,170,32,264,4,-180,25,15,196,55,-66,-153,181,-219,-82,-327,-344,51,119,-56,230,4,56,22,166,-81,-232,-45
159518,-9,122,36,-82,-95,193,71,287,-2,-174,24,-52,192,62,-50,-105,144,-250,-86,-332,-329,113,43,-104,223,13,44,-71,104,-134,-289,-73
159519,34,125,-32,-128,-96,190,105,271,-17,-178,9,-87,172,69,-15,-67,57,-268,-106,-304,-283,212,-36,-154,221,19,114,-178,20,-208,-358,-55
159520,62,177,25,-110,-83,144,103,233,-9,-180,4,-111,176,83,-14,-60,92,-267,-84,-287,-283,251,-20,-132,248,32,162,-146,19,-197,-345,33
159521,67,174,154,-109,-72,132,133,217,-2,-182,42,-105,186,70,-40,-88,82,-250,-91,-294,-295,213,-5,-127,230,7,110,-155,39,-190,-352,-48
159522,55,73,129,-115,-84,219,199,173,-19,-174,102,-92,171,74,-31,-57,55,-240,-114,-302,-289,56,7,-132,208,-2,60,-196,5,-224,-395,-142
159523,0,47,140,-137,-106,203,160,162,-35,-175,55,-59,165,73,-24,46,126,-250,-107,-310,-272,36,0,-127,211,-3,117,-237,-14,-263,-395,-183
159524,-91,75,138,-88,-81,198,65,177,-10,-157,56,-55,176,70,-24,70,156,-241,-107,-310,-246,-23,28,-128,191,0,172,-241,-3,-253,-411,-317
159525,-44,151,136,-95,-91,191,60,132,-10,-175,56,-70,170,69,-27,47,196,-256,-113,-324,-241,-47,82,-131,186,-5,197,-243,47,-237,-420,-375
159526,42,176,129,-105,-87,165,58,157,-11,-178,34,-70,165,79,-25,43,173,-248,-106,-317,-216,25,96,-137,200,2,228,-304,53,-218,-376,-203
159527,119,212,127,-143,-95,150,46,161,-35,-187,2,-115,152,66,-33,-26,106,-260,-119,-323,-283,38,81,-148,193,-41,61,-432,34,-251,-383,-154
159528,83,239,71,-146,-94,97,26,103,-40,-187,-15,-136,155,76,-42,-42,77,-245,-100,-304,-283,156,152,-135,209,-25,17,-366,59,-213,-367,-108
159529,0,222,0,-141,-96,143,17,106,-28,-177,3,-128,151,87,-23,-51,33,-254,-115,-313,-299,148,103,-142,193,-44,4,-309,23,-235,-402,-115
159530,-55,87,-93,-155,-109,159,-60,133,-27,-163,-28,-128,162,77,-25,-52,56,-265,-130,-314,-323,108,28,-146,200,-24,13,-177,92,-182,-345,-85
159531,-67,46,-129,-182,-118,93,-68,144,-10,-175,-42,-81,166,83,-22,-97,70,-263,-103,-294,-333,85,14,-105,222,0,61,-144,91,-153,-307,-76
159532,-56,83,-136,-147,-111,123,-41,246,6,-177,-9,-62,188,88,-13,-144,0,-280,-85,-297,-323,150,-29,-123,222,-15,60,-282,56,-174,-336,-96
159533,-5,121,-107,-144,-106,200,-42,229,-14,-158,49,-92,143,70,-18,-132,6,-316,-126,-317,-315,143,-91,-184,186,-36,41,-284,0,-214,-383,-102
159534,-19,68,10,-146,-95,210,23,180,-4,-149,87,-45,142,72,0,-29,92,-296,-137,-303,-291,154,-62,-181,162,-16,62,-240,9,-205,-389,-88
159535,-117,-7,-33,-194,-113,145,37,94,-29,-163,10,-70,134,71,-31,-46,94,-294,-132,-307,-285,175,-21,-161,171,-1,72,-217,46,-201,-372,-72
159536,-124,47,-23,-183,-108,98,41,31,-43,-177,-24,-226,93,48,-29,-96,8,-341,-150,-304,-284,174,-121,-173,181,3,90,-178,61,-171,-323,-70
159537,-119,165,73,-184,-74,135,88,42,-35,-159,6,-155,104,50,6,-37,3,-341,-151,-303,-269,119,-140,-182,194,2,103,-187,41,-156,-315,-66
159538,-30,127,131,-227,-66,163,148,30,-49,-144,20,-227,91,39,-4,13,18,-364,-163,-323,-253,154,-135,-203,170,8,129,-224,-34,-199,-354,-88
159539,83,111,105,-241,-65,214,140,-7,-51,-146,49,-260,82,37,-2,-17,-40,-352,-156,-314,-268,180,-116,-180,160,21,124,-132,4,-157,-326,-74
159540,112,130,119,-143,-42,294,101,58,-38,-140,86,-185,108,56,8,0,-31,-350,-145,-314,-249,191,-121,-195,172,28,102,-182,15,-155,-301,-24
159541,71,47,95,-128,-47,322,-6,88,-15,-108,163,-191,115,68,44,58,17,-344,-126,-295,-230,235,-115,-185,194,64,135,-199,14,-158,-320,24
159542,31,42,88,-128,-44,295,12,32,-4,-111,201,-199,107,64,49,20,38,-352,-126,-295,-231,222,-103,-177,215,60,162,-187,32,-129,-304,-1
159543,61,184,100,-146,-61,272,95,63,-23,-127,174,-208,128,69,27,21,14,-347,-129,-292,-219,139,-104,-160,215,60,139,-211,24,-158,-326,-63
159544,47,247,87,-128,-72,172,150,99,-42,-167,109,-177,133,72,21,42,41,-318,-106,-282,-181,184,-50,-142,211,53,159,-200,45,-146,-307,-75
159545,-74,216,15,-143,-75,162,173,92,-46,-178,63,-171,116,71,10,35,88,-307,-115,-271,-208,261,-33,-152,196,49,153,-185,58,-148,-299,-9
159546,-154,196,-61,-124,-82,196,183,125,-32,-168,112,-154,155,66,12,-38,104,-300,-130,-271,-242,222,0,-119,196,40,125,-133,75,-137,-322,-37
159547,-75,205,-84,-53,-86,162,104,256,5,-176,91,-113,186,60,-9,-29,105,-257,-98,-284,-228,285,9,-97,208,57,193,-81,110,-121,-287,-9
