,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22980,365,118,168,-126,-2,114,-356,257,-64,-358,-18,-254,203,-5,-374,-269,-306,-258,-158,-244,-429,-206,-25,75,-6,-371,-166,-413,-95,-250,-932,-267
22981,316,105,154,-137,-2,98,-338,238,-60,-358,-17,-249,217,15,-399,-40,-375,-230,-163,-233,-453,-226,-6,77,-7,-348,-115,-394,-56,-250,-903,-252
22982,284,102,168,-148,-19,110,-313,218,-55,-361,-33,-273,234,14,-411,56,-491,-227,-133,-244,-446,-245,-12,66,10,-355,-113,-405,-52,-249,-901,-266
22983,258,100,172,-164,-19,110,-346,267,-77,-367,-27,-185,202,0,-395,16,-319,-250,-170,-243,-443,-236,-21,67,1,-354,-117,-421,-76,-255,-926,-278
22984,310,136,211,-143,20,152,-270,247,-56,-346,18,-61,204,22,-358,33,-359,-222,-161,-236,-421,-202,0,109,20,-307,-77,-404,-25,-230,-891,-252
22985,323,151,268,-140,16,160,-265,193,-69,-342,27,-126,205,-5,-362,-7,-259,-237,-207,-237,-454,-389,13,103,26,-322,-74,-401,-23,-199,-910,-283
22986,316,141,280,-150,8,151,-266,179,-77,-364,42,-138,201,0,-379,-20,-251,-238,-197,-239,-438,-348,42,117,12,-322,-80,-383,-7,-192,-897,-268
22987,365,144,292,-102,21,132,-269,214,-51,-373,22,-83,203,14,-372,-42,-261,-217,-174,-223,-405,-56,58,137,32,-313,-17,-338,45,-161,-826,-214
22988,312,129,290,-94,17,156,-278,213,-54,-381,74,-104,196,5,-366,-15,-256,-218,-154,-212,-403,-177,51,103,32,-315,-25,-337,47,-148,-815,-195
22989,281,74,214,-103,1,160,-384,159,-69,-371,44,-169,173,-10,-354,-43,-284,-242,-190,-236,-405,-175,45,110,1,-319,-45,-321,35,-149,-814,-180
22990,351,44,243,-97,-16,128,-492,172,-65,-362,-41,-217,174,-16,-372,-70,-293,-256,-200,-247,-386,-149,27,98,3,-325,-24,-314,54,-131,-800,-160
22991,376,70,265,-76,22,166,-440,217,-62,-368,40,-189,201,-4,-348,-66,-300,-242,-183,-218,-378,-127,38,126,23,-279,11,-333,67,-116,-759,-127
