,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108666,-134,539,253,-102,-37,298,-879,492,22,-91,446,168,370,4,186,147,-22,325,831,612,-150,373,497,225,216,952,723,489,480,-174,240,384
108667,-196,509,255,-88,-41,270,-929,510,10,-102,427,177,365,-15,137,113,-40,303,820,570,-166,327,550,208,184,923,656,465,448,-215,207,373
108668,-184,517,222,-82,-27,278,-885,529,34,-90,450,242,364,2,150,137,28,307,842,572,-112,342,545,210,219,944,737,576,473,-196,266,498
108669,-168,507,217,-42,-3,345,-882,558,56,-72,509,179,421,30,170,138,47,341,845,611,-53,300,488,199,233,971,784,684,471,-161,272,530
108670,-158,525,177,-53,1,398,-904,575,44,-62,522,94,401,20,163,101,-45,346,828,637,-61,304,409,164,210,986,844,512,446,-197,281,447
108671,-204,541,122,-62,-21,408,-933,568,32,-82,547,57,368,10,161,69,-60,258,810,602,-95,327,438,154,190,954,785,496,462,-199,258,460
108672,-182,500,192,-46,-30,351,-922,580,46,-91,532,56,362,7,152,45,-54,279,796,578,-143,325,437,148,178,932,682,498,423,-227,270,493
108673,-156,479,267,-88,-22,320,-865,529,15,-94,494,118,352,-6,152,-36,-75,279,780,598,-148,328,445,122,170,922,698,413,346,-274,288,611
108674,-179,424,323,-121,-29,259,-886,499,-14,-112,402,95,338,-27,151,-175,-77,260,777,564,-140,374,400,98,164,932,790,318,347,-263,352,816
108675,-159,456,306,-110,-50,219,-881,516,6,-139,410,45,316,-46,122,-5,-32,251,748,544,-148,320,370,100,139,909,734,316,312,-334,215,530
108676,-105,565,336,-77,-24,261,-857,527,17,-130,463,132,357,-20,106,93,41,295,752,553,-144,230,445,121,140,889,679,383,301,-373,85,214
108677,-86,652,334,-68,-23,297,-844,490,11,-121,487,281,354,-21,111,143,57,320,761,561,-122,210,498,131,147,920,700,457,344,-336,113,280
108678,-174,605,266,-74,-48,336,-851,449,32,-98,476,418,349,-36,140,183,47,363,762,561,-104,220,552,142,157,929,740,468,373,-300,166,367
108679,-168,503,214,-73,-46,359,-922,517,24,-107,476,341,378,-2,127,98,44,358,781,575,-100,237,581,149,164,937,761,514,429,-285,199,403
108680,-177,459,221,-52,-10,384,-909,547,38,-98,509,237,385,-6,149,80,69,304,765,591,-110,259,531,129,148,910,783,605,425,-266,212,420
