,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65702,58,298,439,-212,122,220,27,161,79,181,370,361,44,-37,52,242,351,91,146,-10,194,567,406,195,205,241,360,359,564,283,189,112
65703,25,233,403,-177,105,269,-89,215,91,178,368,376,75,-42,52,252,331,140,177,-8,195,562,450,239,214,263,391,286,557,317,208,66
65704,-1,201,364,-107,121,309,-179,185,101,193,333,541,89,-28,68,281,371,192,208,0,227,571,467,287,253,285,433,280,575,334,253,187
65705,-92,239,233,-32,114,196,-266,-61,107,190,330,637,106,-41,69,267,364,235,208,-3,218,594,479,324,274,282,442,316,641,354,245,215
65706,-194,163,163,-22,98,146,-296,-4,114,174,299,598,100,-26,34,364,313,213,191,-40,171,522,473,285,240,234,360,260,570,308,173,160
65707,-211,53,217,-81,115,183,-227,-22,103,151,230,579,90,-47,-11,481,367,181,172,-65,124,493,469,273,237,201,314,154,525,272,161,176
65708,-190,67,338,-87,112,336,-231,129,105,162,245,475,113,-42,-6,229,426,216,195,-46,122,420,464,285,241,202,306,146,506,252,166,159
65709,-20,131,389,-132,99,318,-281,181,106,181,293,304,126,-4,17,50,449,212,200,-30,107,365,490,296,250,204,282,182,526,267,137,151
65710,-154,-15,393,-95,79,207,-225,123,101,172,252,200,105,0,13,-7,368,142,181,-40,72,382,422,243,235,176,219,183,504,260,134,129
65711,-328,-95,356,-104,86,160,-135,69,100,165,203,334,69,7,1,43,235,150,168,-37,64,383,442,230,217,173,193,128,459,215,105,44
65712,-236,68,329,-285,75,110,-85,99,86,171,218,491,73,17,14,97,157,171,165,-29,75,428,508,258,222,187,157,112,458,181,91,96
65713,-163,123,277,-219,58,42,-69,128,100,163,193,560,89,19,28,144,184,167,170,-17,86,377,482,241,231,181,181,149,451,187,91,120
65714,-198,124,207,-193,40,20,-84,160,96,158,168,589,70,28,2,143,283,127,147,-18,78,330,378,198,195,171,190,215,414,152,56,129
65715,-134,147,264,-233,75,66,-247,197,106,173,160,593,83,30,10,154,370,130,182,-5,76,516,357,185,225,177,196,231,426,163,78,129
65716,-130,74,258,-180,66,104,-300,136,92,174,213,604,45,33,25,145,347,117,159,-17,81,412,345,178,218,197,255,205,427,177,96,88
65717,-125,74,257,-153,56,90,-230,116,87,134,184,474,46,4,-3,83,285,117,163,-17,65,366,375,191,226,187,249,193,435,177,77,118
65718,-86,124,287,-164,48,66,-164,116,92,130,205,433,47,2,11,126,330,127,194,5,95,368,386,225,261,210,230,279,482,207,109,95
65719,-76,170,302,-157,53,111,-139,103,107,161,249,480,76,41,54,121,405,151,203,25,122,369,359,252,299,247,277,323,514,233,127,119
65720,-83,160,403,-202,70,228,-62,124,119,180,281,483,92,37,88,90,417,174,208,56,181,376,382,249,312,282,339,318,530,255,130,144
65721,-86,187,430,-268,60,124,-35,156,99,166,252,280,85,26,61,48,423,167,215,47,192,376,401,251,306,278,328,287,550,264,139,155
65722,-95,157,385,-210,60,106,-78,186,95,167,253,45,105,30,45,105,387,149,214,18,163,414,425,243,282,243,269,218,517,230,109,107
65723,-103,155,306,-223,46,138,-118,158,96,166,218,-23,75,6,37,111,338,112,170,-6,135,460,421,231,273,223,254,198,494,220,106,127
65724,-258,155,214,-148,28,76,-236,75,80,157,182,268,51,-22,17,81,265,95,146,-25,94,440,391,213,249,206,248,175,471,221,110,80
65725,-344,89,118,-122,43,-4,-348,138,72,145,140,497,31,-22,27,116,218,55,137,-22,113,422,325,183,229,200,280,201,472,219,121,130
65726,-358,39,18,-108,50,68,-301,131,88,165,159,449,16,-32,23,57,277,12,119,-27,102,383,290,170,201,200,283,232,445,199,146,139
65727,-285,28,-79,-78,48,167,-210,65,73,162,210,390,-4,-35,21,70,294,1,88,-67,63,350,289,132,188,156,224,221,403,140,75,67
65728,-194,-7,-1,-28,75,262,-172,36,73,163,171,420,20,-36,0,350,278,25,98,-79,65,441,297,136,167,144,267,219,371,105,21,-57
65729,-209,-49,103,-41,93,293,-291,2,74,166,242,493,40,-54,0,315,172,66,114,-90,94,409,327,148,154,124,270,176,368,77,-14,-275
65730,-271,-111,171,-69,84,304,-314,45,69,138,275,557,38,-73,12,161,298,93,123,-91,71,413,341,174,155,130,265,182,411,92,-7,-293
