,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28687,-85,185,186,-299,-453,106,377,37,-230,-236,-71,84,-83,-412,-150,75,59,-342,-195,-116,-542,175,-72,-308,-256,-135,-79,-237,-35,-261,-291,-454
28688,-131,173,154,-306,-450,136,368,-71,-224,-240,-80,60,-78,-402,-142,64,36,-311,-178,-113,-535,170,-44,-280,-249,-129,-71,-252,9,-231,-269,-394
28689,-123,194,174,-247,-449,137,359,164,-215,-235,-76,44,-52,-402,-161,38,5,-342,-159,-110,-564,214,-61,-284,-271,-142,-71,-276,5,-264,-317,-405
28690,-89,198,184,-275,-467,104,323,130,-214,-239,-88,74,-74,-414,-171,18,59,-404,-179,-114,-586,188,-75,-321,-283,-161,-121,-265,-29,-262,-325,-419
28691,-33,232,202,-337,-484,118,317,79,-236,-233,-83,171,-65,-418,-154,22,60,-370,-174,-121,-551,192,-37,-297,-274,-156,-95,-218,12,-227,-304,-335
28692,9,220,218,-332,-456,147,336,94,-216,-231,-41,173,-28,-403,-133,21,11,-304,-155,-111,-552,200,-12,-246,-240,-136,-90,-186,36,-231,-300,-367
28693,-27,161,229,-345,-468,146,317,75,-223,-237,-51,142,-46,-396,-136,11,36,-306,-144,-114,-557,174,19,-226,-227,-146,-105,-120,64,-221,-297,-431
28694,-36,137,238,-349,-471,140,335,126,-214,-215,-53,138,-37,-397,-135,42,79,-272,-136,-105,-533,206,30,-211,-235,-141,-67,-77,94,-167,-241,-332
28695,-10,210,260,-318,-472,135,383,173,-193,-202,-12,155,-5,-397,-134,39,104,-261,-131,-97,-523,222,-5,-214,-237,-127,-27,-196,61,-182,-221,-253
28696,-6,246,225,-311,-456,159,386,151,-199,-217,5,166,-11,-390,-135,48,175,-284,-145,-95,-510,203,5,-209,-225,-92,33,-127,83,-152,-196,-238
28697,22,239,236,-305,-444,178,380,125,-192,-198,38,175,-2,-401,-129,83,195,-241,-114,-82,-484,182,38,-204,-225,-75,58,-105,115,-129,-183,-202
28698,-7,186,266,-320,-455,118,359,159,-193,-216,3,199,8,-416,-119,109,178,-223,-112,-87,-471,117,85,-192,-218,-71,28,-108,106,-140,-180,-299
28699,-23,136,275,-330,-467,97,369,114,-206,-226,-33,232,15,-381,-125,134,127,-196,-95,-82,-473,95,122,-157,-221,-88,4,-86,108,-137,-198,-344
28700,-22,210,253,-330,-462,131,417,107,-182,-203,-17,220,33,-362,-117,134,134,-181,-70,-54,-430,196,131,-171,-190,-71,60,-131,106,-140,-205,-355
28701,-38,228,221,-308,-451,112,328,113,-183,-206,-45,196,36,-354,-112,118,142,-176,-59,-42,-421,249,139,-151,-161,-64,67,-129,95,-137,-173,-321
28702,-6,277,232,-294,-429,133,305,121,-192,-213,-16,212,27,-351,-91,93,118,-205,-83,-41,-422,240,144,-176,-157,-47,52,-86,119,-114,-154,-274
28703,14,288,235,-292,-426,156,356,187,-183,-210,80,239,34,-354,-91,81,147,-198,-95,-27,-420,233,152,-186,-166,-36,49,-90,93,-136,-186,-340
28704,0,270,271,-314,-451,160,352,140,-195,-206,100,209,1,-353,-98,65,186,-193,-86,-26,-403,279,116,-196,-168,-29,79,-103,75,-151,-166,-259
28705,11,228,290,-313,-456,141,305,127,-178,-198,45,185,24,-347,-87,56,193,-187,-82,-19,-415,310,115,-189,-155,-20,141,-66,122,-120,-105,-133
28706,30,197,282,-313,-444,99,251,160,-157,-228,-96,157,33,-355,-129,76,114,-187,-75,-35,-422,257,108,-180,-167,-37,127,-47,134,-108,-106,-134
28707,60,228,296,-293,-449,57,261,182,-162,-241,-113,165,34,-352,-139,137,130,-184,-72,-55,-442,169,126,-168,-150,-43,67,-17,137,-108,-163,-266
28708,59,246,235,-295,-461,87,299,172,-172,-206,-63,185,36,-345,-122,133,172,-203,-73,-42,-446,286,137,-162,-154,-30,36,-19,157,-81,-123,-235
28709,0,239,179,-334,-444,106,294,132,-180,-215,-63,184,29,-354,-108,83,146,-202,-70,-28,-443,353,132,-157,-157,-16,50,-98,165,-62,-119,-200
28710,-35,214,195,-332,-433,126,293,106,-166,-206,-100,181,38,-352,-102,95,105,-194,-58,-34,-437,324,123,-144,-129,-31,59,-89,175,-51,-124,-232
