,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29823,1,362,-149,-139,-78,196,217,917,-406,-8,164,-304,716,113,-144,25,-60,171,-58,258,116,77,347,183,265,280,610,-190,222,174,233,223
29824,60,362,-164,-129,-65,225,199,916,-402,3,190,-370,698,106,-142,72,25,168,-54,261,120,133,390,192,268,272,623,-183,247,171,254,249
29825,181,449,-130,-138,-9,242,198,976,-369,34,157,-505,733,143,-111,73,126,148,-37,289,126,170,369,195,301,316,639,-148,278,221,296,362
29826,278,515,-171,-120,-36,192,196,916,-423,-14,84,-615,670,115,-156,13,38,75,-85,253,74,113,278,130,260,259,568,-202,218,161,247,302
29827,237,550,-210,-157,-54,211,209,886,-426,-21,120,-558,655,104,-163,-44,-73,72,-107,251,65,87,296,129,263,251,553,-214,213,155,216,127
29828,257,545,-173,-144,-36,239,241,876,-392,12,147,-405,680,128,-134,-7,-99,147,-57,272,110,109,373,188,274,276,587,-260,230,176,215,78
29829,141,396,-220,20,-38,196,183,880,-379,0,138,-479,701,127,-160,-23,-141,157,-58,256,118,81,389,185,263,298,605,-250,240,173,250,202
29830,35,369,-279,-70,-59,209,94,835,-398,-3,116,-530,692,107,-147,-15,-127,141,-68,270,123,-3,348,194,276,292,621,-240,251,171,246,280
29831,-6,460,-230,-62,-38,230,141,877,-364,34,180,-480,747,154,-115,17,-82,181,-24,290,134,98,404,214,295,308,629,-212,255,175,256,322
29832,12,530,-178,-32,-28,238,203,948,-400,36,183,-451,734,111,-138,-38,-201,156,-71,247,84,58,364,180,233,264,556,-154,202,109,150,92
29833,48,567,-187,0,-54,174,174,955,-402,-10,146,-506,720,91,-162,-3,-162,146,-92,236,75,59,333,154,218,224,545,-111,210,112,163,111
29834,65,520,-197,18,-46,166,144,903,-371,0,78,-682,734,117,-158,33,-44,181,-61,255,113,204,360,198,255,267,608,-101,242,159,229,292
29835,78,430,-198,18,-22,185,163,963,-354,23,84,-706,762,136,-146,14,0,225,-25,284,152,239,406,237,285,318,650,-107,303,215,281,374
29836,-94,478,-232,26,-40,245,183,896,-387,6,142,-534,758,102,-158,-60,-76,206,-53,261,124,211,369,204,258,279,620,-180,254,176,259,330
29837,-86,552,-230,68,-22,251,201,900,-376,8,146,-375,755,97,-141,-66,-126,244,-55,252,139,209,387,204,259,284,627,-240,237,157,259,211
29838,115,563,-103,-12,-6,250,186,1017,-360,20,194,-413,806,89,-124,-37,-109,276,-33,264,166,183,417,226,279,319,644,-238,255,168,236,28
29839,124,514,-82,-58,-8,207,177,1083,-354,19,228,-541,809,91,-128,18,-157,274,-33,249,176,179,377,222,267,316,667,-306,180,95,185,23
29840,171,520,-97,-103,-21,243,168,1037,-359,23,234,-675,775,82,-100,73,-126,220,-53,261,200,217,349,193,248,329,674,-325,151,87,187,75
29841,147,583,-153,-43,-2,300,93,974,-351,31,267,-602,773,89,-59,105,-78,165,-45,298,245,238,372,205,262,360,729,-174,219,149,250,172
29842,193,565,-167,-53,2,282,0,941,-341,38,280,-424,788,87,-49,182,-30,153,-50,299,257,252,319,189,265,371,731,-101,243,171,299,252
29843,158,410,-118,-50,0,283,58,902,-352,63,253,-367,735,65,-83,186,-166,167,-79,276,240,237,272,164,253,348,718,-192,198,161,282,326
29844,232,403,-150,-8,14,304,189,974,-353,49,267,-343,752,64,-80,123,-201,200,-63,264,227,225,309,153,239,350,701,-247,188,111,249,309
29845,296,483,-222,-6,4,308,320,961,-336,54,277,-364,764,83,-64,109,-53,153,-55,296,220,210,268,160,261,352,690,-181,207,112,243,233
29846,207,492,-337,-25,-38,281,254,692,-383,17,290,-373,709,57,-84,76,-81,69,-104,262,209,205,151,100,228,323,680,-287,142,58,195,237
29847,86,513,-286,-75,-17,267,199,775,-424,6,243,-469,664,60,-106,25,-222,81,-126,248,191,214,175,74,223,305,674,-352,89,26,164,213
29848,89,558,-155,-73,-25,213,198,940,-403,18,192,-683,690,65,-108,66,-264,90,-116,236,162,218,226,88,230,281,642,-381,59,22,168,214
29849,136,556,-132,-24,-24,200,266,892,-394,-16,124,-620,679,57,-173,52,-251,96,-130,224,107,236,260,65,200,250,558,-357,68,-5,99,126
29850,43,512,-178,-46,-38,170,206,933,-403,-31,60,-570,689,65,-215,67,-194,78,-139,203,85,127,219,47,172,236,571,-366,72,-17,107,78
29851,-62,547,-266,-26,-37,146,169,900,-402,-17,50,-772,656,55,-224,40,-143,54,-165,178,64,53,192,32,153,216,597,-378,60,-33,111,-8
29852,30,486,-308,-12,-36,237,102,896,-415,-17,11,-771,593,37,-249,-104,-267,41,-191,145,14,43,178,-6,127,174,539,-472,20,-72,63,8
29853,153,352,-392,-64,-47,383,50,846,-437,9,0,-668,572,37,-243,-172,-338,-14,-208,139,2,-72,131,-40,105,139,518,-525,-5,-100,34,49
29854,-77,363,-364,-62,-42,210,36,765,-457,-13,29,-562,568,35,-226,-130,-430,-19,-232,131,2,-123,78,-69,77,117,451,-448,-52,-156,-16,15
29855,-132,390,-275,-97,-46,160,34,812,-441,-13,54,-596,566,30,-249,-195,-417,-32,-233,99,-68,-75,29,-113,39,66,364,-501,-129,-222,-108,-39
29856,-50,414,-245,-252,-75,150,23,734,-491,-5,41,-679,523,0,-280,-190,-361,-76,-269,98,-121,-110,-6,-149,21,51,342,-487,-161,-238,-127,-39
29857,60,438,-190,-298,-72,121,42,677,-492,-27,12,-615,531,18,-301,-108,-267,-32,-250,105,-116,-91,67,-110,59,52,350,-478,-118,-194,-103,-52
29858,134,443,-193,-303,-78,94,35,665,-470,-31,-2,-611,530,33,-283,-89,-298,-20,-225,110,-59,-88,89,-83,77,117,405,-571,-98,-161,-45,-53
29859,74,430,-271,-351,-93,93,53,661,-497,-33,3,-635,488,41,-277,-152,-358,-55,-229,117,-50,-20,78,-66,73,123,430,-648,-118,-162,3,-8
29860,60,385,-301,-341,-94,117,16,667,-513,-64,0,-665,477,34,-265,-225,-321,-63,-231,123,-26,-34,109,-78,88,114,466,-598,-90,-141,5,-68
29861,38,381,-377,-239,-48,129,-21,778,-475,-30,36,-649,565,56,-239,-202,-268,-22,-198,148,5,-39,150,-2,118,172,521,-544,-35,-72,66,-100
29862,-29,369,-519,-164,-45,159,-93,816,-448,-17,56,-612,579,77,-233,-209,-130,-58,-187,162,16,33,114,-5,138,216,553,-484,-16,-37,98,24
29863,-68,248,-482,-141,-57,249,-98,746,-441,16,50,-703,581,73,-208,-169,-180,-37,-181,151,14,-1,115,9,143,197,524,-363,1,-44,93,92
29864,10,273,-416,-191,-56,185,-58,710,-459,5,13,-820,597,56,-224,-88,-377,23,-156,163,4,-1,78,6,150,185,485,-359,31,-37,85,110
29865,-45,270,-529,-167,-88,118,-71,688,-462,-43,4,-767,580,57,-236,-96,-356,22,-159,169,-4,34,63,3,161,180,473,-411,10,-36,83,88
29866,-139,266,-509,-129,-81,115,-70,587,-493,-38,0,-654,524,31,-246,-100,-298,-19,-185,163,0,-54,80,5,147,198,515,-414,11,-25,101,107
29867,-24,343,-447,-168,-73,135,-85,487,-492,-15,-5,-732,504,32,-248,-102,-217,-37,-184,165,-2,-61,75,2,150,207,526,-407,8,-22,104,98
29868,-30,301,-416,-177,-73,121,-105,702,-457,-25,-25,-1027,554,33,-259,-200,-216,-56,-169,160,8,-25,19,10,175,214,537,-408,33,-12,146,127
29869,-72,265,-390,-257,-66,95,-78,711,-450,-22,-29,-901,549,54,-237,-218,-314,-7,-158,201,47,-11,83,49,182,244,581,-456,53,18,190,164
29870,-171,273,-388,-274,-74,88,-51,778,-449,-11,13,-678,561,69,-212,-224,-405,28,-141,210,44,-36,191,66,188,252,626,-545,15,-5,182,99
29871,-232,323,-388,-211,-38,113,26,697,-423,8,68,-439,598,103,-182,-239,-401,80,-120,232,52,-41,272,101,208,274,641,-479,69,27,208,100
29872,-98,349,-350,-253,-28,103,4,687,-426,11,113,-464,591,105,-164,-163,-364,59,-141,234,81,-41,214,70,190,292,629,-455,92,33,242,149
29873,-110,286,-400,-295,-51,104,-40,677,-472,-6,51,-662,531,82,-215,-157,-394,-2,-177,198,37,-20,101,25,169,232,567,-499,24,-37,183,28
29874,-89,281,-394,-275,-63,92,-11,688,-463,9,-14,-727,526,74,-214,-155,-418,-17,-166,212,63,-126,112,43,186,242,598,-424,62,-7,158,-126
29875,-69,283,-384,-266,-64,111,-21,669,-452,4,-45,-749,520,89,-231,-113,-382,-53,-160,209,60,-175,59,20,172,238,607,-370,88,-4,179,-7
29876,-104,257,-458,-280,-83,179,-107,662,-486,-12,-31,-800,474,66,-264,-55,-302,-46,-183,208,26,-183,32,-10,161,213,560,-368,70,-27,152,134
29877,-158,238,-586,-214,-102,91,-198,798,-472,-51,-31,-948,469,26,-289,-198,-260,-83,-208,160,-42,-187,0,-27,124,157,494,-429,41,-72,116,124
29878,-224,227,-687,-143,-72,169,-170,799,-425,-43,-75,-915,535,55,-299,-248,-272,-55,-175,157,-31,-114,24,1,126,170,498,-415,34,-71,113,134
29879,-259,160,-642,-136,-73,216,-143,716,-441,-35,-92,-883,548,50,-305,-234,-355,-29,-187,162,-34,-134,40,-7,124,164,491,-461,17,-108,87,70
29880,-286,175,-552,-196,-51,109,-105,628,-454,-41,-49,-817,548,72,-278,-139,-350,-5,-189,168,-18,-126,85,-4,134,172,506,-427,12,-101,114,95
29881,-292,240,-525,-215,-48,138,-203,641,-458,-24,-24,-904,553,78,-262,-61,-253,-5,-174,182,25,-135,94,11,137,190,552,-404,36,-67,137,125
29882,-247,324,-478,-331,-73,113,-278,760,-463,-10,17,-985,569,70,-260,-103,-202,0,-154,201,58,-67,103,23,154,212,589,-350,71,-57,121,158
29883,-271,336,-552,-196,-84,80,-194,656,-448,-8,79,-820,580,84,-228,-159,-232,44,-167,203,71,6,185,60,176,212,571,-376,53,-80,90,158
29884,-164,355,-520,-350,-72,111,-24,366,-479,-3,99,-535,536,67,-200,-44,-230,101,-159,194,77,-21,272,91,170,201,570,-418,73,-65,99,105
29885,-189,368,-426,-242,-41,96,43,679,-433,-13,35,-491,579,79,-215,-85,-275,126,-145,192,69,9,366,125,187,228,601,-294,121,-40,136,69
29886,-210,334,-346,-164,-39,103,16,796,-437,-20,16,-561,592,56,-266,-117,-253,132,-147,164,29,-4,381,118,153,206,571,-221,116,-38,86,115
29887,-72,351,-259,-197,-55,119,-13,801,-457,-17,9,-578,618,46,-248,-73,-232,156,-150,161,53,14,339,126,159,211,562,-134,141,-19,94,222
29888,-68,362,-249,-220,-54,134,17,824,-462,-24,51,-537,626,57,-234,-114,-241,160,-151,184,61,31,299,96,172,216,581,-84,164,5,125,287
29889,-126,362,-250,-215,-59,140,42,891,-434,-5,61,-474,621,86,-213,-89,-143,150,-132,211,92,54,357,111,191,237,609,-125,182,17,160,301
29890,-78,349,-259,-247,-95,106,73,825,-458,-31,54,-501,599,73,-221,-54,-146,139,-133,203,73,69,353,89,184,232,570,-193,115,-56,70,245
29891,-20,334,-269,-170,-84,148,111,858,-421,-25,73,-667,648,99,-204,-44,-153,195,-95,220,83,24,349,126,223,250,582,-255,111,-52,95,257
29892,-78,311,-450,-103,-59,116,94,919,-375,-20,53,-876,699,93,-224,-71,-75,185,-92,224,101,51,317,159,212,255,613,-197,131,-12,131,302
29893,-61,362,-456,-94,-67,121,111,821,-393,-19,88,-741,676,103,-203,-61,13,121,-111,208,78,83,242,116,203,240,617,-100,165,2,129,267
29894,-10,393,-339,-112,-33,146,140,864,-366,3,147,-569,677,113,-161,-9,-52,114,-84,232,116,121,224,126,224,251,652,-128,147,-16,128,232
29895,-45,338,-302,-136,-48,158,46,961,-382,-20,83,-551,710,103,-189,-22,-163,151,-88,213,102,141,256,114,221,249,619,-174,107,-13,102,195
29896,-144,308,-194,-129,-89,142,-9,901,-411,-20,38,-577,702,82,-233,-44,-215,135,-119,209,82,107,243,101,197,235,589,-183,102,-42,80,155
29897,-34,349,-164,-137,-55,189,-50,885,-407,-19,69,-545,689,101,-220,32,-218,128,-125,218,111,10,240,93,202,239,625,-200,103,-45,88,104
29898,-10,343,-274,-145,-75,196,-57,873,-386,-18,41,-445,686,129,-214,147,-130,142,-114,233,130,108,262,111,217,279,660,-246,105,-7,139,31
29899,-25,253,-325,-144,-95,239,-82,944,-380,-16,85,-484,719,144,-198,14,-96,134,-79,255,122,89,307,115,243,300,703,-277,106,29,188,111
29900,-123,214,-352,-120,-95,172,-76,834,-392,-31,53,-513,676,120,-224,-91,-169,130,-78,252,95,13,365,101,245,279,698,-287,109,18,177,205
29901,-171,218,-290,-84,-77,118,-105,742,-376,-14,52,-417,689,145,-219,-110,-143,160,-79,235,96,120,352,97,244,272,643,-311,110,5,135,216
29902,-110,258,-213,-126,-87,90,-129,828,-393,-12,65,-479,698,147,-210,-97,-92,145,-69,234,100,138,288,102,239,263,595,-228,130,10,123,215
29903,-72,310,-224,-134,-90,122,2,875,-397,9,141,-606,672,127,-182,1,-100,132,-80,240,118,120,247,94,223,264,600,-135,144,22,154,217
29904,-36,330,-250,-147,-92,149,42,805,-401,1,178,-601,677,123,-156,72,-125,133,-101,228,120,170,224,95,221,267,618,-93,165,50,170,249
29905,-19,353,-257,-160,-66,145,21,862,-395,22,180,-571,711,128,-111,81,-28,132,-81,245,179,51,224,98,237,300,647,-70,204,102,190,280
29906,-38,342,-234,-188,-91,143,77,888,-427,-2,83,-564,692,86,-148,105,-53,97,-97,239,175,115,199,88,219,299,669,-188,178,84,176,263
29907,-86,384,-227,-100,-88,123,92,949,-401,-22,29,-545,706,91,-179,74,-104,143,-86,242,169,152,290,116,226,292,659,-224,174,48,156,224
29908,-6,406,-227,-140,-60,145,158,922,-391,-4,88,-490,695,83,-170,50,-127,167,-85,232,170,111,337,122,241,303,668,-249,176,58,180,212
29909,-25,364,-213,-130,-72,146,146,903,-379,-13,142,-494,703,85,-154,75,-210,152,-59,247,196,135,346,139,246,323,670,-270,175,74,187,210
