,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128223,73,203,517,87,-106,223,-218,486,8,-30,207,172,362,26,267,-37,219,202,87,-49,225,748,451,206,223,318,410,111,305,460,337,486
128224,-37,160,450,86,-106,234,-254,679,18,-18,155,328,376,26,342,122,216,183,84,-23,218,797,428,220,233,364,473,149,338,533,454,853
128225,76,189,512,97,-101,227,-197,765,10,-24,129,349,381,-7,308,286,169,200,46,-75,80,661,483,182,183,239,294,82,261,357,187,417
128226,351,361,687,126,-29,278,191,469,35,-40,102,187,340,-4,26,416,290,213,54,-148,-20,544,519,195,169,153,153,192,244,230,-106,-294
128227,330,282,625,86,-72,249,34,393,-4,-67,308,344,311,2,82,91,348,161,4,-162,0,640,339,141,134,144,149,20,167,174,-147,-372
128228,287,271,613,93,-85,235,-72,512,-5,-24,299,432,316,-2,205,-305,312,110,0,-133,129,653,336,113,137,185,205,-75,143,184,-59,-110
128229,273,332,581,79,-72,211,36,433,-22,-35,82,128,286,5,160,-98,217,76,2,-104,253,751,307,111,171,229,313,146,162,277,60,146
128230,257,278,587,54,-82,223,-219,431,-10,-26,270,151,287,-3,189,123,238,88,12,-113,204,664,317,114,165,218,259,98,188,280,68,171
128231,235,259,531,38,-89,256,-255,419,-43,11,515,107,241,-15,267,469,102,48,-19,-135,21,469,276,75,125,157,153,-10,143,220,1,18
128232,267,264,547,64,-91,232,-119,424,-9,-1,334,98,265,-1,183,345,76,83,-4,-144,-186,567,289,94,137,115,144,6,173,249,9,-60
128233,263,234,575,64,-87,195,-32,458,26,-32,-158,72,295,18,170,280,124,138,43,-121,-6,601,351,159,179,175,193,37,238,322,78,9
128234,238,230,549,64,-93,203,-117,483,39,-18,-32,147,312,35,174,279,107,168,69,-122,-5,576,377,178,196,175,156,77,233,307,38,45
128235,226,217,544,46,-90,223,-166,450,17,-2,137,139,316,45,200,263,131,162,45,-136,-30,486,304,131,153,126,33,35,141,165,-125,-161
128236,263,201,538,49,-98,222,-102,519,-8,-31,196,103,286,28,112,114,97,40,27,-157,0,446,234,103,145,132,48,0,122,166,-91,-153
128237,219,203,537,39,-125,182,-130,583,-9,-60,97,177,296,8,105,-375,60,37,39,-172,77,360,292,116,139,144,68,-41,131,166,-76,-117
128238,217,211,495,28,-123,193,-163,357,11,-61,71,149,282,21,122,-599,121,58,40,-155,166,396,311,131,154,180,141,-78,130,171,-80,-88
128239,250,219,551,53,-101,208,-193,360,29,-25,216,94,309,20,113,21,191,71,51,-154,56,439,266,128,168,156,163,-30,124,164,-61,-61
128240,263,219,545,30,-104,205,-156,358,1,-40,128,109,328,14,104,196,129,227,61,-164,0,437,292,122,151,131,111,-77,73,153,-72,-42
128241,235,229,533,24,-97,229,-7,302,-17,-51,116,-131,311,-4,71,289,-6,474,60,-225,-309,429,286,160,106,-4,-177,-228,38,102,-129,-79
128242,189,192,532,37,-83,230,-137,334,-4,-24,185,-357,368,27,111,238,70,635,99,-165,-144,425,309,204,146,40,-74,-121,97,144,-78,-45
128243,210,198,576,86,-78,233,-145,487,12,-27,68,422,340,12,129,30,187,-248,53,-174,-78,462,206,68,130,67,-25,-97,81,133,-69,-36
128244,137,178,552,91,-103,241,-148,544,10,-9,122,391,330,-2,157,-149,158,-334,32,-184,-82,472,186,38,115,55,-35,-102,67,120,-101,-31
128245,20,147,488,60,-112,215,-199,340,26,-6,313,-14,419,17,214,-193,88,51,54,-172,-32,424,202,95,108,49,-44,-132,66,129,-96,-37
128246,1,167,371,2,-118,274,-166,-140,12,32,689,-83,439,21,388,7,45,-48,55,-133,54,349,158,60,135,93,-15,-153,60,162,-19,17
128247,82,172,340,30,-126,169,-444,269,-1,0,373,149,431,31,322,-16,92,60,74,-138,41,358,253,116,157,105,10,-121,111,217,13,107
128248,260,274,596,87,-90,156,-231,887,-1,-77,-340,213,259,28,78,394,196,93,81,-144,-21,473,403,184,181,112,88,-188,193,282,73,196
128249,217,278,577,60,-71,233,-38,467,12,-38,5,-211,319,49,36,351,182,201,95,-161,-120,514,456,205,188,101,83,-21,212,281,74,191
128250,98,227,293,-17,-106,204,-123,280,-16,-11,187,-323,345,32,130,173,143,318,88,-158,-92,455,381,201,178,78,3,177,240,267,-22,-6
128251,98,179,358,22,-113,180,-156,534,-2,-46,64,-93,402,19,145,-241,196,370,107,-147,-78,387,427,239,169,59,-37,70,246,259,-35,-7
128252,145,206,372,60,-84,198,-116,650,9,-36,25,121,371,30,153,-475,217,29,56,-151,-82,418,285,134,149,34,-59,34,173,202,-88,25
128253,177,259,267,8,-100,186,-141,455,7,0,78,111,326,41,200,-25,182,-94,50,-141,20,471,366,123,163,55,-44,88,192,178,-142,-100
128254,216,205,441,-59,-121,212,-82,239,-20,-32,92,93,340,42,138,-59,160,40,75,-156,19,381,437,161,170,69,1,131,235,207,-111,-153
128255,206,196,441,-99,-116,242,-170,279,-31,-37,183,316,286,17,118,168,327,90,36,-155,-20,426,349,151,177,104,53,166,253,256,-40,-49
128256,134,187,360,9,-94,220,-224,486,2,-2,200,255,313,37,158,269,296,44,66,-124,-51,481,435,167,189,123,37,140,260,296,7,-24
128257,110,202,368,2,-106,215,-127,466,-4,-20,179,22,355,34,164,38,243,107,90,-120,-74,450,551,214,217,147,58,53,311,393,117,69
128258,111,204,387,-30,-113,226,-185,301,-3,-1,234,189,327,31,213,52,221,142,78,-111,21,343,470,215,245,192,56,57,315,395,132,84
128259,139,208,387,-57,-124,231,-131,213,-31,-1,325,138,296,40,219,65,293,98,74,-102,45,384,401,213,242,188,61,141,277,310,25,86
