,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133080,208,278,493,-127,-75,348,71,43,84,99,269,313,-83,-63,0,444,269,-290,-166,-92,-163,26,-137,55,17,36,326,-167,10,-29,-83,-110
133081,207,261,489,-122,-90,358,54,52,97,110,265,333,-68,-70,-7,440,266,-289,-175,-105,-170,66,-119,56,6,28,350,-117,34,-2,-56,-42
133082,204,259,479,-121,-95,352,37,69,110,98,264,330,-47,-80,-26,448,254,-260,-159,-101,-160,103,-78,99,37,50,368,-13,140,95,24,47
133083,206,256,473,-117,-96,328,43,79,99,74,233,335,-28,-83,-39,428,295,-262,-153,-126,-195,71,-86,100,22,11,318,32,150,88,-1,-55
133084,214,266,477,-106,-80,350,66,94,94,90,255,340,6,-79,-29,436,322,-261,-140,-113,-190,109,-63,109,37,27,320,50,129,53,-44,-88
133085,198,257,450,-104,-85,341,49,81,98,75,258,307,-12,-83,-38,449,272,-269,-160,-119,-198,134,-107,88,6,19,343,30,101,3,-47,-1
133086,201,252,444,-100,-82,321,38,93,99,72,247,314,-6,-83,-41,395,272,-272,-149,-130,-243,96,-111,89,-4,-35,273,26,94,-22,-106,-210
133087,217,272,505,-83,-71,353,48,104,127,77,250,328,37,-70,-38,383,264,-252,-131,-114,-262,75,-108,100,5,-33,246,24,92,-29,-125,-262
133088,223,266,486,-88,-78,333,38,124,113,71,218,318,32,-64,-39,369,248,-250,-131,-109,-266,55,-123,101,2,-13,269,-12,106,21,-62,-132
133089,203,255,468,-91,-91,352,34,108,103,68,244,293,-14,-57,-28,375,249,-297,-156,-139,-265,85,-179,51,-37,-53,243,-84,18,-67,-129,-131
133090,181,246,456,-99,-91,357,39,123,114,96,244,275,-13,-77,-10,384,228,-312,-157,-140,-262,90,-210,46,-36,-58,237,-140,-26,-119,-154,-99
133091,152,225,424,-107,-91,359,24,108,96,93,243,267,-18,-84,-12,357,188,-306,-167,-114,-232,95,-209,57,-30,-14,302,-140,7,-31,-45,107
133092,175,218,478,-108,-70,359,28,123,130,102,263,292,-7,-78,-3,363,225,-295,-150,-131,-236,95,-176,49,-41,-28,280,-119,5,-49,-87,26
133093,226,265,535,-87,-54,391,72,173,133,121,286,291,14,-78,-10,384,197,-278,-156,-142,-248,109,-178,48,-55,-75,241,-152,-23,-144,-186,-156
133094,216,275,516,-109,-68,375,76,168,110,104,274,284,3,-94,-47,367,166,-306,-179,-184,-292,92,-168,16,-80,-107,209,-183,-61,-194,-242,-286
133095,197,252,487,-119,-66,365,60,133,123,123,265,280,-6,-89,-36,377,162,-313,-180,-184,-286,87,-143,13,-82,-115,180,-155,-54,-173,-235,-348
133096,173,233,455,-142,-88,371,34,101,97,107,259,264,-4,-85,-40,375,147,-302,-175,-184,-284,108,-146,38,-78,-98,195,-88,-29,-146,-218,-225
133097,149,210,406,-164,-99,377,24,77,96,105,282,245,-6,-89,-21,386,141,-318,-164,-143,-245,98,-183,65,-45,-36,279,-112,33,-61,-82,-36
133098,137,192,414,-169,-103,371,30,95,99,114,295,253,0,-69,14,417,149,-304,-134,-127,-208,85,-163,96,4,7,335,-131,97,42,39,45
133099,162,214,458,-153,-92,383,60,139,102,136,315,321,26,-48,18,398,224,-253,-124,-106,-203,83,-119,136,12,0,263,-26,122,29,-27,-276
133100,148,207,455,-150,-106,367,66,140,107,110,297,364,45,-61,2,390,248,-227,-116,-99,-221,83,-98,139,7,-6,248,5,124,-23,-112,-404
133101,142,203,449,-156,-104,371,48,125,110,99,297,359,44,-60,3,422,227,-222,-111,-101,-208,128,-120,116,21,13,306,-43,115,11,-43,-168
133102,137,176,445,-150,-94,367,50,125,106,114,292,353,57,-38,7,421,243,-188,-94,-74,-164,155,-85,166,61,61,369,60,190,130,76,-47
133103,71,146,397,-155,-117,346,10,112,111,108,271,327,72,-26,13,411,219,-182,-59,-60,-149,142,-63,202,92,94,409,127,263,218,170,31
133104,88,151,377,-140,-111,342,30,126,133,98,268,327,88,-30,9,413,250,-205,-60,-73,-165,174,-75,171,91,57,369,77,208,130,55,-70
133105,110,153,385,-142,-123,330,49,139,146,96,286,329,65,-40,-3,432,235,-222,-92,-105,-180,189,-135,102,10,-19,269,-123,3,-142,-227,-336
133106,81,144,384,-141,-123,321,17,127,135,88,266,351,71,-31,3,422,229,-209,-84,-105,-180,198,-111,130,26,11,292,-43,45,-92,-188,-330
133107,85,147,401,-139,-124,311,38,135,136,86,276,372,65,-6,12,424,262,-213,-65,-70,-180,214,-122,127,42,22,312,-158,22,-114,-218,-320
133108,93,125,402,-119,-128,324,71,145,142,112,298,382,77,0,38,466,268,-198,-55,-61,-133,235,-97,167,77,70,366,-110,75,-46,-105,-230
133109,50,100,394,-155,-134,329,67,135,125,120,319,393,76,4,72,489,290,-176,-44,-17,-114,272,-57,183,120,124,418,-2,181,68,14,-124
133110,52,92,390,-174,-154,332,71,120,125,107,326,390,79,0,76,497,296,-162,-41,-22,-92,309,-59,195,130,163,437,17,229,146,73,-32
133111,52,102,393,-192,-138,318,57,134,120,82,314,392,95,5,59,496,269,-165,-27,-3,-52,354,-21,233,150,203,486,102,325,231,163,66
133112,59,116,402,-183,-127,329,49,145,111,111,324,410,77,6,72,488,312,-142,-16,12,-66,347,26,272,182,207,483,181,407,293,172,84
133113,37,143,418,-177,-143,317,57,136,106,94,314,430,79,-3,68,471,331,-139,-1,-2,-106,215,53,269,184,151,437,185,387,249,95,-12
133114,32,133,395,-185,-131,316,66,118,115,107,299,411,79,0,63,484,320,-139,-12,-6,-91,135,6,255,189,176,505,99,317,232,162,199
133115,55,135,398,-186,-114,329,88,122,145,130,324,396,104,15,101,497,317,-139,8,34,-43,167,-18,266,205,219,540,12,278,257,228,268
133116,32,116,399,-206,-138,334,86,118,126,112,332,372,79,18,87,486,323,-173,0,10,-57,196,-55,265,201,211,523,-58,238,217,218,178
133117,18,113,374,-205,-148,325,55,107,108,117,343,372,77,22,73,472,317,-153,6,10,-68,208,-4,305,205,219,538,155,392,339,262,122
133118,40,159,427,-196,-123,338,88,150,119,122,356,406,109,21,77,478,360,-95,26,17,-83,210,74,342,220,189,475,367,501,354,170,-93
133119,21,127,390,-203,-154,325,75,106,114,107,336,399,102,22,76,481,335,-106,21,7,-75,206,81,354,233,206,512,321,479,373,235,75
133120,54,127,390,-172,-137,352,91,114,124,111,338,401,118,31,68,487,342,-127,6,-7,-101,196,48,300,184,150,454,149,291,153,57,-61
133121,62,143,377,-171,-142,358,92,125,117,112,340,382,100,13,71,486,357,-148,-8,-15,-98,216,-12,257,145,131,435,-108,132,24,-15,-95
133122,13,101,342,-197,-174,296,29,88,95,69,290,343,44,-19,30,434,318,-196,-43,-12,-108,179,-65,212,137,127,466,-176,100,48,60,67
133123,49,143,371,-175,-150,311,45,126,113,86,304,357,59,-10,36,455,283,-186,-44,-24,-100,222,-67,209,131,124,467,-159,70,4,43,116
133124,72,174,392,-183,-143,320,61,150,120,90,293,349,65,-11,30,467,290,-202,-44,-42,-126,263,-58,200,97,119,477,-129,105,43,63,136
133125,73,175,405,-178,-137,307,57,142,106,103,277,357,72,-11,32,456,319,-195,-50,-47,-133,229,-56,201,116,137,475,-74,170,99,89,116
133126,98,188,452,-143,-149,312,72,131,111,96,274,356,74,-28,6,450,294,-194,-62,-78,-159,175,-74,202,95,71,373,-69,165,78,15,-146
133127,118,177,441,-143,-137,322,64,152,126,117,291,363,91,-8,34,466,276,-173,-48,-47,-116,251,-41,254,111,94,433,64,234,139,107,61
133128,123,169,447,-164,-134,301,57,121,106,78,278,353,67,-35,18,446,282,-192,-69,-77,-146,244,-23,233,90,80,434,75,210,72,68,126
133129,136,169,485,-146,-129,292,42,142,119,91,268,371,72,-25,3,444,274,-198,-58,-72,-168,251,-14,212,105,64,387,78,211,74,29,-12
133130,149,199,510,-126,-126,307,60,155,121,87,246,375,85,-30,-20,418,255,-199,-60,-82,-209,226,-43,201,69,15,289,-21,146,17,-83,-333
133131,193,227,531,-107,-121,298,75,161,129,76,239,386,87,-28,-27,395,262,-207,-86,-108,-236,129,-66,171,42,-24,220,-83,105,-47,-164,-491
133132,217,219,546,-99,-118,274,41,180,121,75,224,390,85,-39,-35,379,286,-220,-73,-101,-231,61,-67,181,63,-3,267,-86,112,-29,-88,-253
133133,190,206,518,-119,-133,282,7,154,134,71,234,393,101,-7,-25,390,301,-216,-72,-76,-206,119,-37,206,91,20,328,-4,152,34,-7,-93
133134,165,159,486,-136,-144,263,-30,109,122,64,211,368,85,-14,-7,394,265,-190,-49,-72,-182,134,0,244,114,90,393,167,296,249,197,122
133135,177,190,487,-121,-119,295,2,118,118,75,214,371,73,-10,9,402,265,-156,-33,-58,-177,109,14,250,126,111,414,191,323,258,188,169
133136,178,200,488,-121,-128,272,-4,121,103,79,207,379,76,-16,-2,409,315,-187,-68,-53,-179,102,23,227,109,89,393,148,256,153,96,150
133137,134,144,478,-144,-141,264,-19,97,106,81,205,364,74,-19,-4,382,310,-179,-53,-49,-183,79,48,250,128,94,406,230,338,254,159,99
133138,135,172,479,-141,-117,297,17,89,121,92,229,381,64,-14,4,413,321,-196,-62,-59,-185,122,26,222,124,75,390,178,294,176,95,-64
133139,137,166,427,-168,-137,275,22,68,104,79,234,356,26,-37,-3,426,331,-211,-80,-74,-172,144,-9,176,97,62,365,208,249,71,5,-127
133140,175,210,428,-157,-119,287,40,94,102,90,253,370,35,-39,17,446,347,-209,-76,-55,-151,162,-20,190,87,62,353,161,198,6,-54,-154
133141,194,237,443,-150,-108,287,40,77,89,82,258,357,28,-49,30,481,329,-265,-104,-65,-142,209,-108,106,73,63,386,-226,41,-52,-17,-82
133142,179,226,447,-151,-127,292,45,63,103,82,252,339,17,-38,47,492,332,-239,-94,-50,-114,230,-84,129,86,110,457,-166,119,87,101,52
133143,175,187,411,-172,-119,293,36,51,105,80,266,314,15,-37,45,478,290,-255,-97,-26,-122,225,-91,140,109,128,471,-34,219,160,154,76
133144,162,196,395,-170,-119,287,43,34,92,86,273,276,0,-47,44,455,252,-289,-127,-28,-145,220,-125,101,97,83,408,-31,203,123,95,-90
133145,161,196,392,-161,-121,285,31,19,89,92,256,238,4,-37,36,440,240,-291,-110,-35,-121,211,-114,147,104,121,431,52,286,196,138,-21
133146,160,228,395,-144,-100,322,54,27,95,106,277,254,7,-28,44,490,255,-267,-93,-35,-99,226,-123,132,109,141,474,-8,252,212,199,49
133147,135,226,371,-157,-103,310,57,7,98,84,275,245,9,-39,33,473,216,-283,-103,-65,-116,221,-168,96,84,106,439,-89,172,151,147,-9
133148,124,203,368,-167,-107,313,62,25,111,84,258,241,17,-41,37,473,174,-299,-116,-71,-121,196,-192,99,79,97,431,-112,177,137,169,-8
133149,125,183,392,-166,-94,315,64,65,128,92,283,241,16,-8,28,466,201,-299,-110,-64,-148,187,-187,69,73,58,390,-105,110,34,33,-149
133150,106,170,327,-186,-119,298,22,15,111,85,255,193,-3,-20,6,411,144,-333,-139,-94,-180,114,-193,76,59,36,337,-32,140,39,-34,-273
133151,103,184,313,-175,-107,291,33,8,114,103,253,166,-8,-46,14,410,139,-361,-143,-81,-173,117,-239,50,32,32,341,-171,40,-24,-54,-218
133152,99,183,326,-169,-122,300,16,18,106,81,247,176,-1,-30,3,395,154,-349,-133,-61,-166,106,-225,72,50,47,349,-116,101,19,-22,-182
133153,72,150,303,-197,-141,274,6,2,105,50,238,173,1,-38,-2,398,135,-352,-111,-56,-152,97,-211,83,73,68,393,-5,160,91,62,-50
133154,70,136,299,-196,-130,269,0,19,106,56,238,153,8,-40,7,412,117,-356,-87,-53,-106,131,-244,74,83,131,450,-129,69,56,104,114
133155,49,146,312,-177,-145,258,6,19,118,49,237,163,14,-25,11,429,134,-367,-94,-37,-87,131,-274,83,102,180,507,-267,41,102,210,240
133156,39,139,285,-207,-149,241,0,18,90,41,226,142,2,-33,4,411,106,-356,-86,-42,-71,139,-219,108,122,195,552,-140,141,204,312,321
133157,128,202,333,-153,-135,281,53,51,124,58,236,186,23,-43,5,457,141,-315,-69,-33,-92,166,-170,139,138,195,506,-16,209,199,220,132
133158,122,206,326,-149,-121,261,76,57,120,57,261,194,36,-48,-8,446,132,-327,-83,-57,-123,219,-210,119,80,148,429,-79,122,4,-63,-160
133159,107,186,340,-147,-133,269,56,75,127,61,259,182,20,-56,3,441,156,-336,-97,-52,-129,206,-219,109,81,119,415,-131,40,-19,-13,-189
133160,109,199,344,-161,-124,260,55,82,123,70,261,198,6,-52,-2,447,173,-344,-86,-56,-112,201,-233,99,87,159,452,-214,7,0,93,-89
133161,132,192,337,-166,-128,302,49,66,129,64,252,212,9,-36,3,457,170,-334,-68,-40,-106,228,-219,133,108,175,467,-146,78,22,22,-71
133162,117,193,337,-170,-133,312,49,63,114,69,250,214,26,-23,24,454,154,-280,-34,-4,-95,246,-174,166,151,190,486,-50,157,103,138,-52
133163,106,206,329,-183,-124,258,43,43,93,62,243,194,10,-28,0,443,166,-294,-34,-29,-120,209,-158,173,158,147,444,42,153,94,65,-161
133164,105,196,324,-183,-123,238,29,9,93,59,225,183,-12,-35,-1,421,181,-302,-40,-17,-116,216,-146,189,178,182,460,102,218,164,117,-32
133165,123,186,324,-194,-134,272,46,8,82,62,221,169,1,-32,2,390,192,-328,-42,-32,-128,216,-210,150,145,161,456,-39,151,80,74,-6
133166,119,186,340,-194,-127,287,44,-1,79,63,222,171,-5,-39,3,417,187,-330,-44,-41,-144,159,-206,135,128,124,388,-64,90,2,-8,-151
133167,111,196,330,-187,-131,309,36,4,88,72,219,180,-2,-32,7,387,151,-330,-37,-23,-151,140,-192,172,157,142,405,-36,151,97,82,-76
133168,102,181,332,-207,-150,288,50,-6,71,78,234,159,-6,-30,0,402,118,-335,-67,-27,-151,171,-216,173,140,121,404,-69,139,83,99,-43
133169,117,208,342,-216,-157,287,61,18,58,66,234,158,0,-36,11,425,141,-320,-71,-47,-155,206,-228,172,145,96,400,-153,101,60,34,5
133170,147,210,326,-205,-141,271,64,22,67,55,240,178,-5,-37,23,406,158,-300,-44,-40,-135,212,-180,197,161,117,439,-47,173,143,106,155
133171,151,192,346,-205,-132,288,31,18,84,84,257,206,18,-27,30,435,197,-270,-42,-27,-130,223,-130,222,186,145,450,77,233,184,158,166
133172,163,207,423,-176,-129,336,41,60,96,84,276,229,32,-16,29,442,243,-241,-53,-47,-164,203,-107,242,166,105,388,69,239,122,62,-78
133173,164,183,404,-173,-149,291,40,64,73,72,253,258,25,-44,21,401,243,-240,-63,-75,-176,194,-84,239,136,68,367,35,218,99,29,-121
133174,214,233,433,-152,-130,308,76,96,100,81,264,311,51,-45,14,430,298,-227,-66,-71,-185,239,-53,245,133,52,363,98,237,111,2,-107
133175,194,225,404,-170,-139,292,54,95,85,86,250,308,61,-47,10,444,323,-207,-60,-63,-167,241,-46,277,150,99,406,135,333,242,133,-9
133176,184,240,377,-159,-112,285,63,115,109,94,294,326,77,-11,57,487,360,-184,3,-19,-95,352,13,334,214,183,496,197,468,414,281,186
