,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83689,-359,-9,167,-90,-40,201,23,437,-19,105,17,106,400,77,118,39,69,-44,127,156,-40,15,122,160,17,134,33,14,146,-37,-39,-19
83690,-379,-68,156,-88,-36,206,40,420,-50,113,30,90,390,37,129,61,43,-46,91,134,-57,-50,109,129,-3,116,43,-42,122,-73,-68,42
83691,-361,-98,115,-110,-50,179,21,381,-85,93,-44,105,347,-12,89,64,28,-66,64,101,-85,-83,114,117,-37,60,20,-55,111,-137,-183,-102
83692,-353,-69,93,-79,-58,209,-4,383,-77,86,26,73,353,-23,96,18,-29,-79,56,89,-83,-4,100,94,-51,54,15,-64,73,-188,-267,-177
83693,-428,-28,125,-59,-43,230,52,431,-44,103,90,114,384,18,122,61,50,-47,92,127,-44,110,142,139,2,110,85,104,176,-8,-71,8
83694,-440,-42,159,-102,-44,220,146,415,-35,111,78,176,408,39,130,93,138,-27,110,158,-28,109,170,190,37,140,105,208,242,74,24,89
83695,-366,-31,205,-84,-48,248,189,451,-24,122,107,191,418,60,157,148,176,2,140,186,1,129,203,208,58,176,148,167,256,79,72,126
83696,-347,-19,199,-56,-41,238,259,468,-21,138,141,181,410,62,172,201,161,11,143,201,18,136,240,196,85,208,200,170,263,85,61,154
83697,-379,-53,158,-85,-56,226,234,476,-29,138,112,146,402,63,185,180,162,-12,120,205,1,100,251,183,70,198,212,156,246,117,78,189
83698,-428,-92,113,-98,-63,201,156,410,-63,107,35,102,363,36,120,73,108,-61,72,144,-63,47,177,122,0,103,114,-77,97,0,-26,69
83699,-398,-212,96,-90,-42,170,82,415,-56,86,3,60,344,37,120,42,90,-94,47,132,-82,107,114,86,-21,86,73,-108,18,-94,-116,-31
83700,-422,-238,72,-105,-56,157,41,411,-71,73,-5,-15,329,22,87,147,22,-109,45,124,-94,-18,95,90,-37,50,70,27,83,-43,-120,-104
83701,-423,-106,22,-119,-52,141,70,382,-99,59,12,-7,317,6,77,125,-14,-145,17,98,-112,-141,68,46,-77,-16,-22,-34,17,-148,-261,-307
83702,-397,-117,63,-106,-58,154,46,345,-106,59,-8,-11,304,4,80,-6,-11,-151,16,87,-128,-53,19,37,-82,11,-20,-89,6,-129,-184,-165
83703,-351,-97,92,-95,-63,166,25,388,-80,78,0,33,332,9,85,-49,34,-92,51,95,-128,-35,111,93,-35,35,-39,155,145,-25,-110,-102
83704,-354,-48,114,-93,-39,182,29,387,-60,97,67,65,342,33,115,-22,32,-66,70,129,-92,-15,157,151,-7,77,-7,267,211,58,-14,3
83705,-388,-116,114,-102,-56,216,6,385,-55,112,63,42,339,42,146,-12,-20,-94,68,146,-46,75,52,115,-4,113,144,-46,89,42,56,91
83706,-401,-164,139,-100,-66,221,7,380,-70,102,72,37,326,13,154,-26,-18,-95,37,135,-65,3,0,102,-15,108,179,-186,28,-32,-43,-37
83707,-345,-88,180,-92,-60,218,104,400,-70,106,56,68,344,1,148,25,24,-81,40,136,-57,58,20,106,-38,74,82,-252,-18,-131,-226,-141
83708,-361,-17,205,-90,-49,218,190,365,-54,119,91,39,370,17,150,77,46,-50,57,150,-38,-29,96,141,3,72,-10,-162,57,-79,-167,-154
83709,-414,8,145,-80,-50,192,167,414,-49,75,58,-3,364,7,121,38,-35,-73,40,147,-75,-119,55,123,5,99,-27,-143,57,-47,-77,-117
83710,-342,-6,104,-86,-47,162,168,418,-79,67,9,-29,342,11,103,9,-27,-102,49,144,-69,-86,62,125,4,129,28,-107,72,-18,-18,-34
83711,-334,-31,64,-114,-46,142,165,391,-68,77,-12,0,341,9,106,97,-100,-119,53,151,-38,28,64,110,26,161,110,-109,90,-4,13,33
83712,-349,-19,55,-107,-62,137,113,382,-70,64,-53,23,353,11,93,127,-143,-125,38,148,-62,-29,47,92,3,155,96,-120,65,-49,-48,-135
83713,-362,-35,34,-115,-54,158,110,360,-85,80,-5,-21,333,17,101,171,-63,-114,58,154,-45,-115,60,131,6,162,48,-44,98,-57,-75,-178
83714,-433,-49,33,-122,-64,155,70,325,-76,83,3,-78,314,27,134,112,-32,-120,70,176,-67,-79,44,139,25,161,44,52,143,-14,-16,-89
83715,-466,-41,27,-116,-64,153,106,354,-65,95,6,-147,332,54,134,-9,26,-103,88,199,-37,-48,106,162,56,206,65,65,186,45,49,18
83716,-413,-97,8,-117,-49,191,119,322,-48,133,60,-97,358,77,169,-39,3,-100,104,229,15,-39,124,183,98,244,91,16,199,61,83,21
83717,-380,-147,21,-107,-50,205,112,337,-39,157,46,-47,388,81,173,9,-18,-74,130,259,-3,-17,120,192,135,270,129,43,234,137,147,116
83718,-401,-153,21,-125,-52,213,71,334,-70,137,46,-64,349,54,189,-32,-30,-98,121,238,-1,18,84,173,114,282,144,-70,181,90,93,89
83719,-418,-91,16,-156,-38,193,5,322,-79,112,65,-12,331,35,184,-9,-22,-94,97,238,10,52,118,202,128,280,215,50,258,107,119,131
83720,-399,-60,48,-155,-54,170,39,330,-85,95,53,40,329,13,150,12,-26,-88,63,188,-18,-16,135,169,94,202,119,132,227,4,-62,-68
83721,-390,-22,95,-173,-75,121,106,360,-89,61,28,37,306,-12,117,11,4,-112,35,158,-40,-55,86,133,23,172,94,0,127,-75,-111,-156
83722,-399,20,86,-150,-62,159,113,372,-78,62,23,25,323,-19,114,32,-28,-128,13,152,-37,40,65,100,-2,148,151,-190,58,-74,-78,-34
83723,-352,33,83,-117,-59,201,128,391,-60,96,129,-36,334,5,148,29,69,-115,42,167,-22,78,148,140,29,163,183,-32,156,0,-34,4
83724,-359,24,140,-117,-55,231,117,407,-66,113,112,-4,333,-2,161,39,102,-103,48,163,-29,67,102,153,51,176,144,57,193,22,-21,59
83725,-312,-15,145,-113,-53,245,65,435,-64,148,74,57,352,21,180,84,127,-51,78,191,-29,85,150,188,82,170,84,142,216,38,-50,50
83726,-365,-88,115,-122,-71,206,76,418,-46,153,70,103,400,47,192,137,157,-3,102,208,13,128,242,247,126,201,210,202,263,109,77,189
83727,-430,-74,120,-144,-78,218,123,391,-45,158,123,121,407,58,205,190,203,-4,119,232,42,76,247,237,120,211,287,153,229,110,56,36
83728,-386,-7,164,-122,-53,248,206,376,-45,172,170,153,388,58,206,216,230,-30,107,219,28,53,190,180,84,171,162,71,113,-23,-100,-106
83729,-365,64,139,-131,-59,251,245,395,-56,145,198,128,365,29,189,208,233,-50,71,176,2,90,169,145,59,129,38,-42,71,-31,-104,6
83730,-277,162,173,-131,-38,252,289,390,-87,153,216,85,357,21,197,196,104,-81,86,198,21,-7,129,124,41,147,4,-67,51,-8,-53,50
83731,-266,213,189,-117,-55,242,234,396,-81,113,172,56,336,10,166,111,61,-107,62,152,-18,22,48,85,15,114,30,-61,29,-19,-70,4
83732,-160,276,227,-93,-35,265,275,420,-84,110,148,70,357,12,147,127,83,-73,60,159,-21,98,55,103,10,121,49,-40,70,13,-50,0
83733,-62,313,211,-95,-46,281,302,411,-81,113,152,101,363,6,164,190,98,-58,53,151,-4,179,91,114,16,126,50,-28,81,4,-37,31
83734,61,355,208,-86,-36,303,311,447,-62,113,148,139,369,12,177,255,67,-68,55,152,-10,93,89,117,19,132,86,-43,94,13,5,33
83735,72,418,243,-54,-37,310,308,497,-71,120,150,134,355,0,142,248,84,-78,53,141,-40,-68,58,81,-12,109,59,-21,100,2,-12,-31
