,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24458,295,391,55,148,-49,-132,-20,-35,-80,185,105,-53,273,-56,396,15,-9,-92,-22,163,117,163,170,-14,2,283,-21,-290,-79,-43,166,-311
24459,272,398,6,108,-77,-155,0,-45,-106,158,92,-90,241,-84,387,58,-64,-158,-48,135,94,193,48,-63,-9,264,-6,-432,-123,-31,181,-270
24460,281,452,36,128,-69,-158,19,2,-108,158,100,-67,259,-68,377,88,-24,-133,-41,135,108,218,58,-37,19,307,19,-303,-6,75,271,-173
24461,264,497,81,156,-50,-175,57,47,-92,158,115,-87,270,-48,428,149,31,-104,-1,196,174,290,64,-11,61,364,108,-292,4,93,353,-82
24462,260,509,136,143,-26,-168,45,31,-91,155,63,-149,263,-46,434,112,9,-134,2,210,178,291,61,22,98,379,126,-213,26,147,375,-15
24463,199,458,71,130,-36,-212,20,-9,-101,148,39,-146,256,-56,424,38,-42,-141,-4,199,180,225,83,31,109,392,146,-197,95,189,411,0
24464,193,446,24,112,-65,-257,50,-16,-102,165,55,-157,241,-23,444,92,-65,-158,35,223,219,275,49,33,116,413,166,-262,106,229,469,22
24465,186,431,17,88,-39,-175,62,-27,-113,183,91,-138,261,-2,470,144,-62,-160,47,257,238,305,58,68,155,457,195,-280,127,253,478,14
24466,186,424,-21,83,-50,-260,52,-49,-115,155,90,-147,241,-1,460,156,-74,-133,59,270,236,242,47,85,184,458,210,-276,161,308,493,2
24467,153,417,-58,47,-85,-257,62,-100,-132,162,79,-181,215,-23,443,139,-112,-157,39,266,237,215,15,83,175,468,214,-348,144,312,523,40
24468,161,449,-29,77,-61,-119,83,-86,-94,185,144,-144,242,1,510,180,-62,-120,49,280,267,304,99,113,201,509,250,-206,210,322,533,58
24469,194,461,19,89,-53,-143,77,-87,-108,182,143,-131,262,8,501,160,-57,-111,64,286,273,376,130,131,202,503,280,-179,256,382,587,126
24470,173,476,-13,59,-61,-149,80,-93,-121,187,154,-134,259,-18,489,168,-78,-111,71,259,267,331,134,108,194,475,282,-179,246,336,539,104
24471,179,491,10,74,-48,-132,94,-76,-109,190,162,-130,252,-17,514,173,-32,-116,79,274,279,330,152,124,202,481,286,-74,281,341,513,58
24472,192,468,-31,61,-82,-133,90,-89,-123,190,132,-164,246,-3,503,111,-50,-145,51,267,248,269,134,97,175,459,275,-50,295,354,508,46
24473,180,501,-30,76,-83,-127,87,-81,-133,187,120,-130,249,-5,471,86,-43,-123,48,245,241,268,140,104,160,433,265,54,315,350,471,55
24474,165,515,0,80,-80,-111,68,-41,-143,189,120,-99,270,-19,458,99,-77,-128,42,243,234,329,64,85,142,421,226,-86,254,260,404,50
24475,201,522,20,109,-85,-99,78,-15,-127,191,153,-116,276,-21,494,124,-77,-132,28,231,247,366,33,42,121,392,225,-290,124,141,336,6
24476,240,531,50,144,-73,-193,88,14,-106,191,157,-181,303,0,523,88,15,-96,52,266,278,385,161,92,164,430,266,-125,180,179,350,-7
24477,232,412,45,107,-89,-114,36,-7,-97,171,189,-197,288,-5,505,-33,134,-59,59,257,235,297,296,99,154,413,245,-194,200,179,336,20
24478,241,353,57,101,-73,-76,16,-3,-85,199,262,-222,294,0,513,12,162,-68,69,246,228,306,337,98,153,415,251,-287,194,193,358,98
24479,162,363,-1,68,-94,-136,-3,-48,-85,192,174,-193,247,-15,501,99,53,-112,31,227,225,364,268,73,103,392,264,-96,207,168,322,105
24480,152,365,10,77,-95,-176,9,-54,-80,170,102,-111,236,-6,486,160,7,-150,13,224,255,384,189,63,85,360,251,-94,182,120,276,62
24481,181,399,31,102,-88,-195,29,-30,-74,166,94,-86,243,-17,459,122,-10,-159,-4,205,234,397,125,44,68,348,223,-147,118,69,257,24
24482,174,398,12,69,-88,-209,38,-72,-78,164,92,-57,242,-15,445,36,-21,-120,-2,187,191,358,133,31,26,328,175,-113,86,14,210,-5
24483,161,441,-55,48,-107,-174,30,-111,-92,174,121,-50,261,5,486,0,46,-91,27,222,235,428,177,70,59,375,246,-2,173,109,304,96
24484,123,455,-55,13,-120,-207,41,-152,-101,159,86,-67,260,-2,471,66,35,-97,25,238,248,390,163,82,87,382,243,-9,184,140,339,104
24485,144,426,10,40,-109,-210,69,-152,-111,173,107,-58,276,4,479,167,160,-72,41,228,278,401,208,106,81,383,256,37,193,108,331,97
24486,168,471,62,59,-105,-175,112,-111,-126,155,122,-26,291,8,484,255,215,-37,75,233,282,430,280,144,113,385,237,186,252,117,296,45
24487,241,494,94,82,-71,-217,156,-54,-90,158,129,9,300,26,492,348,230,-26,77,265,326,497,270,141,147,437,287,71,224,135,373,77
24488,252,447,51,53,-83,-214,182,-56,-94,166,133,-16,315,34,492,330,316,-43,95,272,324,530,299,159,164,450,305,81,264,208,424,133
24489,180,437,72,34,-112,-242,135,-43,-116,137,114,-11,317,5,461,280,255,-15,90,249,274,424,299,153,159,408,274,157,288,227,405,172
24490,129,462,67,88,-94,-243,118,-33,-106,141,107,18,338,23,460,196,266,26,103,238,258,422,364,167,160,399,260,219,284,193,376,113
24491,170,546,64,106,-65,-209,142,-6,-87,143,128,56,347,37,453,198,289,39,104,247,266,434,404,180,170,418,244,273,271,174,356,-28
24492,238,521,100,50,-94,-180,152,27,-108,137,129,67,335,4,463,248,217,13,77,228,283,452,352,156,146,422,308,134,220,150,352,-13
24493,282,496,65,35,-99,-179,130,9,-123,151,121,49,294,-12,459,183,179,-33,42,197,240,386,274,94,81,368,225,-22,102,67,258,-7
24494,324,506,110,129,-70,-146,135,25,-98,190,175,25,313,3,481,152,219,-10,45,206,241,368,344,104,97,365,188,112,176,135,305,58
24495,273,483,84,57,-86,-148,103,49,-121,177,145,-32,302,-16,468,127,184,-41,31,194,221,284,291,85,89,350,125,71,200,180,335,54
24496,228,505,72,57,-91,-163,109,61,-109,184,146,-37,305,-24,443,116,101,-51,16,179,197,306,214,49,48,330,86,-122,72,98,287,-77
24497,221,529,103,127,-66,-136,108,54,-81,199,139,-21,340,0,460,169,46,-20,33,186,213,283,236,57,46,339,144,-71,61,81,289,-4
24498,233,490,97,140,-65,-171,78,46,-63,188,114,-12,343,-3,461,164,91,-27,41,164,196,171,266,65,47,311,103,-135,-6,-13,205,-108
24499,221,405,76,101,-95,-218,10,14,-90,142,85,-71,297,2,408,100,77,-77,23,153,143,202,243,56,39,276,45,-168,-22,-1,191,-142
