,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193109,-184,16,165,-292,-154,358,376,-64,-134,-3,380,-7,178,-264,212,180,-33,-1,-66,165,171,362,493,-211,82,311,244,-38,73,-88,-212,145
193110,-151,-36,120,-361,-181,331,356,-36,-152,-15,368,12,164,-285,212,169,-14,-12,-86,152,146,333,482,-237,72,294,237,-48,58,-104,-216,165
193111,-302,-111,-128,-221,-183,327,262,80,-129,-4,351,15,182,-297,222,168,14,-21,-86,139,137,309,445,-240,54,291,233,-60,32,-107,-242,146
193112,-489,-134,-179,-169,-163,360,234,99,-110,11,300,45,201,-289,232,165,13,-46,-65,164,165,302,442,-238,76,321,215,-64,43,-92,-246,110
193113,-469,-54,-49,-209,-151,409,348,113,-120,2,377,66,231,-281,240,265,-21,46,-41,185,203,302,530,-218,104,341,244,-47,72,-82,-215,127
193114,-456,-96,72,-204,-140,476,384,-108,-129,5,428,81,204,-294,263,309,45,40,-62,177,215,347,532,-220,96,339,272,-61,81,-67,-166,201
193115,-384,-235,115,-258,-139,505,401,-164,-157,-6,400,82,177,-311,265,248,33,-3,-82,169,207,325,505,-248,74,331,258,-46,74,-67,-191,160
193116,-269,-185,158,-212,-105,523,377,128,-108,10,393,117,231,-290,279,143,46,23,-68,198,213,355,536,-221,92,345,275,-26,83,-40,-180,231
193117,-257,-134,137,-234,-135,505,292,74,-137,-1,383,92,225,-295,244,5,40,8,-79,161,162,325,532,-219,78,314,250,-53,66,-48,-187,192
193118,-210,-78,79,-283,-156,462,319,5,-161,0,373,65,195,-327,219,128,88,11,-54,140,143,322,512,-198,70,298,227,-22,67,-82,-207,105
193119,-173,2,13,-298,-134,416,329,6,-146,-7,374,31,207,-310,221,186,105,44,-69,162,143,308,502,-202,79,300,199,-18,74,-113,-250,81
193120,-197,12,-12,-303,-149,370,311,-5,-132,-11,349,25,209,-281,205,120,12,60,-78,133,97,268,485,-236,54,265,126,-80,41,-138,-283,64
193121,-202,26,20,-320,-167,351,315,-44,-123,-16,337,40,193,-277,197,93,-19,23,-86,114,80,238,480,-259,42,233,92,-99,14,-132,-296,32
193122,-231,9,-9,-301,-154,301,304,21,-120,-28,295,23,205,-281,180,67,50,-52,-85,116,61,210,490,-262,36,239,69,-39,29,-106,-293,67
193123,-292,-140,-130,-254,-160,192,234,66,-102,-48,261,-6,210,-284,169,37,-4,-23,-96,113,38,205,473,-259,50,221,19,-76,26,-137,-332,23
193124,-338,-182,-145,-253,-184,213,228,16,-124,-58,244,-109,167,-320,158,13,-65,-45,-119,84,0,168,406,-289,17,186,-45,-160,-32,-185,-370,-46
193125,-336,-104,-73,-234,-178,270,230,-10,-130,-56,198,-51,163,-312,149,-10,-31,-55,-121,88,-7,109,425,-272,-2,199,-62,-147,-32,-168,-379,-35
193126,-308,-88,-116,-229,-165,284,209,93,-141,-60,173,-37,164,-332,131,-25,15,-77,-145,71,-20,95,386,-284,-9,182,-114,-155,-63,-203,-416,-70
193127,-215,-42,-64,-174,-175,305,198,162,-120,-58,183,-26,182,-332,117,-46,-30,-35,-128,69,-49,113,405,-317,-26,155,-121,-191,-92,-230,-445,-97
193128,-215,-57,50,-182,-174,281,192,26,-109,-76,181,-3,196,-326,107,-59,-8,-6,-112,62,-43,103,421,-303,-7,159,-87,-172,-58,-206,-385,-35
193129,-287,-114,12,-275,-187,254,165,-78,-123,-80,151,-44,143,-336,87,-81,54,-78,-142,45,-50,103,378,-312,-20,155,-80,-162,-66,-225,-393,-20
193130,-349,-204,-16,-304,-197,237,181,-87,-149,-97,129,-18,151,-327,83,-115,-15,-107,-145,39,-63,99,387,-322,-38,146,-73,-169,-86,-234,-391,-28
193131,-359,-187,-56,-265,-196,236,199,-47,-134,-115,144,52,194,-320,88,-107,-25,-7,-133,50,-60,88,473,-314,-38,153,-74,-123,-56,-208,-397,-71
193132,-330,-147,-108,-309,-200,266,101,20,-151,-96,166,39,171,-320,102,-81,49,-35,-130,54,-43,116,477,-309,-49,157,-34,-72,-10,-166,-383,-42
193133,-326,-113,14,-285,-192,270,110,45,-151,-93,169,17,176,-336,124,-46,1,-4,-118,43,-26,130,509,-286,-28,170,11,-65,1,-160,-347,-19
193134,-351,-140,92,-285,-198,273,139,-6,-144,-91,153,-13,167,-340,116,-47,25,-38,-131,44,-14,151,481,-294,-48,178,44,-85,-23,-137,-323,27
193135,-397,-130,132,-297,-194,269,147,-57,-163,-100,226,-11,136,-319,129,-24,70,-39,-128,77,2,187,485,-283,-35,202,75,-81,-5,-154,-316,44
193136,-346,-113,160,-302,-177,254,137,15,-138,-111,265,-10,177,-323,161,26,37,22,-112,97,45,169,539,-250,-11,235,121,-49,32,-139,-296,4
193137,-331,-179,66,-316,-203,182,142,11,-153,-94,228,21,191,-330,155,34,38,1,-128,78,51,158,521,-264,-35,221,170,-84,8,-143,-306,1
193138,-367,-311,-99,-317,-208,191,200,15,-160,-99,217,-19,168,-334,154,0,37,-42,-149,51,34,188,500,-298,-64,200,145,-92,-5,-169,-327,6
193139,-358,-223,-90,-303,-193,236,193,16,-148,-81,197,14,138,-311,146,-1,39,-34,-155,46,54,225,510,-280,-67,201,148,-48,20,-135,-287,79
193140,-281,-136,6,-290,-194,267,196,12,-147,-71,179,1,154,-313,133,40,17,-13,-156,45,39,223,506,-280,-73,188,186,-54,16,-132,-308,84
