,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150573,355,292,256,-12,-59,135,344,521,-15,-58,147,8,130,-138,-5,-88,-80,-336,-152,18,-45,152,16,-101,-29,123,219,-75,4,82,174,88
150574,399,323,267,8,-48,134,332,533,-10,-57,203,-2,146,-150,-14,-143,-82,-322,-140,-1,-53,193,25,-100,-34,126,209,-12,23,92,167,97
150575,387,319,273,39,-56,151,357,545,-12,-59,135,8,138,-150,-13,-189,-55,-312,-133,11,-64,184,47,-91,-44,116,232,10,46,86,177,69
150576,403,288,281,33,-73,152,403,541,-19,-50,104,33,149,-150,-17,-185,-32,-300,-142,7,-29,169,62,-92,-54,109,246,64,43,90,198,98
150577,447,295,300,17,-49,170,409,548,-8,-59,125,72,147,-150,8,-110,9,-281,-129,20,7,235,85,-86,-37,156,281,49,79,98,223,167
150578,463,332,335,44,-30,188,414,562,-9,-57,117,70,144,-163,-10,-40,-62,-306,-144,7,-6,245,54,-90,-23,140,282,12,63,92,222,144
150579,447,326,340,79,-38,188,394,580,-14,-43,106,79,146,-174,-17,-32,-41,-272,-147,30,-42,237,82,-85,-37,123,261,55,55,72,163,113
150580,442,338,322,65,-35,203,436,586,-2,-20,125,76,143,-168,7,6,-16,-273,-139,40,-13,266,88,-82,-42,139,263,40,16,47,142,60
150581,435,364,297,55,-42,202,452,543,-7,-34,117,28,143,-167,13,-4,-3,-285,-146,21,-3,236,117,-58,-37,158,288,144,86,81,189,88
150582,452,361,287,72,-27,201,476,516,-19,-33,84,44,158,-161,-2,-16,29,-265,-120,26,-3,198,133,-33,-28,166,277,157,101,87,200,125
150583,430,355,288,52,-25,203,473,523,0,-22,77,66,182,-128,8,-8,33,-237,-83,50,10,182,165,-7,2,177,298,134,151,130,242,181
150584,414,368,282,30,-30,187,469,527,-12,-45,79,34,164,-128,14,-14,2,-233,-99,44,23,241,109,-19,-3,169,319,-13,118,125,237,221
150585,416,376,302,19,-62,182,432,517,-33,-53,60,12,158,-159,-13,-54,16,-228,-107,22,-8,230,123,-10,-12,147,282,31,131,91,174,145
150586,414,384,315,-19,-48,195,446,528,-26,-43,78,36,170,-133,-8,-29,29,-212,-81,32,6,242,185,33,11,163,283,89,165,115,196,152
150587,424,421,324,5,-33,208,462,536,-14,-6,125,68,212,-101,45,-12,71,-173,-59,59,64,282,212,57,52,197,347,156,229,197,266,200
150588,449,428,319,-5,-37,174,474,524,-48,-23,131,68,182,-111,35,-27,61,-194,-64,61,64,250,222,46,33,196,335,164,226,167,212,100
150589,461,466,342,23,-18,133,517,543,-41,-22,175,88,176,-120,62,1,82,-175,-62,79,95,302,262,91,45,219,384,239,280,204,233,202
150590,493,502,343,53,1,190,554,592,-37,5,210,124,196,-122,83,5,95,-163,-49,103,119,309,301,100,70,251,406,342,354,288,314,308
150591,523,519,392,75,9,221,552,662,-16,-11,235,151,218,-113,70,-32,138,-125,-41,116,118,382,341,106,91,259,417,421,420,346,344,332
150592,500,455,401,97,7,242,538,670,-25,-23,220,187,229,-126,78,-42,150,-87,-26,109,119,414,343,134,99,230,384,342,359,294,294,263
150593,497,430,415,103,5,244,515,664,-5,-38,190,220,241,-123,79,-23,170,-92,-29,96,79,375,323,123,95,220,346,246,277,214,212,208
