,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182964,304,495,56,-177,-8,261,107,-78,-98,-65,329,-418,-21,84,64,82,27,-42,-40,128,124,508,-73,-18,173,159,360,7,395,113,-83,90
182965,294,487,43,-196,-30,250,103,-99,-103,-69,325,-414,-31,79,66,63,2,-90,-56,134,117,522,-102,-45,153,161,364,-52,383,118,-110,94
182966,217,442,-9,-207,-45,210,56,-136,-126,-74,307,-443,-50,62,59,18,-26,-112,-68,111,101,516,-117,-46,156,167,344,-88,355,100,-101,66
182967,191,427,-59,-217,-42,215,51,-141,-125,-79,313,-473,-54,75,91,39,-26,-105,-60,131,116,500,-105,-44,172,154,347,-56,356,95,-91,89
182968,195,393,-38,-250,-56,200,38,-151,-106,-81,310,-466,-48,77,74,33,-17,-95,-52,123,103,494,-88,-48,187,133,328,-16,383,99,-92,70
182969,185,389,-51,-261,-70,109,47,-154,-119,-97,302,-483,-37,65,65,32,-37,-104,-49,112,90,484,-79,-53,169,122,325,60,388,103,-91,64
182970,153,366,-59,-269,-76,83,32,-174,-108,-102,281,-513,-32,71,37,6,-79,-132,-78,105,74,494,-96,-62,148,121,331,95,392,106,-99,75
182971,171,342,-44,-255,-72,171,28,-155,-101,-111,317,-510,-21,70,36,-8,-71,-115,-64,90,39,474,-109,-78,146,103,322,28,353,82,-103,56
182972,168,334,-85,-267,-83,170,15,-181,-117,-104,328,-525,-38,69,25,-6,-80,-136,-69,76,27,466,-145,-87,137,79,294,-24,306,38,-127,25
182973,177,363,-86,-284,-81,181,16,-206,-118,-105,314,-554,-63,69,24,-27,-173,-186,-98,44,-12,444,-217,-131,81,42,246,-236,183,-68,-199,-40
182974,173,378,-66,-261,-71,195,30,-210,-122,-93,301,-541,-57,77,10,-32,-155,-181,-97,43,-32,420,-203,-125,60,22,215,-183,194,-71,-209,-80
182975,184,330,-71,-289,-86,193,41,-238,-142,-95,265,-561,-89,71,-11,-34,-135,-172,-94,18,-44,419,-166,-125,87,9,230,-98,222,-20,-193,-62
182976,183,331,-82,-282,-67,111,75,-237,-131,-108,247,-552,-73,70,-19,-33,-143,-194,-109,9,-58,428,-198,-142,79,-8,225,-249,170,-49,-194,-43
182977,194,341,-76,-276,-56,154,71,-219,-128,-111,287,-535,-67,67,-26,-62,-122,-187,-104,25,-58,441,-192,-137,59,-18,226,-284,160,-74,-210,-79
182978,188,375,-83,-272,-40,202,79,-237,-123,-110,299,-534,-45,61,-10,-148,-101,-143,-88,27,-71,452,-164,-128,112,4,246,-188,207,-50,-189,-51
182979,186,405,-92,-261,-53,202,54,-246,-122,-77,301,-544,-64,55,-19,-264,-70,-151,-98,4,-91,431,-167,-116,110,-24,207,-157,194,-36,-212,-51
182980,200,420,-56,-256,-37,241,33,-226,-119,-53,315,-529,-71,51,-18,-229,-73,-134,-115,11,-65,427,-161,-118,106,-10,209,-135,198,-39,-224,-58
182981,149,374,-97,-292,-51,244,28,-230,-127,-72,315,-549,-83,49,-12,-143,-119,-153,-126,3,-75,402,-185,-146,73,-34,209,-162,181,-80,-257,-62
182982,151,336,-121,-294,-65,227,33,-235,-126,-79,314,-529,-76,47,-26,-95,-110,-170,-128,-22,-101,280,-173,-151,32,-81,178,-160,145,-103,-286,-105
182983,151,335,-109,-295,-54,224,0,-212,-100,-74,285,-518,-60,51,-34,-108,-76,-138,-116,-39,-127,279,-139,-138,45,-108,120,-126,165,-103,-276,-131
182984,143,364,-119,-297,-34,224,-1,-200,-99,-89,220,-483,-46,42,-50,-139,-54,-107,-103,-40,-123,281,-94,-132,31,-99,105,-84,220,-72,-256,-124
182985,135,354,-140,-300,-59,189,-22,-218,-131,-116,190,-478,-48,17,-53,-98,-67,-107,-127,-52,-116,234,-92,-116,8,-82,124,-100,219,-61,-255,-127
182986,129,325,-127,-304,-63,172,-40,-219,-116,-101,195,-509,-58,47,-59,-125,-81,-109,-124,-49,-146,202,-85,-126,8,-125,105,-142,196,-89,-296,-165
182987,129,318,-124,-317,-79,161,-36,-195,-108,-98,216,-498,-37,59,-49,-134,-71,-90,-100,-51,-124,203,-93,-97,32,-111,105,-73,233,-53,-281,-145
182988,136,326,-115,-322,-95,150,-19,-165,-125,-113,227,-497,-36,56,-44,-128,-95,-104,-93,-33,-127,233,-142,-105,51,-107,105,-158,188,-88,-292,-151
182989,141,342,-112,-303,-73,165,-2,-154,-115,-88,207,-496,-16,87,-35,-133,-61,-76,-83,0,-115,243,-105,-84,82,-82,120,-92,229,-67,-256,-149
