,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119984,159,135,345,227,3,159,164,-14,27,-284,217,-63,-7,-153,-6,71,-6,81,-100,-99,80,253,131,13,-4,165,104,51,268,-30,3,-203
119985,202,125,328,203,-8,156,189,-28,23,-285,202,-46,0,-167,-8,62,2,77,-112,-89,60,226,151,-1,3,149,68,56,271,-48,3,-182
119986,196,136,335,169,-21,138,195,-75,-7,-292,204,-58,-18,-161,-18,75,-17,71,-111,-92,75,272,127,-19,-14,152,100,46,247,-41,34,-178
119987,139,110,323,165,-15,139,190,-99,-18,-295,200,-47,-28,-147,-4,88,9,78,-105,-71,113,266,129,-11,-3,176,148,83,256,-28,56,-180
119988,158,114,327,171,1,162,179,-86,-21,-265,199,-31,-32,-129,10,93,85,93,-91,-49,115,262,166,20,23,209,172,161,311,0,72,-136
119989,163,140,327,187,26,160,145,-76,-18,-270,191,-25,-15,-111,15,68,135,119,-95,-39,96,303,184,42,51,210,177,189,275,10,72,-125
119990,147,132,322,173,4,106,125,-102,-45,-297,181,-22,-21,-128,-26,65,117,99,-94,-39,103,305,176,16,31,208,185,161,261,-1,80,-149
119991,145,106,301,174,4,85,114,-88,-24,-297,167,-50,-19,-118,-25,102,107,80,-94,-44,118,300,180,-7,24,223,191,174,277,21,84,-151
119992,116,42,266,178,6,-58,55,-89,-26,-314,106,-88,-28,-129,-29,95,91,77,-101,-45,121,310,162,-19,16,239,188,150,271,23,98,-124
119993,89,4,225,176,14,-61,27,-123,-36,-316,68,-109,-27,-132,-41,83,54,37,-109,-65,101,308,98,-60,-4,209,167,76,223,-18,95,-147
119994,67,29,225,183,10,112,53,-107,-25,-297,107,-140,-32,-110,-27,60,51,27,-118,-73,92,286,81,-82,-11,174,134,110,219,-37,57,-185
119995,68,64,227,165,14,107,54,-116,-12,-276,116,-145,-37,-104,-35,39,31,5,-114,-86,88,264,81,-71,-29,156,115,103,202,-72,40,-193
119996,93,69,218,152,18,126,63,-170,-24,-269,106,-188,-33,-118,-38,20,-18,-16,-134,-105,64,203,75,-99,-69,110,88,74,156,-115,1,-228
119997,67,82,174,151,27,160,87,-207,-5,-257,145,-169,-32,-106,-18,74,-28,-18,-137,-83,101,284,67,-103,-73,109,129,124,186,-70,4,-195
119998,34,57,100,100,7,141,91,-232,-36,-272,142,-206,-72,-124,-10,69,-26,-33,-158,-107,103,297,71,-118,-84,133,148,153,208,-60,0,-199
