,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130200,153,-3,389,159,-68,637,9,498,29,66,283,118,266,-176,187,49,227,60,-19,-144,30,117,399,161,115,155,185,-128,206,44,-55,-227
130201,90,-57,322,157,-80,590,-57,496,15,71,356,43,233,-178,188,2,215,30,-37,-143,24,79,348,127,124,160,193,-205,191,57,-40,-124
130202,116,159,345,147,-89,509,60,435,2,52,354,29,242,-180,190,28,173,18,-33,-143,3,87,306,112,134,169,150,-145,210,91,-31,-57
130203,229,287,480,144,-71,395,141,391,41,27,211,102,278,-134,183,142,237,52,6,-100,32,212,345,168,188,215,220,-92,255,134,45,15
130204,273,195,528,120,-68,465,30,372,28,25,207,135,270,-138,163,54,294,71,13,-98,14,171,385,166,183,203,230,-103,271,161,42,9
130205,234,351,506,96,-83,541,95,336,12,44,232,97,249,-151,176,49,205,57,4,-87,16,167,412,159,181,192,207,-157,255,149,31,12
130206,213,429,512,109,-103,461,145,279,3,38,209,90,231,-151,181,143,213,60,0,-76,25,118,425,164,188,232,215,-91,287,176,60,1
130207,243,394,533,88,-105,439,237,258,-9,31,211,69,215,-159,198,96,233,36,-34,-68,44,28,372,151,188,244,280,-20,293,201,91,-21
130208,258,463,490,96,-80,462,333,329,17,55,213,91,252,-140,216,31,234,57,-6,-38,100,107,361,172,214,275,338,0,310,229,121,-12
130209,230,467,397,171,-54,401,357,393,27,55,186,121,276,-135,224,-41,243,58,24,-28,142,189,335,171,226,287,345,35,324,223,111,35
130210,249,457,442,157,-46,334,341,431,39,47,228,136,288,-130,226,51,248,45,19,-44,113,196,303,158,195,262,248,-2,317,200,85,-19
130211,263,471,496,164,-55,359,340,420,33,56,277,129,301,-119,217,212,239,55,11,-49,36,157,339,169,194,236,181,2,334,212,111,-27
130212,262,417,498,149,-53,417,271,374,15,48,224,72,256,-124,202,216,151,34,16,-36,11,259,291,173,210,247,237,-11,345,241,133,90
130213,280,394,500,125,-36,426,291,354,13,55,221,70,250,-128,223,167,163,19,11,-31,70,270,277,168,205,269,261,-55,319,229,126,94
130214,221,398,488,116,-55,449,340,386,34,70,196,118,283,-104,242,156,213,63,45,-8,86,283,324,198,246,291,242,31,344,259,144,69
130215,211,394,472,112,-75,483,318,377,28,72,201,133,280,-116,251,171,236,74,50,5,111,318,335,217,256,323,300,77,390,286,157,119
130216,238,390,470,130,-69,520,220,401,22,77,214,120,265,-129,254,178,208,72,51,7,116,278,320,225,238,304,315,76,377,259,148,-10
130217,255,293,499,138,-49,573,138,404,24,88,291,147,277,-136,263,188,181,57,40,0,142,274,315,211,246,289,343,14,350,214,112,-18
130218,213,-24,496,92,-47,724,116,354,9,122,392,136,244,-123,284,197,202,49,27,0,152,263,323,215,235,294,331,-21,339,204,95,-43
130219,228,-69,512,85,-31,779,138,324,24,140,382,120,239,-121,292,197,294,85,34,-16,140,198,388,217,244,305,321,-22,355,221,106,12
130220,256,150,530,109,-26,643,165,323,24,109,333,108,253,-119,275,190,248,91,40,-29,125,170,439,228,242,295,343,-10,378,239,105,128
130221,261,311,522,107,-46,562,180,314,14,83,347,111,259,-132,277,177,204,101,46,-26,109,235,453,227,238,289,313,-44,348,190,72,92
130222,169,369,448,105,-53,424,250,376,19,36,259,121,286,-139,241,173,265,100,41,-18,113,282,460,223,237,276,317,-67,332,179,72,71
130223,111,363,377,88,-38,419,329,461,36,41,209,123,290,-127,224,190,279,103,46,-19,112,263,442,228,226,284,331,-16,343,193,82,121
130224,201,424,340,140,-15,433,336,501,56,36,251,123,290,-122,247,199,229,87,51,-34,97,267,374,214,224,274,300,6,332,182,72,120
130225,202,457,363,164,-37,448,298,482,57,64,310,113,287,-130,242,212,218,62,50,-28,106,329,323,196,217,280,304,-17,326,192,64,176
130226,244,430,511,153,-39,442,332,453,48,73,344,130,288,-116,267,221,230,58,23,-28,123,375,324,197,218,301,358,10,334,192,91,243
