,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116558,-139,-170,132,-138,-59,254,3,489,-8,36,74,101,249,90,97,88,-64,-34,23,-38,-135,-990,326,123,244,262,293,434,324,-27,-100,188
116559,-100,-140,159,-115,-48,271,38,494,-19,49,112,117,250,96,114,39,-6,-21,41,-27,-121,-899,327,135,250,266,302,396,265,-61,-162,178
116560,-72,-140,151,-106,-58,274,39,494,-12,54,129,128,237,111,134,-88,-8,-36,39,-15,-114,-865,311,140,249,279,250,295,198,-110,-209,102
116561,-40,-110,170,-104,-26,300,39,507,2,76,141,149,255,125,162,-17,-67,-3,68,24,-70,-811,342,174,302,330,281,332,281,-30,-112,133
116562,-42,-118,145,-103,-50,292,26,492,-15,62,117,159,256,118,154,131,-54,-7,65,27,-59,-846,323,170,300,320,249,282,258,-28,-126,129
116563,-18,-124,140,-116,-59,278,36,478,-38,56,114,133,249,108,149,162,-46,-23,67,26,-74,-915,313,149,310,337,200,194,227,-52,-152,109
116564,-18,-141,170,-114,-63,290,63,500,-23,61,129,151,265,117,166,167,52,0,90,45,-57,-879,394,188,349,364,212,262,281,-27,-128,124
116565,-6,-101,176,-89,-51,292,67,499,-29,79,143,150,265,139,177,173,69,25,107,62,-40,-822,424,227,376,378,253,455,358,24,-84,132
116566,27,-73,196,-49,-27,312,78,518,-7,95,142,158,267,156,197,208,78,0,129,88,10,-824,423,249,400,411,300,560,446,100,6,179
116567,-6,-57,163,-69,-3,323,63,530,5,95,143,138,270,155,207,62,28,-1,145,100,41,-862,422,253,409,440,305,559,448,123,31,207
116568,-3,-93,125,-95,-25,337,57,509,-13,75,152,111,220,132,196,49,18,-53,117,81,37,-974,356,215,393,433,257,345,325,57,-15,188
116569,-7,-111,114,-87,-38,325,73,511,-31,70,163,125,233,138,193,267,60,-44,108,88,25,-981,362,198,414,438,279,368,345,68,7,235
116570,29,-49,163,-65,-20,339,91,534,-10,89,159,136,270,146,188,330,66,-19,125,91,-32,-810,363,217,416,437,328,310,324,47,-10,235
116571,23,-43,172,-78,-28,332,114,526,-14,78,144,116,251,140,194,298,22,-34,115,83,-53,-717,365,207,418,441,374,240,337,63,21,221
116572,32,-59,231,-89,-47,330,118,513,-22,95,163,124,260,145,202,205,16,-16,132,104,-24,-846,378,235,448,468,429,392,433,125,90,285
116573,30,-52,277,-96,-48,345,104,515,-23,88,191,118,266,136,232,-15,28,-17,131,121,24,-930,358,254,453,503,661,472,459,148,132,360
116574,38,-62,281,-79,-39,349,112,510,-23,117,201,117,272,164,254,-85,47,23,148,147,62,-747,430,282,480,530,747,495,473,176,146,315
116575,13,-67,227,-88,-58,341,85,512,-13,95,174,96,266,157,210,6,16,7,128,115,35,-685,392,256,466,471,547,334,433,136,118,358
116576,-22,-75,215,-103,-61,325,97,514,-14,78,154,109,265,133,177,113,15,-26,116,104,0,-841,358,257,435,453,334,342,422,153,136,399
116577,6,-84,220,-91,-62,326,95,509,-26,87,116,139,250,119,172,198,-14,-12,84,51,-38,-887,354,252,396,426,258,427,410,109,71,304
116578,50,-74,231,-86,-31,356,87,535,-15,92,155,124,266,111,178,119,-20,26,90,49,-54,-800,394,255,390,411,240,496,472,109,42,163
116579,52,-96,211,-99,-31,346,102,515,-14,101,177,100,274,106,187,91,-4,16,98,66,-8,-907,422,304,417,461,296,590,572,202,140,242
