,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15601,-374,-119,230,15,-63,516,71,452,215,149,234,17,510,206,269,81,220,252,322,204,108,258,331,307,258,330,382,159,455,138,171,96
15602,-337,-93,199,24,-52,516,65,407,236,159,221,49,518,223,276,84,156,262,318,223,125,347,326,309,261,334,400,185,454,141,167,70
15603,-293,-42,228,24,-52,519,35,420,231,163,172,55,497,208,257,84,182,252,297,183,76,250,300,295,266,304,332,178,445,136,180,134
15604,-257,-23,253,32,-42,516,-26,461,248,152,121,44,504,241,217,152,214,230,314,171,72,189,281,284,263,299,345,170,457,156,181,168
15605,-280,-63,234,8,-39,473,-59,424,211,118,173,0,484,202,216,146,144,209,288,125,60,115,256,245,221,262,323,154,428,106,126,89
15606,-320,-102,168,-45,-39,472,-27,367,179,104,177,-63,460,179,207,137,207,179,267,98,60,263,281,246,188,232,351,213,436,112,139,113
15607,-416,-119,121,-77,-36,463,12,329,175,88,181,-96,433,164,211,99,171,151,261,95,34,296,275,227,173,239,352,216,438,104,142,123
15608,-419,-86,152,-31,-26,468,44,335,199,117,235,-77,466,188,226,86,134,147,268,96,41,205,270,235,177,239,389,138,429,112,157,110
15609,-420,-176,173,-23,-37,475,45,371,228,146,249,-28,498,214,238,111,146,184,306,132,60,203,300,281,210,284,436,155,467,204,296,237
15610,-412,-176,160,-34,-36,459,24,373,244,136,246,12,518,206,240,114,103,205,346,168,78,251,294,322,254,300,421,162,491,259,376,315
15611,-507,-113,122,-38,-39,483,29,361,272,155,182,-62,523,245,222,73,104,219,362,172,46,214,287,339,255,294,371,158,465,206,235,203
15612,-545,-124,77,-56,-40,487,-40,360,257,164,169,-122,511,254,224,70,66,192,349,182,32,97,268,314,251,280,343,147,439,142,142,127
15613,-518,-127,64,-87,-44,504,-43,345,254,167,188,-98,512,247,241,86,67,199,347,185,54,191,269,330,245,301,356,147,441,112,167,87
15614,-490,-172,82,-102,-58,503,-20,334,221,176,206,-107,489,231,237,95,-7,163,307,156,20,150,208,307,205,277,316,107,397,39,80,34
15615,-549,-257,41,-142,-49,504,-81,284,192,154,233,-216,461,187,237,83,-35,103,273,146,5,103,197,288,199,268,328,158,369,28,5,-38
15616,-566,-256,4,-131,-22,501,-79,293,199,176,257,-172,490,212,253,162,56,171,318,192,74,220,256,341,260,318,402,257,447,95,64,-25
15617,-544,-218,11,-135,-26,489,-26,326,199,169,233,-127,502,243,266,150,-27,197,352,227,66,189,276,376,285,332,383,234,505,126,131,26
15618,-549,-229,24,-147,-55,510,8,332,200,162,210,-62,513,233,246,103,-17,201,351,213,31,135,283,391,280,321,354,244,501,145,156,116
15619,-511,-171,80,-117,-28,501,55,332,240,200,253,-40,572,270,279,147,9,271,403,239,110,266,327,423,325,404,521,195,536,249,297,314
15620,-504,-152,77,-91,-40,501,65,389,256,185,309,6,595,284,291,169,12,298,419,282,171,335,349,444,356,441,604,102,544,300,407,461
15621,-538,-185,94,-72,-33,511,79,435,281,190,330,50,609,285,310,195,134,318,440,276,195,411,403,459,379,460,545,220,588,299,381,491
15622,-540,-159,154,-20,-37,506,92,483,287,183,304,80,606,293,303,217,197,347,427,242,156,386,383,416,316,396,423,253,525,115,119,124
15623,-470,-146,199,-16,-52,516,72,506,281,167,251,117,605,284,284,229,267,380,432,239,146,385,445,442,295,381,437,428,592,183,147,121
15624,-398,-179,231,-25,-40,491,77,535,289,155,293,158,630,268,276,283,228,393,428,220,173,315,473,442,290,391,488,409,608,197,168,119
15625,-368,-184,245,-24,-38,491,45,558,285,124,312,175,621,254,272,290,284,384,395,223,180,322,469,406,267,386,463,251,541,141,149,63
15626,-414,-207,222,-39,-42,465,-32,536,260,96,290,190,600,228,247,228,246,377,360,213,180,405,444,386,235,390,492,258,522,159,219,189
15627,-476,-245,198,-39,-44,448,-131,513,259,112,267,203,588,220,269,83,245,366,349,204,176,345,490,406,247,390,502,337,571,218,265,281
15628,-487,-248,194,-41,-43,463,-122,519,255,114,240,187,571,241,254,155,322,369,369,231,187,463,497,401,268,399,543,374,598,269,298,252
15629,-437,-196,244,-19,-42,477,-15,549,262,142,260,230,598,260,269,221,324,364,388,249,214,481,430,388,278,433,591,317,584,294,346,324
15630,-387,-143,268,1,-33,484,81,559,282,150,282,266,600,261,314,191,316,360,380,278,255,409,472,420,299,437,596,365,630,340,385,417
15631,-335,-189,264,17,-61,488,109,580,285,168,306,298,630,284,328,220,368,372,389,279,275,464,509,414,306,439,577,308,581,294,337,365
15632,-350,-219,300,27,-45,494,94,616,296,195,307,236,632,280,332,270,389,400,404,273,260,431,485,410,302,441,614,268,556,290,360,337
15633,-397,-167,268,27,-23,495,74,591,288,200,309,225,620,286,349,278,349,373,396,289,267,435,457,377,279,429,592,255,552,255,285,238
15634,-406,-172,265,21,-36,494,12,561,253,198,265,196,580,257,312,238,253,326,353,245,203,381,388,325,206,342,474,224,471,121,105,23
15635,-407,-228,246,6,-32,485,-75,535,226,158,243,162,557,226,289,159,156,273,313,199,134,248,328,281,182,271,367,186,446,101,86,50
15636,-462,-358,161,-19,-32,472,-141,501,224,127,227,126,517,192,263,107,150,229,261,150,68,151,290,239,147,238,340,136,413,83,107,126
15637,-539,-399,116,-58,-48,448,-184,485,207,105,187,111,476,189,246,130,117,196,236,133,37,95,264,209,128,208,283,120,351,13,85,29
15638,-591,-382,132,-18,-35,434,-225,471,220,120,190,124,513,209,233,129,123,231,268,149,32,90,279,235,148,209,262,142,349,18,56,-25
15639,-598,-322,146,-26,-52,416,-162,483,237,133,116,72,523,206,204,138,60,188,277,133,34,38,227,203,131,201,229,18,291,-14,3,5
15640,-544,-247,170,10,-47,445,-90,516,256,134,64,87,531,214,195,104,67,194,277,116,26,21,206,198,128,190,220,-6,256,-43,-30,-77
15641,-405,-131,190,40,-48,461,-100,556,280,138,147,139,565,211,201,-21,156,234,299,132,18,168,277,251,148,198,306,78,327,35,54,15
15642,-323,-67,243,56,-35,485,-12,551,264,102,168,110,531,192,191,-12,65,189,262,81,-7,9,224,196,102,154,286,30,283,-39,-20,-51
15643,-247,29,261,49,-51,497,-12,538,234,93,120,56,487,157,153,-57,-44,135,227,48,-59,51,143,152,46,118,250,-39,237,-101,-60,-78
15644,-160,40,271,58,-35,488,-133,503,234,97,106,9,484,139,146,-165,-43,124,205,36,-135,-71,119,140,25,70,148,-80,225,-121,-89,-40
15645,-148,66,194,41,-33,446,-231,394,191,49,45,-66,443,118,90,-253,-104,56,178,-7,-205,-167,63,104,-9,1,32,-139,172,-199,-220,-241
15646,-154,100,132,-10,-33,453,-187,345,162,49,-6,-140,402,91,82,-298,-216,-2,140,-38,-233,-168,-3,51,-19,20,34,-211,118,-215,-222,-267
15647,-124,191,143,-9,-40,432,-178,332,136,25,-37,-167,374,83,50,-332,-196,-1,126,-57,-281,-183,-19,42,-42,-16,-23,-273,71,-258,-260,-347
15648,-33,233,206,10,-39,467,-149,332,141,46,5,-153,376,83,35,-308,-147,-6,116,-63,-303,-248,-24,44,-68,-36,-89,-290,49,-298,-308,-446
15649,55,257,261,23,-36,483,-95,346,146,37,-9,-123,373,66,27,-251,-158,-11,118,-78,-283,-164,-29,26,-49,-28,-47,-278,35,-291,-259,-318
15650,158,329,239,74,-36,511,-135,392,139,44,-16,-138,368,44,22,-256,-174,-33,100,-94,-296,-235,-77,-9,-62,-49,-55,-312,4,-337,-292,-385
15651,253,436,241,98,-21,545,-97,408,175,70,24,-183,395,68,61,-236,-175,-1,117,-64,-254,-253,-52,5,-57,-20,-47,-291,18,-296,-269,-378
15652,312,515,249,89,-31,546,-55,373,165,47,40,-175,374,62,68,-190,-247,-7,119,-70,-256,-221,-61,-13,-86,0,-10,-264,36,-273,-261,-312
15653,380,563,245,92,-44,530,-13,355,154,49,64,-159,374,43,41,-150,-235,-38,88,-89,-233,-223,-95,-53,-108,-40,-12,-281,6,-326,-302,-404
