,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72701,-124,-53,358,105,821,482,-303,1049,746,123,275,-50,476,-160,35,241,324,199,344,367,499,148,347,391,-11,296,323,-267,71,-491,183,-145
72702,-166,-48,358,115,825,470,-312,1055,756,124,292,-55,493,-144,46,280,344,240,362,372,520,147,342,416,34,307,313,-218,114,-467,206,-91
72703,-186,-53,386,129,812,472,-260,1051,757,129,286,-90,483,-156,53,347,296,212,355,384,524,224,287,429,59,324,310,-177,152,-412,256,-64
72704,-164,-79,364,131,822,476,-277,1069,756,152,279,-66,487,-136,74,344,278,213,374,410,550,296,313,476,87,369,376,-179,171,-368,313,3
72705,-165,-59,323,143,843,506,-254,1085,775,163,349,-80,516,-124,104,359,259,242,420,423,543,340,375,516,144,403,363,-143,237,-296,400,93
72706,-134,-46,370,165,845,527,-251,1130,793,159,363,-57,521,-120,122,109,302,288,428,437,579,321,409,522,153,432,327,-166,263,-292,378,68
72707,-104,-66,386,168,848,475,-295,1124,777,149,285,-32,549,-130,84,76,317,279,424,441,569,339,384,522,125,438,325,-147,254,-311,329,68
72708,-124,-71,368,162,863,496,-249,1099,773,159,348,-41,528,-126,122,109,310,249,413,447,569,323,356,507,119,447,357,-121,283,-274,380,59
72709,-130,-66,360,154,861,477,-264,1103,794,147,323,-27,533,-137,141,203,289,256,400,439,566,318,380,504,132,428,368,-87,310,-240,407,58
72710,-142,-85,377,171,829,456,-320,1100,788,120,297,-19,541,-152,99,242,246,280,390,435,545,255,372,484,132,400,355,-178,301,-222,447,66
72711,-138,-54,258,164,836,469,-282,1102,785,105,316,-23,531,-161,48,298,242,261,387,408,567,267,336,488,97,400,359,-268,254,-281,403,4
72712,-108,-29,381,162,837,454,-283,1137,797,97,288,-3,545,-169,115,314,275,268,396,406,585,324,419,516,61,414,346,-188,253,-303,358,-17
72713,-148,-43,444,143,834,431,-297,1122,784,111,274,-17,538,-175,111,252,241,257,385,394,580,285,435,488,25,401,377,-180,242,-342,299,-96
72714,-147,-7,396,141,828,458,-280,1138,787,111,341,-25,551,-180,82,291,278,290,360,380,586,275,448,475,25,395,365,-257,219,-345,289,-112
72715,-129,13,444,149,841,463,-261,1157,791,93,319,-25,541,-191,48,367,289,283,339,345,551,284,361,441,14,365,345,-240,191,-344,283,-86
72716,-118,22,469,171,859,473,-246,1131,795,114,332,-62,537,-168,78,354,287,254,352,379,533,339,309,455,21,392,351,-306,199,-300,336,20
