,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19344,-509,-218,-160,-94,-74,339,-849,58,1039,57,113,-46,96,-166,58,48,2,-96,-86,-293,-150,221,118,-82,29,-53,287,-123,45,-123,-121,290
19345,-533,-257,-188,-53,-40,263,-795,96,1046,70,120,6,111,-153,51,48,-28,-88,-70,-309,-192,194,145,-101,18,-102,176,-103,9,-227,-303,111
19346,-549,-310,-188,-65,-45,97,-759,174,1036,32,85,36,147,-168,13,73,29,-65,-78,-323,-225,114,267,-64,9,-162,44,-148,-4,-309,-478,-500
19347,-488,-346,-180,-119,-55,173,-800,190,1029,26,108,19,153,-169,3,14,48,-53,-84,-322,-218,79,261,-57,21,-144,8,-195,-7,-272,-423,-590
19348,-478,-309,-174,-52,-77,290,-843,183,1041,46,118,-36,138,-159,30,12,-2,-80,-61,-294,-196,166,97,-48,53,-77,76,-148,35,-227,-339,-349
19349,-538,-289,-110,-55,-100,220,-929,204,1028,26,89,-43,138,-155,40,60,-7,-103,-32,-269,-158,186,42,-57,101,-35,162,-76,28,-202,-293,-248
19350,-650,-315,-38,-84,-81,211,-959,179,1024,48,101,65,145,-122,87,3,-22,-89,-4,-219,-112,148,83,-53,132,-1,218,-59,36,-181,-253,-199
19351,-798,-299,12,-81,-78,239,-967,158,1047,61,86,123,162,-112,101,-143,1,-30,22,-192,-66,141,267,-1,183,67,238,-84,89,-108,-201,-136
19352,-779,-355,-9,-148,-92,267,-974,104,1038,64,150,-66,136,-113,127,-192,-104,-62,14,-177,-65,98,223,-13,190,88,148,-140,73,-108,-187,-109
19353,-524,-358,-29,-162,-84,314,-928,54,1036,68,134,-143,139,-99,151,-104,-107,-48,21,-147,-36,101,178,-4,190,109,132,-199,77,-84,-144,-35
19354,-418,-341,-55,-145,-99,285,-905,53,1053,90,123,-75,163,-98,128,-78,-97,-21,37,-136,-90,196,233,21,233,105,154,-224,64,-100,-157,-54
19355,-439,-309,-66,-160,-111,144,-909,97,1029,73,128,37,159,-97,148,-25,-68,19,16,-147,-87,157,363,-7,231,112,148,-259,31,-148,-195,-131
19356,-454,-374,-140,-175,-125,227,-890,44,1026,65,148,-49,138,-107,169,-40,-136,-60,29,-121,-30,131,140,-23,228,155,197,-236,37,-74,-109,-86
19357,-425,-418,-157,-179,-129,361,-912,43,1035,78,146,-150,113,-85,192,-125,-167,-112,32,-110,-20,140,-96,-16,250,172,222,-221,82,-30,-48,-72
19358,-529,-423,-232,-92,-114,306,-869,63,1038,71,126,-69,111,-78,183,21,-153,-105,42,-96,10,153,-55,-17,270,200,249,-104,129,33,35,59
19359,-591,-364,-252,-121,-125,251,-821,21,1035,66,146,11,112,-88,198,35,-153,-46,51,-90,29,134,95,-3,282,209,244,-155,126,47,53,147
19360,-661,-328,-238,-117,-130,231,-792,120,1044,68,139,-55,141,-111,174,71,-265,-44,19,-132,12,112,79,-32,211,173,169,-232,50,-98,-140,-126
19361,-690,-309,-292,-72,-107,254,-846,130,1051,65,134,-3,165,-104,189,230,-252,-32,18,-123,29,138,86,-15,224,170,186,-178,63,-104,-174,-257
19362,-587,-373,-316,-99,-85,296,-924,69,1059,80,173,5,153,-86,224,353,-149,-60,26,-84,96,152,86,-4,266,228,254,-152,84,-74,-109,-209
19363,-504,-486,-253,-159,-145,325,-971,49,1021,54,155,-98,128,-117,181,18,-123,-93,13,-113,26,111,47,-18,230,201,216,-310,52,-72,-89,-177
19364,-442,-477,-113,-100,-118,330,-898,90,1037,104,181,-152,139,-100,191,-62,-89,-52,34,-97,34,178,82,11,256,218,260,-245,94,-30,-58,-161
19365,-413,-412,-88,-59,-101,318,-843,137,1045,102,150,-137,151,-87,220,-42,-138,-16,57,-111,68,194,111,-11,241,243,349,-166,68,-32,-67,-184
19366,-517,-340,-125,-87,-107,286,-870,129,1019,103,166,-37,159,-108,220,-20,-152,4,39,-101,63,145,307,10,227,250,413,-274,82,-20,-43,-293
19367,-600,-292,-174,-142,-92,372,-832,87,1011,116,241,-93,119,-119,217,68,-125,-43,3,-106,26,64,206,-20,210,187,300,-223,85,-16,-96,-165
19368,-567,-261,-132,-96,-85,375,-803,126,1017,106,213,-161,88,-136,190,124,-155,-132,-20,-137,-29,80,1,-64,182,123,146,-123,68,-38,-140,-38
19369,-490,-230,-142,-140,-88,401,-805,125,1018,95,170,-125,94,-139,187,77,-260,-191,-20,-158,-2,118,-37,-102,156,129,160,-377,-47,-127,-172,-109
19370,-480,-222,-164,-126,-90,350,-828,81,1010,92,149,-102,74,-124,203,-310,-228,-157,-24,-133,79,139,-34,-108,159,172,245,-371,-8,-51,-60,31
19371,-595,-213,-161,-113,-83,308,-837,38,1011,89,169,-95,74,-100,227,-78,-202,-162,-14,-95,142,179,-56,-56,191,236,326,-237,91,92,87,217
19372,-623,-296,-149,-129,-77,343,-778,0,1041,104,223,-63,79,-95,230,260,-217,-130,-11,-90,35,189,55,-24,233,243,335,-236,142,128,118,274
19373,-521,-387,-168,-231,-75,316,-784,-6,1012,103,227,-78,59,-120,201,225,-193,-104,2,-114,-33,199,89,-2,211,216,335,-203,203,146,115,248
19374,-514,-341,-131,-215,-93,354,-785,53,1000,107,232,-87,84,-129,206,142,-126,-78,-21,-130,40,166,136,18,193,203,372,-232,199,76,-9,-104
19375,-441,-302,-81,-129,-73,420,-801,124,1014,119,249,-74,99,-114,205,84,-128,-56,-16,-119,38,190,165,16,177,185,447,-287,137,17,-23,-329
19376,-374,-209,-18,-87,-38,342,-770,145,1013,97,221,-77,72,-130,173,112,-131,-112,-37,-160,-8,178,80,-51,140,102,319,-372,-23,-123,-220,-336
19377,-415,-173,-17,-159,-36,297,-735,96,994,86,185,-61,34,-158,147,49,-137,-200,-72,-218,-34,160,-70,-121,96,61,193,-190,-29,-133,-225,-108
19378,-509,-209,-80,-168,-60,375,-766,93,1011,71,142,-23,57,-145,127,-78,-129,-163,-64,-213,-89,252,-6,-83,104,73,222,-204,59,-28,-61,111
19379,-504,-219,-108,-142,-68,251,-820,84,1004,67,165,-11,69,-152,120,5,-117,-150,-47,-220,-64,288,32,-75,104,80,258,-262,54,-9,-28,162
19380,-442,-231,-121,-147,-71,241,-817,55,994,73,200,-8,46,-179,98,155,-123,-136,-65,-260,-60,196,0,-82,72,53,214,-225,46,-67,-126,-21
19381,-349,-156,-169,-108,-59,296,-777,87,1020,73,118,9,72,-149,88,207,-85,-99,-56,-255,-57,171,12,-71,81,54,246,-104,85,-38,-159,-154
19382,-334,-195,-204,-109,-54,314,-785,87,1035,66,92,18,80,-143,92,163,-105,-101,-47,-252,-59,199,64,-64,77,55,262,-139,85,-38,-113,-48
19383,-398,-359,-136,-107,-53,356,-762,141,1037,68,122,15,87,-152,53,-174,-63,-60,-67,-291,-175,231,163,-33,80,16,197,-146,102,-40,-96,-44
19384,-410,-385,-31,-53,-31,285,-845,188,1053,47,67,-15,104,-139,26,-82,-108,-57,-53,-293,-174,200,132,-20,58,-11,159,-226,85,-90,-140,-57
19385,-395,-275,-4,-45,-27,242,-885,217,1059,50,33,-5,118,-131,22,-139,-151,-27,-23,-277,-164,111,186,4,54,-21,141,-460,100,-95,-172,-90
19386,-429,-253,29,-48,-40,219,-1004,208,1045,24,-12,-150,88,-165,-12,-262,-158,-99,-54,-306,-184,144,-60,-45,38,-27,157,-76,105,-26,-102,-4
19387,-453,-398,-23,-83,-74,313,-1179,131,1012,21,4,-199,69,-179,-14,-234,-206,-166,-62,-332,-205,115,-181,-94,20,-50,124,-43,56,-49,-116,-14
19388,-397,-433,-59,-79,-69,340,-1111,144,1055,52,80,-68,123,-142,45,-154,-211,-66,-20,-272,-158,120,10,7,80,9,170,-164,146,19,0,99
19389,-415,-353,-43,-90,-66,252,-969,107,1045,23,50,-63,117,-148,20,-76,-180,-52,-16,-292,-180,85,63,-1,62,-11,148,-263,80,-41,-76,-48
19390,-599,-219,-86,-111,-93,277,-873,91,1027,-3,-43,-91,102,-148,-26,41,-207,-128,-36,-310,-170,54,-30,-81,49,-13,170,-204,20,-24,-63,-6
19391,-600,-190,-71,-90,-82,225,-898,85,1050,9,-32,-35,129,-119,-18,84,-230,-108,-22,-272,-147,88,-29,-45,80,8,179,-246,69,-7,-78,75
19392,-514,-341,-39,-15,-88,172,-953,72,1071,-9,-34,-65,132,-127,-33,68,-243,-132,-37,-316,-218,18,-45,-73,45,-62,76,-371,-64,-241,-297,-223
19393,-489,-347,-76,-25,-89,157,-953,68,1075,-23,-73,-58,159,-121,-51,-23,-180,-16,-18,-287,-207,17,212,-38,60,-33,117,-480,-59,-195,-192,-88
19394,-452,-285,-146,-68,-80,132,-917,101,1074,-16,-44,-101,189,-111,-25,-8,-214,18,16,-257,-145,19,77,-27,105,31,134,-387,-42,-176,-160,-104
19395,-480,-317,-283,-58,-83,224,-914,146,1074,10,-19,-169,194,-119,-30,37,-284,-42,2,-264,-173,-44,-88,-74,103,5,46,-284,-39,-214,-263,-360
19396,-504,-358,-310,-53,-81,227,-942,202,1078,20,-10,-69,184,-128,-34,-20,-292,-59,-4,-288,-280,-58,15,-69,65,-94,-103,-488,-93,-350,-460,-592
19397,-496,-416,-252,-63,-72,218,-991,139,1067,7,-7,-22,147,-127,-3,-217,-293,-138,-5,-267,-243,-90,-27,-74,69,-78,-69,-450,-73,-291,-384,-422
19398,-534,-368,-161,-132,-70,174,-1008,21,1068,10,24,-82,112,-118,37,-405,-338,-192,-25,-229,-156,-104,-124,-123,104,-12,4,-259,-64,-221,-287,-271
19399,-576,-382,-151,-247,-86,166,-1026,4,1035,19,9,-2,136,-138,33,-460,-417,-89,-54,-229,-128,-199,82,-97,103,-9,-6,-425,-83,-255,-312,-314
19400,-572,-371,-96,-127,-95,222,-1032,105,1047,24,-1,-40,155,-141,42,-584,-471,-55,-45,-219,-94,-190,85,-86,110,2,60,-468,-98,-241,-295,-317
19401,-460,-329,-166,-119,-88,268,-1021,79,1059,35,6,-253,144,-103,78,-226,-405,-133,-27,-174,-36,-109,-84,-77,142,72,175,-386,-85,-224,-278,-450
19402,-415,-323,-260,-184,-71,291,-1031,27,1051,51,33,-357,119,-101,66,257,-280,-197,-36,-170,-121,-115,-177,-95,141,66,161,-365,-95,-254,-320,-637
19403,-523,-375,-296,-186,-89,293,-1053,14,1035,54,14,-261,110,-118,46,124,-268,-180,-15,-191,-237,-88,-121,-82,141,29,34,-315,-32,-202,-256,-278
19404,-607,-419,-272,-103,-101,265,-1099,17,1052,46,-33,-198,132,-120,75,-113,-336,-138,-6,-188,-130,-56,-80,-76,159,70,94,-340,22,-129,-146,0
19405,-653,-479,-297,-54,-89,262,-1081,45,1053,38,-26,-225,144,-113,69,-258,-263,-77,30,-174,-214,1,60,-27,178,57,5,-340,34,-113,-130,19
19406,-598,-533,-314,-89,-118,304,-1127,41,1026,19,-21,-249,123,-113,71,-328,-330,-109,11,-178,-210,-3,-3,-45,173,67,-18,-317,31,-120,-176,-78
19407,-497,-607,-220,-150,-107,276,-1081,43,1040,62,-67,-200,139,-108,100,-145,-287,-141,6,-162,-136,-74,-90,-26,198,111,50,-236,73,-88,-156,-183
19408,-412,-473,-155,-128,-91,57,-993,37,1044,48,-43,-142,160,-82,121,-157,-224,-114,3,-156,-111,-8,-42,0,201,92,34,-248,67,-122,-217,-460
19409,-516,-312,-136,-125,-100,107,-958,31,1050,53,0,-117,176,-78,104,-287,-234,-44,22,-148,-156,22,115,46,195,80,24,-380,134,-95,-168,-492
19410,-616,-228,-171,-134,-117,103,-1028,17,1028,42,38,-120,165,-79,138,-102,-170,-40,41,-130,-86,20,151,51,209,120,99,-255,131,-21,-106,-261
19411,-599,-250,-159,-140,-119,108,-1073,49,1012,38,6,-118,121,-60,157,15,-171,-75,25,-148,-60,22,61,12,203,126,119,-287,104,-17,-67,-156
19412,-711,-381,-202,-197,-121,201,-1042,1,1013,65,76,-170,109,-76,161,-6,-241,-104,11,-150,-72,115,0,-10,200,132,156,-230,128,4,0,-29
19413,-697,-501,-233,-189,-123,215,-1034,-4,1007,50,86,-210,103,-81,154,1,-239,-135,-19,-166,-105,131,-37,-65,167,128,175,-170,95,4,17,18
19414,-587,-473,-200,-166,-121,253,-964,17,999,50,58,-201,79,-102,161,73,-229,-141,-62,-183,-79,69,-39,-88,131,111,174,-210,36,-111,-154,-142
19415,-558,-453,-235,-136,-102,259,-893,55,1014,77,89,-214,94,-108,177,73,-181,-123,-29,-173,-35,61,-45,-87,128,82,172,-266,1,-180,-242,-259
19416,-454,-479,-268,-131,-93,298,-909,114,1044,80,152,-187,112,-108,170,-63,-235,-102,-46,-172,-49,126,17,-65,125,86,174,-315,26,-137,-158,-133
19417,-556,-409,-266,-108,-93,284,-956,48,1029,49,90,-141,115,-134,118,-127,-324,-105,-46,-217,-115,148,139,-71,89,34,169,-332,15,-138,-133,-105
19418,-609,-325,-222,-121,-94,293,-892,11,1004,13,63,-130,82,-129,76,0,-216,-114,-66,-248,-143,136,242,-83,71,19,190,-327,-15,-156,-174,-157
19419,-551,-358,-227,-199,-101,329,-860,-30,1001,35,125,-44,64,-130,131,102,-186,-86,-55,-244,-126,129,157,-86,70,54,248,-309,30,-87,-121,-28
19420,-484,-347,-243,-238,-106,232,-847,-35,1001,34,114,-112,31,-159,119,162,-232,-195,-85,-254,-107,146,-107,-124,50,29,260,-303,-6,-144,-193,-125
19421,-449,-320,-249,-218,-93,303,-861,61,1009,41,92,-162,41,-152,125,101,-183,-190,-76,-258,-102,157,-163,-116,61,38,238,-203,19,-104,-167,-240
19422,-425,-334,-226,-187,-73,293,-894,105,1008,44,96,-140,67,-145,124,-71,-147,-169,-78,-238,-99,151,-89,-114,61,68,253,-157,64,-45,-88,-190
19423,-399,-323,-175,-152,-78,309,-870,117,1012,72,98,-120,56,-147,106,-169,-200,-185,-90,-252,-125,165,-99,-142,24,1,242,-236,-11,-136,-144,-77
19424,-445,-284,-179,-108,-60,306,-832,89,1022,64,150,-90,83,-139,101,-128,-164,-153,-97,-261,-112,206,-56,-119,42,14,302,-269,0,-107,-133,114
19425,-479,-306,-202,-89,-77,314,-874,39,1025,61,154,-89,65,-148,93,-185,-125,-132,-95,-267,-131,265,-48,-119,33,18,310,-159,37,-98,-138,38
19426,-551,-394,-188,-142,-96,384,-997,39,1009,41,80,-125,21,-180,59,-241,-162,-166,-117,-310,-207,189,-86,-179,-37,-47,209,-229,-12,-170,-206,-89
19427,-701,-502,-225,-198,-84,370,-1019,32,996,15,53,-103,15,-177,36,-144,-187,-157,-130,-311,-195,192,-1,-140,-38,-48,201,-408,38,-92,-134,14
19428,-739,-491,-261,-140,-90,331,-945,35,1008,1,90,77,53,-170,33,48,-142,-102,-105,-327,-210,177,98,-133,-44,-73,136,-304,37,-152,-231,-118
19429,-653,-387,-245,-84,-84,234,-903,169,1038,17,68,89,124,-161,60,-69,-79,-86,-77,-305,-176,187,202,-124,-38,-65,136,-252,5,-174,-224,-156
19430,-519,-346,-159,-152,-103,155,-960,137,1017,-1,54,9,98,-186,48,-602,-102,-110,-122,-321,-146,202,168,-131,-54,-45,154,-254,18,-108,-159,-86
19431,-405,-261,-31,-148,-76,109,-979,101,1035,15,105,13,78,-183,88,-178,-70,-137,-108,-303,-69,212,43,-123,-44,-15,276,-114,46,-70,-143,-96
19432,-447,-215,-6,-108,-87,82,-882,40,1045,16,134,37,91,-166,92,418,-45,-158,-72,-292,-124,214,17,-115,-35,-18,290,-63,61,-75,-147,-66
19433,-461,-315,7,-72,-95,285,-787,32,1022,24,123,34,89,-171,57,453,-58,-154,-96,-333,-200,187,-4,-136,-77,-71,164,-157,26,-168,-233,-151
19434,-354,-405,24,-91,-68,284,-762,77,1036,41,110,16,87,-161,49,212,-55,-120,-78,-310,-189,229,19,-119,-50,-64,165,-186,25,-172,-253,-126
19435,-336,-371,-14,-122,-98,241,-796,100,1013,28,78,-3,70,-152,19,143,-103,-138,-83,-313,-214,220,23,-97,-37,-34,217,-185,55,-123,-139,62
19436,-364,-279,-22,-176,-94,199,-825,119,1009,5,51,-2,77,-158,23,183,-112,-110,-59,-303,-152,172,111,-65,-7,19,274,-145,127,-34,-5,247
19437,-356,-191,-41,-145,-94,148,-810,132,1020,-15,23,50,103,-157,13,76,-108,-42,-45,-291,-118,213,179,-28,27,28,311,-124,184,55,59,357
19438,-393,-204,-41,-166,-90,197,-802,114,1027,4,32,33,96,-163,17,2,-171,-23,-28,-293,-139,179,173,-28,27,7,208,-141,166,-52,-131,-11
19439,-423,-366,-63,-154,-83,252,-785,109,1025,4,64,24,79,-177,-2,-17,-115,-53,-46,-314,-200,135,250,-6,22,-51,127,-180,117,-165,-277,-340
19440,-458,-351,-85,-110,-86,136,-771,142,1031,-12,71,20,122,-155,9,32,-25,-35,6,-291,-167,141,304,29,52,-27,202,-341,121,-155,-187,-223
19441,-488,-311,-94,-71,-85,240,-789,162,1073,15,52,-31,125,-122,24,96,-32,-66,21,-240,-102,170,119,19,92,43,286,-124,187,-38,-49,-1
19442,-485,-357,-144,-74,-104,284,-956,145,1062,13,-36,-128,133,-106,28,83,-112,-89,-2,-230,-83,189,19,14,117,41,229,-197,147,-60,-117,126
19443,-607,-395,-222,-113,-113,254,-1129,81,1020,-23,-42,-166,108,-124,22,-165,-152,-90,-22,-258,-135,130,19,-43,74,-21,70,-96,63,-197,-303,-236
19444,-763,-518,-296,-151,-143,209,-1187,51,1013,9,22,-93,127,-129,60,-233,-88,-46,16,-216,-122,94,169,28,131,22,91,-89,171,-114,-238,-350
19445,-704,-553,-269,-164,-133,233,-1097,49,1032,31,23,-43,162,-89,105,-37,-66,-28,76,-165,-65,147,148,70,200,109,216,-121,197,-34,-104,-161
19446,-596,-472,-232,-179,-137,261,-1017,45,1016,0,-23,-99,139,-120,84,43,-146,-103,68,-182,-90,120,-44,21,204,103,184,-212,135,-61,-112,-140
19447,-454,-267,-191,-153,-115,174,-929,94,1020,0,-10,-80,158,-130,59,-32,-143,-86,56,-186,-94,131,32,25,175,55,160,-339,94,-157,-215,-224
19448,-326,-199,-144,-129,-63,206,-840,113,1041,13,4,-64,165,-110,67,-19,-102,-32,66,-168,-113,167,130,23,171,76,160,-156,81,-161,-201,-162
19449,-359,-310,-150,-145,-75,215,-856,75,1033,28,10,-88,169,-112,104,-92,-148,-56,52,-163,-120,75,36,19,193,86,133,-11,117,-121,-177,-129
19450,-461,-341,-194,-166,-113,182,-894,23,1004,14,47,-97,160,-119,118,-277,-142,-57,45,-162,-89,42,76,26,213,121,162,-80,152,-63,-156,-65
