,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48737,316,394,352,243,9,134,250,535,-40,-178,261,60,242,-71,187,50,90,129,-50,-25,-697,-38,157,-68,120,-1,115,291,144,246,105,-87
48738,309,397,329,236,4,131,240,531,-58,-190,251,31,220,-85,168,54,77,94,-58,-50,-700,-3,143,-87,99,14,86,267,126,208,98,-136
48739,302,373,281,217,9,139,229,508,-57,-179,261,19,228,-84,196,74,68,96,-69,-54,-680,33,142,-104,109,39,103,243,121,218,100,-127
48740,284,359,286,214,2,131,227,496,-55,-174,262,8,223,-73,192,57,67,86,-63,-56,-670,0,130,-84,121,42,110,298,135,243,109,-107
48741,251,333,220,173,-18,118,179,438,-70,-181,224,-38,226,-63,175,21,36,54,-89,-42,-683,-45,145,-82,105,24,94,302,131,222,99,-107
48742,251,338,200,165,-17,112,158,432,-54,-181,221,-48,203,-46,173,26,27,57,-86,-35,-684,-58,114,-103,106,34,80,225,84,187,57,-134
48743,240,319,207,168,-16,99,163,430,-62,-186,203,-23,214,-55,166,12,28,63,-72,-38,-690,-58,121,-102,99,33,67,220,105,184,56,-164
48744,266,340,236,183,-29,137,200,452,-65,-176,230,-8,238,-55,194,37,65,109,-40,1,-657,16,159,-47,131,53,113,276,139,187,85,-145
48745,293,352,260,193,-29,152,188,477,-58,-161,248,3,250,-50,219,43,81,133,-41,14,-647,41,206,-31,141,73,119,358,178,231,105,-149
48746,311,380,301,233,5,150,195,509,-36,-132,268,35,270,-39,249,63,91,172,-26,39,-595,59,253,-14,163,121,175,422,237,297,153,-94
48747,303,373,312,206,-9,122,168,519,-43,-144,270,24,292,-45,245,77,124,173,-15,38,-589,86,285,3,181,146,202,429,253,327,233,-24
48748,313,362,328,207,-11,120,163,516,-39,-157,261,12,303,-37,250,84,121,181,-20,33,-580,91,273,7,175,133,221,408,242,347,266,36
48749,312,354,303,215,-5,98,171,509,-15,-157,273,19,317,-18,249,94,150,212,2,63,-583,75,300,63,197,161,246,516,345,420,305,113
48750,339,386,351,211,12,91,178,549,-23,-168,294,35,330,-24,223,102,136,200,23,29,-580,61,282,44,184,154,227,468,317,372,258,30
48751,325,385,324,203,6,165,192,525,-19,-156,311,15,315,-38,240,127,107,172,20,34,-575,79,292,48,201,171,254,550,350,386,276,13
48752,316,386,345,201,-1,123,190,523,-18,-164,278,12,290,-37,230,113,52,125,-8,35,-594,96,216,3,180,135,249,291,241,327,230,41
48753,292,353,291,183,-4,117,163,480,-12,-171,240,-13,278,-38,202,70,83,116,-1,7,-631,81,241,-22,155,101,191,86,135,259,145,-51
48754,285,343,211,142,-17,115,149,420,-17,-197,222,-81,228,-52,201,74,26,67,-32,11,-633,85,156,-57,136,98,186,-1,77,218,152,-51
48755,303,367,272,177,2,120,198,459,-39,-186,264,-45,232,-41,228,71,6,67,-43,18,-621,90,136,-56,137,97,167,136,101,246,155,-70
48756,273,355,194,140,-20,120,196,416,-47,-171,257,-99,231,-53,240,60,59,55,-45,18,-610,90,160,-30,151,117,181,352,208,319,195,-63
48757,233,337,132,106,-38,119,146,359,-42,-171,239,-120,233,-47,222,13,75,84,-15,29,-634,108,188,-13,188,124,167,549,271,343,208,-59
48758,202,322,122,100,-63,97,166,317,-51,-173,239,-116,209,-39,209,33,48,81,-13,18,-642,94,173,-32,186,119,161,552,254,344,201,-43
48759,189,298,106,92,-78,78,82,346,-52,-165,219,-129,196,-26,223,42,-15,17,-33,-6,-638,72,91,-58,170,100,157,289,194,315,186,-32
48760,150,251,95,94,-74,70,79,355,-49,-192,194,-125,205,-26,197,34,-27,21,-31,5,-635,15,91,-47,157,77,160,231,185,298,176,-50
48761,157,217,172,124,-70,61,78,404,-46,-179,198,-59,253,-19,191,36,-29,74,-28,25,-624,-2,102,-36,167,105,157,180,153,298,172,-47
48762,198,230,200,150,-70,77,88,419,-20,-168,229,-17,281,17,214,46,34,127,14,60,-621,31,172,-11,220,122,164,219,193,350,240,-24
48763,234,267,234,156,-53,85,99,427,-37,-184,222,-1,306,1,211,46,109,148,23,59,-631,55,223,11,224,138,161,306,233,356,234,-16
