,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128916,-239,-590,-182,-553,-420,-244,-501,-278,-171,-463,-398,-368,-34,-496,-131,-273,-402,-534,-218,-134,-532,-169,-204,-249,-17,-193,-127,-292,-209,-608,-211,-547
128917,-215,-608,-193,-576,-420,-258,-463,-298,-171,-462,-373,-407,-41,-509,-120,-300,-438,-574,-238,-157,-520,-266,-246,-284,-25,-221,-140,-273,-221,-608,-174,-538
128918,-232,-600,-224,-560,-421,-247,-499,-306,-182,-477,-333,-425,-71,-521,-113,-395,-489,-589,-272,-176,-512,-313,-271,-324,-56,-244,-209,-369,-271,-669,-243,-607
128919,-216,-619,-254,-562,-406,-255,-501,-291,-178,-493,-358,-434,-80,-543,-143,-536,-490,-593,-284,-190,-530,-213,-261,-319,-62,-236,-216,-442,-285,-711,-278,-660
128920,-218,-635,-340,-588,-397,-247,-496,-337,-178,-503,-387,-464,-98,-562,-159,-423,-498,-628,-300,-212,-587,-242,-275,-325,-80,-262,-299,-479,-261,-693,-269,-692
128921,-194,-621,-339,-578,-401,-227,-484,-349,-182,-508,-364,-508,-115,-571,-169,-370,-509,-661,-314,-221,-590,-241,-317,-321,-77,-292,-290,-557,-268,-732,-315,-656
128922,-210,-602,-342,-543,-396,-257,-475,-325,-183,-485,-358,-546,-125,-575,-154,-373,-502,-658,-317,-209,-566,-196,-303,-330,-104,-284,-233,-471,-285,-725,-309,-614
128923,-245,-561,-368,-572,-397,-266,-477,-298,-209,-495,-366,-581,-161,-562,-156,-399,-454,-695,-330,-238,-583,-198,-356,-376,-109,-299,-293,-324,-277,-710,-297,-667
128924,-287,-565,-421,-542,-423,-265,-478,-264,-205,-497,-362,-642,-157,-551,-171,-408,-498,-730,-332,-223,-624,-219,-383,-395,-95,-328,-385,-345,-300,-741,-324,-703
128925,-339,-562,-470,-522,-393,-257,-472,-305,-192,-492,-349,-611,-126,-532,-167,-392,-533,-701,-319,-196,-617,-268,-335,-373,-82,-317,-411,-367,-306,-743,-330,-658
128926,-341,-588,-517,-523,-396,-249,-490,-342,-199,-473,-363,-583,-151,-522,-173,-399,-513,-677,-311,-207,-644,-192,-310,-377,-69,-314,-383,-450,-333,-774,-340,-631
128927,-269,-627,-461,-528,-413,-251,-535,-343,-197,-492,-379,-571,-153,-522,-188,-439,-520,-676,-305,-223,-657,-175,-347,-379,-77,-329,-417,-528,-350,-783,-365,-657
128928,-210,-625,-381,-546,-404,-283,-556,-367,-183,-496,-383,-496,-137,-516,-199,-448,-506,-696,-312,-226,-660,-232,-366,-366,-96,-334,-417,-497,-348,-782,-359,-664
128929,-199,-629,-376,-584,-421,-287,-531,-374,-187,-497,-376,-494,-134,-518,-189,-423,-509,-673,-314,-217,-660,-245,-314,-372,-102,-340,-394,-403,-320,-751,-351,-655
128930,-195,-612,-342,-629,-433,-289,-525,-414,-208,-507,-372,-521,-154,-542,-208,-450,-597,-676,-320,-236,-681,-194,-324,-402,-122,-362,-393,-418,-360,-774,-385,-662
128931,-199,-619,-301,-614,-430,-277,-500,-438,-198,-510,-363,-523,-163,-538,-195,-434,-565,-702,-328,-239,-677,-236,-351,-406,-129,-377,-386,-424,-351,-782,-404,-655
128932,-211,-640,-281,-605,-438,-286,-509,-435,-201,-516,-380,-552,-178,-545,-212,-420,-585,-719,-336,-251,-677,-252,-393,-411,-146,-370,-382,-451,-377,-783,-411,-657
128933,-224,-675,-294,-631,-428,-279,-512,-427,-217,-518,-395,-559,-189,-560,-226,-434,-647,-725,-348,-263,-696,-228,-417,-416,-155,-381,-379,-454,-367,-813,-442,-694
128934,-222,-678,-297,-642,-427,-284,-462,-421,-234,-512,-403,-550,-215,-578,-240,-437,-693,-756,-372,-289,-734,-251,-450,-447,-185,-417,-379,-489,-387,-866,-472,-737
128935,-168,-563,-311,-613,-403,-249,-447,-382,-211,-489,-370,-561,-198,-578,-218,-416,-584,-732,-361,-278,-714,-230,-427,-436,-165,-404,-384,-459,-389,-850,-458,-670
128936,-158,-493,-363,-547,-401,-232,-412,-355,-193,-462,-326,-568,-163,-554,-199,-382,-513,-703,-350,-256,-688,-208,-394,-420,-155,-378,-366,-451,-361,-844,-438,-594
128937,-148,-479,-365,-533,-393,-221,-369,-305,-190,-459,-399,-585,-163,-560,-181,-365,-536,-683,-357,-268,-697,-260,-397,-414,-173,-403,-405,-479,-389,-883,-493,-692
128938,-165,-534,-365,-542,-395,-198,-429,-380,-205,-478,-356,-555,-166,-568,-173,-345,-479,-694,-362,-274,-677,-305,-405,-442,-191,-429,-404,-450,-384,-854,-501,-738
128939,-164,-611,-391,-556,-382,-192,-413,-508,-199,-466,-271,-503,-198,-569,-168,-309,-455,-725,-364,-263,-663,-310,-378,-447,-204,-405,-351,-406,-354,-808,-450,-672
128940,-143,-553,-439,-540,-371,-175,-378,-280,-183,-487,-274,-553,-181,-577,-178,-329,-571,-706,-390,-292,-663,-356,-351,-448,-229,-421,-368,-480,-374,-845,-454,-619
128941,-102,-500,-351,-496,-374,-153,-366,-207,-174,-480,-255,-511,-161,-556,-188,-349,-541,-671,-375,-299,-670,-236,-311,-436,-219,-431,-357,-496,-391,-860,-471,-622
128942,-138,-490,-317,-512,-370,-166,-390,-274,-202,-480,-255,-534,-175,-580,-178,-377,-517,-711,-386,-279,-636,-229,-334,-451,-204,-433,-285,-496,-389,-864,-497,-689
128943,-109,-465,-253,-534,-381,-194,-361,-296,-208,-482,-265,-487,-184,-583,-137,-311,-486,-710,-377,-249,-570,-199,-334,-437,-178,-372,-184,-455,-359,-819,-454,-772
128944,-106,-447,-177,-514,-380,-198,-350,-302,-175,-461,-244,-442,-167,-545,-124,-210,-457,-655,-339,-223,-554,-141,-298,-413,-148,-340,-264,-470,-323,-768,-373,-735
128945,-128,-454,-156,-531,-394,-200,-350,-307,-201,-490,-242,-456,-183,-528,-132,-207,-443,-656,-343,-236,-552,-160,-258,-398,-145,-344,-391,-487,-320,-757,-361,-688
128946,-135,-455,-180,-516,-396,-192,-317,-301,-202,-468,-238,-455,-157,-519,-130,-265,-420,-652,-318,-221,-544,-127,-203,-366,-112,-303,-392,-440,-282,-704,-304,-621
128947,-104,-458,-156,-504,-371,-205,-283,-276,-162,-440,-221,-426,-123,-498,-126,-432,-380,-603,-298,-194,-552,-83,-148,-315,-78,-278,-350,-346,-208,-644,-228,-498
128948,-71,-480,-137,-506,-384,-218,-299,-255,-174,-449,-241,-402,-94,-501,-124,-372,-344,-585,-282,-189,-557,-99,-144,-290,-67,-265,-304,-269,-179,-606,-214,-490
128949,-38,-461,-159,-535,-384,-225,-280,-242,-182,-436,-212,-413,-85,-503,-120,-215,-317,-569,-263,-198,-522,-202,-128,-275,-39,-242,-285,-247,-128,-560,-156,-456
128950,-54,-432,-190,-518,-393,-220,-259,-246,-186,-436,-185,-432,-84,-501,-114,-219,-331,-550,-257,-176,-505,-280,-123,-265,-40,-237,-259,-269,-124,-578,-161,-497
128951,-76,-425,-174,-486,-400,-201,-290,-191,-176,-463,-210,-415,-75,-520,-129,-248,-295,-542,-256,-177,-546,-194,-138,-250,-37,-240,-271,-271,-121,-583,-195,-603
128952,-10,-395,-163,-470,-378,-167,-283,-175,-172,-450,-209,-392,-67,-510,-114,-254,-267,-538,-252,-162,-501,-97,-163,-229,-30,-211,-208,-230,-124,-574,-203,-543
128953,-30,-394,-178,-510,-386,-149,-283,-239,-204,-436,-200,-380,-80,-520,-106,-262,-301,-553,-265,-175,-499,-74,-132,-241,-42,-205,-218,-163,-88,-532,-135,-482
128954,-46,-395,-154,-488,-396,-152,-325,-208,-201,-430,-224,-359,-70,-512,-109,-278,-321,-518,-259,-184,-550,-66,-88,-249,-38,-242,-243,-152,-61,-539,-122,-470
128955,-32,-451,-144,-499,-382,-155,-407,-204,-193,-427,-223,-362,-65,-492,-114,-232,-280,-509,-257,-156,-514,-51,-133,-248,-41,-226,-202,-155,-78,-524,-140,-453
128956,-90,-493,-246,-534,-399,-171,-425,-206,-213,-459,-253,-372,-81,-530,-133,-240,-214,-565,-306,-183,-510,-132,-201,-290,-65,-256,-257,-143,-115,-567,-180,-494
128957,-106,-469,-251,-498,-400,-162,-365,-161,-196,-455,-251,-394,-83,-515,-123,-251,-283,-605,-292,-180,-503,-124,-262,-306,-80,-233,-244,-163,-130,-582,-188,-492
128958,-63,-442,-215,-463,-380,-161,-362,-122,-168,-446,-247,-411,-69,-532,-128,-376,-353,-551,-273,-185,-515,-108,-192,-287,-71,-231,-285,-149,-127,-583,-201,-474
128959,-16,-406,-128,-446,-371,-144,-341,-149,-162,-470,-269,-367,-67,-533,-142,-423,-268,-503,-274,-187,-561,-160,-135,-260,-53,-259,-344,-123,-96,-573,-184,-501
128960,-1,-415,-82,-459,-366,-132,-326,-161,-183,-456,-262,-370,-65,-511,-144,-330,-244,-522,-281,-203,-605,-189,-150,-266,-71,-281,-342,-117,-104,-584,-209,-482
128961,25,-454,-105,-463,-358,-163,-351,-129,-167,-447,-276,-252,-45,-496,-161,-365,-254,-503,-275,-209,-632,-125,-144,-282,-71,-292,-342,-151,-120,-623,-231,-502
128962,18,-495,-89,-476,-365,-181,-374,-149,-162,-481,-289,-246,-62,-511,-162,-376,-286,-522,-286,-229,-614,-166,-137,-295,-104,-314,-334,-192,-144,-634,-239,-476
128963,-49,-491,-112,-467,-382,-178,-376,-143,-160,-477,-287,-235,-51,-488,-157,-366,-281,-470,-263,-220,-620,-212,-107,-265,-108,-331,-340,-207,-151,-645,-261,-512
128964,-86,-445,-158,-478,-398,-200,-374,-95,-157,-493,-300,-220,-49,-506,-159,-415,-220,-483,-269,-218,-643,-246,-107,-268,-83,-338,-377,-227,-146,-653,-323,-659
128965,-63,-428,-143,-449,-398,-164,-361,-135,-148,-471,-281,-224,-37,-491,-134,-369,-262,-497,-269,-193,-599,-240,-141,-246,-50,-308,-325,-226,-109,-625,-301,-672
128966,-73,-407,-147,-431,-384,-125,-334,-194,-150,-443,-257,-230,-33,-495,-101,-335,-405,-501,-252,-168,-559,-194,-143,-230,-42,-265,-242,-249,-122,-616,-285,-535
128967,-90,-409,-142,-404,-381,-120,-308,-180,-154,-452,-249,-271,-57,-477,-112,-303,-296,-514,-253,-171,-578,-220,-144,-256,-33,-284,-304,-349,-147,-678,-360,-697
128968,-62,-414,-129,-428,-397,-130,-327,-159,-155,-459,-243,-327,-50,-488,-107,-253,-218,-494,-246,-169,-556,-277,-108,-249,-32,-294,-341,-366,-171,-682,-379,-754
128969,6,-402,-63,-418,-384,-123,-280,-133,-123,-430,-188,-283,-37,-487,-63,-119,-206,-481,-245,-155,-495,-218,-84,-251,-22,-274,-298,-231,-140,-638,-323,-607
