,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
211111,129,31,282,125,88,275,-174,245,113,75,67,-263,98,80,211,174,-451,-211,15,70,-48,-113,-221,68,111,89,199,-192,44,-295,-317,-70
211112,150,96,284,125,114,300,-122,274,115,109,95,-261,98,60,209,167,-445,-223,8,71,-49,-45,-229,48,103,79,168,-277,-20,-358,-368,-54
211113,142,126,271,103,113,321,-106,247,87,111,129,-257,83,53,216,126,-444,-232,-3,46,-67,5,-260,12,59,40,135,-419,-90,-427,-441,-225
211114,161,125,244,103,109,324,-84,227,79,100,117,-278,63,16,203,117,-415,-233,-57,19,-101,-56,-273,0,28,-3,67,-446,-149,-529,-550,-376
211115,173,144,264,119,105,311,-94,240,83,102,121,-263,78,18,195,126,-388,-209,-26,20,-113,-182,-228,34,50,20,80,-332,-54,-420,-480,-323
211116,153,102,282,113,97,306,-102,222,102,96,112,-257,97,33,192,131,-396,-184,15,48,-80,-200,-179,75,75,38,105,-205,55,-273,-348,-246
211117,144,104,248,102,99,310,-84,217,103,88,110,-262,82,16,201,127,-418,-183,7,45,-76,-147,-195,62,92,32,109,-245,63,-272,-333,-237
211118,173,120,300,118,99,299,-97,256,94,88,112,-222,93,25,201,132,-351,-186,-1,31,-120,-156,-241,36,78,-3,27,-308,-61,-417,-529,-475
211119,172,95,344,106,99,282,-125,256,104,85,96,-199,113,53,192,115,-292,-173,1,56,-115,-137,-239,26,78,-2,25,-345,-123,-490,-522,-414
211120,152,95,319,107,97,296,-134,236,112,110,112,-229,105,74,205,154,-320,-181,27,75,-68,-30,-283,16,108,34,118,-562,-180,-472,-385,-181
211121,148,83,296,107,108,298,-163,244,116,126,96,-216,105,80,212,152,-356,-190,42,85,-61,-11,-262,23,105,74,144,-539,-132,-434,-357,-129
211122,130,56,274,115,84,273,-159,244,109,102,97,-211,101,97,215,157,-386,-184,41,82,-55,62,-242,35,113,81,144,-466,-110,-437,-394,-111
211123,71,14,229,96,87,267,-178,232,113,102,105,-217,136,118,245,189,-376,-119,97,115,-3,97,-151,118,195,162,237,-209,112,-188,-156,99
211124,100,35,241,81,89,248,-169,235,110,97,82,-227,117,95,217,161,-388,-134,67,114,-41,20,-172,89,162,127,197,-261,51,-261,-224,-39
211125,197,114,327,127,87,261,-136,259,116,105,75,-182,92,78,188,136,-341,-165,27,77,-101,-48,-214,30,97,43,99,-368,-104,-482,-446,-281
211126,261,170,372,140,103,271,-123,266,101,88,63,-181,86,59,164,111,-361,-201,-15,37,-148,-60,-252,11,65,3,48,-392,-134,-519,-529,-347
211127,290,207,399,160,116,291,-82,281,107,64,70,-203,91,50,165,114,-359,-194,-15,29,-147,-35,-276,-3,65,-11,17,-367,-124,-527,-540,-442
211128,297,221,400,174,136,318,-47,314,134,102,115,-165,135,67,187,184,-295,-130,43,82,-76,40,-193,69,131,62,108,-180,2,-375,-394,-250
211129,277,222,402,174,121,298,-47,313,118,108,108,-152,128,91,217,203,-307,-104,58,83,-60,20,-165,88,148,108,148,-124,91,-254,-262,-147
211130,337,246,444,203,140,326,-38,327,126,99,108,-102,157,82,218,196,-305,-85,66,108,-55,-162,-129,118,166,137,151,-162,124,-186,-188,-65
211131,375,261,461,208,137,324,-44,333,143,99,112,-76,153,66,203,180,-277,-70,51,120,-56,-142,-132,116,152,129,184,-270,83,-233,-197,-55
211132,334,237,435,177,119,303,-55,301,107,85,100,-102,109,51,194,142,-284,-115,26,87,-57,-125,-178,78,123,99,174,-338,6,-321,-271,-91
211133,327,224,415,166,131,294,-96,282,119,81,100,-114,118,60,208,116,-286,-107,33,72,-73,-160,-141,91,127,97,163,-252,40,-342,-332,-93
211134,345,237,456,188,144,302,-107,308,130,84,80,-93,135,82,203,105,-232,-78,51,98,-48,-58,-79,132,166,131,185,-90,147,-251,-281,-16
211135,298,202,437,182,135,275,-109,299,128,79,56,-93,142,91,189,57,-216,-60,91,88,-76,-122,-19,170,179,125,134,85,243,-145,-238,-96
211136,296,204,408,158,133,273,-128,293,127,56,42,-126,134,77,161,33,-282,-56,78,75,-99,-111,13,182,159,108,134,178,320,-94,-197,-161
211137,299,226,388,143,125,255,-140,259,87,36,-8,-152,102,45,118,45,-332,-92,47,52,-123,-88,-25,169,126,74,128,168,319,-76,-174,-131
211138,328,245,404,151,133,264,-115,285,87,32,9,-143,86,59,131,63,-295,-142,21,31,-148,-90,-82,102,94,32,85,-91,99,-316,-311,-192
211139,310,243,387,149,132,276,-115,283,102,37,23,-130,101,59,123,80,-296,-146,9,15,-147,-93,-116,80,65,8,61,-277,-50,-477,-480,-335
211140,307,220,394,147,128,267,-121,303,109,46,28,-112,108,70,131,114,-278,-107,31,47,-110,-5,-94,113,94,47,108,-265,38,-367,-380,-256
211141,283,208,385,147,119,268,-145,263,104,57,27,-135,117,88,146,102,-276,-97,50,68,-95,18,-61,143,131,99,186,-117,116,-247,-226,-15
211142,252,171,354,127,97,251,-181,252,93,43,2,-142,97,77,128,86,-320,-113,32,56,-82,85,-72,123,122,97,199,-80,155,-195,-184,71
211143,272,140,362,139,101,247,-197,273,90,41,5,-132,79,51,124,102,-325,-137,17,39,-93,72,-121,83,89,68,167,-250,73,-245,-224,-54
211144,329,167,410,179,139,277,-158,319,106,48,25,-112,78,45,130,99,-292,-173,1,23,-131,-2,-202,29,47,19,96,-467,-92,-419,-375,-239
211145,315,161,392,164,137,289,-163,308,111,64,12,-137,76,53,110,75,-282,-177,-10,25,-146,41,-173,39,42,34,87,-363,-50,-389,-401,-261
211146,269,144,360,146,141,279,-171,294,117,63,15,-138,64,65,110,87,-270,-155,29,39,-124,53,-127,69,85,68,160,-232,58,-255,-269,-101
211147,268,152,386,170,150,292,-133,293,135,65,28,-140,89,67,132,93,-277,-144,13,47,-91,12,-120,81,88,84,170,-218,58,-284,-256,12
211148,297,179,429,172,144,292,-139,292,125,67,7,-136,78,51,111,76,-268,-140,23,25,-135,-129,-117,82,79,43,63,-155,48,-340,-361,-187
211149,296,155,420,178,153,275,-166,315,137,51,6,-104,113,52,99,55,-256,-117,41,23,-158,-266,-116,103,103,37,23,-129,87,-342,-393,-376
211150,269,118,395,187,137,256,-184,323,143,63,18,-116,139,75,121,82,-281,-64,70,50,-124,-197,-61,156,148,67,109,-27,207,-184,-273,-179
211151,265,114,403,195,144,258,-181,333,159,91,6,-120,155,85,128,108,-280,-44,92,78,-119,-179,-19,186,163,63,90,86,260,-147,-258,-162
211152,220,74,347,162,108,233,-204,292,141,77,-19,-168,100,75,119,116,-325,-121,39,62,-149,-206,-162,84,107,47,80,-267,55,-292,-273,-75
211153,189,64,313,147,110,239,-228,264,143,63,2,-211,80,76,117,115,-378,-191,12,39,-132,-151,-255,24,92,37,97,-427,-85,-395,-301,-24
211154,187,71,302,133,124,247,-224,242,125,53,-14,-237,73,63,98,56,-424,-221,-23,17,-169,-199,-274,11,59,0,31,-451,-143,-504,-427,-209
211155,184,95,285,130,138,260,-212,224,110,65,-28,-244,52,55,87,19,-441,-247,-22,7,-213,-291,-280,8,37,-35,-46,-458,-167,-574,-546,-368
211156,170,83,260,125,138,262,-238,205,117,64,-24,-249,34,62,95,14,-402,-232,-2,30,-198,-252,-232,29,76,-3,-27,-341,-72,-462,-496,-352
211157,156,84,237,121,122,236,-259,174,104,70,-29,-263,51,63,105,1,-406,-237,-15,37,-196,-232,-218,49,93,22,9,-301,-22,-354,-394,-306
211158,189,91,261,133,140,242,-249,194,94,92,-20,-255,47,53,96,-5,-435,-218,-18,31,-216,-224,-230,48,82,0,-28,-307,-57,-442,-477,-430
211159,211,82,297,164,158,270,-251,233,121,89,-11,-201,47,62,96,8,-395,-203,3,40,-208,-241,-234,28,75,3,-45,-346,-118,-514,-541,-420
211160,239,104,329,175,162,271,-248,247,134,78,-27,-187,72,66,107,15,-381,-200,10,51,-180,-245,-203,55,83,18,-52,-360,-95,-472,-474,-405
211161,201,94,281,159,151,250,-272,215,133,65,-50,-234,55,69,94,0,-434,-210,7,43,-174,-229,-176,80,101,42,10,-275,25,-318,-353,-263
