,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86144,-486,-1272,59,409,-87,183,-291,398,-45,59,214,21,331,-117,147,92,228,-39,-15,-114,109,-115,61,28,-39,-52,202,23,70,98,-139,78
86145,-477,-1250,8,421,-79,143,-325,377,-25,50,74,-22,341,-112,128,62,259,-3,-6,-95,153,-87,76,42,-5,-5,278,73,134,159,-71,305
86146,-556,-1259,10,446,-87,133,-291,342,-47,1,94,49,312,-137,34,-324,227,-17,-9,-120,187,-87,75,39,-8,3,295,90,146,185,-57,319
86147,-612,-1266,-19,470,-67,131,-292,388,-25,16,89,94,324,-127,94,-595,268,-12,-2,-102,355,-83,101,54,4,16,321,158,172,189,-55,55
86148,-508,-1273,59,466,-82,120,-268,263,-35,12,18,25,349,-117,73,255,252,-45,-8,-89,280,-4,79,65,30,25,391,164,197,235,-9,160
86149,-478,-1266,45,480,-81,150,-220,-22,-15,17,102,-170,423,-135,31,732,203,-28,-7,-137,-77,46,109,53,-6,-54,314,144,186,208,-68,198
86150,-441,-1262,25,465,-75,157,-232,147,-11,22,107,-210,426,-134,71,321,185,64,15,-114,43,8,233,88,12,-15,331,60,221,250,-1,332
86151,-387,-1231,25,441,-74,202,-216,646,-79,49,130,105,235,-133,127,210,228,42,-29,-83,152,-30,285,99,41,25,333,183,277,312,31,371
86152,-438,-1246,-89,427,-53,237,-215,408,-96,75,139,264,215,-125,135,80,282,-90,-48,-93,160,-35,79,37,13,32,261,251,218,274,3,187
86153,-470,-1248,-64,431,-78,230,-243,265,-99,67,130,206,190,-146,136,-31,249,-309,-80,-119,167,1,-120,-74,-23,-11,191,167,138,194,-86,-109
86154,-471,-1238,-70,446,-67,241,-259,268,-96,58,158,51,197,-135,139,130,223,-222,-79,-97,129,81,-57,-44,-16,-6,222,137,146,183,-96,8
86155,-497,-1242,-24,435,-30,254,-198,239,-92,70,185,23,184,-138,113,-6,213,-238,-82,-99,83,82,-50,-26,0,-12,216,105,169,194,-69,-10
86156,-571,-1260,-76,422,-58,241,-202,243,-92,73,191,45,202,-146,155,-106,207,-221,-71,-88,157,13,12,-8,19,8,264,156,173,184,-78,-192
86157,-590,-1264,-139,405,-77,244,-203,237,-95,54,178,5,179,-150,142,16,172,-228,-94,-107,142,-72,10,4,-5,-8,204,149,183,179,-79,-169
86158,-575,-1276,-134,376,-81,266,-190,241,-105,57,228,-25,159,-157,148,222,144,-271,-100,-111,137,-62,-69,-28,-10,-44,139,76,168,183,-115,54
86159,-522,-1262,-113,357,-90,240,-226,197,-114,64,215,-236,135,-146,159,201,105,-312,-115,-101,148,-36,-131,-28,-12,-33,172,40,199,242,-12,189
86160,-511,-1270,-101,365,-90,246,-209,200,-106,82,203,-190,172,-117,163,161,128,-277,-79,-95,143,-126,-71,7,-23,-45,125,51,174,157,-116,71
86161,-569,-1343,-140,383,-84,223,-267,250,-96,56,184,190,261,-138,167,103,136,-154,-56,-93,132,-215,-9,77,-4,-56,87,-113,168,130,-143,30
86162,-636,-1390,-111,392,-75,221,-254,224,-84,40,135,-33,233,-145,151,-22,152,-196,-78,-100,114,-207,-69,23,-16,-80,35,10,141,86,-218,-138
86163,-678,-1430,-90,405,-74,240,-238,280,-91,47,125,20,240,-118,123,-88,170,-184,-57,-114,100,-165,-50,51,-8,-89,-30,182,160,92,-262,-220
86164,-638,-1308,-70,362,-73,209,-249,286,-98,55,133,71,242,-123,126,-229,188,-120,-30,-99,92,-152,39,105,10,-74,-3,213,255,156,-196,-132
86165,-607,-1234,-54,340,-95,138,-234,210,-87,38,138,57,270,-112,151,-355,227,-49,7,-85,137,-176,118,155,47,-44,65,286,340,245,-108,-50
86166,-619,-1236,-23,367,-113,173,-267,243,-74,36,168,-51,302,-101,167,-150,216,-8,23,-69,156,-252,197,165,50,-36,73,245,304,198,-149,-155
86167,-587,-1252,-30,367,-119,198,-280,290,-86,59,192,-53,302,-106,172,211,176,-21,18,-84,83,-159,113,165,30,-55,51,48,157,66,-220,-107
86168,-707,-1304,-93,337,-142,179,-354,292,-88,35,87,54,311,-105,133,120,142,-11,16,-99,66,-185,65,151,42,-57,65,-117,146,100,-146,67
86169,-787,-1340,-129,293,-152,137,-405,271,-110,33,15,44,298,-100,210,-278,129,-46,23,-46,213,-259,39,157,77,10,148,3,222,215,-19,206
86170,-681,-1336,-140,288,-148,150,-414,298,-106,44,94,95,283,-107,261,-533,160,-53,23,-48,259,-316,17,143,72,20,148,46,194,167,-105,74
86171,-591,-1312,-135,325,-122,182,-363,311,-63,68,176,67,306,-83,198,-22,178,-1,54,-39,251,-283,154,191,88,11,149,16,197,131,-143,-31
86172,-566,-1300,-144,321,-138,213,-252,208,-68,54,61,79,308,-63,152,97,189,35,67,-45,211,-275,249,241,101,5,108,-79,200,124,-151,-37
86173,-565,-1318,-278,324,-131,207,-254,233,-73,55,123,53,317,-55,117,110,177,71,74,-61,125,-288,217,263,91,-2,110,-180,193,145,-102,103
86174,-655,-1345,-283,316,-144,210,-297,231,-97,80,198,16,283,-90,129,209,143,-25,37,-79,-42,-286,23,117,64,-11,125,61,154,153,-78,52
86175,-645,-1305,-144,326,-123,230,-290,252,-98,82,141,-1,303,-74,117,-171,143,-38,24,-79,-4,-270,-19,112,39,-17,62,110,137,132,-116,-219
86176,-649,-1342,-139,348,-128,219,-325,152,-83,60,125,-57,347,-93,110,-106,133,-35,24,-87,4,-335,-19,120,23,-67,-1,10,114,76,-168,-334
86177,-679,-1368,-171,366,-132,156,-350,-137,-64,69,89,-157,420,-82,106,-99,128,-7,34,-96,1,-369,48,122,12,-40,9,67,125,52,-185,-143
86178,-704,-1408,-189,376,-148,143,-349,122,-70,46,37,-53,427,-65,105,-65,106,20,61,-85,44,-374,141,146,36,-16,72,-12,157,90,-156,-49
86179,-695,-1417,-65,342,-142,192,-301,579,-107,72,159,150,228,-88,143,56,156,-28,29,-76,106,-356,149,137,67,12,137,94,203,155,-91,-150
86180,-684,-1383,-18,320,-128,184,-294,320,-105,70,143,172,232,-98,138,55,178,-71,4,-99,83,-369,11,74,28,-21,90,107,86,79,-156,-147
86181,-664,-1375,-4,350,-111,164,-368,277,-77,58,122,123,281,-92,137,33,154,-23,14,-89,54,-381,-48,55,4,-61,36,-150,-46,-35,-207,-63
86182,-634,-1352,-85,350,-117,174,-338,275,-75,50,68,33,318,-82,117,-87,170,67,28,-105,32,-392,49,106,2,-82,-70,-79,18,-29,-274,-308
86183,-623,-1383,-123,347,-111,157,-357,265,-63,41,18,126,348,-94,90,-344,210,94,19,-110,69,-392,73,110,0,-81,-47,-7,49,-12,-253,-261
86184,-597,-1485,-46,382,-92,139,-366,321,-38,41,14,206,300,-95,93,-468,215,-72,-17,-129,64,-370,7,25,-16,-81,-54,17,23,-5,-249,-274
86185,-629,-1365,-23,366,-127,112,-288,245,-48,32,55,-48,245,-111,91,-143,221,-199,-23,-141,-5,-286,-25,-9,-30,-96,-58,15,19,13,-223,-196
86186,-683,-1316,5,377,-102,104,-374,318,-46,16,49,60,287,-103,62,-12,205,-83,-34,-153,-35,-333,24,-2,-47,-109,-42,-60,-22,-8,-233,-105
86187,-738,-1335,-75,390,-86,87,-461,414,-62,7,11,373,353,-89,89,-9,221,30,0,-109,57,-326,141,60,-21,-74,64,-82,29,81,-108,138
86188,-709,-1322,-93,371,-111,91,-406,312,-64,15,30,52,304,-89,75,21,160,-42,2,-95,38,-206,75,69,-15,-40,147,-111,60,154,15,420
86189,-641,-1352,-138,415,-139,62,-400,264,-73,4,6,-52,251,-116,46,-130,114,-77,-40,-132,-20,-184,4,8,-28,-66,99,-141,9,77,-47,304
86190,-561,-1355,-153,394,-144,68,-409,272,-71,1,-9,-24,269,-110,41,-95,115,-60,-57,-145,4,-184,0,-20,-50,-121,40,-101,-13,28,-230,-276
86191,-476,-1309,-63,417,-108,117,-383,313,-39,7,34,88,293,-99,97,-85,144,-60,-41,-137,18,-185,-33,-11,-53,-127,13,6,23,10,-348,-476
86192,-450,-1275,-3,407,-118,137,-372,279,-60,12,48,49,260,-108,122,-91,131,-121,-41,-120,85,-130,-96,-26,-35,-51,155,13,67,133,-128,39
86193,-457,-1271,-16,378,-114,162,-350,309,-77,37,111,83,255,-115,118,-17,149,-133,-45,-119,98,-90,-44,-9,-21,-45,181,65,86,176,-67,81
86194,-485,-1237,21,394,-124,135,-381,341,-78,34,120,106,263,-105,125,-105,134,-135,-63,-123,91,-134,-44,-23,-42,-71,127,56,58,131,-144,-56
86195,-464,-1235,42,396,-106,136,-337,329,-79,50,160,31,273,-111,162,-516,81,-150,-42,-78,150,-127,-80,-22,-34,-34,185,-161,21,144,-66,97
86196,-472,-1242,-15,368,-104,158,-373,239,-77,47,124,-33,261,-108,162,-136,56,-170,-34,-72,205,-189,-86,-15,0,9,220,-264,40,190,19,219
86197,-526,-1275,-38,352,-123,185,-364,263,-93,47,19,-11,223,-115,112,5,56,-203,-59,-105,147,-236,-63,-77,-29,-53,148,-109,3,166,-3,-14
86198,-526,-1242,-24,350,-106,196,-309,260,-114,45,50,-34,207,-119,113,-457,40,-240,-75,-117,184,-189,-128,-52,-50,-92,54,-112,-26,48,-237,-333
86199,-512,-1225,10,353,-84,238,-271,221,-106,92,155,-98,209,-100,180,-43,16,-235,-49,-73,177,-178,-208,-71,-30,-56,153,-128,-6,90,-175,-124
86200,-557,-1262,-24,337,-107,223,-297,197,-132,88,190,-163,184,-99,214,70,11,-266,-83,-108,-56,-144,-226,-110,-72,-147,19,-110,-51,-14,-295,-62
86201,-574,-1237,-83,359,-102,207,-256,203,-112,102,186,-138,206,-99,274,-189,-19,-278,-82,-85,114,-133,-251,-123,-50,-114,28,-128,-93,-115,-395,-134
86202,-594,-1223,-116,363,-98,277,-241,168,-105,96,221,-196,169,-106,167,157,-23,-283,-86,-120,21,-67,-209,-88,-66,-130,78,-137,-68,-96,-391,-276
86203,-671,-1259,-102,358,-97,304,-264,121,-106,80,118,-215,161,-104,110,147,21,-236,-68,-126,-14,-67,-44,-22,-51,-120,94,-164,-11,-17,-332,-299
86204,-672,-1267,-115,356,-103,299,-242,176,-95,61,153,-123,198,-107,83,110,35,-194,-57,-121,11,-72,36,-11,-20,-100,133,-59,33,69,-268,-203
86205,-626,-1270,-87,364,-96,264,-249,223,-89,61,156,-79,196,-118,71,95,76,-263,-71,-133,11,-165,-74,-56,-39,-123,122,20,16,71,-232,-121
86206,-713,-1386,-189,346,-94,223,-310,157,-106,67,93,-199,174,-113,116,97,54,-299,-66,-122,76,-199,-169,-55,-28,-94,139,0,69,57,-202,34
86207,-845,-1436,-336,310,-117,215,-308,-7,-99,70,120,-244,227,-120,152,27,24,-251,-36,-94,120,-224,-146,8,7,-42,183,27,127,108,-131,190
