,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102177,457,730,195,12,-112,181,-63,-197,-89,-115,-100,-471,147,0,-82,-62,-498,-33,35,82,-41,26,53,71,146,70,347,-356,235,13,72,55
102178,468,728,227,36,-100,203,-37,-157,-86,-83,-70,-425,174,-2,-54,0,-449,1,57,103,27,85,92,114,176,120,429,-261,319,87,164,141
102179,520,742,267,82,-95,228,-5,-119,-47,-74,-33,-390,201,17,-30,53,-410,15,89,106,67,121,97,143,189,155,469,-263,331,124,162,156
102180,521,741,280,131,-76,238,8,-59,-45,-69,-28,-393,224,11,-27,106,-383,40,101,137,95,156,120,138,208,178,474,-262,358,142,182,132
102181,478,702,299,129,-74,149,-25,-27,-40,-85,-57,-384,248,8,-42,134,-375,41,106,137,74,137,132,144,216,178,462,-240,351,118,169,133
102182,466,676,335,100,-83,157,-23,4,-31,-99,-61,-333,247,-6,-36,90,-394,68,101,118,60,107,145,149,219,177,462,-174,335,82,167,140
102183,496,691,371,101,-81,182,-10,15,-29,-97,-64,-302,258,-3,-45,85,-410,80,105,100,55,54,205,130,200,149,431,-132,334,70,161,106
102184,564,727,350,89,-80,191,-24,2,-44,-103,-65,-302,217,-25,-71,64,-437,59,66,54,26,45,187,124,167,107,411,-166,352,81,127,67
102185,571,741,350,62,-91,196,-23,-11,-75,-105,-68,-307,186,-46,-85,48,-475,12,10,40,1,66,116,69,122,77,378,-362,288,19,82,34
102186,559,738,347,73,-71,199,-47,-20,-64,-89,-89,-293,170,-50,-104,42,-456,-2,-16,25,-9,59,96,35,101,55,371,-492,222,-32,45,33
102187,568,740,326,68,-64,200,-22,-24,-73,-99,-86,-305,156,-72,-101,36,-437,0,-31,22,-9,60,90,34,70,57,367,-416,250,-12,73,52
102188,557,731,331,64,-58,199,-44,-48,-87,-90,-92,-320,155,-95,-105,18,-422,-16,-54,0,-17,74,96,16,33,35,385,-354,265,-4,50,55
102189,573,761,346,80,-65,193,-69,-53,-95,-102,-98,-327,131,-98,-116,16,-394,-33,-67,-17,-39,53,103,-6,23,20,362,-329,251,-29,29,29
102190,595,783,335,82,-56,193,-61,-42,-94,-102,-83,-290,130,-107,-113,36,-355,-27,-71,-23,-25,38,129,3,32,10,376,-283,283,-18,33,43
102191,594,796,341,83,-59,209,-31,-44,-93,-110,-114,-259,156,-98,-99,48,-304,6,-56,-27,-3,68,192,28,36,20,380,-191,342,15,56,75
102192,608,785,363,123,-50,207,-43,-29,-70,-118,-78,-246,179,-93,-101,30,-256,18,-56,-28,-7,149,223,60,40,38,398,-150,375,52,106,124
102193,619,756,354,122,-46,186,-66,-4,-43,-134,-78,-252,180,-106,-108,52,-206,34,-73,-37,7,124,250,67,7,26,407,-139,379,42,104,127
102194,607,773,370,155,-32,186,-56,30,-29,-110,-52,-218,186,-80,-83,67,-121,77,-32,-35,37,114,359,82,16,40,442,-185,385,69,107,121
102195,554,764,364,146,-47,192,-62,56,-44,-111,-41,-241,185,-96,-89,80,-177,49,-49,-29,37,147,310,68,3,62,449,-236,378,75,129,144
102196,573,749,376,167,-27,212,-62,50,-27,-123,-19,-259,199,-94,-57,134,-202,25,-76,-3,67,262,273,58,-4,82,498,-192,379,98,152,174
102197,648,773,386,168,-22,229,-79,17,-24,-129,-49,-295,180,-115,-73,120,-260,-9,-108,-31,55,176,223,30,-6,52,481,-187,360,100,184,168
102198,686,816,393,185,-19,249,-67,0,-24,-117,-51,-249,168,-111,-67,100,-264,8,-104,-18,76,189,204,41,-22,63,498,-160,398,116,178,183
102199,692,842,387,146,0,271,-52,-26,-33,-112,-37,-268,153,-102,-58,105,-257,-8,-85,-10,85,205,212,57,-4,98,498,-117,445,174,214,201
102200,663,804,373,129,-18,249,-6,-49,-41,-116,-13,-279,142,-105,-59,110,-266,0,-70,-11,98,235,246,99,39,143,546,-16,557,275,327,257
102201,670,812,379,154,-5,270,35,-72,-33,-104,5,-283,152,-86,-37,135,-272,-1,-69,-4,104,245,222,117,43,148,579,0,593,320,349,262
102202,747,867,427,175,17,247,57,-61,-54,-120,5,-270,162,-96,-28,147,-282,-5,-46,-18,117,186,240,123,43,133,532,-20,582,324,327,242
102203,775,918,447,166,8,91,100,-59,-57,-124,6,-291,165,-104,-12,114,-306,-13,-44,1,113,206,219,125,67,143,513,-109,553,314,321,254
102204,781,912,499,176,-6,218,131,-25,-43,-100,32,-248,182,-84,17,109,-313,1,-30,42,112,228,208,139,89,150,561,-159,510,304,361,302
102205,747,872,498,161,-22,269,107,-28,-48,-126,34,-258,199,-91,-8,125,-330,19,-4,59,122,214,217,150,102,168,587,-126,531,351,397,333
102206,715,846,470,139,-52,219,93,-12,-46,-130,35,-292,205,-85,-18,104,-368,20,-2,44,112,243,203,133,95,154,567,-163,527,336,367,313
102207,715,826,474,144,-64,224,106,5,-61,-129,45,-313,213,-90,-12,-1,-375,-23,16,32,102,246,148,122,112,138,556,-248,491,314,368,268
102208,688,796,439,134,-71,233,86,16,-46,-113,43,-327,236,-70,-7,-122,-400,29,45,46,84,219,153,154,148,141,528,-151,579,368,397,251
102209,673,770,423,120,-86,231,64,27,-43,-117,35,-320,259,-38,-17,-138,-418,79,64,84,51,192,177,198,160,149,502,-42,645,411,384,242
102210,623,709,366,70,-122,186,5,-13,-55,-136,-16,-352,252,-53,-42,-88,-436,31,49,71,16,126,145,172,141,103,427,-99,617,384,339,182
