,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33079,278,68,134,98,-52,533,325,371,-120,-15,180,279,257,292,89,-112,109,49,-67,58,-76,269,326,221,-10,107,235,62,107,220,-112,156
33080,221,47,137,110,-52,518,275,303,-113,-25,137,252,253,287,76,-231,116,21,-67,49,-107,233,303,210,0,103,215,67,140,228,-117,174
33081,182,51,152,99,-62,511,257,287,-127,-51,111,237,266,276,53,-125,132,27,-53,48,-121,251,309,218,10,101,212,85,144,229,-108,159
33082,266,102,140,118,-57,518,290,367,-115,-29,144,181,286,272,55,-52,158,66,-29,63,-104,259,337,271,16,108,225,128,190,265,-74,180
33083,296,160,225,117,-68,505,328,397,-97,-41,138,168,281,300,53,-76,159,92,-25,57,-117,277,337,295,29,124,223,122,208,285,-85,224
33084,270,204,256,166,-30,509,325,361,-84,-15,152,180,288,300,64,-56,206,44,-16,87,-82,309,345,304,36,126,257,122,219,299,-72,201
33085,316,119,242,177,-24,509,328,348,-82,4,202,281,297,298,96,-92,225,22,-24,72,-76,313,346,286,28,128,324,134,224,280,-74,199
33086,310,13,186,138,-43,488,340,349,-86,2,205,298,295,288,80,-128,175,54,-27,62,-89,271,376,275,28,131,329,119,213,273,-44,183
33087,262,-27,99,118,-52,470,319,377,-90,3,178,276,287,292,76,-130,129,47,-30,55,-89,285,370,268,23,139,346,112,214,252,-51,155
33088,244,-33,99,151,-61,441,274,321,-73,0,164,259,299,286,55,-83,154,35,-30,33,-82,280,367,265,5,130,315,102,212,245,-81,148
33089,240,12,128,126,-79,443,261,255,-88,-30,150,245,279,288,37,-84,168,15,-24,29,-99,275,374,265,-6,103,308,120,197,239,-108,109
33090,249,29,154,144,-61,433,247,287,-81,-14,137,242,316,302,53,-95,170,44,-16,56,-111,300,371,280,24,121,301,139,223,274,-66,169
33091,229,14,176,146,-47,426,244,320,-65,-8,130,246,337,300,63,-127,163,64,-28,66,-106,320,385,278,5,111,291,119,188,257,-80,220
33092,238,-13,181,147,-34,464,240,312,-57,-19,145,242,324,317,51,-136,172,70,-32,52,-108,285,364,255,-29,83,218,82,148,200,-162,41
33093,233,-40,137,99,-53,452,191,150,-65,-9,150,246,290,301,55,-138,227,80,-37,34,-123,294,362,245,-29,65,239,70,152,206,-168,57
33094,178,5,119,168,-46,472,184,336,-82,-18,134,190,295,287,53,-143,204,18,-37,27,-120,292,308,228,-43,80,271,41,136,186,-156,94
33095,194,38,63,161,-46,464,208,441,-64,0,111,159,303,298,50,-140,71,-8,-33,38,-106,271,310,207,-58,63,259,-3,121,173,-166,96
33096,195,1,62,98,-59,472,216,398,-66,22,124,161,308,304,44,-114,23,-18,-31,47,-110,265,334,206,-45,74,229,-21,111,192,-173,91
33097,145,-48,41,105,-72,465,239,399,-66,2,122,173,309,323,52,-102,-12,-8,-34,59,-97,204,310,218,-1,83,235,1,124,203,-163,63
33098,184,-27,111,106,-60,470,186,296,-78,-9,125,136,279,334,60,-77,-12,-26,-21,80,-92,156,232,199,7,100,229,-4,119,212,-170,46
33099,197,-19,42,84,-65,505,-58,198,-93,-6,113,72,225,320,48,-117,-50,-109,-47,75,-105,189,137,164,-9,104,223,-47,81,172,-179,55
33100,194,12,-7,87,-68,539,-48,226,-105,1,117,52,207,317,76,-139,-93,-134,-52,75,-112,214,164,136,-16,98,198,-54,93,180,-170,82
33101,197,11,-55,59,-89,493,161,225,-120,-25,72,50,208,294,34,-168,-138,-132,-74,42,-151,167,203,126,-30,67,143,-128,37,136,-210,18
33102,249,-25,-11,54,-86,358,474,226,-107,-55,23,88,222,302,-1,-150,-62,-111,-90,34,-141,219,199,124,-30,51,160,-176,1,103,-245,-12
33103,217,-74,42,55,-66,369,337,222,-90,-51,27,76,210,307,4,-140,-88,-148,-104,18,-168,200,121,82,-61,32,138,-183,-39,65,-284,7
33104,176,-39,23,32,-78,426,251,191,-104,-38,16,-16,173,312,11,-175,-177,-205,-122,8,-208,165,44,25,-85,-18,91,-189,-92,23,-314,-54
33105,162,-3,42,48,-72,403,255,186,-101,-46,28,-64,153,311,13,-172,-106,-241,-135,14,-204,169,2,-8,-103,-21,92,-222,-138,-24,-347,-68
33106,137,-34,123,73,-86,387,219,183,-122,-56,82,-129,128,288,-2,-211,-109,-284,-157,-19,-236,112,-38,-42,-143,-48,53,-266,-190,-72,-370,-58
33107,129,-54,106,51,-89,393,204,183,-118,-38,63,-125,120,318,3,-206,-109,-282,-153,-17,-233,93,-19,-49,-143,-72,57,-235,-174,-45,-357,-37
33108,138,-46,69,82,-83,380,177,249,-99,-44,52,-113,135,306,-10,-213,-114,-258,-162,-25,-264,101,-18,-40,-141,-87,44,-229,-161,-29,-365,-51
33109,106,-45,34,116,-89,389,191,223,-113,-52,50,-42,129,279,-20,-216,-107,-250,-160,-37,-257,120,-11,-30,-134,-78,25,-237,-164,-17,-355,-53
33110,156,-33,42,137,-76,420,159,209,-109,-40,60,70,176,282,-1,-200,-77,-221,-155,-10,-234,153,30,-15,-131,-51,65,-178,-108,24,-288,41
33111,222,-44,38,140,-55,438,138,231,-93,-41,43,69,177,277,-7,-205,-67,-176,-144,-20,-233,134,59,17,-133,-46,78,-158,-88,40,-277,42
33112,206,-15,8,81,-50,474,172,196,-122,-25,59,24,156,274,-1,-199,-60,-226,-149,-22,-224,121,56,16,-135,-56,50,-163,-99,18,-294,12
33113,159,8,34,57,-62,502,174,205,-133,-32,43,55,158,276,-2,-198,-72,-205,-121,-23,-208,120,65,45,-110,-48,51,-170,-85,46,-241,93
33114,98,-16,-28,94,-40,459,174,245,-124,-49,17,38,177,275,-32,-226,-66,-218,-137,-46,-256,65,41,32,-132,-72,5,-197,-85,47,-251,93
33115,116,-30,-99,84,-61,451,154,154,-117,-51,26,28,179,273,-38,-247,-44,-212,-150,-62,-277,13,70,43,-140,-99,-11,-188,-79,28,-302,-87
33116,104,-37,-145,14,-68,453,170,-33,-128,-41,44,27,169,280,-30,-230,-37,-142,-118,-63,-258,57,142,87,-120,-58,52,-132,-6,67,-232,-79
33117,121,-58,-160,35,-79,457,202,235,-103,-16,76,26,194,311,-6,-232,-1,-154,-92,-33,-252,76,159,120,-99,-29,79,-86,28,97,-186,-27
33118,155,-64,-60,42,-79,460,193,269,-89,-14,104,58,212,303,13,-220,-48,-131,-69,16,-215,105,161,139,-62,15,138,-112,51,139,-170,-32
33119,128,-84,-31,48,-57,421,162,223,-85,-33,81,55,218,319,5,-239,-80,-97,-60,21,-191,112,189,177,-50,46,167,-88,102,188,-116,10
33120,116,-47,-23,51,-51,390,151,228,-75,-41,49,27,232,301,27,-209,-50,-76,-51,36,-172,125,218,204,-32,83,136,-45,143,237,-46,19
33121,149,-27,-10,46,-60,412,166,215,-88,-15,64,35,235,313,31,-186,5,-80,-51,46,-159,129,208,207,-26,95,149,-62,146,253,-17,55
33122,188,-38,-14,75,-53,408,182,234,-90,-19,61,96,265,325,25,-200,18,-48,-42,60,-158,121,258,236,-12,127,179,-79,182,259,-20,91
33123,189,-63,-32,132,-63,429,215,295,-49,-5,98,135,317,335,71,-173,11,16,0,85,-110,183,312,265,35,155,217,-28,220,299,26,168
33124,163,-88,24,161,-61,405,190,344,-40,-25,101,133,311,319,69,-170,31,10,-8,78,-122,159,290,249,26,145,197,-10,207,302,8,100
33125,154,-37,83,152,-53,409,175,281,-64,-16,88,130,286,313,62,-178,24,-8,-37,75,-147,127,290,227,5,109,180,-52,145,233,-56,105
33126,145,30,65,130,-52,409,192,262,-55,5,88,125,278,306,56,-191,25,-41,-45,54,-175,117,273,183,-22,73,139,-78,104,168,-127,101
33127,167,45,111,103,-57,397,152,244,-76,-14,90,125,260,277,28,-198,11,-68,-70,16,-184,98,236,180,-50,43,84,-70,61,126,-199,27
33128,151,-2,110,95,-54,403,174,227,-74,-9,76,97,249,278,3,-200,-1,-77,-70,0,-198,75,230,156,-88,14,62,-125,-4,60,-259,-2
33129,144,-27,83,75,-54,400,164,228,-70,-7,53,61,234,282,-10,-221,-31,-86,-81,-13,-223,48,248,125,-93,-22,-5,-148,-29,12,-309,-45
33130,37,-82,23,98,-89,369,112,248,-99,-39,43,26,216,281,-26,-265,-21,-100,-90,-25,-259,23,250,99,-113,-59,-45,-183,-72,-59,-364,-71
33131,61,-117,-64,110,-90,385,98,284,-96,-38,45,34,188,291,-26,-279,15,-114,-95,-15,-277,37,180,84,-125,-94,-62,-164,-134,-96,-415,-96
33132,182,-74,-63,89,-72,422,141,366,-68,-19,84,65,242,310,-6,-213,35,-51,-55,1,-270,53,200,126,-87,-76,-66,-108,-95,-90,-394,-103
33133,222,-36,-20,92,-65,422,149,378,-67,-23,76,77,244,310,-4,-123,7,-77,-52,4,-256,47,197,121,-82,-70,-99,-110,-106,-117,-438,-90
33134,288,-30,74,112,-44,454,126,332,-82,-13,79,140,256,309,12,-112,64,-95,-60,13,-231,47,204,119,-79,-65,-74,-71,-121,-119,-443,-72
33135,225,-6,129,117,-46,470,116,307,-72,16,51,194,267,297,21,-155,72,-58,-47,13,-219,31,229,136,-94,-73,-64,-71,-114,-129,-455,-69
33136,193,-15,115,123,-46,457,104,273,-75,2,78,145,258,292,7,-294,67,-64,-56,4,-247,44,243,118,-121,-90,-69,-85,-131,-143,-472,-105
33137,186,-77,59,91,-55,440,106,258,-99,-14,73,136,249,283,-13,-380,41,-73,-76,-5,-247,53,241,96,-121,-98,-66,-97,-147,-166,-471,-116
