,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5725,-56,211,134,30,-55,130,-1059,293,1160,-105,-167,54,278,-157,104,-123,92,-148,-50,-246,-243,-29,117,-77,-33,1,340,-101,-66,-128,-186,-17
5726,47,85,134,16,-62,211,-1109,215,1147,-102,-182,41,251,-169,103,-421,92,-208,-73,-270,-222,-132,35,-113,-57,-27,249,-9,-57,-169,-281,-135
5727,153,206,141,2,-67,105,-1129,267,1155,-73,-163,43,261,-147,137,58,119,-182,-50,-243,-190,-124,65,-84,-12,28,338,55,3,-74,-135,64
5728,156,203,165,-22,-51,223,-1090,249,1187,-57,-113,92,283,-140,113,223,161,-137,-16,-221,-316,-52,193,-52,25,44,340,46,40,-14,-94,72
5729,69,156,167,-30,-65,283,-1074,234,1155,-73,-127,72,241,-158,93,-43,90,-166,-42,-243,-357,-96,181,-98,-2,13,311,-121,-68,-100,-185,-132
5730,103,168,212,24,-70,229,-1042,304,1162,-69,-105,61,248,-133,112,-99,53,-193,-62,-242,-287,-127,104,-134,-15,-4,319,-251,-136,-182,-265,-229
5731,89,133,224,68,-60,216,-1014,336,1184,-72,-137,13,264,-118,102,-150,19,-208,-41,-240,-330,-106,114,-94,-3,-31,291,-427,-103,-163,-246,3
5732,61,45,184,8,-78,195,-1071,272,1147,-106,-184,-138,245,-142,66,-246,34,-199,-50,-259,-364,-156,119,-102,-12,-54,266,-491,-108,-187,-268,-87
5733,10,67,141,41,-82,217,-1093,261,1131,-110,-220,-235,226,-163,51,-73,33,-230,-62,-278,-371,-204,-16,-158,-25,-52,296,-316,-169,-205,-290,-156
5734,-23,121,81,31,-68,232,-1168,261,1153,-82,-208,-119,216,-145,94,138,4,-219,-57,-246,-299,-140,-15,-141,-5,18,448,-88,-72,-93,-184,-104
5735,-25,65,68,71,-57,194,-1272,229,1153,-86,-139,-30,217,-129,102,116,97,-164,-42,-230,-284,-226,173,-80,26,12,360,-106,-19,-77,-201,-258
5736,-53,-64,49,82,-90,200,-1312,180,1130,-106,-184,-63,221,-156,63,29,85,-195,-27,-248,-363,-240,138,-61,20,-21,236,-167,-52,-112,-266,-351
5737,-192,-37,33,106,-77,238,-1108,233,1168,-73,-173,-57,260,-117,72,0,94,-164,0,-200,-414,-136,93,-14,84,18,212,-142,71,23,-100,-123
5738,-234,68,32,78,-63,170,-936,251,1173,-58,-204,18,275,-99,86,-46,45,-149,26,-170,-363,-118,139,28,128,100,293,-230,104,77,-36,-59
5739,-178,21,-44,53,-70,95,-1052,202,1138,-92,-197,32,221,-134,91,-59,76,-207,-6,-205,-342,-159,126,-10,75,64,282,-271,-24,-97,-205,-244
5740,-164,51,-90,137,-57,265,-1100,244,1153,-70,-172,32,239,-123,107,-13,13,-163,2,-181,-291,-150,146,7,112,80,334,-264,-19,-41,-155,-159
5741,-154,153,-27,103,-61,221,-1122,290,1158,-63,-168,66,276,-122,144,-39,-50,-94,41,-155,-270,-132,173,83,168,131,363,-412,68,44,-62,-104
5742,-162,190,47,-40,-61,196,-1130,249,1121,-78,-165,-37,220,-120,122,-211,25,-147,11,-133,-284,-64,120,57,182,171,457,-165,105,114,32,-104
5743,-230,189,101,-68,-56,287,-1091,180,1115,-47,-172,-79,191,-120,100,-187,83,-202,11,-127,-298,-100,54,19,186,207,494,-56,96,132,80,-174
5744,-168,230,136,-52,-71,225,-1092,149,1119,-55,-173,-18,193,-124,110,59,108,-203,8,-124,-282,-113,52,16,179,179,436,-93,49,24,-32,-145
5745,9,204,117,-64,-89,175,-1065,111,1112,-62,-188,-123,212,-132,132,98,107,-150,3,-138,-292,-86,157,53,170,138,384,-4,133,44,-78,71
