,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111872,196,377,794,-516,-23,250,234,455,-50,-112,238,204,123,-139,95,-66,171,-144,-176,83,-272,482,213,-163,46,15,408,-38,-16,-6,-164,-67
111873,172,345,633,-437,-38,329,100,529,-32,-105,273,192,163,-118,111,109,190,-69,-159,93,-228,488,424,-125,41,10,381,-122,-47,-21,-127,73
111874,136,191,562,-464,-33,413,104,571,13,-67,255,319,182,-105,142,256,206,29,-134,115,-184,566,671,-86,76,49,445,-286,-16,-10,-105,91
111875,72,166,622,-481,-27,360,234,497,-12,-60,287,244,129,-107,165,236,159,-128,-162,105,-165,515,213,-195,58,39,449,-55,-85,-73,-227,-18
111876,28,188,657,-514,-28,331,130,452,-40,-55,280,166,90,-118,186,379,148,-303,-178,135,-123,496,-36,-218,44,46,468,-5,-60,-79,-232,-86
111877,99,55,700,-531,-44,196,4,476,-31,-70,278,156,84,-102,176,454,113,-306,-193,134,-106,567,-2,-248,62,71,569,57,-72,-58,-249,-95
111878,292,41,725,-603,-45,38,27,384,-22,-98,237,207,127,-91,188,314,116,-199,-127,170,-108,563,131,-154,118,106,554,-82,-58,-45,-201,-34
111879,344,114,776,-578,-47,294,68,315,-18,-98,231,240,154,-70,180,274,127,-127,-86,193,-116,540,266,-123,152,125,481,-168,-3,-7,-148,86
111880,311,168,735,-621,-82,296,102,277,-41,-116,191,125,126,-72,180,295,63,-172,-114,189,-104,562,164,-195,139,143,478,67,-19,56,-67,224
111881,298,137,746,-665,-71,233,186,286,-13,-119,222,84,136,-66,198,349,31,-166,-86,234,-33,556,103,-139,178,201,551,3,7,94,2,257
111882,233,99,641,-645,-54,185,154,302,-4,-117,247,65,160,-38,195,206,15,-166,-49,256,18,628,61,-103,198,225,609,-39,30,115,-9,365
111883,154,72,534,-627,-85,123,157,268,-6,-130,229,5,156,-59,152,95,-46,-147,-69,223,-40,686,88,-126,168,185,552,-135,-7,47,-82,358
111884,61,71,565,-698,-94,139,196,277,-17,-137,208,40,171,-81,147,230,-14,-115,-77,202,-95,620,193,-157,165,163,511,-138,-47,-53,-211,37
111885,-33,16,708,-675,-85,42,202,388,11,-134,218,96,217,-47,189,293,46,-54,-36,244,-53,628,312,-85,229,209,560,-78,48,29,-123,-29
111886,-66,-106,694,-591,-73,141,96,356,8,-111,219,10,195,-35,217,260,-7,-90,-26,259,-19,647,203,-62,234,266,633,-49,100,110,15,323
111887,-14,-104,641,-562,-79,182,73,331,5,-115,263,-5,196,-26,229,215,-30,-119,-10,266,7,606,183,-47,240,300,644,-50,100,133,39,341
111888,45,-88,687,-625,-81,191,139,377,23,-122,277,96,209,-14,219,124,4,-103,-19,259,-32,528,220,-48,237,239,585,-119,84,57,-121,-113
111889,47,-227,626,-584,-90,167,33,438,39,-105,233,147,250,-23,178,66,33,-58,0,240,-53,545,358,-14,216,183,532,-136,71,-7,-246,-492
111890,-113,-370,538,-564,-110,143,-158,442,33,-148,152,41,252,-66,122,-313,44,0,6,207,-109,499,522,13,183,134,435,-177,54,-28,-211,-393
111891,-274,-169,501,-586,-115,294,-182,526,62,-140,166,71,290,-44,121,-402,68,97,22,205,-180,433,645,111,203,147,408,-376,127,9,-174,-217
111892,-204,-53,495,-588,-124,265,-104,532,60,-113,187,70,336,-6,164,-210,47,131,47,261,-116,361,689,147,257,226,480,-375,237,116,-52,-165
111893,-180,-62,441,-570,-144,188,-42,412,58,-137,117,60,324,-1,192,52,77,105,50,270,-42,365,525,101,297,276,585,68,291,248,94,95
111894,-86,-98,470,-579,-139,144,-58,352,44,-118,229,-13,326,-4,231,272,152,113,64,268,-11,395,474,106,306,282,593,242,322,326,190,306
111895,15,-107,526,-549,-99,75,-62,418,42,-105,228,56,359,17,198,179,103,174,88,290,-62,430,498,170,299,242,503,-33,309,229,86,152
111896,105,-45,533,-545,-82,31,-40,484,44,-148,153,218,347,-20,151,193,161,90,65,220,-180,486,498,133,253,152,386,186,248,82,-156,-190
111897,155,-117,567,-540,-79,213,-66,438,52,-125,134,359,347,-19,161,242,230,79,73,236,-170,442,639,160,279,150,358,88,258,39,-220,-259
111898,278,-105,648,-530,-87,240,-49,347,25,-89,202,282,295,0,215,240,187,-4,63,295,-50,465,394,101,274,192,487,252,299,124,-92,-47
111899,299,-40,680,-625,-97,237,39,272,-25,-90,229,239,248,-8,215,315,174,-69,14,281,-89,545,260,79,273,216,572,387,325,193,-47,6
111900,259,-4,664,-641,-106,148,123,310,-22,-94,185,278,281,-12,203,307,179,-6,62,277,-103,481,381,104,289,202,575,303,335,202,-37,32
111901,226,0,683,-659,-76,159,232,381,16,-69,255,316,299,4,254,325,189,51,103,294,7,391,454,141,307,229,590,258,310,196,-33,26
111902,201,63,731,-664,-58,183,242,439,25,-59,262,179,335,-1,213,249,197,72,88,257,-68,410,464,138,281,188,467,251,313,175,-41,-5
111903,25,101,754,-654,-77,128,165,429,1,-96,259,81,311,-24,167,93,190,71,70,233,-154,441,480,136,272,139,345,216,326,166,-45,85
111904,-4,82,775,-592,-99,98,151,413,22,-129,234,112,304,-30,168,29,167,70,75,222,-181,406,520,149,247,150,381,175,321,192,16,218
111905,153,97,728,-509,-69,147,94,463,59,-111,228,143,337,-21,175,65,166,103,85,240,-173,414,550,159,244,148,445,180,270,181,21,264
111906,237,-48,619,-566,-71,189,-12,402,42,-93,264,180,312,-34,201,-13,156,58,58,234,-135,404,534,108,225,128,399,178,260,133,-53,131
111907,343,21,550,-613,-84,275,29,364,21,-81,273,169,280,-49,208,-165,161,63,50,210,-146,430,668,98,203,107,327,107,248,103,-117,-37
111908,293,96,735,-569,-76,342,82,438,23,-80,250,198,306,-36,188,-217,158,84,51,215,-203,541,784,134,219,112,353,-51,252,140,-23,171
111909,239,155,794,-465,-79,311,86,520,28,-90,297,129,267,-43,172,-105,65,-42,-2,201,-198,514,456,45,169,71,334,34,172,66,-132,43
111910,275,201,752,-512,-68,256,134,442,0,-73,270,96,229,-50,174,107,107,-67,-28,178,-185,483,423,6,138,66,366,98,138,-14,-215,-96
111911,171,64,724,-574,-68,248,87,408,6,-105,258,113,233,-65,163,180,205,43,-29,157,-196,517,671,15,130,55,366,153,148,-11,-270,-212
111912,58,54,643,-577,-75,309,59,409,19,-98,279,74,251,-66,169,211,208,86,-12,192,-144,550,641,36,148,90,444,137,168,34,-196,-215
111913,-1,68,582,-595,-65,332,112,380,-5,-78,281,98,234,-52,207,256,145,-31,-16,218,-67,562,383,17,193,157,571,215,182,108,-49,-150
111914,-8,97,566,-653,-70,305,82,394,-25,-76,293,193,222,-58,220,335,186,-63,-37,210,-78,492,420,14,183,143,535,250,229,142,-61,33
111915,-97,150,546,-528,-68,259,101,437,12,-81,316,265,261,-48,246,336,272,32,7,238,-89,464,665,59,217,159,495,305,296,187,-12,316
111916,-203,45,539,-498,-82,260,120,424,16,-76,339,245,277,-52,256,230,247,81,17,270,-59,570,696,135,253,208,572,181,326,222,55,460
111917,-47,-71,589,-476,-60,226,199,465,-7,-98,352,233,247,-73,239,217,235,28,0,252,-84,618,470,78,224,183,499,200,260,182,-14,86
111918,188,-63,635,-490,-53,373,238,422,18,-45,449,277,248,-53,282,353,291,5,8,280,-27,667,377,73,259,202,543,341,256,187,-62,-50
111919,320,155,685,-539,-68,419,277,371,19,-54,441,287,265,-46,284,377,346,68,42,307,-1,640,471,149,290,234,590,52,295,217,0,151
111920,303,318,765,-522,-72,225,349,446,9,-88,362,325,256,-35,284,372,345,43,28,297,51,663,444,57,292,278,625,365,333,301,100,265
111921,253,257,760,-537,-72,270,311,497,4,-60,419,290,288,-28,291,335,336,131,53,318,31,746,612,102,321,284,647,234,325,296,125,359
111922,163,224,757,-542,-63,180,250,501,-2,-81,365,153,274,-34,260,178,320,100,49,303,-27,751,574,82,297,253,654,299,282,292,98,409
111923,193,126,712,-593,-50,271,256,432,-16,-80,388,275,246,-37,282,-9,261,77,18,277,3,632,537,45,275,235,622,178,231,206,17,201
111924,229,-73,735,-594,-55,353,229,412,-10,-63,425,391,230,-32,289,-24,295,101,-5,277,0,664,598,79,262,219,592,140,248,167,-75,-106
111925,179,-82,779,-553,-45,258,227,496,14,-44,396,359,297,-29,281,130,354,175,50,289,28,662,840,158,303,258,627,-31,268,212,21,51
111926,217,36,777,-622,-84,329,164,489,-6,-57,353,243,275,-40,287,291,325,116,13,293,62,624,627,100,289,268,622,108,230,210,66,164
111927,324,165,827,-671,-77,230,161,524,-28,-36,285,153,250,-31,290,253,266,47,33,310,40,732,385,101,301,287,657,135,284,262,90,229
111928,349,187,868,-685,-95,21,117,490,-12,-68,228,208,234,-22,286,296,239,-26,29,322,55,730,298,59,315,304,723,297,293,291,117,264
111929,300,156,748,-661,-115,148,64,424,-45,-76,258,251,205,-26,268,434,252,-65,15,316,89,623,316,23,280,287,781,290,260,252,134,225
111930,251,122,686,-639,-126,155,14,379,-48,-98,252,261,195,-42,246,406,220,-67,0,294,44,624,356,40,266,283,723,232,251,259,162,243
111931,198,66,586,-629,-118,170,-22,346,-51,-98,259,380,224,-34,245,433,254,46,15,295,12,643,589,60,286,295,635,121,260,275,179,334
111932,-133,-7,444,-597,-103,163,84,359,-31,-103,233,231,245,-41,248,384,200,26,32,311,17,619,471,34,274,321,665,106,246,295,252,526
111933,-252,-118,440,-626,-95,153,167,319,-31,-125,220,13,237,-29,250,277,95,-35,21,306,53,634,242,10,276,321,667,116,236,302,280,705
111934,-110,-178,513,-676,-103,262,187,288,-28,-85,253,77,238,-24,237,186,88,-31,3,279,13,638,308,13,257,298,626,102,198,197,169,600
111935,-60,5,530,-666,-107,187,195,300,-16,-107,278,133,258,-53,235,14,84,-29,20,270,-7,619,322,0,246,276,612,60,130,140,85,365
111936,-86,79,591,-644,-102,244,218,261,-22,-108,286,149,234,-47,228,-50,114,-52,3,251,-62,545,273,-21,205,180,478,-31,61,16,-122,-54
111937,-53,65,632,-576,-99,224,185,318,-3,-95,301,179,270,-53,227,-3,134,13,17,240,-94,474,461,19,184,150,409,-72,46,-50,-224,-415
111938,-2,83,617,-581,-82,155,168,410,12,-58,324,249,315,-35,259,-48,180,91,53,273,-13,448,638,64,213,209,477,-24,107,26,-112,-272
111939,-100,44,594,-578,-107,229,143,391,11,-91,305,190,303,-25,228,-104,148,49,38,271,-52,480,466,24,226,225,473,-37,105,77,-12,-176
111940,-60,-125,531,-587,-127,351,-9,322,2,-84,265,86,302,-5,245,-8,73,27,43,268,-91,483,355,36,235,220,443,-163,114,109,1,-16
111941,104,-273,515,-557,-131,371,-91,359,6,-64,265,67,308,-2,234,97,107,46,22,270,-89,433,427,6,209,189,385,-116,76,112,-38,117
111942,156,-202,504,-614,-138,226,-95,370,27,-91,287,30,308,-11,221,103,87,82,43,265,-70,392,514,13,213,181,350,-185,78,29,-152,-45
111943,118,-185,359,-500,-127,50,-103,410,41,-96,188,13,324,-1,235,23,123,149,59,253,-72,451,553,72,220,181,384,-281,77,-33,-213,-96
111944,-5,-159,294,-449,-117,224,-42,548,45,-70,175,-91,355,5,223,67,45,116,58,275,-77,492,412,65,235,202,454,-191,115,40,-64,171
111945,45,-97,425,-548,-82,315,0,434,19,-57,261,11,316,13,270,270,51,15,44,330,1,461,242,-17,238,257,522,139,150,142,35,316
111946,67,-80,589,-596,-100,234,63,368,0,-79,298,132,254,-3,275,270,108,-108,8,287,-43,409,137,-48,216,226,453,319,144,104,-69,-80
111947,68,-122,635,-587,-112,197,21,289,5,-85,285,250,267,-4,246,174,193,-55,14,273,-61,382,326,12,220,198,394,205,185,78,-113,-271
111948,54,-135,573,-570,-108,122,-9,225,-9,-104,225,278,270,-13,218,126,236,-9,27,273,-88,492,469,57,236,200,447,154,232,115,-51,-30
111949,15,-121,603,-624,-118,51,27,273,-4,-125,246,203,294,-13,226,145,205,15,45,280,-86,584,494,76,259,232,507,72,287,195,47,128
