,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102060,215,694,60,-13,-42,112,7,139,-107,-124,-45,-123,34,-150,-477,12,-260,-270,-618,-315,-385,-200,-71,-263,-70,-246,5,-477,-170,-348,-572,-429
102061,198,671,22,6,-27,129,-14,191,-95,-103,-36,-37,17,-136,-467,-92,-201,-235,-622,-305,-379,-244,-60,-245,-61,-253,24,-485,-173,-332,-553,-448
102062,170,636,24,5,-31,130,-85,117,-103,-81,-16,-104,17,-152,-473,-110,-223,-257,-640,-316,-397,-286,-148,-263,-95,-278,-22,-450,-175,-352,-556,-489
102063,148,606,82,9,-36,112,-170,69,-115,-90,-13,-86,42,-145,-467,-136,-215,-237,-626,-335,-424,-279,-98,-237,-106,-295,-74,-397,-155,-395,-641,-496
102064,130,555,95,-1,-33,102,-205,130,-116,-98,-34,-147,54,-164,-475,-259,-187,-221,-602,-342,-435,-243,-19,-202,-106,-302,-37,-386,-140,-384,-663,-465
102065,135,563,134,5,-4,126,-145,173,-81,-75,-16,-125,87,-136,-439,-249,-156,-196,-587,-311,-400,-212,-8,-180,-92,-272,-4,-331,-50,-303,-574,-400
102066,140,572,194,8,-2,129,-83,134,-81,-55,18,-86,93,-112,-419,-247,-115,-188,-579,-300,-389,-207,12,-171,-70,-259,-32,-324,-35,-299,-589,-408
102067,116,562,83,-6,-12,128,-38,132,-92,-66,7,-77,69,-117,-433,-229,-106,-185,-564,-296,-361,-202,30,-178,-82,-263,-18,-343,-75,-316,-583,-417
102068,74,504,-75,-2,-32,94,-89,159,-106,-92,-31,-70,58,-116,-459,-126,-112,-188,-568,-319,-397,-165,11,-195,-94,-281,18,-360,-113,-347,-592,-356
102069,30,441,-61,-23,-51,47,-149,147,-104,-125,-114,-36,47,-133,-505,-15,-114,-202,-584,-354,-451,-189,1,-202,-120,-309,-6,-355,-135,-396,-640,-404
102070,-5,406,-44,-66,-88,42,-212,110,-95,-120,-96,-80,63,-127,-477,66,-114,-211,-572,-332,-398,-155,4,-187,-86,-272,88,-343,-78,-303,-542,-350
102071,-29,363,45,-45,-79,52,-227,110,-100,-127,-108,-82,49,-108,-476,114,-109,-233,-579,-309,-379,-130,16,-182,-67,-263,146,-349,-78,-287,-502,-337
102072,0,352,103,-43,-53,39,-224,154,-101,-117,-124,-71,57,-124,-488,71,-160,-209,-579,-316,-395,-86,32,-203,-81,-285,110,-350,-86,-313,-567,-395
102073,-4,356,37,-38,-53,61,-213,180,-101,-104,-107,9,54,-133,-498,-104,-137,-169,-585,-320,-402,-112,118,-186,-81,-281,46,-325,-80,-358,-621,-416
102074,-53,357,12,-19,-54,49,-211,157,-110,-124,-112,78,70,-105,-479,-134,-81,-162,-575,-312,-397,-81,163,-173,-74,-272,61,-324,-81,-362,-605,-376
102075,-61,356,13,-69,-81,33,-224,116,-96,-122,-119,-42,70,-104,-465,-1,-185,-189,-565,-312,-402,-121,200,-173,-73,-281,75,-375,-101,-338,-595,-367
102076,-19,337,62,-37,-80,61,-256,174,-82,-127,-87,-96,99,-87,-456,133,-19,-150,-545,-299,-371,-180,202,-156,-47,-279,67,-338,-110,-343,-599,-378
102077,-17,337,52,-62,-79,55,-264,228,-78,-137,-98,-67,86,-90,-485,195,-16,-196,-554,-308,-366,-151,-38,-187,-72,-274,68,-267,-98,-330,-604,-381
102078,-21,344,-9,-90,-78,63,-232,179,-89,-125,-80,-24,80,-102,-450,183,-84,-209,-549,-312,-335,-80,-101,-199,-56,-252,142,-272,-103,-302,-573,-311
102079,-72,306,-36,-71,-86,82,-197,134,-96,-96,-34,-24,94,-91,-442,200,-78,-189,-528,-278,-322,-55,-15,-163,-26,-226,186,-295,-100,-305,-561,-337
102080,-96,284,-1,-58,-98,76,-176,122,-97,-92,-37,-55,101,-84,-434,200,-128,-188,-533,-253,-324,-45,-1,-160,-14,-221,133,-296,-104,-294,-594,-352
102081,-95,256,47,-51,-106,72,-251,116,-85,-91,-10,-86,97,-83,-415,113,-113,-172,-543,-276,-345,-81,42,-156,-21,-238,76,-279,-94,-287,-589,-335
102082,-110,231,50,-69,-108,56,-294,128,-108,-106,-37,-42,94,-93,-451,105,-31,-171,-566,-305,-376,-128,36,-168,-50,-279,36,-323,-126,-338,-634,-402
102083,-146,192,31,-97,-110,23,-326,104,-110,-137,-113,-21,76,-96,-481,87,-29,-166,-565,-299,-388,-170,67,-184,-47,-290,19,-322,-104,-327,-630,-388
102084,-151,173,-15,-124,-110,8,-275,81,-124,-158,-151,-61,55,-122,-510,57,-99,-193,-589,-317,-429,-196,36,-188,-60,-299,-1,-325,-73,-296,-612,-377
102085,-119,234,-13,-74,-78,37,-190,107,-87,-122,-153,-56,79,-79,-464,59,-105,-167,-546,-307,-417,-155,35,-139,-27,-287,6,-283,-36,-261,-594,-299
102086,-119,254,-3,-76,-63,50,-169,104,-105,-114,-130,-80,84,-86,-472,-18,-74,-174,-534,-308,-432,-178,15,-140,-6,-274,-23,-255,-40,-266,-618,-319
102087,-133,247,-39,-80,-76,19,-219,110,-108,-129,-138,-67,78,-100,-509,-26,-108,-177,-540,-339,-483,-212,25,-157,-28,-316,-75,-266,-64,-307,-674,-472
102088,-118,258,-8,-67,-81,24,-230,131,-103,-139,-151,-50,86,-74,-485,-10,-75,-155,-511,-318,-446,-175,46,-127,-5,-277,-42,-272,-54,-306,-655,-482
102089,-154,237,-28,-86,-90,-6,-267,115,-116,-136,-153,-71,91,-84,-488,-122,-87,-166,-529,-286,-423,-180,21,-140,-18,-258,-39,-308,-90,-323,-624,-447
102090,-132,244,20,-92,-88,10,-283,126,-86,-111,-115,-83,92,-75,-466,-139,-105,-178,-531,-270,-391,-168,23,-149,-8,-230,-32,-333,-106,-318,-593,-411
102091,-128,233,30,-108,-92,20,-278,113,-111,-123,-109,-76,88,-65,-436,-111,-118,-184,-563,-270,-396,-210,10,-168,-18,-233,-44,-355,-140,-369,-622,-448
102092,-110,204,-7,-113,-96,11,-266,131,-113,-137,-118,-45,109,-82,-449,-172,-70,-170,-555,-277,-417,-279,79,-170,-29,-243,-54,-368,-158,-374,-635,-470
102093,-112,206,-24,-95,-95,1,-227,98,-111,-129,-116,-38,89,-102,-449,-171,-60,-157,-552,-293,-432,-281,130,-168,-63,-280,-100,-385,-194,-407,-691,-484
102094,-129,203,-31,-84,-96,36,-205,108,-108,-122,-72,-50,100,-90,-416,-132,-42,-143,-567,-271,-398,-224,116,-177,-47,-265,-56,-366,-169,-415,-678,-381
