,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88035,442,392,298,288,54,205,458,428,-25,-161,268,-30,225,-116,142,81,79,-76,-101,119,146,110,252,149,28,105,334,-35,260,-5,-9,46
88036,378,396,324,307,71,214,468,451,-15,-152,265,-6,246,-101,149,75,124,-56,-71,126,150,127,299,197,51,106,337,24,279,1,-12,33
88037,420,389,325,322,72,212,470,478,9,-168,250,7,259,-101,154,85,172,-36,-73,122,138,135,345,222,52,106,341,106,334,31,36,46
88038,439,419,318,332,62,232,486,483,11,-162,263,3,252,-116,155,93,183,-21,-75,123,135,133,359,214,50,96,333,190,379,64,71,65
88039,366,423,318,308,65,239,526,471,7,-156,290,9,271,-134,161,115,181,-17,-79,113,131,140,361,210,56,89,349,227,395,80,86,66
88040,399,411,290,297,78,238,515,460,0,-174,293,28,301,-121,135,128,227,6,-67,108,147,158,388,241,76,106,360,288,448,125,141,90
88041,434,438,321,337,95,258,525,477,15,-148,319,60,314,-95,143,142,217,24,-46,143,151,174,427,274,104,139,388,297,472,156,188,111
88042,390,421,339,329,90,204,503,486,21,-151,291,76,327,-111,156,144,221,31,-35,163,131,134,406,271,117,147,358,223,421,129,137,68
88043,400,410,312,313,56,184,490,521,5,-167,265,81,329,-110,131,118,208,43,-30,138,120,144,383,255,117,131,333,164,392,108,84,47
88044,359,396,291,308,54,195,484,519,18,-155,280,67,322,-101,137,143,180,25,-30,154,132,161,357,259,120,127,347,78,374,108,106,66
88045,419,378,294,305,63,196,477,490,6,-151,276,82,311,-102,150,152,167,5,-26,153,137,127,336,233,108,135,328,27,330,68,82,32
88046,396,380,334,308,74,189,499,512,6,-142,282,84,336,-88,170,182,194,32,3,175,159,134,373,253,124,147,335,137,352,91,102,45
88047,375,384,293,282,61,206,525,513,0,-137,310,92,344,-74,196,201,229,47,20,200,197,237,413,288,162,165,396,220,410,147,127,90
88048,384,397,313,285,64,213,519,517,-14,-134,313,103,348,-47,219,240,260,68,41,238,235,238,428,309,198,214,411,282,465,172,169,146
88049,370,401,318,261,46,144,523,497,-33,-122,306,119,322,-65,188,234,245,52,22,224,216,161,408,276,178,195,391,242,430,135,117,122
88050,339,398,319,236,41,134,553,451,-59,-113,331,99,306,-56,211,241,238,24,18,222,244,247,393,240,177,226,445,201,409,129,142,134
88051,340,419,321,256,49,230,583,432,-59,-98,364,90,302,-33,233,263,237,26,7,246,278,286,393,242,175,241,465,192,415,138,135,147
88052,354,402,300,250,36,204,571,419,-75,-88,360,98,314,-30,254,278,279,39,32,253,307,329,416,255,183,269,513,268,446,188,195,208
88053,385,424,329,270,44,228,600,430,-58,-73,358,98,306,-24,252,287,303,59,41,274,324,353,442,262,197,285,535,377,498,199,218,252
88054,355,413,356,259,53,235,609,414,-49,-103,362,103,292,-35,235,301,328,61,31,252,320,348,434,256,196,265,526,353,477,195,209,211
88055,325,389,331,266,40,224,573,446,-50,-104,359,113,299,-23,250,292,351,72,24,262,311,324,460,295,207,265,532,437,501,223,196,215
88056,277,378,279,250,31,216,541,460,-54,-122,361,93,310,-31,234,306,304,70,11,233,308,347,480,289,186,238,535,422,535,214,176,238
88057,323,386,289,256,29,199,589,439,-45,-138,375,104,307,-44,239,300,296,51,16,238,315,322,450,288,169,230,531,253,471,176,178,227
88058,363,403,325,268,10,230,607,463,-13,-130,364,145,321,-39,246,284,341,111,61,256,320,294,524,322,190,252,509,337,517,227,187,212
88059,297,362,306,261,31,206,561,475,-28,-134,372,161,322,-43,247,284,371,141,63,246,332,342,565,359,198,263,514,413,589,246,188,200
88060,335,339,307,260,22,222,592,509,-25,-120,389,182,337,-48,256,301,388,143,53,259,343,382,562,371,192,277,532,398,584,241,187,207
88061,376,390,334,279,21,237,629,535,-6,-128,413,190,333,-39,282,313,407,156,44,261,333,331,594,369,207,285,533,430,610,293,192,214
88062,313,398,324,272,34,249,623,548,-9,-112,423,209,346,-25,276,322,437,162,61,275,334,333,638,374,219,298,524,497,624,304,217,226
88063,189,358,277,266,5,231,601,526,-24,-129,417,206,336,-61,252,341,467,151,54,264,332,318,637,372,227,298,510,515,642,288,236,195
88064,220,346,272,263,15,228,618,530,-21,-116,426,217,348,-68,266,342,454,166,60,256,351,338,626,394,234,313,527,547,660,313,234,198
88065,253,340,286,277,28,226,621,546,-7,-109,423,226,346,-53,275,328,442,161,54,278,364,328,617,380,235,320,539,518,631,314,216,215
88066,221,281,247,228,-15,200,553,512,-28,-137,365,195,322,-58,240,268,396,124,31,259,341,303,571,351,227,297,520,437,585,273,211,191
88067,181,229,221,202,-52,187,501,518,-27,-133,346,222,324,-42,227,278,425,154,58,258,324,309,590,383,237,304,515,479,612,307,253,194
88068,203,209,200,193,-41,141,486,525,-38,-125,327,203,330,-52,233,267,417,148,46,263,316,301,565,370,222,293,519,386,559,275,240,206
88069,254,206,238,166,-50,161,489,511,-38,-121,323,205,324,-42,217,256,395,139,31,252,313,263,527,342,209,270,493,284,504,245,220,173
88070,225,225,228,175,-59,166,494,503,-41,-115,332,215,329,-11,235,281,381,138,51,267,304,271,555,349,226,314,499,330,557,296,239,185
88071,181,258,228,197,-59,157,539,500,-21,-117,355,204,337,-22,257,295,382,157,76,296,343,256,577,380,263,323,493,410,590,313,242,186
88072,144,291,231,190,-31,168,581,466,-27,-120,379,214,348,-14,258,323,413,150,92,311,351,284,587,416,291,335,502,450,622,342,269,210
88073,257,343,283,217,-12,203,653,458,-42,-118,396,200,316,-35,272,337,342,112,54,281,348,309,495,373,253,321,507,193,516,277,242,183
88074,338,396,268,236,13,214,693,452,-45,-123,398,194,321,-47,246,317,318,126,58,266,322,226,490,366,237,305,506,229,522,272,249,190
88075,333,343,191,213,1,187,611,442,-42,-126,361,190,336,-43,246,281,326,127,80,271,318,273,541,393,265,300,508,354,595,305,262,218
88076,290,294,177,199,-34,165,585,437,-53,-124,346,164,339,-27,241,272,314,120,73,258,310,266,535,384,254,274,500,340,559,273,225,196
88077,215,277,167,200,-24,171,582,444,-49,-120,348,159,321,-42,235,261,286,125,71,255,314,284,522,378,235,298,497,279,524,218,174,147
88078,220,290,171,229,-16,132,572,458,-27,-108,352,170,335,-43,238,245,262,140,64,260,294,235,511,402,256,276,476,294,534,222,155,134
88079,182,274,117,221,-15,90,564,420,-25,-118,332,149,333,-51,227,239,237,109,64,250,288,163,512,380,214,234,448,381,535,221,145,131
88080,271,253,96,202,-24,193,543,415,-54,-124,333,109,300,-66,233,234,206,76,55,233,278,207,485,344,200,235,455,362,522,193,127,125
88081,181,267,112,205,-20,186,540,451,-49,-137,346,122,300,-74,212,221,237,105,39,221,259,201,491,334,196,221,457,385,533,200,115,133
88082,148,271,116,207,-4,188,561,477,-41,-124,336,126,326,-63,223,247,224,97,44,250,273,200,481,339,213,251,461,365,549,197,127,134
88083,168,264,152,226,29,203,590,496,-32,-122,361,159,314,-76,232,258,229,87,30,253,290,208,450,344,200,251,461,210,478,174,114,121
88084,176,259,153,203,23,206,584,510,-44,-123,394,160,294,-83,224,271,241,79,25,242,270,202,459,339,193,227,452,194,500,178,111,134
88085,207,313,193,221,16,231,591,534,-36,-115,412,183,316,-84,216,272,263,107,23,235,260,193,473,361,177,222,442,273,510,186,118,110
88086,208,341,216,243,25,218,622,542,-20,-117,405,188,329,-99,217,288,296,118,22,217,265,207,486,353,166,210,434,283,463,132,90,104
88087,222,329,198,236,8,201,613,527,-36,-113,357,191,315,-100,215,278,311,113,4,216,260,261,518,341,157,221,438,344,481,172,95,167
88088,212,329,191,247,16,202,629,504,-45,-123,370,133,300,-96,214,289,282,88,-6,220,267,306,479,314,148,214,461,284,454,175,97,177
88089,218,354,193,245,14,206,633,502,-34,-123,390,103,279,-95,223,291,241,61,-33,205,254,275,422,280,132,192,447,180,406,119,96,149
88090,223,356,201,235,28,202,618,514,-31,-132,348,149,287,-80,223,291,277,67,-16,212,257,261,442,301,119,190,437,227,441,114,87,145
88091,228,363,193,219,46,201,631,495,-39,-127,331,139,286,-82,227,304,277,60,-18,212,272,250,443,283,126,197,439,255,442,141,57,115
88092,210,345,169,197,42,189,604,481,-58,-113,341,118,281,-99,224,305,297,63,-9,217,276,277,458,284,134,217,425,290,460,150,70,119
88093,234,392,198,208,46,214,638,468,-41,-105,359,162,298,-95,237,325,301,75,-10,231,297,272,486,293,150,204,433,306,479,163,63,128
88094,228,394,201,209,43,211,645,442,-66,-117,375,149,273,-99,235,338,308,65,-35,217,294,298,485,285,132,196,433,373,481,150,59,139
88095,254,409,240,211,52,246,678,447,-47,-104,392,153,288,-94,251,316,306,70,-18,222,284,300,487,281,125,174,443,423,502,172,85,128
88096,257,375,224,209,41,209,631,424,-54,-113,387,115,246,-108,234,276,267,32,-28,188,243,263,444,239,85,148,408,342,466,159,71,113
88097,247,347,196,206,29,215,585,384,-72,-136,328,61,218,-145,197,233,218,-9,-74,151,201,241,418,208,61,126,380,339,449,124,29,69
88098,282,386,211,221,44,246,622,389,-58,-142,351,55,197,-138,184,253,203,-56,-100,147,190,210,377,155,47,108,362,268,399,79,-21,26
88099,313,397,222,239,49,249,622,374,-52,-125,392,48,206,-131,210,285,230,-56,-87,175,216,226,384,165,63,131,387,318,435,125,41,98
88100,326,424,241,256,71,270,612,389,-54,-107,394,41,195,-122,213,272,169,-91,-109,158,235,215,336,149,59,115,386,245,399,103,50,106
88101,342,432,241,261,100,283,621,392,-70,-95,404,-13,151,-137,197,262,110,-124,-128,130,201,127,271,99,24,80,345,172,328,56,-8,5
88102,359,460,241,271,94,294,605,387,-75,-126,414,-35,139,-149,186,250,101,-136,-146,125,198,146,274,98,32,77,339,195,372,67,1,17
