,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97912,-185,53,114,-3,-4,197,273,426,0,-107,231,298,256,-173,85,65,60,11,-83,-11,-88,77,247,-98,-40,106,58,50,59,-204,-175,-73
97913,-234,8,70,-24,-15,179,238,423,-31,-105,220,289,241,-154,80,58,72,2,-71,-7,-95,143,245,-119,-34,109,77,53,62,-183,-147,-52
97914,-218,-42,70,-44,-54,177,194,409,-29,-111,200,289,228,-145,86,37,56,-14,-74,-1,-81,168,211,-128,-20,105,66,10,30,-203,-206,-87
97915,-255,-36,43,-66,-64,190,166,377,-23,-104,220,222,222,-128,94,57,0,-44,-52,0,-73,98,170,-119,-21,121,72,-50,26,-219,-197,-87
97916,-329,-47,7,-85,-82,150,132,336,-52,-139,193,166,192,-166,73,9,-44,-92,-76,-25,-111,74,87,-169,-56,98,43,-192,-67,-274,-216,-124
97917,-292,-24,20,-89,-86,147,126,320,-41,-141,170,178,207,-161,60,-29,-61,-97,-88,-15,-113,123,39,-164,-51,102,32,-318,-124,-303,-232,-143
97918,-286,-35,27,-82,-79,152,143,350,-17,-139,175,189,215,-147,76,-4,-66,-100,-62,-9,-97,118,62,-160,-20,106,48,-363,-125,-296,-242,-126
97919,-295,-52,0,-95,-89,148,155,352,-19,-119,193,191,216,-154,72,29,-42,-91,-62,6,-74,139,111,-141,0,136,42,-231,-21,-237,-212,-112
97920,-256,-19,20,-77,-78,164,181,388,-1,-103,203,224,251,-162,95,95,12,-41,-56,7,-69,208,176,-81,9,149,92,-126,71,-137,-139,-66
97921,-219,28,81,-46,-45,191,241,443,4,-102,236,285,298,-163,98,150,73,20,-6,19,-26,261,251,-43,55,197,165,28,164,-63,-45,0
97922,-204,53,112,-32,-27,200,280,476,-4,-117,274,304,300,-191,122,192,102,40,-17,21,6,287,273,-33,41,223,195,124,187,-49,-27,19
97923,-148,71,136,-4,-33,207,297,466,-16,-119,309,307,294,-194,130,198,97,27,-37,19,29,294,249,-30,55,230,206,-14,158,-53,-17,47
97924,-140,144,187,49,-3,230,353,508,0,-87,343,353,332,-182,172,238,181,75,-1,46,58,353,299,9,109,270,250,22,225,5,19,67
97925,-114,172,213,71,17,252,383,536,23,-84,378,359,338,-189,199,257,265,95,16,63,80,311,365,56,150,291,271,271,323,78,82,40
97926,-120,116,201,48,-11,246,411,531,29,-103,360,360,351,-193,204,245,245,101,38,84,103,270,389,78,148,306,282,367,382,119,110,134
97927,-148,106,212,40,-10,238,446,563,24,-96,374,405,342,-183,220,264,202,109,54,85,101,340,400,89,164,323,299,373,436,167,148,217
97928,-163,88,223,49,2,219,407,568,18,-97,364,411,338,-157,190,222,174,90,35,80,64,334,379,62,154,303,235,370,427,143,98,130
97929,-135,95,200,28,-20,202,391,517,-5,-111,350,377,324,-154,182,223,127,48,17,73,76,396,301,20,147,290,266,151,344,103,88,135
97930,-137,124,195,26,-42,225,411,517,0,-93,359,394,311,-157,196,275,130,54,19,80,104,429,284,5,131,288,282,-9,237,53,58,153
