,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
225389,-41,77,377,51,83,253,123,398,176,104,163,172,256,154,31,102,-216,43,79,-51,-108,149,189,93,311,118,317,-78,272,-120,-234,-176
225390,-17,99,390,84,98,274,132,441,179,118,184,183,263,181,67,94,-197,57,100,-13,-76,177,223,125,349,155,321,23,356,-46,-179,-145
225391,-69,63,361,53,80,269,121,436,158,111,198,144,273,178,81,95,-205,60,103,-12,-64,175,226,141,344,180,349,117,440,55,-123,-122
225392,-77,76,335,53,81,286,131,415,177,115,195,135,272,177,76,93,-244,75,101,-16,-57,143,223,155,354,185,369,126,455,77,-81,-114
225393,-76,89,326,34,83,275,149,390,147,101,184,114,240,135,58,82,-271,10,55,-50,-73,119,150,90,304,155,339,-120,319,-37,-134,-92
225394,-13,138,371,56,105,325,183,411,168,119,226,122,216,149,77,107,-270,-60,13,-51,-53,153,25,-14,255,129,330,-526,29,-250,-220,-5
225395,-11,147,355,68,116,331,202,412,172,128,246,112,189,152,97,143,-292,-82,-16,-49,-35,191,-16,-73,223,119,339,-610,-83,-339,-243,6
225396,-37,124,323,55,90,324,184,376,181,141,253,91,200,134,101,137,-311,-82,1,-43,-41,180,14,-41,257,124,335,-434,69,-237,-210,-16
225397,-95,73,262,34,78,316,177,348,155,126,237,50,200,126,87,133,-326,-88,11,-57,-58,148,55,-16,278,115,316,-240,191,-117,-154,-56
225398,-97,76,253,47,99,328,187,345,184,132,233,53,219,176,105,157,-351,-64,41,-36,-59,135,119,39,299,160,329,-17,315,4,-95,-86
225399,-68,112,276,59,105,316,201,351,194,144,238,34,223,168,109,135,-333,-65,52,-30,-75,115,116,40,271,125,295,55,295,-73,-180,-222
225400,-61,115,287,52,118,315,206,339,156,132,243,9,190,145,103,98,-328,-90,8,-45,-84,115,49,-13,236,93,258,-143,143,-227,-296,-217
225401,-17,160,296,68,117,337,239,335,156,151,249,-12,175,129,107,121,-346,-136,-43,-57,-78,145,-79,-128,178,60,252,-615,-139,-480,-418,-210
225402,-42,137,246,56,116,341,237,328,164,146,275,-19,149,139,131,131,-355,-154,-37,-51,-43,139,-109,-119,190,100,309,-681,-107,-375,-305,-92
225403,-128,94,188,7,99,337,190,307,152,142,266,-26,148,143,148,120,-390,-159,-27,-22,-22,122,-50,-64,228,149,371,-452,57,-196,-161,5
225404,-140,83,198,-2,91,340,169,276,133,133,260,-39,122,156,147,129,-380,-173,-50,-25,-20,126,-94,-127,198,121,350,-553,-69,-340,-270,-102
225405,-141,101,197,-5,81,340,185,259,121,147,269,-56,121,154,135,131,-412,-218,-66,-49,-28,164,-136,-160,146,92,298,-640,-147,-439,-391,-228
225406,-105,113,214,0,92,348,201,273,120,160,273,-56,121,145,132,126,-411,-198,-57,-37,-62,177,-84,-137,187,106,290,-537,-68,-353,-340,-277
225407,-56,156,265,20,107,373,223,273,147,170,291,-41,147,154,126,124,-351,-161,-44,-56,-72,169,-26,-114,219,98,287,-372,-30,-362,-370,-323
225408,-57,143,265,-6,88,364,204,264,127,147,277,-49,144,143,115,100,-336,-173,-55,-67,-77,160,-60,-143,174,80,271,-368,-75,-444,-430,-316
