,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132958,-49,-71,23,-90,-161,60,-88,217,-61,-6,163,-14,106,-18,341,236,63,31,2,86,208,147,230,40,183,259,240,14,241,217,-3,-27
132959,-31,-62,61,-87,-166,58,-61,225,-68,-4,204,2,129,-3,365,254,78,72,20,108,214,171,272,85,213,273,250,70,274,256,20,23
132960,5,-20,95,-82,-141,57,-32,230,-56,3,243,44,134,0,362,228,98,79,40,113,201,165,258,86,222,270,265,-4,254,244,34,16
132961,-9,0,94,-82,-150,26,-63,242,-65,4,229,84,125,11,341,152,141,81,41,114,212,177,277,77,234,300,262,47,284,282,67,78
132962,-8,17,92,-84,-145,-76,-77,256,-54,-9,175,89,136,22,341,164,120,72,34,100,223,167,266,66,229,310,265,28,257,259,64,47
132963,-9,-8,85,-106,-154,-41,-84,235,-40,-43,124,63,117,-9,330,206,53,41,34,89,210,167,225,47,214,291,243,-17,202,192,-10,-38
132964,6,9,80,-88,-132,-18,-87,223,-30,-51,111,46,129,-35,328,217,80,51,28,85,218,121,241,53,217,278,218,-24,202,166,-43,-49
132965,17,42,103,-61,-134,41,-62,253,-34,-38,207,43,156,-43,360,183,94,70,36,87,245,98,282,64,207,296,200,5,232,156,-62,-59
132966,23,27,135,-45,-122,70,-81,264,-8,-17,237,90,173,-24,371,181,142,104,55,120,257,73,329,89,217,304,224,90,262,191,-21,-49
132967,20,-28,132,-45,-128,63,-110,256,-26,-34,186,74,155,-37,356,199,153,92,50,86,230,37,311,102,217,292,207,82,261,204,-31,-40
132968,29,-28,105,-49,-122,68,-91,267,-33,-44,189,53,152,-34,334,226,144,73,51,94,223,72,287,93,214,289,201,10,238,192,-24,-2
132969,18,0,94,-34,-102,112,-61,244,-34,-26,184,39,150,-21,344,239,105,54,51,100,220,35,262,69,188,280,206,2,236,188,-12,-48
132970,21,10,75,-39,-96,117,-77,231,-36,-31,172,11,113,-27,327,233,66,18,20,67,185,15,249,47,161,244,181,-4,198,145,-80,-73
132971,15,4,81,-24,-113,26,-107,218,-57,-55,131,-24,74,-41,299,132,31,-16,0,27,148,9,185,2,130,194,137,-56,135,68,-175,-155
132972,14,27,114,-30,-90,46,-122,219,-48,-52,154,-46,59,-46,302,68,44,-51,-22,21,134,-43,157,-25,98,184,121,-62,129,68,-157,-215
132973,-8,28,55,-55,-95,80,-118,160,-73,-39,149,-123,23,-42,297,115,42,-98,-53,28,170,32,112,-54,106,213,189,-156,113,94,-85,-106
132974,0,46,50,-61,-106,84,-105,186,-76,-23,174,-105,34,-29,328,182,7,-46,-27,58,196,96,116,-24,142,261,234,-148,127,144,-26,-12
132975,42,36,58,-20,-89,123,-65,203,-78,-14,206,-17,58,-35,354,273,40,-24,10,79,229,76,184,26,165,277,213,3,209,176,-39,-74
132976,77,25,56,-5,-73,134,-30,207,-55,-20,238,20,93,-24,382,358,78,14,22,114,277,145,252,83,198,308,294,183,324,251,23,63
132977,111,51,79,-22,-73,152,34,240,-59,-1,265,39,118,-21,418,329,104,77,38,118,285,137,300,111,211,311,300,285,367,270,4,32
132978,105,69,102,-9,-65,140,65,268,-69,3,264,47,127,-24,420,288,114,76,38,129,309,134,314,111,224,324,292,238,349,258,-10,-13
132979,96,94,148,-4,-68,134,63,298,-68,-5,293,20,122,-25,432,297,141,71,47,151,331,140,337,123,250,343,331,204,344,295,35,55
132980,131,133,190,26,-54,162,113,354,-40,20,375,60,156,-3,485,382,119,86,75,187,376,266,279,131,264,392,371,-97,269,286,91,115
132981,123,169,233,57,-34,175,114,366,-25,14,405,112,193,1,493,407,164,131,82,211,409,284,291,144,282,408,403,-128,266,296,96,144
132982,133,161,259,59,-34,168,111,377,-24,22,375,140,219,-17,504,429,258,179,90,186,409,315,365,179,292,404,434,92,352,338,104,182
132983,183,148,293,81,-25,183,125,406,-3,26,391,188,229,-1,514,477,290,182,93,184,415,366,389,187,281,404,445,106,369,332,117,213
132984,199,142,281,97,-24,209,112,400,9,33,427,203,240,-10,508,501,309,185,85,173,394,325,396,168,256,379,424,169,396,334,106,177
132985,197,138,252,82,-32,199,64,384,7,24,363,174,230,-36,470,449,280,169,94,135,367,269,389,153,232,342,389,165,370,307,88,108
132986,148,134,228,67,-44,198,51,387,-4,25,315,154,204,-44,443,427,243,176,86,115,351,287,352,139,210,323,402,92,333,302,94,142
132987,150,121,247,67,-31,215,53,402,-3,45,302,197,223,-21,448,423,272,192,66,99,366,328,381,146,197,342,416,130,322,263,69,160
132988,129,61,216,42,-54,163,-6,370,-14,30,256,187,182,-49,407,364,252,138,32,67,315,278,367,94,145,280,358,105,262,198,-15,121
132989,108,30,181,31,-57,145,-67,328,-21,12,255,143,159,-53,363,283,228,106,8,42,291,228,332,47,108,235,316,57,221,162,-51,102
