,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182777,90,247,478,-128,-116,432,187,327,-16,163,201,27,111,19,22,241,288,-84,-93,72,36,335,-28,-31,207,30,332,66,81,-72,26,131
182778,89,268,456,-118,-115,379,172,313,-14,154,210,-130,118,21,30,132,311,-60,-107,66,42,317,-7,-35,208,19,399,73,81,-96,-2,5
182779,95,286,483,-92,-115,410,176,350,-8,161,232,-120,148,14,41,139,321,-31,-84,71,-4,342,-14,-5,217,16,376,106,96,-74,3,8
182780,100,297,561,-128,-116,481,214,350,-29,167,278,-37,138,29,53,409,411,-18,-89,83,-6,391,3,3,227,19,307,188,150,-54,11,41
182781,168,294,598,-105,-105,491,210,377,-11,195,275,134,161,32,87,515,453,-15,-60,109,60,461,49,30,267,72,397,231,221,29,117,190
182782,170,281,541,-51,-93,474,231,420,-1,165,244,160,194,29,67,441,431,-24,-56,113,54,442,66,34,273,91,403,221,209,29,94,162
182783,180,328,553,-90,-103,474,274,436,-5,191,280,154,196,44,72,427,436,5,-37,126,56,424,112,49,273,80,401,204,203,11,50,116
182784,215,366,581,-97,-97,497,356,475,14,199,319,172,222,67,119,489,425,30,-11,156,91,458,105,73,316,88,400,236,237,56,85,181
182785,215,380,597,-68,-103,483,349,510,33,194,334,202,249,73,108,444,410,39,-17,171,85,291,106,84,324,119,434,245,252,68,105,175
182786,201,378,620,-106,-105,483,300,497,28,189,283,221,237,83,87,407,453,50,-5,163,102,437,118,113,322,129,502,268,247,73,131,176
182787,204,374,624,-108,-98,475,282,403,32,176,261,187,253,73,100,405,520,56,13,168,151,713,155,109,332,138,549,287,245,45,114,186
182788,157,346,592,-105,-107,444,314,398,17,184,296,181,239,88,125,354,533,69,8,160,146,608,180,113,333,138,492,300,259,46,98,185
182789,139,345,575,-101,-135,464,289,421,21,191,275,198,232,76,123,212,555,69,10,151,131,539,209,119,329,134,495,376,266,58,129,158
182790,69,347,583,-89,-148,458,261,434,30,180,290,164,242,75,136,28,525,65,12,147,139,504,201,104,333,138,558,342,269,51,125,157
182791,51,315,545,-87,-147,446,251,454,29,164,256,116,243,76,124,-108,513,48,-4,139,136,525,159,90,296,118,566,213,229,24,94,150
182792,149,298,523,-87,-128,432,252,466,27,178,270,128,231,55,106,-206,533,47,-13,147,78,434,176,78,289,87,491,274,240,9,76,138
182793,201,286,463,-110,-146,435,248,399,9,174,256,156,223,43,103,46,522,44,-20,121,79,271,166,82,270,56,412,282,208,-28,32,52
182794,214,312,493,-86,-131,426,247,403,27,182,255,177,238,56,105,455,534,68,-9,130,91,195,178,109,296,70,369,309,242,17,67,84
182795,232,330,514,-111,-113,413,254,404,31,183,278,236,243,52,101,522,556,87,0,135,60,231,220,135,294,54,355,345,277,53,65,118
182796,237,319,521,-90,-123,394,301,407,31,185,306,197,253,61,126,341,513,65,3,128,71,459,223,125,292,63,474,347,289,55,71,145
182797,233,284,537,-65,-138,382,247,435,22,188,258,139,240,77,120,254,530,64,20,143,125,522,223,132,303,87,567,395,327,69,98,120
182798,231,273,548,-74,-149,411,191,430,13,161,215,132,251,65,95,302,490,68,19,129,108,403,214,127,298,63,419,331,299,36,53,36
182799,227,291,563,-77,-143,411,194,409,23,173,227,140,251,61,84,331,453,81,29,107,92,356,182,125,304,49,258,284,282,17,42,47
182800,189,270,533,-98,-158,387,181,400,16,173,196,133,240,87,89,343,435,59,16,117,121,377,92,100,279,39,277,248,241,9,36,61
182801,177,265,561,-101,-159,397,194,402,16,181,219,135,248,89,107,430,426,40,14,134,162,386,82,94,289,65,304,259,257,26,37,53
182802,170,256,581,-99,-163,403,222,406,28,188,250,85,226,68,83,393,406,16,13,138,55,347,42,72,274,33,341,196,203,-27,0,58
182803,162,281,551,-93,-147,393,216,413,22,180,247,39,222,74,66,382,414,0,-2,130,-10,340,39,57,263,9,357,182,159,-49,-10,29
182804,180,282,501,-80,-147,383,169,423,31,169,234,70,235,89,84,322,387,3,-10,114,-2,309,37,61,261,19,377,128,144,-69,-39,43
182805,171,273,501,-80,-144,423,189,398,24,173,234,85,221,84,60,250,347,-36,-19,114,33,359,-5,26,248,8,400,102,126,-103,-70,39
182806,145,241,546,-89,-149,417,169,389,7,165,206,94,200,58,64,294,300,-68,-51,103,19,330,-45,-18,220,-22,359,51,73,-132,-111,-4
182807,143,225,516,-106,-157,387,111,387,10,159,208,69,188,34,52,113,261,-84,-78,102,-10,292,-67,-47,211,-39,332,49,60,-153,-116,-77
182808,142,212,484,-105,-149,402,166,370,5,193,237,17,157,49,66,53,174,-105,-90,92,-6,226,-103,-52,192,-19,295,7,24,-192,-120,-139
182809,107,169,436,-80,-139,385,141,386,-4,175,221,-32,156,36,69,99,93,-119,-113,76,-22,48,-164,-85,179,-30,266,-111,-43,-216,-136,-120
182810,149,191,465,-87,-142,378,97,403,-3,160,168,-142,148,22,40,58,61,-137,-121,64,-49,-13,-187,-119,143,-85,222,-166,-83,-253,-163,-153
