,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115669,174,222,169,-35,101,258,-96,84,184,124,-65,157,154,91,-60,52,-439,-261,110,-1,-205,-277,-123,127,180,33,-38,-461,116,-154,-2,-146
115670,189,241,186,-24,101,275,-56,128,187,137,-25,185,181,109,-47,87,-431,-239,123,13,-197,-236,-119,133,168,38,-53,-433,128,-178,-62,-289
115671,171,224,187,-37,75,282,-60,142,213,133,-20,198,185,115,-29,72,-403,-226,127,14,-151,-221,-79,154,210,95,23,-418,154,-146,-6,-236
115672,120,194,168,-40,65,259,-117,139,212,136,-22,194,203,113,-23,40,-388,-183,162,51,-108,-231,10,205,272,151,71,-310,273,-6,124,-61
115673,129,204,189,-32,103,280,-114,144,222,152,-24,203,221,133,-38,50,-403,-147,185,81,-99,-190,36,258,307,161,85,-201,382,117,226,7
115674,134,226,156,-43,76,264,-135,131,206,123,-40,191,198,98,-59,43,-428,-183,159,29,-123,-199,20,259,283,154,77,-180,364,121,226,47
115675,146,244,148,-51,76,275,-104,115,199,132,-37,178,202,105,-62,47,-434,-192,164,26,-121,-186,13,244,262,147,77,-202,329,48,207,54
115676,153,246,153,-47,85,266,-110,116,205,117,-55,184,186,87,-80,46,-428,-217,136,10,-146,-231,-12,200,233,92,52,-254,280,-14,93,-100
115677,157,240,185,-31,80,259,-92,128,210,109,-27,212,193,90,-85,46,-374,-187,114,-7,-157,-274,-30,187,231,80,28,-307,230,-52,74,-114
115678,171,226,220,-31,101,271,-60,128,221,141,-11,228,199,99,-67,72,-386,-179,123,29,-122,-191,-11,219,240,106,71,-265,275,-4,158,-68
115679,195,265,242,-27,101,289,-29,158,236,148,-19,262,216,120,-41,78,-377,-149,171,36,-102,-179,45,275,283,153,109,-172,376,136,280,4
115680,178,252,229,-34,95,279,-51,155,230,137,-25,255,219,123,-50,48,-391,-124,177,30,-89,-225,53,303,325,201,136,-105,458,243,418,175
115681,164,230,223,-18,109,273,-53,153,224,132,-47,232,218,105,-66,47,-370,-125,161,29,-102,-205,39,275,301,163,120,-150,436,217,376,146
115682,169,233,232,-15,97,268,-59,153,214,121,-36,239,219,108,-84,66,-308,-119,168,5,-138,-200,80,290,280,117,84,8,465,186,248,39
115683,188,256,254,-4,95,282,-31,161,232,118,-41,224,225,107,-124,62,-248,-112,152,-24,-182,-195,127,289,237,60,8,135,477,86,85,-194
115684,194,254,251,-12,105,292,-32,170,222,129,-19,256,229,102,-96,82,-270,-113,160,-13,-158,-196,141,294,240,71,18,121,508,126,142,-141
115685,201,280,246,-8,105,296,0,170,218,143,-12,295,202,96,-64,114,-257,-130,138,-13,-134,-211,112,276,251,97,57,-47,470,152,209,-42
115686,220,284,273,9,112,318,38,197,214,126,21,308,190,74,-62,140,-243,-145,117,-23,-110,-162,71,249,236,106,95,-291,352,107,231,50
115687,192,268,267,10,101,311,35,181,220,122,14,283,198,84,-55,166,-248,-164,117,-5,-81,-123,53,251,227,130,142,-322,353,117,280,115
115688,193,308,247,1,98,314,65,192,213,123,59,276,218,71,-45,183,-232,-150,122,-11,-92,-81,80,252,228,114,106,-253,383,90,197,-3
115689,223,301,247,8,107,335,71,218,235,126,80,302,226,60,-52,204,-207,-129,100,-29,-104,-57,72,246,191,80,82,-252,336,-14,72,-94
115690,232,284,265,11,120,348,95,201,247,138,87,347,229,89,-22,240,-180,-100,134,-20,-60,-12,99,267,205,109,142,-245,328,5,146,-25
115691,202,267,273,12,113,341,71,216,229,157,60,326,227,82,-38,210,-183,-103,144,-4,-70,-39,129,279,235,140,155,-155,395,81,217,49
115692,205,258,278,5,106,322,35,227,237,142,38,312,242,92,-48,197,-180,-99,154,-6,-86,-49,133,263,239,130,167,-156,407,106,224,115
115693,186,246,273,-2,95,285,-1,216,230,123,15,340,246,83,-54,173,-175,-93,149,-25,-86,-64,156,267,240,135,147,-91,454,135,249,173
115694,174,262,269,14,82,282,0,190,231,119,10,341,248,80,-54,194,-177,-90,154,-10,-76,-71,161,309,251,153,166,-16,506,190,299,224
115695,143,224,234,-22,71,258,-15,151,208,100,-17,295,219,76,-96,151,-195,-116,129,-31,-150,-101,127,275,211,81,68,-62,454,95,150,-71
115696,136,227,223,-31,80,271,-11,160,216,115,-5,284,228,77,-82,114,-198,-127,115,-34,-163,-107,105,227,179,48,17,-69,386,11,48,-248
115697,138,250,213,-42,70,273,-15,146,214,121,-13,242,216,105,-59,136,-259,-168,112,-28,-159,-122,46,211,180,45,38,-178,329,-13,81,-109
115698,100,229,191,-43,42,252,-16,133,213,119,-36,225,199,100,-83,122,-290,-181,105,-38,-170,-143,17,198,165,28,41,-224,307,-23,79,-105
115699,94,213,186,-47,39,237,-46,155,218,123,-33,244,203,103,-109,74,-303,-182,100,-41,-181,-173,-1,184,166,23,29,-256,278,-45,74,-97
115700,97,167,181,-58,38,218,-84,143,205,108,-49,246,189,94,-109,70,-298,-177,110,-42,-186,-219,19,177,169,10,9,-200,305,-37,78,-58
115701,100,139,179,-66,19,227,-97,122,207,108,-54,236,190,98,-97,85,-298,-190,116,-31,-174,-209,29,185,178,26,45,-122,361,17,112,14
115702,119,148,193,-57,38,243,-90,136,214,116,-41,225,187,123,-85,111,-309,-191,129,-3,-142,-192,62,222,213,59,77,-23,422,107,202,105
115703,135,173,198,-60,57,265,-76,129,217,119,-27,232,183,119,-59,153,-328,-169,135,-7,-120,-189,58,224,212,71,91,-5,427,117,223,157
115704,118,202,195,-71,58,259,-79,102,206,112,-47,211,181,93,-77,146,-363,-187,111,-36,-148,-196,19,179,176,50,70,-59,354,28,130,69
115705,114,216,224,-61,62,250,-78,115,208,108,-31,232,166,82,-75,128,-358,-192,115,-17,-129,-217,0,172,184,62,95,-140,304,-11,131,197
115706,119,192,230,-66,55,237,-55,131,207,113,-9,243,184,105,-59,158,-297,-187,116,12,-117,-143,17,177,185,78,150,-164,259,-47,108,287
115707,130,204,239,-64,66,232,-28,148,221,115,-10,246,208,109,-46,138,-276,-174,98,5,-105,-117,15,178,164,63,112,-230,229,-114,39,170
115708,156,221,227,-60,63,252,-30,172,229,111,0,276,218,109,-28,146,-257,-153,125,-2,-104,-113,2,192,163,52,80,-257,234,-118,5,39
115709,152,212,220,-54,44,255,-7,173,223,114,5,284,224,119,-47,153,-192,-134,143,-8,-122,-122,55,214,177,36,5,-124,304,-72,-36,-340
115710,139,215,203,-22,59,245,15,155,235,128,10,267,230,116,-38,171,-225,-144,146,8,-101,-93,44,227,213,77,51,-180,318,-11,29,-293
115711,112,180,173,-58,32,225,-13,133,218,100,-61,258,208,100,-35,167,-266,-133,126,-6,-107,-73,41,227,215,59,73,-174,349,22,71,-185
115712,97,158,193,-54,23,219,-33,123,244,106,-59,293,227,120,-21,136,-260,-109,168,16,-98,-144,118,276,246,92,70,-24,395,46,93,-37
115713,93,148,171,-52,47,207,-54,111,238,125,-32,289,243,126,-28,121,-296,-99,177,36,-95,-206,127,283,250,96,85,11,383,26,109,36
