,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69751,733,688,545,227,66,590,205,472,196,84,262,80,368,-93,131,65,37,74,-63,-144,-4,116,69,59,-5,-29,152,36,-9,-4,-73,-38
69752,738,848,569,238,82,519,278,500,198,60,196,140,393,-93,122,61,117,132,-42,-113,12,72,159,96,28,-12,199,86,48,32,-49,-182
69753,699,903,505,220,58,486,318,507,193,49,185,153,398,-92,143,135,82,154,-30,-107,77,123,226,116,42,36,342,-14,71,68,-19,-136
69754,701,923,474,234,53,501,347,544,199,67,212,187,410,-88,146,141,104,183,-16,-75,102,200,262,163,87,83,375,52,121,116,28,6
69755,702,923,450,241,58,514,366,576,209,87,215,276,441,-63,170,159,125,200,15,-51,130,273,264,186,112,96,332,98,108,110,16,162
69756,680,911,477,246,48,500,348,574,193,76,217,326,432,-76,171,164,117,195,5,-66,108,296,223,166,106,83,318,123,79,77,6,165
69757,646,897,522,247,33,480,335,546,184,52,241,289,428,-75,167,164,151,185,10,-77,109,227,220,180,101,110,339,173,108,110,12,78
69758,580,790,539,223,36,493,299,474,164,53,271,163,388,-82,158,179,74,139,-1,-80,114,163,150,149,99,101,296,122,103,119,23,50
69759,627,722,553,231,45,544,276,464,185,68,274,119,376,-64,183,179,57,117,-1,-55,119,155,121,136,103,115,299,88,89,98,28,-33
69760,600,700,520,205,40,518,253,476,187,70,258,104,375,-54,166,138,83,110,-9,-75,130,198,141,124,90,103,329,33,69,84,-10,84
69761,552,656,504,204,45,517,205,460,174,82,270,144,392,-55,157,119,94,122,3,-58,125,241,186,133,92,79,321,-4,82,106,9,243
69762,536,702,494,197,39,484,180,447,166,64,307,164,381,-74,138,135,129,140,1,-92,97,247,228,123,69,69,275,-69,30,41,-50,246
69763,539,734,551,237,34,534,197,504,188,91,287,250,404,-68,153,122,176,191,1,-95,114,253,290,144,75,77,317,-78,43,58,-25,244
69764,535,614,494,194,12,552,237,458,176,90,252,149,394,-79,163,125,101,156,-20,-93,91,176,269,124,65,75,311,-57,29,34,-41,180
69765,552,555,479,191,25,582,259,457,180,83,294,9,386,-65,186,135,126,112,-16,-72,60,95,254,101,58,51,244,30,47,5,-72,39
69766,578,551,470,215,44,593,183,504,193,78,288,197,391,-63,172,156,97,140,-23,-83,58,130,228,114,39,41,212,8,34,8,-73,7
69767,539,466,440,206,50,564,157,462,184,92,261,140,384,-58,158,134,92,122,-22,-78,58,104,178,101,40,37,212,34,44,31,-47,57
69768,467,390,399,161,19,540,119,443,162,95,234,103,365,-71,146,104,57,84,-21,-82,42,72,176,93,36,34,203,88,64,57,-35,9
69769,474,378,417,169,10,571,99,434,175,114,232,140,385,-65,155,103,74,100,-19,-84,74,170,185,111,85,75,239,98,92,72,0,5
69770,452,338,427,138,3,527,68,394,148,90,250,113,382,-54,155,93,79,96,-29,-76,82,158,150,107,57,88,286,76,72,93,24,83
69771,462,481,447,142,6,497,118,387,154,79,237,140,367,-61,179,91,86,104,-31,-65,105,155,139,123,96,105,325,94,94,127,49,108
69772,448,587,438,156,-7,464,158,393,168,73,223,183,377,-72,172,122,61,111,-22,-40,120,154,174,129,118,121,313,98,138,146,72,93
69773,493,670,462,180,-7,427,178,435,173,72,229,167,396,-41,183,126,135,136,2,-31,111,132,218,148,130,115,256,157,175,191,106,98
69774,458,649,452,194,-1,404,165,428,183,61,200,154,421,-43,194,143,179,152,17,-6,118,201,254,191,164,136,261,173,212,218,134,138
69775,438,606,477,216,-2,420,170,461,200,59,179,186,442,-29,175,137,196,187,38,-15,98,146,331,201,166,149,264,121,214,213,123,85
69776,450,599,464,233,-4,448,158,470,188,64,227,231,454,-26,174,134,189,245,40,-30,112,71,435,224,167,133,282,-2,229,235,135,104
69777,438,589,432,206,-1,478,126,475,181,73,292,234,440,-50,187,183,156,247,25,-25,124,64,436,244,141,156,342,36,262,272,199,185
69778,405,555,362,184,8,527,162,492,187,89,328,216,430,-39,187,213,163,233,39,-30,154,56,441,250,161,153,408,204,315,323,236,116
69779,434,519,330,138,-6,528,155,475,175,74,273,195,423,-52,154,210,154,218,32,-52,148,87,423,232,146,159,424,197,309,321,223,161
69780,416,448,359,174,0,571,118,526,194,94,283,198,441,-55,173,183,170,214,46,-46,146,162,380,230,148,147,387,179,313,332,240,245
69781,401,404,342,177,-13,609,119,527,182,104,278,190,437,-56,171,180,180,211,44,-43,144,229,370,227,148,142,361,144,262,297,231,287
69782,404,424,366,185,-8,580,148,505,189,95,284,233,431,-51,183,202,201,219,32,-50,140,230,379,238,154,142,340,219,296,308,225,211
69783,441,449,402,207,23,565,192,529,207,99,301,273,436,-46,187,140,167,224,33,-41,120,194,308,237,146,123,308,237,308,280,207,140
69784,438,474,330,222,19,535,192,520,197,97,282,212,426,-43,162,134,71,204,23,-55,131,222,250,223,142,133,328,297,321,294,207,72
69785,393,506,328,216,17,539,233,491,190,79,284,138,399,-74,160,160,-13,143,-1,-73,102,226,181,198,131,132,335,233,249,241,174,28
69786,425,517,412,218,37,550,359,481,197,87,285,161,402,-60,174,190,-16,121,-13,-74,119,231,170,175,126,140,336,199,226,231,166,198
69787,434,336,442,188,31,577,327,484,176,81,275,250,387,-61,170,222,-39,122,-13,-75,118,272,141,157,121,117,312,110,205,228,123,184
69788,453,387,482,175,32,595,304,468,163,74,264,306,395,-58,162,227,16,146,-13,-68,110,252,168,153,111,119,287,141,242,222,150,93
69789,444,513,525,180,24,528,311,438,178,70,247,254,384,-65,162,189,79,139,-1,-57,130,242,148,171,109,134,348,208,234,250,181,121
69790,389,490,475,161,-7,477,209,376,161,69,243,150,370,-73,168,197,32,95,-20,-74,157,195,168,161,100,156,434,273,235,284,194,42
69791,419,520,504,146,9,466,149,398,163,77,279,122,360,-82,155,215,98,119,-14,-62,170,155,194,165,113,171,502,285,236,257,168,15
