,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88284,-457,-221,-62,-2,-83,145,-287,70,153,53,-84,7,287,123,86,-110,-73,5,-29,37,-8,-111,19,65,183,58,33,-130,258,46,-111,-432
88285,-274,-24,84,57,-80,194,-173,120,122,32,-41,-14,216,84,49,-118,-111,-87,-98,-23,-38,-145,-109,-43,101,2,24,-437,95,-66,-129,-353
88286,-55,194,261,131,-15,277,-46,188,136,59,6,-1,206,61,40,-116,-144,-125,-127,-52,-45,-105,-207,-88,57,-14,32,-651,21,-71,-92,-241
88287,12,225,278,159,12,311,-56,192,148,74,38,-3,213,77,62,-104,-137,-130,-133,-47,-15,-71,-236,-106,68,-8,57,-655,6,-91,-106,-185
88288,-78,141,189,130,-17,261,-143,138,137,61,-11,-45,203,74,58,-123,-181,-120,-137,-23,-25,-139,-218,-121,79,3,30,-634,-13,-121,-124,-206
88289,-108,134,164,127,-4,253,-171,126,141,57,-79,-3,201,72,25,-110,-121,-75,-91,-2,-14,-242,-142,-71,107,16,7,-482,76,-55,-97,-282
88290,-134,128,132,89,-14,279,-96,119,129,46,-44,-37,176,54,19,-106,-157,-101,-114,-27,-37,-178,-180,-86,70,9,-4,-501,68,-47,-124,-363
88291,-129,133,137,81,-16,266,-117,98,110,34,-43,-81,150,47,42,-123,-155,-134,-164,-58,-65,-153,-182,-89,65,-8,8,-477,57,-72,-125,-320
88292,-18,267,240,145,32,328,-6,173,116,56,33,-20,162,65,60,-60,-114,-150,-175,-49,-17,-81,-187,-135,46,-12,22,-620,-55,-173,-178,-320
88293,35,348,293,168,42,353,-7,221,125,66,40,57,151,62,59,-45,-113,-157,-194,-69,-4,-30,-177,-145,32,-31,60,-615,-76,-206,-209,-272
88294,20,370,201,122,32,365,-4,89,104,61,58,5,117,33,78,-25,-76,-172,-201,-73,6,6,-137,-143,27,-31,84,-518,-32,-186,-176,-214
88295,53,369,237,143,40,346,-48,96,99,49,37,13,118,31,48,-35,-59,-139,-204,-65,6,2,-92,-132,16,-8,66,-473,30,-114,-110,-248
88296,112,360,308,177,47,345,-70,166,131,72,39,79,148,55,57,-34,-26,-115,-168,-47,23,-3,-35,-74,50,9,89,-368,107,-28,-73,-228
88297,139,387,358,187,68,357,-48,188,144,80,27,124,185,67,83,4,6,-97,-164,-40,31,3,0,-64,64,20,113,-328,136,-2,-37,-179
88298,133,381,368,190,71,328,-6,194,125,61,-57,127,175,49,54,-31,4,-96,-170,-71,17,19,-30,-81,35,10,126,-488,35,-41,-23,-101
88299,140,379,381,175,62,349,-16,178,121,61,48,98,159,35,88,-53,16,-108,-171,-69,39,24,-67,-96,23,1,121,-504,8,-73,-38,-117
88300,152,384,363,179,50,364,-44,170,110,66,122,62,155,27,99,-14,34,-106,-195,-58,50,23,-77,-88,38,12,136,-396,90,3,-8,-58
88301,149,379,328,162,50,337,-12,187,121,58,43,42,178,57,91,-29,19,-92,-156,-54,51,30,-45,-44,74,42,187,-287,188,93,111,86
88302,101,349,274,146,39,323,-21,144,123,45,29,46,176,79,92,-25,-18,-103,-157,-40,52,29,-35,-70,66,62,184,-320,195,109,120,89
88303,69,354,262,136,30,318,-54,142,111,65,8,74,162,67,85,-13,-8,-89,-147,-32,66,54,-27,-62,55,45,154,-355,146,63,94,29
88304,50,325,260,131,31,301,-86,155,117,67,-12,86,169,55,82,-8,15,-86,-161,-35,49,79,-40,-85,18,8,121,-412,55,-41,-38,-154
88305,46,311,258,133,23,288,-128,152,123,63,-14,102,155,52,63,17,16,-102,-184,-40,59,121,-57,-111,3,-10,129,-472,-17,-107,-114,-201
88306,54,306,233,123,4,287,-81,137,118,60,4,71,142,50,72,42,18,-105,-184,-49,61,157,-65,-85,23,5,180,-468,31,-68,-76,-180
88307,43,302,226,111,-10,293,-84,121,124,53,9,46,164,98,75,31,-9,-96,-155,-49,58,119,-63,-77,50,24,159,-385,99,-6,-38,-249
88308,17,291,221,108,11,287,-82,128,129,63,24,80,201,102,78,37,2,-43,-114,-21,81,87,-27,-23,93,45,190,-359,124,2,-31,-202
88309,16,265,225,104,23,280,-91,147,153,69,0,120,211,95,85,36,1,2,-105,0,78,88,12,4,117,83,218,-357,165,50,29,-98
