,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39294,-49,-106,37,-404,-164,472,342,109,-136,-101,255,-71,58,-328,195,132,12,-88,-77,104,-303,211,63,-348,-75,137,289,-147,113,-283,-69,-336
39295,-76,-104,33,-402,-173,470,306,102,-122,-98,258,-66,62,-320,171,172,13,-80,-77,93,-305,238,68,-331,-68,158,319,-142,124,-283,-57,-314
39296,-93,-67,-4,-396,-173,437,316,101,-121,-100,293,-61,81,-322,156,166,22,-76,-64,90,-311,240,66,-331,-73,153,326,-155,136,-271,-71,-337
39297,-109,-135,-6,-408,-176,430,309,117,-127,-91,310,-80,77,-316,153,157,34,-65,-63,90,-320,219,76,-325,-77,133,307,-130,149,-262,-71,-341
39298,-72,-123,22,-407,-195,448,345,118,-133,-94,297,-73,76,-317,153,154,10,-91,-73,76,-336,190,57,-338,-111,128,271,-185,106,-310,-109,-399
39299,-51,-75,12,-385,-191,477,365,95,-127,-91,309,-89,68,-309,167,169,-15,-93,-82,94,-310,114,44,-358,-115,145,273,-199,93,-306,-127,-384
39300,-83,-46,18,-399,-188,489,375,74,-159,-85,343,-139,68,-333,178,172,-34,-82,-80,103,-284,154,23,-345,-91,138,306,-190,115,-299,-88,-366
39301,-158,-50,-56,-404,-207,457,326,73,-151,-92,342,-171,44,-332,183,162,-29,-73,-80,105,-295,218,15,-351,-70,141,299,-221,103,-304,-87,-349
39302,-173,-63,-73,-426,-205,448,282,-90,-155,-103,293,-122,27,-293,210,162,-5,-144,-90,119,-289,219,9,-364,-53,156,300,-230,109,-292,-92,-335
39303,-169,-68,-61,-420,-185,465,289,-90,-146,-85,299,-92,13,-290,216,169,-2,-132,-61,132,-268,220,38,-320,-60,171,311,-196,134,-284,-69,-313
39304,-150,-79,-41,-403,-211,444,294,170,-151,-96,304,-134,22,-286,208,152,-2,-122,-61,133,-264,216,37,-333,-50,173,303,-192,127,-288,-87,-339
39305,-103,-46,-10,-396,-199,470,318,115,-138,-69,332,-176,35,-278,227,189,13,-136,-47,164,-241,245,24,-333,-36,204,347,-164,142,-268,-68,-361
39306,-124,-58,-18,-397,-196,458,317,47,-125,-66,327,-159,29,-279,233,179,-26,-114,-43,146,-253,249,33,-342,-50,199,332,-181,136,-271,-71,-341
39307,-183,-70,-60,-447,-220,433,297,34,-151,-81,303,-159,6,-272,217,157,-47,-120,-79,138,-279,211,12,-362,-59,165,293,-200,113,-302,-106,-423
39308,-191,-71,-74,-455,-235,414,268,28,-146,-90,282,-160,16,-274,222,164,-45,-110,-69,165,-286,205,0,-358,-60,162,305,-173,150,-256,-71,-439
39309,-147,-78,-35,-442,-222,424,263,53,-161,-81,271,-155,7,-290,224,136,-18,-102,-65,158,-282,229,3,-347,-55,184,349,-166,154,-242,-49,-355
39310,-152,-73,-137,-466,-199,434,296,93,-158,-84,294,-163,-1,-272,238,168,30,-173,-63,176,-266,237,-35,-347,-34,182,378,-172,140,-248,-27,-296
39311,-145,-92,-205,-451,-185,430,345,116,-135,-86,313,-156,-4,-265,226,195,-35,-170,-61,164,-255,235,-26,-365,-30,205,368,-245,110,-280,-35,-300
39312,-151,-126,-151,-442,-203,415,308,36,-152,-108,287,-153,-35,-305,204,161,-171,-160,-99,134,-299,193,-13,-407,-50,161,325,-331,28,-360,-93,-325
39313,-155,-161,-129,-465,-213,383,263,-24,-180,-118,229,-195,-47,-312,171,126,-178,-209,-124,108,-349,145,-34,-443,-101,115,267,-380,-31,-422,-145,-439
39314,-170,-130,-156,-489,-235,363,217,-83,-186,-143,201,-245,-74,-334,123,84,-212,-254,-142,84,-381,120,-116,-477,-129,96,211,-396,-42,-417,-170,-533
39315,-176,-109,-176,-511,-229,357,243,-81,-165,-128,219,-251,-92,-326,149,98,-228,-258,-141,99,-358,122,-158,-472,-124,109,223,-400,-46,-419,-161,-467
39316,-155,-169,-180,-517,-211,351,248,-75,-182,-138,228,-278,-94,-313,145,102,-218,-283,-134,100,-362,125,-173,-460,-116,104,229,-400,-52,-412,-165,-467
39317,-178,-209,-171,-511,-211,355,223,-95,-184,-141,217,-305,-87,-335,124,62,-197,-304,-139,66,-381,94,-200,-484,-121,87,181,-395,-39,-434,-212,-564
39318,-231,-168,-162,-502,-221,376,266,-91,-179,-154,229,-311,-79,-337,132,80,-250,-306,-138,53,-377,102,-222,-472,-130,76,174,-402,-37,-405,-188,-533
39319,-212,-130,-158,-523,-190,395,289,-103,-172,-141,255,-288,-68,-321,153,101,-277,-295,-131,85,-370,123,-213,-475,-114,84,179,-406,-42,-414,-192,-556
39320,-254,-128,-139,-523,-219,414,329,-143,-185,-133,276,-287,-78,-332,146,124,-239,-296,-143,84,-365,113,-187,-485,-112,82,153,-381,-35,-404,-195,-565
39321,-286,-168,-125,-515,-217,394,283,-125,-179,-156,259,-269,-60,-331,149,144,-206,-259,-136,92,-360,139,-155,-470,-103,78,156,-343,-13,-390,-215,-527
