,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97267,115,472,254,5,-68,-17,162,229,-76,-88,185,169,-38,-93,100,-17,105,-31,-6,32,-460,248,346,102,107,-25,99,116,188,-19,-18,45
97268,107,477,257,-3,-70,-13,161,227,-65,-91,189,173,-27,-77,108,-17,112,-19,5,37,-434,218,383,159,113,15,118,202,264,67,48,84
97269,130,501,234,11,-64,4,185,229,-66,-69,214,170,-6,-69,121,40,97,-20,36,70,-408,238,358,172,153,61,167,48,256,99,107,188
97270,158,504,252,30,-67,-7,185,245,-57,-74,206,208,11,-46,126,64,162,39,73,97,-363,315,429,227,204,96,194,95,338,173,167,234
97271,167,516,266,37,-50,-23,171,238,-67,-79,192,209,40,-44,141,105,178,48,96,102,-364,336,430,255,230,105,226,86,331,199,180,262
97272,165,495,265,30,-55,-45,174,230,-90,-106,174,194,13,-56,120,90,119,28,66,93,-378,308,373,209,217,78,212,-41,212,85,115,202
97273,124,450,227,-2,-93,-71,159,218,-87,-112,148,185,22,-34,98,94,139,24,86,105,-364,361,408,245,234,128,223,92,310,140,175,225
97274,138,468,232,6,-107,-84,162,228,-77,-98,185,212,29,-23,114,96,124,25,98,121,-364,335,414,261,251,144,232,84,330,163,170,224
97275,127,464,254,14,-107,-73,175,220,-82,-104,196,208,32,-29,131,103,129,42,114,130,-338,281,404,268,267,134,228,41,347,159,136,191
97276,123,477,275,-8,-105,-50,198,219,-87,-95,178,214,44,-18,154,117,107,53,123,151,-330,313,410,281,290,161,242,58,352,173,175,249
97277,122,488,235,-15,-133,-29,172,213,-84,-77,188,205,23,-18,175,90,101,52,134,151,-306,336,411,285,300,184,265,55,349,214,228,303
97278,83,450,193,-31,-138,-40,123,215,-87,-85,159,183,15,-41,130,43,113,37,114,134,-352,292,395,256,270,144,236,31,332,179,166,206
97279,74,474,242,-26,-116,-31,116,226,-77,-78,166,205,38,-22,131,28,123,45,108,138,-370,200,406,246,255,138,171,64,340,166,143,168
97280,79,444,233,-37,-114,-63,101,218,-103,-72,150,201,9,-31,116,-35,109,35,84,116,-378,194,393,245,226,112,154,54,313,120,133,180
97281,52,420,177,-38,-128,-76,87,182,-96,-70,128,149,-9,-36,116,-73,90,-3,84,123,-390,175,375,244,240,87,148,69,336,165,151,194
97282,7,416,148,-58,-147,-77,72,175,-89,-74,146,112,-13,-36,136,-29,56,1,82,127,-379,182,344,224,247,105,158,72,386,187,162,168
97283,29,372,140,-128,-159,-72,33,183,-85,-85,132,105,-26,-47,113,-27,-5,-11,66,91,-402,156,302,210,203,88,134,-9,311,113,91,126
97284,43,384,164,-66,-128,-60,16,192,-67,-92,148,96,0,-20,126,4,0,-11,88,109,-400,138,310,214,221,82,133,12,303,119,90,144
97285,25,361,166,-25,-133,-84,1,174,-90,-74,133,116,3,-6,136,5,7,-32,98,118,-383,127,348,228,226,85,126,67,351,145,97,129
97286,7,332,132,-41,-134,-74,-4,180,-79,-69,127,127,17,-1,137,16,0,-12,119,129,-376,90,369,244,247,99,134,75,359,136,107,142
97287,-1,317,117,-44,-147,-109,-31,170,-85,-83,74,114,0,-11,116,-9,-30,-2,112,128,-404,29,347,239,244,90,126,1,313,116,86,86
97288,-30,278,82,-85,-179,-169,-86,133,-102,-99,-1,77,-5,-17,90,-88,-53,-36,109,127,-471,6,303,215,220,59,75,-38,294,88,36,61
97289,-42,256,58,-85,-164,-178,-89,140,-94,-98,-11,58,5,21,60,-122,-59,-38,111,128,-486,75,305,224,230,42,48,-3,289,72,36,61
97290,-36,278,73,-90,-180,-166,-74,124,-93,-93,-24,70,35,24,61,-103,-57,-16,119,129,-461,118,335,243,238,36,53,29,280,43,19,72
