,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116939,44,-293,503,-195,-60,367,233,315,-130,20,44,6,187,-99,176,-218,-135,-29,-143,170,-111,-322,215,-101,118,9,-179,-74,-48,-86,-305,-164
116940,207,-77,505,-141,-49,362,243,347,-117,25,61,-24,175,-69,180,-91,-142,-83,-136,196,-105,-316,0,-72,136,34,-49,48,-12,-47,-225,-15
116941,234,-30,482,-133,-77,414,199,295,-129,25,107,-118,152,-76,218,132,-179,-87,-146,189,-101,-368,-19,-100,144,72,-11,193,51,14,-169,117
116942,170,-7,433,-156,-86,304,153,285,-111,4,99,-158,155,-79,207,218,-218,-46,-142,190,-84,-394,89,-96,138,59,-61,125,59,19,-163,97
116943,161,-43,460,-137,-76,295,231,243,-111,-13,95,-120,136,-83,178,47,-200,-44,-169,170,-120,-390,155,-107,102,-20,-177,53,-34,-107,-343,-346
116944,139,-145,429,-94,-59,342,286,298,-104,30,102,-155,155,-83,180,-144,-194,-7,-166,144,-172,-324,254,-147,85,-61,-230,-90,-82,-174,-456,-559
116945,30,-156,312,-126,-71,226,287,392,-132,-2,59,-220,162,-95,141,-156,-269,31,-188,139,-216,-301,343,-92,76,-36,-147,-565,-97,-180,-392,-367
116946,-64,-208,265,-229,-75,278,259,387,-151,7,75,-257,102,-93,201,-1,-312,-119,-208,173,-127,-355,8,-180,59,4,-12,-348,-201,-199,-282,-229
116947,-242,-253,295,-81,-55,485,210,304,-121,52,159,-120,80,-88,228,209,-263,-210,-208,200,-80,-322,-80,-235,55,18,-12,-179,-199,-163,-256,-49
116948,-266,-204,355,-59,-67,655,193,245,-128,59,248,-29,56,-92,213,211,-237,-194,-241,148,-127,-301,121,-224,15,-64,-97,-202,-189,-205,-367,-247
116949,40,-144,456,-151,-74,534,153,227,-177,40,205,-82,80,-89,205,260,-236,-148,-215,166,-87,-258,160,-192,43,-28,-68,-165,-152,-191,-325,-257
116950,293,-193,586,-160,-81,438,130,220,-153,31,189,-38,131,-69,234,239,-202,-147,-179,200,-44,-198,111,-169,92,24,-10,-55,-114,-140,-304,-203
116951,337,-110,611,-207,-87,487,125,277,-151,37,207,1,129,-80,238,123,-138,-101,-157,200,-15,-215,170,-128,113,31,50,-61,-84,-137,-358,-242
116952,262,10,563,-246,-88,412,203,283,-170,26,231,61,162,-80,214,32,-135,-49,-132,211,-67,-213,246,-58,136,36,48,-201,-26,-94,-268,-138
116953,297,-49,585,-302,-91,331,259,295,-147,21,175,55,188,-58,241,22,-115,0,-104,245,-18,-125,214,-39,193,70,89,-16,48,52,-82,143
116954,263,-177,599,-267,-82,60,261,315,-127,0,22,25,179,-46,202,-1,-58,-18,-94,242,-22,-129,145,-41,185,100,72,195,67,58,-99,184
116955,176,39,595,-268,-70,95,294,328,-129,-12,13,4,210,-46,207,48,-38,43,-94,255,-40,-175,246,-21,173,70,19,47,39,-41,-221,-34
116956,171,85,513,-366,-93,285,346,283,-142,-7,98,20,223,-43,222,211,-77,80,-110,220,-58,-260,349,20,166,18,-18,-192,-51,-168,-388,-296
116957,272,125,422,-295,-91,291,372,294,-118,0,131,111,207,-26,248,234,-67,28,-81,237,-43,-204,254,-39,171,42,-18,106,-11,-115,-363,-324
116958,228,106,377,-185,-97,350,372,323,-133,8,119,152,232,-1,245,173,18,144,-51,261,0,-128,550,7,221,101,31,27,40,-19,-254,-129
116959,90,13,348,-245,-137,345,383,300,-155,2,148,47,225,-14,267,55,67,143,-53,261,54,-102,568,0,222,126,138,69,36,1,-213,-105
116960,41,42,390,-223,-130,151,368,370,-138,-23,155,-122,242,-22,244,20,-1,112,-40,258,-18,17,292,22,237,110,193,67,78,37,-142,-83
116961,135,34,454,-217,-111,79,341,412,-113,-31,99,-98,265,-20,234,34,-28,119,-15,278,-39,-67,293,78,275,140,147,-51,142,94,-78,16
116962,151,-126,475,-282,-140,340,258,326,-141,-9,119,-16,218,-16,252,189,-55,51,-83,267,38,-182,316,22,245,130,150,80,91,92,-123,0
116963,104,-176,433,-200,-143,414,275,224,-152,-20,140,-43,201,-23,252,32,-67,-1,-94,244,19,-118,232,-10,234,105,192,42,67,27,-185,-96
116964,33,-234,397,-157,-126,480,217,241,-142,-14,202,-71,196,-39,227,28,-7,36,-94,243,-14,-139,366,23,204,63,83,-131,8,-61,-267,-136
116965,59,-210,435,-244,-114,497,209,301,-139,3,208,-15,204,-35,227,315,-70,40,-102,219,-42,-62,313,-28,190,62,58,9,-36,-94,-298,-141
116966,129,-101,462,-281,-111,411,275,310,-144,-26,179,59,206,-50,230,361,-37,-32,-91,230,-65,-53,193,-65,220,97,75,196,34,6,-195,84
116967,125,-51,418,-250,-103,282,274,286,-130,-9,165,71,213,-24,261,420,43,-59,-67,286,36,5,172,-51,263,138,215,262,105,96,-75,381
116968,133,-123,452,-221,-121,180,311,304,-145,-23,180,124,242,-35,263,481,37,-2,-48,287,64,60,241,3,282,182,284,224,115,112,-25,410
116969,188,-9,491,-224,-120,234,337,316,-138,-21,165,140,273,-33,264,372,87,74,-41,271,39,50,334,79,288,167,201,216,160,116,-97,146
116970,118,42,425,-278,-102,269,296,302,-122,-23,198,181,300,-38,234,221,126,139,-9,262,11,24,422,154,318,142,88,109,196,100,-131,-100
116971,118,-3,362,-242,-91,285,393,281,-136,-31,182,228,301,-34,215,200,134,167,10,273,-25,-27,413,147,314,162,101,189,196,123,-66,85
116972,45,63,421,-249,-91,237,480,211,-113,-41,194,272,263,-33,249,163,157,117,-12,278,10,-17,306,94,309,154,140,491,232,146,-102,103
116973,88,183,487,-240,-118,64,498,292,-116,-70,145,136,290,-43,236,93,112,118,9,276,28,-14,357,122,329,163,176,371,217,172,-66,262
116974,133,110,538,-216,-107,322,472,343,-107,-20,170,118,317,-12,239,288,122,161,32,283,59,-21,382,132,315,169,187,303,220,151,-83,124
116975,118,40,554,-274,-123,373,436,336,-151,-35,187,119,294,-24,220,329,146,145,-2,266,-18,-103,373,101,296,120,101,294,184,109,-137,-187
116976,249,42,578,-291,-138,225,457,354,-165,-68,143,197,302,-24,209,138,176,185,23,274,-6,-165,443,158,329,149,115,181,230,161,-47,15
116977,358,-77,611,-192,-107,248,450,416,-108,-36,144,169,378,14,195,161,205,291,59,289,-30,-22,668,201,342,163,135,178,242,176,-40,45
116978,373,-95,602,-168,-94,340,360,495,-83,-23,110,81,393,1,215,227,181,343,46,289,-42,35,830,179,324,142,129,217,191,116,-117,-94
116979,216,-74,509,-200,-132,362,387,466,-133,-43,193,84,326,-14,231,29,57,187,3,279,-29,-68,408,136,302,132,117,123,191,121,-97,-31
116980,175,-60,504,-238,-126,269,339,437,-118,-40,247,51,320,21,296,23,75,227,35,330,120,-109,491,187,336,223,182,-90,234,147,-52,45
116981,174,-229,429,-259,-124,405,223,421,-126,2,309,20,313,6,335,303,49,271,31,347,163,-97,615,130,347,245,252,71,166,153,-33,61
116982,85,-579,281,-260,-148,591,227,301,-172,30,295,-5,269,-24,318,467,-25,177,-7,344,180,-62,441,81,327,275,334,71,155,150,-18,11
116983,95,-256,373,-265,-141,409,358,234,-177,-7,286,16,263,-14,346,605,-16,157,6,360,203,-8,365,102,343,309,400,104,158,176,45,124
116984,111,127,514,-214,-111,289,413,325,-130,16,246,84,290,-1,342,597,84,161,0,352,165,-19,409,83,342,297,296,212,180,189,58,86
116985,178,99,579,-201,-123,260,417,314,-119,-3,197,132,267,-12,311,478,45,101,-3,321,118,20,308,84,325,262,241,274,204,191,18,55
116986,214,52,537,-291,-138,246,474,295,-144,-21,163,102,262,-33,297,381,28,54,-7,303,111,37,200,63,293,252,231,302,215,189,3,76
116987,212,123,514,-263,-124,236,509,324,-134,-3,191,119,295,-11,314,324,121,120,19,330,141,49,313,117,315,280,289,357,260,237,31,103
116988,-41,191,471,-127,-125,154,407,394,-115,5,222,159,336,-7,296,175,69,157,36,324,153,66,381,163,351,295,329,241,265,250,80,60
116989,-164,49,419,-143,-120,291,309,288,-151,-34,233,149,281,-18,258,-110,7,104,12,285,37,106,288,98,303,224,302,155,200,185,45,113
116990,32,62,412,-214,-103,332,357,289,-140,-13,174,96,262,-18,241,-202,30,19,-24,272,-5,149,142,17,253,168,320,267,122,146,-41,136
116991,288,166,471,-305,-123,297,421,290,-147,-23,155,19,265,-2,255,-24,3,18,-28,273,12,52,133,33,278,167,231,180,116,102,-104,64
116992,278,123,441,-306,-150,369,422,252,-151,-13,159,-41,264,13,246,286,-27,40,-26,296,-3,-62,177,73,308,145,27,67,129,109,-109,72
116993,215,-8,380,-303,-186,190,385,249,-158,-33,127,-65,247,18,248,308,-92,52,-15,301,-25,-143,252,77,314,131,-14,-91,120,87,-135,-7
