,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66502,333,298,670,301,-49,302,170,560,183,-95,-122,104,429,-71,197,-113,341,65,-1,-61,49,205,244,137,93,73,424,-117,218,328,33,503
66503,324,292,678,305,-32,296,183,565,174,-73,-99,129,409,-67,210,-95,334,70,4,-66,45,225,241,118,81,68,444,-72,196,313,9,460
66504,349,316,704,304,-41,326,234,597,186,-61,-78,137,405,-52,224,-59,358,70,-8,-63,37,237,221,78,54,30,380,-151,80,174,-124,220
66505,325,311,686,284,-45,328,231,590,181,-69,-68,151,410,-48,205,-64,371,70,-28,-67,9,212,198,62,13,13,305,-231,40,113,-236,-8
66506,311,309,681,270,-44,329,195,591,187,-45,-66,141,416,-56,232,-79,345,72,-8,-54,10,181,217,82,45,32,295,-185,117,207,-157,21
66507,285,256,670,258,-45,311,147,572,181,-59,-77,122,414,-34,229,-110,318,92,1,-54,-2,149,224,89,61,25,264,-109,165,245,-168,-47
66508,289,241,686,264,-60,296,138,558,183,-66,-107,117,423,-42,197,-132,319,81,-2,-89,-41,157,178,56,10,-31,179,-153,79,106,-335,-240
66509,286,235,649,260,-56,284,149,543,178,-78,-161,79,404,-46,176,-119,249,42,-15,-74,-28,179,128,37,15,-9,227,-224,36,99,-288,-60
66510,274,229,636,267,-58,297,135,520,169,-60,-151,46,404,-33,195,-137,182,18,5,-46,-27,118,81,65,51,33,276,-262,54,176,-131,135
66511,275,226,639,266,-63,286,126,539,178,-59,-147,18,403,-29,199,-160,166,36,23,-54,-14,81,118,93,84,52,291,-205,139,302,-52,220
66512,294,244,623,270,-61,271,132,540,192,-72,-151,2,426,-20,182,-162,160,32,33,-55,-43,49,131,104,93,9,255,-176,155,262,-126,61
66513,299,261,619,286,-48,282,127,545,195,-65,-150,-3,411,-14,179,-154,121,0,34,-69,-53,-3,89,56,59,-15,186,-244,42,91,-295,-65
66514,275,231,564,269,-72,285,114,515,192,-66,-167,-44,393,1,181,-159,92,-43,22,-40,-16,-37,33,49,93,28,240,-347,18,154,-176,143
66515,236,196,507,237,-88,240,82,471,161,-80,-203,-114,383,-4,181,-191,46,-94,14,-11,-32,-12,20,49,107,34,279,-314,23,208,-119,159
66516,231,225,500,237,-71,267,87,459,162,-63,-180,-148,350,-14,194,-194,20,-133,-16,-40,-26,5,-64,-14,51,-5,264,-489,-144,29,-265,-28
66517,224,232,481,242,-65,283,93,434,160,-55,-195,-162,342,-22,186,-192,14,-162,-33,-63,-74,-40,-104,-55,45,-27,167,-585,-161,22,-268,-139
66518,237,239,538,258,-56,291,110,441,177,-39,-184,-145,360,-26,196,-194,28,-173,-35,-76,-135,-48,-115,-74,32,-74,30,-634,-196,-25,-370,-285
66519,221,227,513,234,-79,269,77,420,179,-45,-176,-177,332,-39,194,-187,23,-204,-40,-72,-137,-43,-128,-67,30,-101,-5,-625,-189,-61,-445,-320
66520,226,233,502,230,-63,275,75,398,164,-60,-169,-221,324,-20,195,-161,0,-200,-28,-51,-106,-50,-135,-59,45,-70,30,-607,-168,-19,-389,-314
66521,168,204,474,194,-63,254,73,392,145,-67,-187,-218,327,-22,191,-155,-17,-194,-33,-34,-104,-30,-149,-50,46,-65,36,-586,-175,-31,-400,-374
66522,145,183,445,184,-70,257,63,396,148,-68,-199,-213,354,4,190,-168,-1,-180,-7,-21,-102,-37,-108,0,96,-27,45,-471,-77,68,-316,-315
66523,119,146,405,155,-98,250,21,374,144,-73,-229,-251,346,-9,163,-236,-3,-184,6,-37,-130,-99,-88,8,104,-38,17,-396,5,126,-309,-298
66524,99,138,416,153,-91,245,-10,371,164,-56,-255,-247,368,19,187,-267,9,-169,32,-23,-132,-167,-65,51,134,-27,35,-351,55,191,-248,-180
66525,91,103,383,146,-90,230,-15,355,155,-56,-247,-278,341,0,175,-297,-18,-207,5,-35,-153,-168,-96,27,120,-48,22,-419,2,141,-259,-134
66526,71,71,368,141,-88,237,-41,331,153,-42,-223,-288,301,0,188,-316,-51,-234,4,-32,-166,-175,-117,-2,101,-66,11,-477,-55,77,-287,-184
