,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71217,113,81,295,-379,140,433,-144,366,11,24,197,133,251,177,234,298,354,107,28,266,-25,-15,381,173,284,216,632,-86,211,217,153,513
71218,55,139,304,-399,109,419,-157,289,0,0,214,77,225,163,204,115,325,83,-9,233,-87,-61,285,110,249,170,547,46,144,136,44,346
71219,25,192,346,-351,118,363,-195,379,3,-27,177,85,233,161,182,81,344,92,-15,223,-105,-84,283,134,243,172,478,35,194,119,-5,-139
71220,17,213,363,-296,119,392,-186,398,0,-10,199,103,244,146,191,118,372,86,-30,197,-132,-85,307,103,221,113,353,124,217,127,-78,-190
71221,39,303,358,-334,140,337,-167,360,-19,2,207,140,235,162,226,290,389,59,-24,201,-104,-59,263,75,226,129,394,351,216,201,17,-19
71222,-24,270,383,-288,146,309,-161,408,-7,-7,185,101,270,172,238,265,391,103,-16,232,-83,-128,258,100,266,176,459,181,198,190,46,182
71223,-128,233,287,-326,143,278,-204,413,-15,-20,149,90,255,171,217,300,351,137,-2,227,-79,-186,244,120,262,169,462,58,125,104,6,206
71224,-150,313,197,-261,157,274,-243,464,18,-32,166,154,284,176,213,259,351,144,11,229,-93,-220,294,101,257,133,436,13,77,-2,-147,-89
71225,-104,312,243,-310,142,364,-331,462,12,-24,179,194,263,151,178,-98,350,131,-5,197,-172,-296,337,72,207,52,301,87,55,-23,-257,-403
71226,-45,269,344,-357,121,222,-390,501,12,-47,116,213,273,160,159,-281,299,135,0,212,-169,-284,405,100,221,84,315,35,85,53,-86,-62
71227,-125,165,387,-266,119,277,-384,586,49,-17,68,159,331,178,176,-163,268,206,36,213,-144,-240,569,136,243,105,311,-221,87,90,-5,144
71228,-229,49,366,-278,118,293,-366,490,20,-51,32,66,274,148,126,-186,193,129,-15,154,-185,-233,350,63,192,64,283,-312,-11,24,-61,37
71229,-148,86,377,-308,115,233,-351,388,-11,-81,0,-13,201,108,64,-103,150,-29,-81,124,-251,-306,-51,-43,131,-7,209,-223,-104,-98,-220,-218
71230,-217,140,411,-281,149,180,-274,416,21,-69,9,45,222,136,103,110,223,-18,-51,128,-232,-375,-5,-40,130,-36,153,-15,-99,-151,-366,-475
71231,-277,-16,467,-212,155,201,-286,468,38,-68,-39,41,274,147,82,111,259,98,-20,123,-267,-380,264,27,131,-38,129,-115,-92,-202,-441,-492
71232,-181,-162,501,-206,144,259,-248,444,19,-60,-21,-12,283,131,48,-38,254,158,-12,108,-316,-384,344,69,128,-52,103,-237,-60,-134,-332,-309
71233,-191,-106,493,-241,154,343,-240,448,22,-22,96,-4,268,157,113,-19,214,84,-13,142,-251,-322,130,68,158,-5,202,-157,-3,-50,-250,-180
71234,-135,55,513,-242,165,340,-340,423,7,-14,162,75,226,151,128,-36,249,-37,-20,158,-181,-319,42,-11,153,30,291,59,28,-2,-201,-131
71235,-50,134,384,-231,171,305,-419,457,3,-11,134,79,237,145,103,-71,202,-7,-31,151,-226,-339,155,34,171,12,235,-90,42,20,-199,-173
71236,71,150,284,-250,173,416,-343,490,38,3,113,70,271,153,112,-20,184,59,0,168,-281,-248,195,90,189,23,216,-193,58,41,-162,-126
71237,130,219,343,-287,157,454,-233,467,26,4,163,98,241,151,137,114,246,0,-18,167,-244,-210,107,33,191,55,257,-15,28,33,-110,-55
71238,86,220,468,-304,165,344,-212,420,8,-10,171,53,202,129,140,179,224,-49,-47,172,-199,-254,22,-13,190,57,323,-21,2,-8,-123,-38
71239,17,182,533,-299,179,384,-191,421,42,2,171,1,203,147,154,269,209,-21,-20,193,-149,-250,26,18,204,96,363,-14,8,-48,-173,-209
71240,-15,199,540,-328,164,375,-186,376,16,-2,144,42,193,126,139,290,240,10,-23,183,-205,-219,100,23,176,48,257,17,28,-51,-247,-330
