,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
294186,301,526,384,-326,-186,66,136,80,48,-181,36,-487,-121,-76,-394,-93,-40,-193,-131,-210,-166,-36,106,-355,-92,-124,182,-437,17,-296,-428,-97
294187,282,486,330,-330,-188,55,120,60,61,-169,11,-508,-121,-72,-408,-180,-60,-183,-120,-198,-189,-65,85,-346,-92,-122,176,-378,18,-284,-432,-96
294188,208,398,270,-362,-207,26,85,16,43,-162,10,-537,-141,-54,-408,-231,-109,-203,-121,-195,-197,-76,64,-328,-63,-89,180,-398,18,-287,-423,-83
294189,175,366,210,-400,-231,26,88,-30,41,-166,8,-542,-133,-43,-415,-233,-111,-218,-106,-168,-180,-56,86,-317,-64,-67,169,-354,31,-269,-406,-84
294190,155,366,181,-425,-238,21,102,-33,11,-165,15,-546,-130,-52,-401,-197,-69,-209,-95,-163,-152,-53,120,-307,-61,-63,168,-262,78,-236,-399,-114
294191,220,435,257,-396,-236,42,116,0,15,-173,18,-521,-109,-45,-389,-116,-3,-160,-77,-154,-116,-50,201,-280,-23,-52,204,-70,178,-149,-347,-80
294192,252,494,328,-399,-235,49,159,2,4,-191,23,-511,-139,-52,-385,-117,-32,-179,-110,-171,-140,-84,182,-290,-25,-49,160,-192,143,-183,-377,-87
294193,277,591,320,-401,-211,-3,162,-44,-17,-182,35,-538,-161,-56,-371,-107,-118,-223,-141,-166,-122,-25,45,-348,-48,-40,187,-611,-27,-267,-394,-85
294194,299,597,328,-383,-197,47,129,-62,-18,-163,49,-529,-161,-35,-369,-92,-129,-208,-108,-139,-102,14,20,-324,-13,18,248,-731,-51,-270,-364,-28
294195,304,569,328,-386,-212,97,122,-66,-26,-163,50,-503,-160,-42,-343,-105,-83,-190,-95,-104,-108,-10,76,-297,9,9,257,-582,0,-233,-343,-20
294196,336,610,357,-363,-186,110,149,-38,-26,-156,81,-507,-147,-43,-332,-109,-90,-181,-104,-96,-81,25,91,-291,23,6,256,-502,26,-238,-315,2
294197,321,582,395,-338,-180,111,166,-12,-23,-155,113,-507,-138,-50,-336,-88,-92,-169,-97,-93,-75,46,120,-273,18,-2,267,-396,63,-205,-304,-4
294198,340,612,436,-308,-171,65,195,15,-23,-167,99,-483,-131,-54,-337,-63,-49,-169,-72,-99,-88,32,152,-246,28,-2,247,-347,107,-179,-305,-52
294199,388,635,470,-298,-157,101,207,66,0,-144,99,-481,-114,-33,-327,-57,-72,-155,-71,-98,-69,55,148,-240,6,17,270,-487,100,-145,-260,-5
294200,415,650,498,-297,-139,148,161,96,36,-145,95,-447,-78,-41,-317,-60,-39,-116,-47,-80,-71,32,180,-221,33,35,282,-427,141,-138,-264,0
