,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24924,18,229,148,107,-99,166,335,254,-20,-88,182,81,166,-206,156,241,123,-76,-8,-44,138,62,206,-22,124,171,236,-18,151,111,226,85
24925,77,281,178,111,-87,186,324,264,-12,-84,183,64,168,-207,149,219,137,-102,15,-62,100,69,213,-12,118,151,223,39,175,104,208,37
24926,66,294,160,90,-97,153,288,247,-39,-100,154,51,160,-216,108,165,152,-87,1,-70,67,63,273,0,96,145,181,114,197,105,200,5
24927,135,283,163,77,-106,151,274,254,-20,-96,163,62,159,-199,113,155,172,-46,12,-55,90,78,323,13,129,193,203,52,216,132,260,33
24928,146,320,159,71,-105,150,280,212,-35,-92,173,-6,145,-205,134,133,93,-81,-17,-66,91,65,208,-6,138,164,211,-67,172,103,246,35
24929,176,362,148,40,-77,163,310,207,-44,-76,184,-20,120,-214,133,148,83,-110,-18,-69,104,90,147,-30,129,167,229,-60,145,66,200,51
24930,169,374,155,14,-94,174,329,202,-35,-75,194,-15,135,-213,149,135,34,-134,-12,-49,131,105,157,-23,136,189,235,47,162,78,204,60
24931,178,336,157,5,-105,175,322,165,-40,-74,215,-5,132,-226,161,137,36,-119,-16,-41,124,73,185,-10,134,189,242,149,233,117,218,80
24932,142,324,144,29,-79,179,330,167,-46,-66,216,7,131,-225,162,166,27,-95,-1,-40,125,63,175,7,120,188,253,113,235,124,243,64
24933,71,307,100,56,-113,177,311,139,-35,-76,198,-3,134,-208,161,134,60,-68,13,-47,98,42,228,17,141,188,237,241,306,173,290,41
24934,99,301,84,61,-99,195,322,160,-35,-60,215,26,158,-199,149,149,106,-64,56,-21,121,47,277,51,189,214,259,343,367,241,340,96
24935,117,198,123,27,-92,189,314,181,-48,-60,218,27,159,-202,130,133,48,-88,30,-38,105,21,184,21,176,198,236,108,243,196,304,67
24936,118,149,164,20,-91,188,283,208,-55,-78,268,-6,141,-206,157,113,16,-118,8,-40,94,41,93,-21,148,174,206,-168,81,92,226,38
24937,42,147,142,17,-120,178,189,210,-62,-92,248,-43,137,-219,143,-27,13,-117,-26,-58,66,9,73,-42,117,144,177,-147,80,60,189,-10
24938,13,234,177,93,-101,184,205,225,-53,-71,169,-68,141,-218,131,-96,34,-104,-13,-39,74,-2,65,-48,138,141,153,-138,73,51,152,-43
24939,81,302,136,100,-102,154,219,224,-65,-85,109,-67,139,-223,129,-90,-9,-104,-7,-36,60,-39,66,-42,159,129,121,-62,108,89,153,-45
24940,124,321,112,106,-79,124,230,218,-46,-79,88,-62,147,-218,124,-11,-49,-115,21,-45,66,-44,84,-22,151,156,143,-4,146,117,180,-32
24941,52,319,128,120,-74,95,219,224,-43,-74,30,-11,149,-214,100,46,-46,-90,27,-36,63,-79,122,21,173,191,135,21,188,152,253,-71
24942,47,347,149,126,-56,127,223,230,-24,-76,51,38,169,-188,113,100,-37,-52,30,1,77,-86,143,20,207,222,157,-56,171,170,299,-79
24943,88,368,164,90,-53,121,237,240,-35,-71,93,46,184,-184,125,106,14,-12,72,8,92,-44,196,62,230,230,189,-6,190,206,311,-31
24944,183,329,117,104,-59,97,270,220,-54,-91,96,50,184,-194,135,95,29,-13,95,-7,94,-67,215,80,233,230,185,-3,203,218,311,-11
24945,131,310,79,99,-57,30,249,229,-44,-93,97,70,194,-177,129,70,43,-2,102,8,76,-13,211,105,261,235,185,28,265,219,333,12
24946,101,300,102,101,-65,113,224,272,-29,-105,78,37,212,-188,118,40,12,-6,105,1,72,-18,205,79,249,217,175,5,252,227,329,-2
24947,156,333,145,77,-78,78,209,250,-8,-91,79,43,217,-182,115,64,25,-4,84,0,69,-32,212,105,241,223,187,55,262,237,342,4
24948,106,310,172,68,-88,109,209,230,-8,-85,101,1,222,-183,95,52,16,-13,90,-4,68,12,213,111,253,232,216,144,299,283,350,23
24949,81,348,136,45,-88,154,243,181,-6,-78,139,-21,223,-171,143,103,33,-12,128,34,111,61,233,144,269,279,264,260,378,332,385,72
24950,207,384,166,45,-84,151,249,165,-14,-78,154,-1,201,-179,155,134,49,6,112,38,125,57,273,150,284,273,275,337,418,333,408,83
24951,226,348,206,83,-70,161,224,181,-6,-61,155,20,233,-170,169,110,85,39,125,49,139,33,311,156,305,300,281,402,437,359,433,90
24952,184,379,185,73,-61,125,234,188,-5,-53,180,43,238,-177,171,126,123,29,141,59,167,91,304,189,296,315,306,313,421,355,430,136
24953,206,372,199,104,-77,137,285,176,-26,-58,198,41,204,-190,171,62,111,-32,117,37,155,104,220,132,285,292,307,-13,283,283,400,144
24954,175,327,223,117,-66,188,299,231,-14,-42,218,83,210,-181,197,-7,90,-1,107,48,171,75,192,108,278,290,300,-116,235,239,404,143
24955,202,295,227,139,-49,184,327,261,-9,-28,190,80,224,-214,189,19,99,29,111,50,167,104,243,142,267,308,302,52,318,302,430,182
24956,237,321,210,166,-50,205,345,296,19,-26,192,87,250,-206,184,96,141,54,122,48,144,161,261,151,274,306,331,51,325,321,449,202
24957,154,388,214,166,-51,233,355,349,25,-22,206,144,275,-217,195,234,130,76,130,31,206,155,252,149,274,305,396,-3,313,296,469,233
24958,190,443,251,176,-35,231,371,385,20,-18,227,220,284,-206,221,288,173,120,128,51,233,237,319,190,290,331,441,114,399,366,497,275
24959,168,466,241,191,-46,187,335,403,-9,-37,208,164,277,-239,212,262,163,108,107,29,214,237,335,186,277,322,432,162,401,385,468,258
24960,152,449,281,191,-31,207,340,395,-6,-37,213,189,274,-227,213,272,224,106,112,45,229,243,367,188,280,349,434,178,406,357,434,256
24961,164,441,309,192,-21,201,363,385,-13,-37,228,209,270,-198,212,263,237,118,142,62,232,279,376,199,295,348,436,168,397,352,431,249
24962,242,416,353,163,-44,185,336,323,-25,-56,237,186,242,-196,213,225,239,93,120,45,217,257,386,197,290,327,409,208,400,364,433,239
24963,315,453,383,161,-37,111,356,325,-10,-43,253,190,262,-203,217,219,295,99,142,55,234,268,428,235,306,360,434,285,466,396,449,254
24964,307,482,386,134,-31,110,361,305,-26,-59,250,185,255,-188,238,223,305,120,155,69,247,255,468,245,308,373,443,360,522,435,487,291
24965,302,436,392,126,-17,256,372,273,-5,-42,215,202,238,-187,218,228,368,115,146,91,259,245,505,236,344,373,468,479,581,465,519,303
24966,309,448,404,145,-18,263,377,278,-20,-52,227,202,237,-175,212,222,326,111,168,111,250,247,493,247,374,401,463,493,595,486,551,284
24967,346,497,362,140,-24,243,397,275,-30,-51,217,218,237,-161,214,214,368,142,184,129,246,234,510,276,378,406,460,497,656,551,579,314
24968,324,500,305,103,-26,244,395,227,-40,-36,232,169,220,-175,211,217,326,96,157,98,247,220,486,256,379,395,457,449,646,565,589,317
24969,332,517,287,106,2,276,445,242,-45,-39,242,166,221,-150,229,225,303,105,157,98,246,242,494,264,383,395,447,501,638,560,597,308
24970,295,473,280,89,-17,243,408,249,-53,-42,194,159,210,-163,224,208,293,91,156,96,221,232,472,240,357,373,418,526,624,533,578,286
24971,358,484,335,132,2,233,404,292,-25,-33,220,148,226,-176,227,143,285,83,149,87,212,209,414,219,335,361,410,330,519,456,534,282
24972,328,456,339,138,25,197,419,279,-27,-51,241,113,217,-204,218,84,281,61,100,54,185,151,338,153,315,327,371,163,386,359,497,225
24973,282,394,299,111,-7,257,385,231,-37,-31,270,97,213,-218,219,58,262,46,99,53,173,140,317,141,295,301,327,218,398,339,473,155
