,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16724,109,308,478,-70,160,216,16,62,209,-19,171,201,368,13,251,324,405,277,148,124,64,526,522,228,318,304,387,164,651,254,153,-19
16725,126,318,548,-51,168,228,47,11,217,-9,195,547,361,33,272,365,417,333,189,116,61,570,570,256,349,339,409,174,689,277,190,97
16726,77,269,548,-50,133,177,11,-9,201,-33,156,633,356,24,246,380,311,364,182,79,42,548,579,255,346,306,401,122,623,241,154,97
16727,53,299,533,-62,152,250,48,39,231,2,189,608,410,46,249,301,287,351,191,108,55,522,553,246,343,310,402,117,578,193,110,48
16728,90,274,510,44,156,239,64,92,234,-18,200,567,406,58,246,207,336,338,196,108,61,578,501,228,338,329,425,152,578,210,137,48
16729,69,233,497,-1,147,207,-14,20,215,-32,135,518,393,38,239,171,388,331,180,92,64,576,458,206,324,323,445,94,579,242,172,87
16730,67,265,562,-29,150,206,-10,62,235,7,140,543,417,32,257,98,389,341,191,122,77,537,467,235,327,346,483,22,590,259,214,199
16731,47,250,621,-9,131,198,4,47,226,4,201,502,385,20,260,27,283,316,186,103,68,497,468,226,305,310,454,-49,570,255,194,226
16732,60,284,673,-31,147,197,41,30,220,-4,211,512,377,29,262,178,306,309,187,111,68,526,482,235,310,326,422,18,566,239,159,116
16733,157,329,733,-70,144,214,74,39,207,-18,177,509,353,26,276,260,412,294,183,141,73,511,484,217,319,348,410,88,579,246,159,19
16734,89,251,669,-110,128,180,51,29,182,-39,147,412,340,11,261,234,310,277,169,135,96,493,505,214,333,365,428,102,628,304,205,104
16735,83,243,606,-87,140,181,61,95,203,2,190,406,397,45,282,232,327,326,196,163,118,517,563,261,381,419,469,121,678,343,274,95
