,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32550,197,377,720,334,209,388,251,642,285,130,577,449,458,74,380,419,415,135,70,274,167,197,538,259,297,232,610,96,229,171,-125,123
32551,183,361,774,326,204,289,327,651,294,125,401,432,488,76,391,490,447,147,92,298,224,186,540,291,319,273,661,107,263,222,-7,307
32552,196,370,773,289,189,449,367,651,302,113,322,375,489,83,377,502,439,160,126,329,240,294,593,332,373,325,582,193,318,296,83,514
32553,127,312,727,232,154,481,311,608,269,121,437,319,433,68,393,486,272,124,105,307,216,29,593,302,332,312,589,142,280,273,64,542
32554,150,251,786,288,170,432,304,702,280,113,415,387,469,69,398,475,426,191,93,306,218,57,830,314,336,310,592,90,267,223,27,458
32555,176,265,795,299,166,408,296,653,287,103,372,484,472,84,371,280,482,204,89,292,179,495,821,337,328,269,506,-16,241,177,-51,246
32556,143,309,699,285,148,383,323,576,271,91,391,451,452,69,346,318,471,130,84,289,144,308,367,323,335,278,502,87,267,213,-53,187
32557,181,377,723,245,157,404,349,578,274,119,403,409,465,69,369,455,441,132,85,299,183,299,370,313,341,301,556,137,305,260,8,334
32558,189,425,685,232,176,455,382,618,306,136,471,348,498,88,395,434,477,171,113,336,228,3,567,337,378,335,673,172,361,301,36,436
32559,162,429,712,275,186,469,419,713,314,134,518,360,515,107,416,479,455,169,136,356,287,-409,602,366,405,391,817,219,385,364,120,477
32560,116,394,704,262,165,451,368,696,294,114,484,331,488,106,406,466,433,140,129,334,236,475,636,336,388,378,629,216,384,378,169,575
32561,116,376,632,203,138,437,185,626,301,88,422,260,497,111,391,474,479,184,141,372,247,280,702,366,426,403,636,256,412,424,215,725
32562,177,414,710,211,159,535,286,665,305,102,464,470,533,134,404,434,458,220,157,388,279,211,626,385,432,412,704,217,382,354,99,417
32563,88,322,674,281,169,507,330,646,311,107,468,495,498,120,389,433,502,192,139,348,246,217,603,366,411,345,593,184,334,286,-7,232
32564,70,178,720,331,168,468,330,646,323,118,486,427,525,118,393,539,409,222,146,352,227,344,644,378,414,339,536,202,353,278,-38,116
32565,97,176,672,319,160,452,369,660,301,111,456,528,522,120,418,556,450,236,177,396,309,510,626,418,471,428,692,220,414,365,88,385
32566,182,293,716,332,131,435,384,682,273,124,455,443,533,114,441,571,473,245,181,399,324,349,669,436,482,458,727,251,432,387,129,476
32567,220,362,822,314,156,455,401,727,288,118,463,457,524,125,443,604,524,254,182,406,328,449,688,433,468,464,741,268,437,414,191,606
32568,186,375,808,288,158,473,402,721,276,95,466,468,497,110,431,574,540,198,156,390,309,348,697,394,447,438,745,242,446,428,225,727
32569,70,358,652,286,139,473,359,702,279,135,458,440,528,128,461,561,493,230,185,414,352,297,697,417,450,449,776,241,474,442,211,650
32570,49,389,636,237,142,459,379,656,276,152,482,505,512,147,464,540,534,241,184,403,317,355,638,403,434,401,672,164,377,323,29,392
32571,88,361,701,318,155,467,374,695,300,145,494,569,535,153,452,507,532,217,190,394,292,232,623,383,423,390,675,142,348,325,64,490
32572,124,361,680,314,139,483,413,706,294,123,493,547,519,135,451,531,325,190,162,396,269,151,640,377,437,416,725,175,402,407,175,580
32573,194,418,726,317,131,587,432,778,287,133,492,426,507,127,454,500,264,173,144,374,256,407,575,368,405,360,644,160,365,330,64,317
32574,166,424,713,295,123,418,395,755,285,121,503,326,496,117,444,452,459,185,129,353,271,400,768,347,397,353,639,107,327,269,15,355
32575,139,378,728,218,135,224,349,611,282,137,491,327,482,134,486,430,449,174,139,399,349,-271,807,368,435,479,884,32,363,424,258,840
32576,168,308,679,178,127,350,270,518,278,113,441,338,464,137,457,350,431,139,137,415,359,288,397,357,447,492,936,108,366,404,255,906
32577,150,174,650,169,109,392,182,454,265,110,474,391,472,145,438,256,334,136,146,383,250,366,416,353,436,389,638,240,371,330,80,574
32578,69,86,683,171,133,457,163,542,284,145,619,459,484,154,470,397,435,172,177,387,254,343,636,389,431,364,646,372,403,284,-65,-24
32579,199,367,804,225,142,406,446,643,279,119,534,488,500,148,476,507,610,191,170,385,289,404,648,385,431,375,677,321,418,320,-23,143
32580,278,486,788,209,139,393,597,648,272,111,469,470,495,132,460,552,531,167,150,388,321,446,588,362,419,389,705,105,363,328,48,372
32581,284,444,786,253,138,467,490,686,272,115,543,501,509,137,457,516,590,197,162,391,297,434,610,378,433,399,674,129,386,360,71,469
32582,295,477,846,300,146,425,452,712,289,120,467,558,544,142,449,428,547,249,202,412,291,304,650,431,468,428,712,240,443,415,153,548
32583,256,464,775,294,136,378,381,655,269,125,429,499,523,166,451,272,535,230,210,403,296,301,692,451,486,441,732,233,464,433,161,511
32584,211,420,814,318,137,446,387,671,299,151,493,482,552,154,479,87,491,239,216,410,292,165,746,457,505,447,734,332,534,489,178,515
32585,273,471,825,355,149,468,471,672,294,140,524,429,550,141,466,354,424,259,203,394,271,-123,743,456,499,418,666,414,591,558,211,471
32586,384,568,846,375,170,493,510,686,294,122,548,335,539,149,461,621,408,227,190,387,264,335,695,442,458,376,623,364,558,497,127,314
32587,400,556,871,366,154,473,442,721,313,123,465,466,516,131,415,606,504,192,159,364,223,380,617,376,412,331,606,140,348,286,-11,311
32588,312,462,797,320,160,436,385,711,295,118,439,460,531,128,402,603,413,160,158,364,254,256,549,344,402,342,662,64,240,218,5,434
32589,221,433,734,260,146,450,390,668,264,111,448,152,503,133,414,508,322,151,157,346,259,217,551,336,391,346,653,50,258,268,48,499
32590,283,444,722,288,144,469,402,640,264,97,446,269,484,121,408,465,343,150,125,329,288,73,768,332,380,352,672,29,260,225,10,348
32591,374,548,768,322,182,526,486,635,281,132,521,462,478,129,432,470,417,187,119,324,278,316,755,341,385,305,622,1,272,227,-27,332
32592,396,621,746,301,193,586,566,608,288,157,588,380,477,136,468,442,423,147,121,329,246,365,425,318,375,281,558,100,271,255,-1,456
32593,449,665,768,216,189,598,519,631,307,155,581,419,493,132,486,380,412,133,131,362,306,235,462,333,403,355,688,155,327,317,88,545
32594,437,587,796,256,145,527,408,632,295,126,484,425,474,138,436,247,473,112,136,355,261,322,558,343,409,357,717,175,362,336,77,500
32595,460,544,900,389,150,506,397,647,311,134,453,309,500,154,409,329,485,140,170,362,227,264,582,387,434,354,652,184,380,325,44,451
32596,413,556,830,449,151,515,455,670,324,125,491,305,528,146,380,533,535,175,174,363,202,314,554,380,432,350,587,241,405,350,71,450
32597,361,580,663,394,148,492,433,657,304,123,474,392,548,142,386,591,427,186,176,356,185,-263,616,394,430,340,616,254,418,357,65,382
32598,360,588,756,379,151,471,453,720,336,109,487,385,573,153,382,624,453,155,164,347,208,343,543,384,400,363,626,162,379,345,88,412
32599,379,604,737,354,153,465,412,774,347,115,467,336,580,147,392,576,553,167,201,372,236,444,626,404,428,389,668,206,422,399,124,486
32600,408,610,742,405,149,498,399,764,337,126,450,341,579,161,401,528,491,187,206,373,231,348,683,409,460,371,639,267,432,368,57,443
32601,426,614,755,370,121,491,400,747,315,107,430,352,551,153,383,461,422,192,182,366,186,272,670,396,443,335,580,285,434,355,1,322
32602,437,582,774,313,125,560,393,738,307,123,439,488,543,163,405,438,460,199,196,380,170,112,664,411,447,355,593,283,486,417,64,337
32603,462,587,837,309,140,665,370,767,312,154,509,463,550,169,451,489,446,193,221,408,228,217,793,430,457,369,655,309,476,420,114,415
32604,430,514,900,279,150,447,279,700,289,149,545,349,508,154,426,505,298,226,186,363,218,51,978,395,406,322,631,86,334,260,-10,454
32605,417,471,803,286,138,290,382,629,272,140,515,309,491,143,396,478,641,156,147,336,179,219,507,358,392,303,592,62,305,262,3,436
32606,441,511,768,292,136,512,462,675,287,141,530,349,499,144,413,453,419,140,160,355,232,445,334,347,398,356,671,132,307,293,25,471
32607,469,522,789,283,136,471,410,665,273,131,546,397,489,144,425,469,360,144,149,345,245,152,464,329,396,362,674,204,348,317,65,548
32608,406,462,715,273,113,444,427,634,274,121,624,378,464,152,416,442,525,136,148,357,236,229,583,360,403,374,683,284,437,403,169,789
32609,342,521,674,316,115,447,386,705,282,117,591,410,501,162,418,474,449,151,166,372,259,381,598,373,413,382,749,240,426,432,207,851
32610,431,652,740,375,128,400,565,779,294,113,370,387,510,145,401,617,478,163,151,348,262,510,601,349,393,355,701,60,329,335,81,573
32611,492,635,824,395,139,441,583,799,286,109,428,438,512,159,396,578,518,175,149,337,245,328,645,361,401,322,643,160,371,318,6,335
32612,456,627,841,398,150,501,609,800,293,109,522,462,528,142,417,547,519,199,162,355,253,326,662,371,397,346,676,243,426,352,26,412
32613,504,708,820,369,172,506,603,755,305,125,547,445,510,132,420,470,536,214,162,339,240,370,679,368,392,331,654,228,408,314,23,276
32614,518,786,872,364,177,519,632,741,290,147,611,534,517,132,440,510,531,220,158,333,272,256,700,372,401,354,677,235,409,333,20,305
32615,498,769,876,334,165,470,610,697,284,130,645,522,506,130,432,503,528,190,147,334,254,277,688,379,395,327,619,236,405,335,42,283
32616,466,662,838,311,158,486,499,649,279,131,612,432,495,134,422,414,461,175,147,346,252,249,654,355,397,313,642,138,358,315,9,450
32617,445,586,831,278,178,569,360,607,286,155,569,414,521,146,443,452,386,211,153,355,233,274,668,379,420,308,630,163,383,322,24,448
32618,405,519,782,200,141,532,262,600,292,128,521,427,518,141,393,455,402,211,136,329,179,12,623,356,383,287,560,194,379,274,-23,367
32619,433,523,794,273,139,497,346,677,295,121,467,396,536,142,411,374,400,208,163,339,228,50,591,372,393,313,617,185,397,338,29,415
32620,437,513,717,334,147,452,408,695,289,100,430,361,532,145,408,239,335,203,162,344,231,399,751,399,412,310,600,150,377,319,2,339
32621,448,456,771,365,139,424,432,703,305,99,417,412,517,146,389,249,310,179,160,346,200,-169,849,388,403,307,608,37,350,319,17,443
32622,474,493,842,391,142,430,412,726,302,116,424,322,518,154,386,421,198,66,141,353,202,207,441,344,402,325,631,112,346,340,45,545
32623,450,563,655,361,137,492,373,692,301,130,441,322,539,153,407,513,434,47,157,366,260,440,288,334,405,361,773,19,333,330,57,528
32624,422,545,695,351,121,428,406,672,293,116,461,332,505,144,403,489,524,22,124,339,216,195,437,328,400,314,571,8,329,323,43,526
32625,385,475,751,336,135,227,335,640,275,107,454,316,466,122,375,457,389,-7,110,330,198,222,465,319,388,290,506,51,332,285,-26,310
32626,352,451,764,371,139,401,311,595,277,119,500,374,459,146,390,442,376,-8,128,367,218,166,589,347,430,338,599,122,382,313,0,314
