,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81978,-203,0,327,35,-99,414,52,380,96,51,230,258,383,59,127,-43,186,-113,23,76,-159,255,284,85,151,112,215,-33,196,6,4,116
81979,-80,47,347,29,-92,284,75,351,82,43,220,317,391,47,150,-2,302,-107,36,85,-148,215,272,79,152,114,200,-112,80,-46,-11,154
81980,-40,101,325,64,-78,285,65,372,106,74,175,342,423,71,185,-8,204,-73,67,87,-143,154,285,114,190,130,180,-40,143,-17,11,160
81981,-106,11,299,73,-82,293,-13,291,106,81,153,386,448,84,201,-78,261,-37,84,117,-99,238,353,159,212,153,179,106,255,42,38,151
81982,-105,-63,257,17,-95,275,4,248,94,77,171,387,429,69,226,-69,266,-64,98,149,-46,285,386,177,222,183,233,206,322,114,101,219
81983,-70,-45,324,50,-92,232,110,338,111,79,192,397,464,83,216,-7,205,-19,114,153,-109,231,434,189,255,183,201,320,344,129,87,131
81984,-62,36,297,72,-106,281,131,378,104,63,177,412,453,73,178,69,262,4,100,127,-135,244,385,175,246,177,199,204,281,40,43,79
81985,-41,43,335,31,-105,292,88,366,84,56,222,412,429,59,183,53,272,-30,79,106,-151,162,339,150,208,144,186,75,200,-16,-10,25
81986,18,59,366,-12,-97,216,2,372,79,78,195,410,429,70,171,-2,257,-62,80,111,-161,192,369,141,210,149,162,65,213,20,1,0
81987,27,-45,343,-4,-90,261,-12,279,88,88,115,376,432,65,169,6,203,-49,67,101,-147,279,346,128,199,141,151,138,250,31,-9,23
81988,-42,44,348,47,-90,324,20,257,74,74,178,374,401,48,184,-6,168,-69,47,88,-162,262,289,79,168,108,144,-12,181,-7,-43,46
81989,-70,243,335,21,-78,353,93,256,44,65,270,354,346,17,177,-12,127,-124,-1,69,-158,183,251,47,137,90,235,-34,119,-69,-58,21
81990,-45,287,371,1,-76,285,24,301,41,60,257,320,326,-14,168,24,121,-125,-27,34,-166,224,237,28,122,73,160,-44,98,-91,-67,75
81991,-39,329,325,2,-67,223,-69,292,49,64,314,289,331,-20,156,14,229,-132,-12,48,-184,310,277,52,144,76,115,85,183,-16,-18,197
81992,-61,243,289,11,-76,217,-103,279,30,59,405,296,305,-17,186,15,314,-168,-39,41,-160,145,303,58,112,79,155,156,193,-34,-28,71
81993,-83,36,345,35,-65,338,67,308,41,63,146,348,359,19,181,50,305,-93,9,93,-136,102,378,112,199,140,208,160,227,17,50,127
81994,-53,-91,363,29,-75,371,70,268,58,53,34,365,367,24,170,32,205,-48,38,101,-77,327,390,124,197,180,250,85,235,62,100,275
81995,-103,-110,297,-22,-85,298,-59,226,46,43,179,388,327,16,182,54,191,-99,1,75,-101,359,311,92,167,161,235,122,235,36,54,127
81996,-96,-14,243,-20,-71,299,-51,230,60,61,183,374,315,-1,180,145,172,-134,-3,72,-135,263,229,75,166,129,236,151,206,-18,-43,-64
81997,-99,133,262,3,-39,221,21,226,31,78,208,333,299,1,177,-29,135,-159,-29,65,-175,315,198,57,134,106,147,-53,157,-48,-37,-35
81998,-88,284,327,18,-40,18,95,286,31,69,272,394,331,13,200,-74,261,-133,-4,67,-151,322,224,62,145,118,93,-58,111,-76,-59,-4
