,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176749,-325,334,343,-124,194,122,-106,-120,105,-67,270,75,543,82,154,731,238,-128,352,182,-172,-26,450,274,267,-107,95,244,73,9,-81,-91
176750,-382,239,372,-92,207,257,-114,-84,119,-41,342,72,547,111,145,687,203,-117,354,174,-259,73,454,284,272,-137,8,81,45,-3,-95,-124
176751,-397,364,408,-102,205,279,-238,-72,114,-30,380,65,553,86,119,664,169,-97,348,172,-260,129,440,281,283,-135,44,78,9,12,-74,-79
176752,-350,447,390,-91,195,295,-217,-42,103,-28,398,56,535,96,157,670,127,-54,347,184,-231,69,417,261,283,-120,129,-107,-17,9,-18,12
176753,-269,396,389,-99,191,332,-181,-50,127,-32,378,72,557,99,177,684,72,15,362,190,-231,80,427,269,300,-98,155,-103,-11,42,-3,62
176754,-202,399,354,-100,196,271,-148,-82,131,-27,335,96,549,100,171,649,148,-186,357,203,-221,210,579,306,327,-51,206,3,63,163,112,183
176755,-300,352,328,-115,211,208,-170,-43,133,-54,276,37,555,101,148,589,91,-148,384,215,-241,226,629,333,342,-28,243,169,163,256,206,234
176756,-383,322,297,-125,173,260,-185,-18,135,-36,308,72,580,92,150,612,161,-76,375,209,-266,139,660,358,336,-57,165,488,189,197,37,15
176757,-344,398,343,-72,186,309,-117,-84,133,-10,425,-40,570,94,202,714,152,-173,362,201,-202,165,442,280,324,-66,207,84,62,64,-61,1
176758,-321,355,337,-50,186,333,-52,-43,128,-21,437,-101,542,68,184,672,150,-228,313,173,-233,158,277,225,278,-98,128,-167,-99,-92,-167,-46
176759,-313,382,360,-12,194,339,-74,17,142,-33,399,-82,548,73,180,644,134,-201,328,199,-224,178,294,259,308,-77,124,-237,-36,8,-47,-49
176760,-291,430,392,-24,177,310,-120,-10,140,-29,352,-14,556,88,173,643,139,-183,361,198,-211,206,287,271,343,-59,179,-246,15,82,52,57
176761,-296,384,272,-120,159,314,-144,-74,101,-34,344,35,533,78,169,626,194,-185,346,209,-207,132,329,279,361,-57,194,-133,49,101,84,98
176762,-316,349,266,-159,147,251,-106,-96,93,-17,393,63,525,91,210,696,211,-152,370,250,-165,44,404,312,393,3,270,28,131,179,178,191
176763,-376,350,338,-110,161,213,-33,-76,127,-16,445,69,549,107,213,674,219,-107,382,237,-148,70,475,320,408,15,296,178,165,144,38,83
176764,-399,349,337,-69,155,255,-63,-26,127,4,425,70,575,128,209,677,157,-69,410,268,-145,155,563,347,441,14,328,219,215,176,78,110
176765,-410,294,348,-43,127,188,-120,-52,116,-32,367,49,578,116,175,636,125,-5,416,267,-193,151,553,385,434,10,320,282,290,242,141,81
176766,-475,187,423,-57,125,219,-112,-78,116,-37,390,28,552,111,174,584,163,-78,412,262,-204,78,514,377,423,34,299,277,306,271,147,43
176767,-472,188,373,-102,140,312,-170,-102,129,-3,412,65,562,135,199,626,153,-136,412,270,-156,17,491,357,454,87,384,88,257,299,301,311
176768,-503,239,293,-150,139,321,-175,-164,108,-10,421,102,525,111,183,638,194,-147,418,229,-178,95,559,321,412,38,340,123,178,171,182,333
176769,-561,253,188,-182,124,330,-140,-189,80,-2,429,56,473,95,212,603,162,-178,384,229,-144,126,548,269,386,26,317,-92,42,85,142,341
176770,-551,115,119,-169,128,346,-123,-123,113,0,426,-20,504,107,225,581,242,-175,395,231,-161,91,580,289,379,0,239,-108,27,102,147,225
176771,-484,94,174,-117,131,298,-165,-75,113,-29,375,-44,517,76,186,595,259,-133,383,188,-190,105,538,251,366,-33,122,2,53,37,-1,-125
176772,-499,177,167,-119,99,273,-180,-90,103,-39,349,27,507,75,171,557,216,-114,383,180,-217,88,581,270,362,-41,101,151,134,90,29,-191
176773,-488,204,211,-142,103,338,-179,-150,104,1,392,127,483,90,192,547,138,-137,368,238,-151,184,505,272,383,40,299,139,124,180,236,211
176774,-465,231,173,-179,159,384,-177,-165,127,14,395,83,508,105,209,544,55,-154,381,247,-136,158,421,287,402,62,340,91,150,228,330,316
176775,-526,240,124,-213,160,414,-157,-266,91,-12,382,148,484,100,234,606,42,-164,392,249,-176,155,416,295,407,53,326,105,186,230,329,386
176776,-499,251,183,-210,128,421,-231,-267,71,-22,348,61,499,77,187,577,64,-151,369,211,-214,165,416,254,348,-11,236,118,134,91,120,315
176777,-466,297,272,-157,146,424,-214,-135,99,-11,347,96,524,87,187,586,-61,-169,372,192,-229,174,425,228,309,-47,165,-85,23,-3,-50,92
176778,-420,224,313,-147,141,447,-284,-118,113,-3,336,213,517,91,173,598,-144,-168,350,205,-215,141,425,218,312,-59,139,-149,-46,-61,-84,-51
176779,-392,245,310,-168,144,389,-306,-215,99,-11,250,132,524,75,129,769,107,-172,365,184,-198,187,448,195,320,-27,209,-155,-44,-48,-36,-75
176780,-468,259,275,-209,144,290,-243,-235,94,-16,253,30,494,82,140,747,224,-202,334,138,-217,142,436,207,287,-66,179,12,-59,-126,-176,-193
176781,-614,253,295,-233,146,320,-161,-180,101,4,350,-29,516,94,183,717,83,-99,323,191,-206,124,291,197,286,-62,238,-183,-95,-90,-97,9
176782,-665,230,330,-175,140,351,-132,-136,101,-1,369,-31,542,86,170,720,52,-153,312,222,-188,42,299,160,305,-18,299,-132,-77,-15,19,176
176783,-608,208,311,-176,143,335,-105,-129,89,-14,405,15,493,79,204,654,95,-296,345,206,-156,-52,418,177,319,-5,301,14,-41,5,29,129
176784,-485,310,277,-192,162,357,-70,-134,99,7,431,50,516,86,230,609,76,-213,352,214,-115,-16,427,198,294,-8,225,-54,-69,-76,-125,-304
176785,-436,409,273,-201,172,353,-70,-110,99,5,405,76,525,100,230,627,102,-150,376,237,-118,42,454,241,308,-13,208,52,2,-20,-68,-280
176786,-443,300,292,-131,169,243,-108,-111,109,-11,363,80,525,95,198,638,46,-132,376,217,-146,38,457,259,314,-26,194,119,72,55,54,24
176787,-381,137,204,-183,165,203,-102,-110,99,-23,377,43,531,70,178,591,63,-150,364,174,-183,100,479,250,291,-64,151,4,1,21,91,189
176788,-365,129,198,-166,190,286,-49,-96,114,-8,378,52,539,86,192,624,139,-121,380,197,-187,163,566,253,301,-62,206,-58,-27,9,131,267
176789,-357,203,272,-158,185,280,-15,-73,128,2,395,30,548,109,194,628,204,-92,388,226,-173,187,590,247,341,-14,219,73,37,78,157,224
176790,-360,346,328,-145,147,230,-29,-78,127,-45,376,70,558,93,171,653,202,-60,389,211,-212,193,604,273,340,-41,174,173,108,82,106,44
176791,-422,363,324,-156,137,176,-100,-41,143,-47,326,105,574,89,163,632,236,-17,411,209,-218,199,630,332,364,-56,191,396,170,141,118,48
176792,-508,334,266,-158,138,181,-72,-70,111,-53,339,69,534,102,167,592,223,-128,400,210,-210,245,541,292,349,-79,219,277,127,86,87,72
176793,-497,321,207,-155,138,172,-72,-116,108,-63,358,74,507,82,156,628,143,-129,374,192,-204,182,491,241,327,-55,233,148,84,63,82,78
176794,-500,322,135,-165,165,184,-50,-110,127,-35,331,104,530,87,184,658,161,-103,379,202,-182,159,507,270,343,-20,290,161,161,152,105,139
176795,-539,165,73,-212,140,344,-63,-136,113,0,391,56,480,85,205,692,130,-167,362,190,-169,86,465,241,311,-54,293,15,78,91,48,99
176796,-563,19,155,-207,119,442,-181,-179,85,-15,387,8,454,69,212,636,1,-157,344,184,-181,124,429,201,287,-96,302,-96,-25,14,24,121
176797,-525,-3,212,-209,130,504,-277,-200,75,-16,382,95,435,74,213,612,10,-148,343,207,-196,137,392,198,301,-58,337,-214,-106,-47,33,140
176798,-543,81,260,-147,132,502,-186,-223,73,4,375,173,403,80,220,615,46,-147,322,197,-229,-103,384,188,286,-65,220,-73,-82,-45,22,7
176799,-568,126,261,-135,107,341,-141,-221,73,-12,352,106,442,77,207,562,82,-179,317,170,-246,-100,385,190,274,-100,207,182,-1,-36,-80,-34
176800,-582,242,269,-155,131,139,-130,-217,69,-27,347,8,446,99,191,539,-61,-239,337,178,-237,24,258,145,284,-102,252,-225,-41,-34,-35,50
176801,-614,253,283,-115,131,118,-144,-150,101,-20,326,-25,457,119,203,576,-90,-232,360,226,-216,-13,346,141,284,-90,227,-71,-50,-8,20,-12
176802,-611,237,276,-111,136,210,-34,-157,115,-9,352,111,461,119,209,617,7,-168,361,257,-196,-23,416,179,291,-72,191,34,-36,-34,-26,-3
176803,-700,234,291,-179,97,170,-21,-220,78,-12,340,246,444,96,196,635,3,-218,340,220,-184,10,363,134,273,-82,214,-105,-142,-117,-62,73
176804,-607,265,280,-188,120,163,-25,-214,100,-15,359,17,442,117,189,599,-53,-289,341,215,-191,100,238,61,270,-86,194,-233,-148,-115,-77,34
176805,-558,258,158,-262,122,179,-33,-230,96,-3,389,-57,447,130,191,588,-62,-254,353,198,-197,27,287,124,301,-79,188,-79,-39,-30,-24,25
176806,-662,205,121,-240,88,178,-85,-292,88,-28,366,-46,466,105,164,529,-34,-191,336,182,-234,-39,345,135,290,-115,83,134,-33,-50,-115,-231
176807,-652,62,54,-223,86,238,-138,-191,101,-32,387,4,504,110,147,539,-138,-73,319,156,-254,-18,232,108,262,-145,61,88,-96,-125,-183,-226
176808,-579,56,-2,-257,79,244,-93,-226,67,-37,361,-32,455,104,149,578,-118,-256,306,142,-235,85,140,55,256,-117,151,-364,-214,-166,-58,102
176809,-490,219,118,-205,129,216,-12,-206,76,-23,310,-87,454,101,140,585,-63,-310,329,138,-216,90,206,65,279,-99,214,-451,-226,-91,31,182
176810,-434,270,183,-203,134,281,-45,-226,78,-16,298,-87,462,93,168,644,-80,-277,316,177,-196,-70,281,118,285,-78,225,-216,-123,45,163,231
176811,-452,190,240,-215,136,333,-88,-230,78,4,385,-20,452,92,206,745,1,-257,317,193,-124,-180,325,154,300,-44,271,-155,-85,45,179,295
176812,-443,8,273,-238,143,277,-129,-208,68,0,412,-58,448,86,213,751,-21,-221,312,209,-87,-84,344,141,304,-14,318,-91,-83,19,111,282
176813,-454,25,269,-259,139,357,-112,-210,62,8,415,-72,436,80,214,750,-118,-241,264,186,-92,-60,348,112,287,-38,309,-175,-126,-92,-72,-23
176814,-499,112,285,-198,172,388,-79,-171,79,32,431,56,463,78,210,687,-146,-212,262,172,-111,-26,365,97,248,-91,174,-242,-241,-265,-314,-476
176815,-519,153,301,-197,157,372,-60,-219,73,19,422,41,435,74,211,656,-78,-253,280,194,-129,7,377,100,249,-39,258,-234,-176,-116,-83,-92
176816,-477,237,325,-203,139,278,-60,-202,75,-2,388,22,432,63,193,604,58,-258,273,153,-208,14,349,70,225,-112,151,-96,-212,-240,-336,-272
176817,-438,353,363,-154,163,235,-43,-158,93,-4,384,11,445,90,205,630,45,-245,292,172,-168,66,319,122,259,-87,192,-44,-158,-173,-230,-166
176818,-490,375,363,-138,149,345,-28,-150,91,4,363,-41,454,95,214,666,-103,-257,310,197,-177,88,253,123,254,-68,186,-143,-116,-77,-63,39
176819,-598,332,297,-155,110,298,-53,-204,78,8,383,88,425,98,193,552,-102,-232,317,184,-232,48,288,137,264,-63,170,-152,-115,-42,16,200
176820,-600,282,206,-114,112,167,-81,-229,95,-9,361,287,426,97,134,538,31,-209,320,191,-222,68,372,179,290,-38,259,-83,-99,-11,86,420
176821,-527,299,192,-100,168,274,-45,-159,101,-12,417,124,454,96,135,590,8,-262,272,156,-277,-24,279,112,223,-114,130,-313,-268,-206,-177,24
176822,-506,396,266,-131,184,419,-159,-130,105,-13,478,24,471,101,125,549,-15,-243,264,127,-325,-19,269,103,225,-166,27,-239,-241,-294,-384,-421
176823,-450,402,269,-154,171,368,-184,-159,97,-18,352,56,467,115,133,571,5,-229,290,135,-295,84,317,104,239,-125,112,-86,-154,-154,-186,-152
176824,-501,308,243,-164,175,276,-127,-148,102,-22,311,47,462,102,127,587,-21,-230,296,109,-305,24,329,84,224,-127,121,-85,-128,-145,-163,-70
176825,-561,159,225,-185,150,368,-197,-199,89,-14,409,49,438,82,147,574,-57,-258,287,104,-313,-43,279,96,210,-161,96,-110,-141,-174,-226,-97
176826,-648,97,147,-163,145,360,-275,-275,85,-20,428,196,408,59,130,603,-7,-248,265,106,-290,-96,321,100,199,-149,70,-75,-133,-148,-181,-106
176827,-645,186,156,-142,144,329,-226,-221,90,-7,364,205,454,75,137,611,44,-234,255,117,-291,31,320,110,218,-116,106,-41,-98,-110,-114,-47
176828,-611,246,204,-169,142,326,-145,-167,91,-9,388,175,453,87,147,566,2,-254,279,114,-269,40,289,106,227,-113,161,-76,-122,-112,-114,-11
176829,-567,305,245,-246,148,292,-77,-241,94,-11,382,78,451,71,164,587,45,-225,291,135,-228,-74,341,136,248,-95,168,-5,-90,-64,-75,1
176830,-505,350,399,-189,154,251,-39,-185,96,-5,407,55,494,78,183,655,83,-134,301,159,-176,-128,340,188,264,-50,197,40,-36,-17,-29,34
176831,-464,336,428,-184,158,191,-62,-177,107,-3,423,84,510,91,186,716,102,-169,307,155,-132,-103,349,190,286,-15,208,53,-30,14,-7,43
176832,-466,286,456,-187,148,254,-64,-197,100,-12,417,66,468,75,185,658,21,-166,290,137,-152,-41,329,168,277,-44,195,5,-26,18,-26,20
176833,-463,248,475,-136,117,266,-83,-125,116,-23,403,111,509,87,170,600,-104,-7,298,148,-195,-2,277,192,272,-88,157,34,-66,-45,-80,14
176834,-470,264,440,-107,127,298,-152,-163,117,-18,389,132,509,83,153,571,-121,-181,260,142,-251,-33,389,177,251,-116,122,-141,-164,-183,-187,-115
176835,-494,246,401,-111,149,334,-152,-218,111,-9,414,124,501,91,173,551,-8,-212,296,167,-209,-66,534,189,260,-84,164,-143,-190,-181,-171,-78
176836,-545,175,366,-127,117,324,-156,-172,105,-4,403,94,504,99,207,603,83,-148,322,184,-129,-220,601,244,283,-24,269,10,-121,-119,-94,1
176837,-562,230,408,-130,128,285,-130,-153,94,7,429,-10,490,107,219,647,-140,-201,281,173,-103,-207,321,183,275,-23,295,-386,-180,-158,-114,-39
176838,-599,168,384,-124,161,235,-107,-125,93,-10,346,-69,486,87,167,624,-147,-253,275,159,-185,-111,224,146,249,-65,201,-213,-157,-165,-130,-191
176839,-604,203,360,-94,153,256,-108,-116,111,1,383,-39,485,92,140,609,-93,-248,287,144,-236,1,242,131,233,-104,88,-239,-193,-170,-141,-152
176840,-600,241,348,-145,137,287,-96,-198,97,-15,387,35,431,74,104,591,-86,-276,267,138,-271,-75,247,135,221,-142,-5,-235,-194,-161,-162,-103
176841,-581,207,429,-150,166,282,-106,-166,112,-23,348,90,462,97,102,626,24,-218,284,165,-279,-109,428,180,263,-120,33,84,-56,-97,-86,-71
176842,-568,113,378,-156,170,293,-171,-199,106,-24,262,93,462,85,76,794,-12,-222,307,144,-247,-21,331,164,279,-94,107,-36,13,-5,-54,-53
176843,-591,158,417,-167,150,311,-215,-175,106,-24,238,184,471,82,49,867,-25,-232,282,130,-256,3,300,175,274,-94,129,-18,18,13,-38,-61
176844,-585,203,456,-118,170,405,-192,-192,117,-3,388,318,464,71,112,757,60,-209,252,145,-275,0,384,187,254,-98,68,25,-25,-57,-78,3
176845,-494,320,397,-122,194,394,-80,-148,122,-9,383,294,471,88,119,675,114,-216,271,147,-265,94,396,185,269,-89,97,51,-67,-97,-60,89
176846,-571,361,256,-135,169,392,-77,-156,107,-22,355,333,435,79,119,490,81,-246,260,144,-255,129,368,184,272,-61,125,170,-5,-23,11,177
176847,-723,390,156,-52,175,366,-192,-66,150,-29,346,254,456,66,124,494,111,-270,271,144,-258,132,347,165,266,-56,152,57,17,43,55,271
176848,-710,431,138,-25,170,258,-173,-78,135,-43,394,164,454,49,99,555,0,-283,251,131,-238,117,290,135,252,-79,161,-66,-45,-23,24,272
176849,-698,390,209,-35,159,258,-179,-72,108,-60,388,89,455,56,103,674,-139,-274,250,119,-252,-45,249,77,226,-132,140,-230,-156,-115,-44,230
176850,-622,308,281,-85,154,382,-195,-68,115,-45,374,59,454,52,106,645,-114,-259,238,87,-321,-92,213,61,178,-199,9,-371,-309,-295,-261,-198
176851,-513,230,453,-172,143,482,-173,-216,94,-26,390,9,444,52,101,514,-15,-275,233,70,-319,120,244,103,189,-218,49,-260,-258,-259,-258,-216
176852,-461,273,549,-168,137,571,-98,-243,83,-18,441,8,422,72,117,554,59,-291,235,117,-289,116,284,114,219,-138,131,-223,-195,-162,-130,-7
176853,-469,178,476,-162,147,567,-136,-172,106,3,449,-33,458,71,133,576,88,-252,271,150,-267,41,322,176,250,-110,139,-132,-105,-93,-65,17
176854,-476,272,454,-143,154,432,-58,-181,107,-13,402,-44,467,84,167,614,73,-200,277,151,-225,36,386,198,275,-99,211,83,-11,-43,-60,52
176855,-436,331,483,-85,163,336,-16,-125,113,-22,357,-42,466,88,156,653,47,-214,240,145,-203,66,363,186,274,-88,266,27,-13,-45,-65,18
176856,-427,262,519,-108,167,193,-34,-94,126,-35,404,-10,472,64,149,678,64,-194,240,126,-222,99,388,196,289,-79,234,60,-5,-30,-36,22
176857,-403,327,520,-114,178,198,20,-118,126,-38,437,28,478,58,159,690,47,-161,264,146,-187,74,373,207,297,-60,255,-28,-9,-20,-17,150
176858,-415,337,502,-151,175,200,-10,-164,100,-24,416,97,487,57,141,636,47,-29,299,146,-192,84,360,209,288,-38,292,81,10,21,67,275
176859,-397,379,520,-157,134,175,25,-183,102,-61,430,109,496,58,106,635,66,-24,307,143,-197,53,431,251,307,-45,328,238,59,66,96,313
176860,-377,405,524,-153,147,261,19,-189,99,-49,473,117,500,60,114,657,86,-157,305,112,-209,-61,580,251,286,-124,209,206,6,-52,-111,-20
176861,-414,458,539,-160,189,292,-40,-175,136,-14,470,93,530,77,157,725,45,-100,310,146,-162,-37,562,262,289,-77,236,14,4,-34,-42,6
176862,-469,435,528,-147,181,319,-43,-174,130,-14,488,85,530,100,169,726,-7,-75,317,162,-120,-94,592,262,318,-19,295,-28,42,40,82,106
176863,-497,411,531,-140,175,414,-42,-112,130,8,522,125,539,90,192,743,-15,-37,345,202,-85,-124,576,272,323,-19,349,118,-3,-61,-36,-21
176864,-471,411,591,-125,183,441,-166,-57,146,-6,418,114,550,89,187,790,49,-72,323,159,-121,-46,470,239,284,-31,258,-58,-113,-132,-84,-33
176865,-482,368,652,-124,170,458,-145,-48,139,-11,377,100,563,67,172,771,-7,-96,287,116,-186,-1,414,209,258,-50,246,-178,-120,-38,66,161
176866,-578,326,568,-106,172,391,-59,-77,138,-28,435,136,572,59,130,656,-103,-103,266,128,-219,38,367,199,246,-58,283,-215,-139,-58,113,255
176867,-678,361,493,-84,169,369,-53,-76,162,-13,460,158,565,87,148,712,-128,-89,303,143,-182,85,472,238,296,22,387,-118,-35,59,252,471
176868,-656,351,416,-136,162,419,-59,-190,110,-28,429,257,493,62,128,681,112,-109,269,103,-195,0,466,223,250,-30,348,-32,-35,33,155,396
176869,-666,273,455,-167,156,430,-73,-290,76,-31,405,468,403,24,130,660,281,-133,276,94,-223,53,457,200,228,-57,279,54,-19,6,53,361
176870,-695,216,401,-160,136,370,-80,-220,107,-27,422,375,443,16,98,618,223,-153,252,69,-312,26,392,132,177,-203,5,-14,-119,-204,-313,-352
176871,-700,204,341,-94,143,336,-127,-119,128,-32,429,283,493,43,105,605,174,-259,257,72,-299,31,402,112,180,-223,-2,-102,-139,-210,-294,-410
176872,-700,106,318,-128,164,335,-147,-174,136,-17,421,184,498,69,152,628,60,-212,286,103,-269,65,382,140,226,-138,158,-52,-94,-115,-104,-69
176873,-618,145,269,-176,151,337,-120,-229,110,-19,412,153,492,58,121,579,55,-187,292,115,-259,4,371,153,231,-105,225,4,-53,-42,-23,-9
176874,-550,342,342,-207,134,351,-103,-248,120,-25,440,123,478,59,108,593,60,-193,294,104,-247,-4,356,144,237,-85,289,10,-23,27,68,143
176875,-511,375,413,-207,153,379,-120,-258,108,-9,439,43,459,58,128,655,-5,-240,278,112,-261,-66,347,168,251,-80,231,-22,12,33,106,280
176876,-535,277,474,-233,150,412,-143,-263,92,-26,429,94,462,34,115,651,0,-235,276,110,-270,-145,341,163,233,-136,137,-43,-30,-22,25,254
176877,-594,199,451,-227,148,591,-169,-282,95,-11,364,219,429,53,108,632,121,-237,282,125,-266,-104,344,182,245,-129,145,61,-24,-49,-55,120
176878,-626,130,415,-172,156,610,-174,-203,109,-7,300,241,452,70,108,691,147,-159,265,107,-298,-194,334,183,237,-155,81,163,-30,-71,-144,-151
176879,-567,193,470,-20,149,550,-197,-157,107,-17,406,96,463,25,110,707,65,-134,261,61,-339,-222,292,125,199,-247,-41,-8,-106,-228,-358,-428
176880,-437,252,495,-66,172,439,-87,-196,105,-27,441,176,426,34,138,716,140,-264,280,105,-306,-89,483,166,233,-169,91,111,-31,-129,-238,-213
176881,-399,368,598,-87,197,310,-16,-236,104,-24,416,297,446,38,155,722,108,-190,303,106,-243,-2,528,206,262,-131,148,169,-23,-80,-146,-132
176882,-383,509,661,-118,206,293,-9,-222,123,-20,487,228,521,38,157,724,132,-133,335,113,-245,11,580,207,294,-143,155,187,7,-12,-69,-1
176883,-361,578,739,-141,221,285,43,-162,139,-24,470,281,535,60,159,718,204,-95,343,140,-222,-6,544,238,301,-129,156,188,46,49,6,120
176884,-357,531,761,-96,201,355,36,-127,141,-20,432,274,531,52,143,668,249,-118,329,133,-218,29,455,223,260,-144,115,118,0,14,-47,48
