,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14417,20,191,61,-107,-36,357,-457,172,1033,-19,-26,3,209,-173,133,276,-202,1,-14,-196,-62,8,118,26,106,61,149,-236,19,-36,-14,51
14418,-68,243,14,-47,-13,363,-428,194,1062,-2,17,7,222,-170,124,103,-192,6,-5,-215,-104,34,180,21,89,28,105,-274,7,-83,-66,-45
14419,-67,399,37,20,0,201,-399,183,1092,16,40,47,238,-169,117,-90,-170,38,10,-222,-182,25,218,35,87,-1,61,-261,-5,-185,-201,-181
14420,-51,411,20,26,-8,139,-453,203,1070,-26,-10,57,262,-190,103,-50,-233,25,-20,-239,-192,10,125,32,57,-46,11,-329,-86,-314,-401,-440
14421,-17,338,-21,-12,-14,339,-476,219,1061,2,73,12,253,-183,119,-103,-289,40,-26,-236,-188,17,127,21,59,-55,29,-209,-62,-244,-339,-433
14422,96,339,-27,0,4,334,-466,245,1078,11,84,-66,279,-150,152,-137,-226,78,6,-192,-135,-18,261,54,91,-4,55,-225,0,-165,-222,-262
14423,138,327,-72,2,-10,311,-416,270,1090,-11,0,-54,284,-151,126,-154,-145,43,4,-212,-143,-49,227,48,102,-2,13,-306,-25,-178,-228,-229
14424,157,233,-47,-13,-10,302,-394,248,1070,4,39,12,259,-159,120,8,-196,18,-26,-229,-184,-51,132,32,96,-11,-56,-276,-45,-195,-269,-269
14425,58,218,9,-76,-17,368,-454,200,1072,15,45,-43,238,-161,146,112,-200,30,-23,-214,-166,-99,174,31,93,-30,-25,-323,-15,-177,-253,-210
14426,92,250,5,-32,-33,428,-501,197,1077,-4,27,-103,241,-160,125,138,-200,93,-9,-205,-179,-121,371,58,104,-37,38,-456,7,-164,-236,-230
14427,181,321,-7,-13,-35,340,-400,209,1067,7,70,-101,204,-180,126,22,-318,27,-65,-208,-155,-120,217,-4,91,-28,40,-240,-68,-204,-258,-292
14428,211,365,31,-70,-24,211,-373,185,1077,-5,107,-28,205,-170,130,-276,-304,-49,-70,-203,-141,-135,7,-49,82,-23,-8,-243,-96,-239,-296,-310
14429,139,263,48,-64,-18,334,-441,152,1072,15,104,2,202,-156,148,-653,-210,-40,-73,-187,-79,-118,89,-36,90,0,31,-336,-100,-259,-305,-226
14430,9,115,-15,-47,-38,435,-537,166,1059,6,21,-28,195,-179,136,-223,-289,17,-70,-203,-116,-44,265,-4,90,-3,41,-487,-90,-243,-278,-168
14431,-23,105,-175,-15,-49,384,-600,137,1051,-35,-25,-136,180,-202,72,127,-382,-33,-87,-242,-304,-29,96,-44,49,-68,-79,-363,-92,-240,-265,-141
14432,34,169,-229,11,-50,386,-526,78,1051,-13,9,-206,161,-173,78,25,-341,-117,-68,-222,-303,-44,-29,-35,54,-48,-98,-291,-41,-195,-265,-222
14433,63,221,-164,-72,-58,391,-490,46,1040,3,5,-125,134,-157,97,-122,-302,-136,-77,-189,-207,-51,17,-32,93,2,-37,-129,17,-132,-195,-259
14434,54,178,-70,-108,-67,370,-553,43,1045,-2,14,-47,135,-161,137,-56,-237,-118,-57,-155,-171,-6,57,-20,118,56,-1,-74,45,-89,-134,-85
14435,39,69,-22,-32,-44,399,-572,129,1061,32,61,-59,166,-135,197,133,-275,-56,-34,-125,-117,11,40,7,150,94,100,-340,-29,-162,-107,-36
14436,-25,79,-87,-23,-38,436,-555,142,1058,40,53,-137,151,-125,202,128,-320,-82,-62,-119,-106,9,0,-21,134,101,145,-328,-56,-185,-146,-112
14437,0,168,-55,-20,-38,376,-476,125,1064,23,44,-3,175,-157,199,240,-219,-81,-61,-120,-102,15,82,-8,125,77,92,-156,-22,-181,-218,-59
14438,-10,177,23,0,-50,294,-421,103,1044,-1,21,125,173,-162,195,232,-190,-45,-71,-122,-61,44,262,42,143,94,160,-354,21,-169,-204,-273
14439,-81,260,69,13,-26,267,-347,182,1075,5,-10,142,186,-149,197,225,-146,-25,-35,-91,0,88,170,54,171,151,256,-199,39,-108,-159,-247
14440,-49,235,65,19,-24,343,-385,197,1053,-1,23,90,199,-180,167,140,-118,-32,-75,-161,-79,89,148,10,124,66,104,-157,-39,-218,-288,-208
14441,19,265,84,-13,-22,379,-450,178,1044,1,65,-45,201,-195,188,192,-153,-2,-58,-161,-44,155,208,4,134,91,114,-250,-15,-177,-198,-129
14442,107,356,103,22,-28,374,-437,188,1064,10,104,-65,226,-163,234,347,-124,29,-21,-100,75,236,239,48,178,170,283,-161,46,-54,-53,47
14443,216,410,131,-4,-18,353,-438,221,1078,26,112,64,242,-135,248,137,-83,104,15,-72,55,219,335,79,204,201,257,-96,130,7,-28,116
14444,163,367,121,-26,-35,300,-434,229,1060,10,98,115,239,-151,219,50,-76,125,42,-86,21,210,388,109,208,187,211,-169,130,-24,-40,-3
14445,119,377,58,-28,-30,270,-386,269,1067,-3,120,84,261,-135,237,167,-118,137,28,-59,49,282,416,175,252,220,265,-239,200,49,17,79
14446,41,420,-37,-24,-31,229,-385,287,1077,-1,118,34,248,-124,254,121,-135,119,71,-44,91,320,317,174,293,262,342,-66,241,140,127,290
14447,91,326,-86,-12,-30,249,-420,265,1074,14,126,12,256,-127,262,-2,-74,122,33,-50,99,268,330,145,249,244,322,-127,194,75,57,191
14448,200,256,13,-31,-39,297,-470,285,1071,11,164,15,263,-134,273,-103,-86,114,33,-59,106,268,358,132,251,248,325,-75,221,121,143,224
14449,237,261,94,-26,-40,301,-462,254,1063,9,173,32,242,-137,260,14,-89,107,41,-68,146,217,337,117,240,262,394,-51,200,147,193,266
