,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150093,1075,2035,1027,525,883,909,839,409,854,802,990,1298,1043,781,1037,980,727,1078,702,747,687,901,1110,777,780,915,648,633,829,719,238,703
150094,901,2104,886,614,875,831,776,412,887,808,990,1398,1079,804,1039,1032,821,1117,728,771,714,894,1126,799,820,937,650,638,847,751,286,740
150095,818,2029,889,618,853,787,747,408,847,785,1006,1337,1042,784,1018,924,815,1048,679,730,679,863,1065,749,789,911,631,571,820,709,272,672
150096,936,2026,1044,582,868,864,754,427,866,801,960,1306,1034,792,1053,826,756,1091,688,750,707,940,1068,772,819,955,684,637,835,745,305,666
150097,987,1932,1112,533,893,1009,707,475,872,837,1037,1240,1060,810,1089,802,744,1147,699,774,760,951,1001,750,831,977,722,653,834,762,330,580
150098,949,1695,951,542,862,1046,692,293,858,850,1048,1230,1045,790,1112,864,783,1119,681,789,774,943,957,704,811,981,738,526,802,730,320,455
150099,871,1636,779,566,860,1033,735,218,850,853,1035,1223,990,768,1136,954,861,1046,649,805,807,940,927,711,798,1007,794,583,820,722,339,501
150100,835,1601,756,488,878,1153,739,176,830,845,1063,1266,955,765,1130,1024,859,1023,649,798,836,943,918,710,811,1030,801,578,820,759,347,617
150101,1062,1724,802,522,882,1171,747,325,859,831,1030,1283,983,757,1109,974,843,1057,657,801,805,940,927,734,806,1016,786,584,820,765,348,653
150102,1238,1962,905,455,847,942,715,443,828,836,1015,1281,978,747,1108,966,849,1056,646,805,811,965,950,752,807,1024,821,653,859,784,374,728
150103,1100,2012,1006,459,852,899,566,298,846,815,985,1291,990,746,1111,1254,853,1064,669,826,839,1071,954,770,833,1036,843,704,908,808,409,805
150104,876,1883,989,614,837,1068,562,11,863,810,1017,1190,980,719,1125,1196,881,1071,677,785,788,1015,945,762,819,1004,763,667,867,761,368,755
150105,784,1766,1028,631,849,1370,599,303,848,823,1001,845,995,715,1117,890,832,1024,654,763,763,947,926,741,782,988,700,633,826,751,300,606
150106,793,1892,948,716,889,959,592,512,888,791,1017,1026,1043,719,1083,779,818,1090,672,742,734,1014,989,764,806,964,690,626,822,739,281,462
150107,701,1775,860,711,913,1076,645,439,886,809,1040,1217,1040,728,1081,890,808,1070,670,740,763,951,966,746,780,972,717,543,807,709,275,363
150108,816,1868,947,660,894,1083,740,435,901,810,1014,1133,1070,744,1075,974,779,1034,673,740,770,739,947,741,785,968,726,525,806,719,266,307
150109,878,2040,1050,537,861,971,745,447,883,808,905,1064,1085,771,1024,906,701,1040,686,740,703,817,962,752,787,948,675,610,838,728,269,474
150110,1063,2062,1122,488,864,923,712,366,875,803,874,1309,1057,785,1044,963,721,1021,699,758,717,735,890,737,804,975,673,633,883,776,330,722
150111,1314,2004,1167,340,847,822,751,360,844,791,924,1416,1026,809,1054,903,781,1026,708,764,723,714,942,754,835,976,692,581,899,779,368,741
150112,1305,1885,1052,290,804,855,620,369,823,790,948,1265,992,827,1056,908,808,1009,680,788,720,720,988,779,849,992,701,626,900,773,374,696
150113,1095,1877,701,326,812,821,552,444,843,816,1007,1137,993,832,1059,897,795,1013,691,807,730,727,948,778,861,1017,716,626,884,775,374,658
150114,1036,1818,597,284,810,947,592,451,810,811,977,1010,1011,814,1072,808,790,973,685,779,716,724,904,742,824,982,683,576,829,745,348,603
150115,853,1640,664,325,807,1020,621,235,790,806,939,1008,956,794,1053,784,683,968,643,767,682,707,895,715,794,960,642,500,774,708,338,620
150116,867,1364,743,530,823,1170,692,153,838,832,946,991,941,807,1044,757,599,1021,655,744,658,700,917,732,797,947,617,459,749,700,300,585
150117,984,1451,928,463,846,1010,756,228,830,816,905,1014,960,809,1032,715,611,1041,690,769,673,723,982,754,830,968,641,512,795,737,336,533
150118,1030,1745,1019,370,829,913,758,279,789,808,869,1069,912,787,1030,721,660,947,673,791,679,750,921,728,818,982,632,576,833,745,348,541
150119,853,2013,1036,435,840,790,801,339,803,806,879,1070,926,805,1037,814,643,949,678,802,705,795,913,739,852,1000,674,636,843,760,363,681
150120,927,2036,1038,384,856,823,767,274,820,831,932,1111,952,838,1069,976,594,1004,695,825,712,804,937,781,869,1029,678,650,865,762,376,696
150121,1030,1920,1043,273,823,871,686,245,773,830,966,1138,926,790,1081,812,606,987,659,813,698,777,926,750,848,998,625,505,838,729,301,611
150122,828,1866,858,427,782,842,606,-70,787,805,905,1321,881,779,1071,658,703,1011,655,793,695,769,939,752,841,984,655,454,809,725,275,527
150123,708,1805,730,453,806,853,584,-49,809,820,966,1142,906,784,1086,665,725,967,673,794,697,736,914,749,831,980,646,383,794,722,284,444
150124,775,1601,809,228,839,1091,582,263,780,849,982,754,932,775,1091,719,614,921,647,796,711,721,902,741,820,988,660,342,781,702,284,419
150125,792,1489,801,302,818,1181,513,204,777,818,890,930,913,755,1046,747,506,937,650,772,680,718,923,742,797,977,670,368,779,687,259,519
150126,857,1793,873,340,806,863,578,208,784,776,806,1020,949,757,1021,886,539,980,679,764,687,749,968,774,814,965,663,535,805,706,275,528
150127,820,1939,896,361,823,903,595,248,816,825,878,865,992,783,1068,874,638,1013,702,789,715,848,936,780,837,972,653,670,854,740,310,519
150128,930,1822,856,311,803,1103,482,295,806,828,960,938,1010,773,1101,846,675,1012,729,791,753,833,885,803,870,1009,727,682,890,773,356,474
150129,787,1736,789,371,825,1053,337,331,828,840,1000,1109,1009,772,1107,902,668,1009,720,800,788,664,888,815,871,1020,779,642,863,752,356,326
150130,549,1713,782,230,835,1183,280,337,839,865,1058,1041,1005,797,1116,987,677,1013,739,799,792,705,941,823,869,1012,773,579,858,743,350,377
150131,888,1446,639,314,866,1190,371,258,813,858,1053,898,990,773,1118,981,765,1000,711,773,754,711,962,811,850,978,709,488,838,711,312,514
150132,1005,1233,398,694,851,1069,466,318,834,821,936,856,1001,738,1052,1077,862,951,695,747,698,730,880,797,843,954,667,425,823,687,317,599
150133,679,1493,510,704,832,1156,584,354,854,820,905,868,1056,774,1039,1004,724,1021,724,767,723,799,872,816,864,980,702,418,836,730,378,758
150134,607,1742,785,606,835,1106,757,176,827,821,1015,1082,1055,800,1082,587,628,1107,748,780,714,775,960,851,886,1016,689,425,857,752,399,783
150135,590,1744,825,522,831,1070,864,54,821,830,1050,1249,1000,785,1098,681,648,1068,748,808,767,782,1000,863,904,1058,742,530,903,794,430,796
150136,902,1849,974,541,856,679,890,413,851,814,1020,987,997,795,1093,848,688,997,738,819,802,747,958,855,903,1074,793,577,943,810,481,848
150137,1073,1917,1150,530,835,790,885,276,847,826,1014,1121,1007,846,1123,944,728,1019,782,865,851,796,1004,881,936,1113,832,688,997,868,536,863
150138,1038,1945,1218,330,810,830,845,163,817,829,1025,1243,1029,832,1136,901,711,1085,788,886,871,998,1049,900,968,1130,900,760,1024,908,582,814
150139,1180,2037,1267,229,797,876,917,251,828,850,1032,1333,1041,849,1155,822,749,1147,790,897,878,1079,1066,923,1001,1179,950,821,1059,957,616,876
150140,1313,2093,1254,219,807,917,922,395,821,862,1047,1303,1042,852,1160,861,759,1150,799,908,907,998,1065,913,985,1177,958,805,1039,949,603,910
150141,1219,2003,1129,201,822,869,883,441,825,856,1070,1287,1062,839,1161,910,808,1139,789,922,926,942,1076,896,972,1183,939,763,1031,939,590,880
150142,1044,2026,951,305,805,843,837,321,807,824,995,1298,1012,799,1140,929,787,1076,758,878,876,868,1041,836,929,1142,864,703,982,855,525,859
150143,1054,1917,917,378,835,904,682,331,797,864,996,1246,978,794,1149,993,746,1036,730,863,881,967,1018,835,916,1117,850,661,941,817,468,712
150144,1038,1723,987,321,849,1153,686,323,796,896,1071,1062,961,797,1163,1000,675,1009,721,858,896,985,1002,807,899,1099,881,540,901,788,435,515
150145,988,1543,994,322,819,1158,505,319,774,875,1048,968,945,758,1132,994,585,960,678,825,882,878,955,761,855,1071,873,582,879,731,405,649
150146,957,1708,1032,335,856,1119,406,320,786,889,1015,1113,947,752,1144,1016,646,962,667,824,853,949,921,746,846,1054,821,651,861,723,365,762
150147,929,1875,944,272,875,941,600,316,796,876,1029,1217,927,770,1154,994,697,975,683,836,822,993,929,765,870,1030,754,676,857,737,356,769
150148,801,1838,738,396,833,887,781,342,791,838,976,1169,919,749,1069,974,650,926,647,770,766,971,858,714,831,971,679,581,831,672,277,698
150149,844,1867,698,426,844,842,782,383,795,831,962,1252,911,754,1058,1197,617,918,647,770,780,931,863,689,808,965,742,517,811,648,248,718
150150,912,1847,694,503,867,935,631,438,819,848,1063,1262,951,771,1095,1137,657,980,671,783,789,910,964,720,818,975,778,578,829,678,281,690
150151,865,1739,760,525,859,980,612,467,817,832,1028,961,969,755,1074,947,667,973,647,753,749,893,950,721,786,932,740,623,808,625,233,521
150152,810,1685,718,523,834,999,647,286,800,834,1013,864,929,752,1054,974,808,890,617,734,718,851,859,696,766,917,731,651,801,590,196,441
150153,867,1674,717,399,836,910,599,16,790,831,1040,989,897,748,1087,1032,849,891,629,738,746,919,834,699,770,921,743,647,800,635,221,584
150154,757,1648,734,675,834,1096,464,162,819,836,1013,789,942,749,1056,873,724,875,629,734,730,926,763,674,751,915,718,594,767,609,191,597
150155,658,1583,547,731,839,1148,620,186,833,827,990,720,963,745,1029,797,659,930,638,708,694,933,741,683,752,899,689,561,729,558,153,542
150156,500,1694,568,744,838,859,824,26,831,787,1008,799,974,755,1043,850,707,1001,662,717,702,864,877,701,764,910,660,521,684,548,140,544
