,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51999,-334,-201,-163,-504,-356,-466,-264,-19,-335,-457,-382,-578,-39,-552,6,-133,-570,-608,-373,-185,-412,-116,-320,-399,-355,-175,-47,-361,-341,-662,-345,-706
52000,-351,-204,-187,-496,-361,-447,-246,-58,-328,-429,-364,-485,-24,-539,39,-86,-610,-533,-334,-174,-356,-94,-276,-363,-338,-140,-30,-347,-304,-631,-318,-695
52001,-354,-233,-188,-488,-348,-440,-268,-42,-330,-428,-363,-526,-10,-507,27,-73,-601,-545,-341,-167,-321,-42,-298,-350,-313,-125,-32,-346,-289,-589,-263,-580
52002,-356,-223,-168,-495,-358,-445,-266,-34,-311,-452,-348,-439,6,-496,53,-15,-655,-530,-326,-145,-300,-46,-267,-348,-313,-116,18,-364,-291,-618,-319,-572
52003,-383,-215,-167,-496,-355,-468,-255,-15,-320,-448,-381,-426,-13,-474,61,22,-642,-529,-312,-142,-302,-53,-246,-345,-309,-108,54,-383,-283,-611,-308,-649
52004,-321,-199,-141,-510,-358,-429,-270,-10,-317,-439,-382,-396,-13,-472,40,-22,-616,-523,-307,-138,-324,-75,-234,-337,-301,-140,-24,-367,-284,-608,-294,-665
52005,-259,-186,-106,-485,-360,-404,-238,18,-311,-439,-331,-358,2,-470,59,-99,-610,-507,-313,-137,-344,-62,-258,-337,-326,-154,-137,-349,-281,-615,-294,-661
52006,-276,-203,-181,-513,-350,-429,-250,-27,-320,-441,-349,-336,1,-491,32,-280,-589,-495,-327,-163,-398,-58,-244,-353,-344,-169,-161,-300,-276,-600,-296,-657
52007,-304,-230,-214,-541,-391,-437,-258,-136,-319,-464,-388,-329,4,-502,0,-267,-567,-494,-340,-184,-425,-38,-211,-352,-343,-201,-136,-323,-265,-608,-322,-566
52008,-330,-271,-274,-472,-370,-471,-287,155,-309,-486,-404,-396,11,-509,-1,-153,-555,-514,-343,-184,-449,-62,-221,-366,-347,-220,-133,-419,-300,-646,-341,-607
52009,-337,-252,-250,-469,-348,-501,-289,94,-299,-447,-389,-403,-11,-496,3,-145,-583,-525,-338,-197,-441,-117,-248,-366,-371,-221,-123,-412,-292,-623,-340,-687
52010,-311,-213,-187,-477,-358,-495,-266,43,-311,-453,-394,-370,-9,-502,1,-112,-633,-518,-347,-206,-437,-228,-275,-381,-389,-251,-126,-350,-301,-625,-353,-706
52011,-313,-200,-121,-455,-377,-499,-238,63,-332,-469,-384,-395,-19,-542,1,-40,-592,-553,-369,-195,-413,-224,-285,-403,-403,-256,-141,-439,-363,-692,-416,-775
52012,-366,-215,-67,-451,-376,-474,-204,25,-314,-445,-365,-364,-11,-535,15,-49,-573,-560,-364,-197,-417,-110,-281,-374,-382,-238,-203,-518,-360,-700,-414,-748
52013,-356,-227,-75,-466,-370,-497,-226,53,-309,-437,-355,-351,5,-541,14,-123,-622,-532,-354,-187,-423,-55,-262,-367,-378,-241,-216,-516,-371,-716,-401,-684
52014,-288,-220,-103,-451,-358,-503,-189,69,-323,-432,-336,-358,20,-551,19,-312,-680,-490,-349,-188,-418,10,-228,-350,-360,-238,-201,-391,-307,-692,-379,-628
52015,-236,-183,-146,-462,-346,-493,-177,114,-310,-435,-323,-374,23,-551,34,-260,-658,-490,-340,-184,-414,-14,-244,-346,-339,-227,-180,-376,-277,-654,-359,-640
52016,-223,-127,-214,-529,-349,-483,-190,182,-315,-443,-317,-445,2,-562,13,-168,-513,-561,-359,-197,-434,-11,-256,-361,-360,-236,-156,-324,-308,-628,-369,-714
52017,-293,-87,-234,-522,-355,-488,-192,125,-322,-446,-350,-434,-41,-570,1,-196,-486,-591,-375,-218,-448,-45,-306,-409,-381,-251,-159,-294,-344,-661,-379,-651
52018,-359,-224,-271,-531,-359,-516,-232,26,-330,-467,-391,-436,-54,-571,-15,-167,-533,-568,-383,-207,-426,-13,-337,-428,-384,-257,-127,-366,-378,-699,-403,-701
52019,-320,-281,-202,-513,-359,-519,-270,-43,-348,-452,-404,-431,-62,-563,-20,-179,-507,-592,-384,-201,-425,-1,-333,-420,-379,-245,-137,-379,-374,-678,-416,-661
52020,-335,-224,-185,-497,-357,-503,-257,-11,-327,-455,-410,-436,-39,-569,-46,-234,-506,-571,-370,-211,-480,-160,-302,-395,-372,-253,-225,-399,-357,-668,-416,-716
52021,-417,-186,-162,-449,-351,-494,-252,57,-306,-488,-408,-383,-13,-548,-56,-251,-539,-548,-354,-212,-499,-46,-302,-388,-372,-281,-208,-384,-353,-649,-393,-713
52022,-441,-181,-169,-426,-346,-450,-234,51,-307,-476,-405,-335,0,-557,-33,-223,-506,-557,-350,-190,-496,44,-281,-374,-383,-265,-133,-353,-342,-648,-379,-677
52023,-376,-169,-133,-437,-354,-431,-248,31,-300,-464,-431,-292,18,-539,-31,-202,-530,-507,-345,-196,-473,9,-217,-362,-376,-255,-82,-383,-342,-640,-359,-701
52024,-318,-180,-118,-435,-334,-474,-295,80,-286,-453,-439,-333,23,-545,-38,-212,-549,-485,-315,-181,-452,13,-173,-339,-332,-237,-96,-489,-317,-610,-346,-668
52025,-315,-193,-146,-458,-334,-502,-236,97,-288,-459,-426,-506,9,-550,-53,-200,-494,-452,-314,-174,-466,-19,-143,-315,-323,-222,-125,-444,-289,-579,-313,-608
52026,-297,-162,-197,-435,-354,-484,-210,100,-301,-473,-411,-314,12,-569,-52,-215,-465,-464,-329,-193,-470,-51,-126,-311,-347,-217,-160,-299,-274,-594,-317,-638
52027,-239,-134,-199,-428,-361,-486,-214,125,-321,-467,-402,-206,22,-573,-37,-213,-472,-465,-329,-199,-448,-40,-141,-308,-333,-202,-116,-285,-264,-579,-291,-641
52028,-233,-152,-114,-430,-361,-474,-234,95,-316,-454,-369,-225,31,-553,0,-169,-457,-434,-332,-165,-422,-39,-118,-302,-299,-183,-91,-294,-268,-566,-261,-622
52029,-251,-195,-63,-397,-347,-426,-233,131,-308,-454,-364,-242,25,-552,-12,-142,-459,-433,-320,-169,-401,-40,-102,-301,-312,-170,-47,-303,-272,-572,-274,-596
52030,-256,-248,-72,-472,-346,-418,-202,117,-328,-458,-334,-355,8,-553,-4,-115,-469,-455,-331,-152,-394,-108,-107,-313,-310,-148,21,-318,-252,-538,-246,-548
52031,-279,-252,-47,-477,-351,-447,-211,58,-336,-462,-355,-335,-12,-548,0,-135,-453,-440,-345,-167,-389,-27,-52,-307,-311,-156,79,-352,-260,-551,-259,-596
52032,-251,-174,19,-436,-349,-427,-159,46,-313,-452,-354,-290,11,-557,10,-108,-399,-424,-330,-158,-363,28,-49,-304,-309,-143,56,-284,-240,-542,-257,-638
52033,-273,-155,-30,-459,-349,-422,-123,-115,-324,-447,-351,-203,-5,-564,-5,-118,-405,-427,-344,-166,-364,44,-126,-296,-314,-155,27,-204,-204,-498,-205,-541
52034,-275,-216,-66,-463,-343,-433,-161,47,-314,-459,-377,-205,-11,-562,-33,-112,-427,-456,-355,-170,-385,-18,-206,-314,-315,-172,-13,-227,-225,-499,-199,-522
52035,-284,-210,-26,-448,-340,-410,-136,256,-313,-476,-360,-248,17,-547,-15,-103,-413,-500,-343,-168,-418,-58,-238,-327,-331,-179,-47,-250,-236,-492,-217,-552
52036,-283,-131,-57,-467,-335,-391,-95,141,-311,-467,-350,-251,8,-558,1,-92,-411,-482,-332,-173,-379,48,-176,-312,-311,-160,0,-228,-225,-492,-190,-446
52037,-245,-124,-81,-476,-338,-413,-124,113,-327,-469,-342,-246,8,-556,-9,-112,-446,-477,-338,-184,-381,-7,-172,-306,-314,-159,2,-243,-215,-512,-214,-477
52038,-253,-198,-60,-456,-349,-447,-145,143,-334,-480,-349,-245,4,-544,-14,-114,-426,-470,-330,-163,-371,1,-150,-296,-291,-148,13,-236,-206,-493,-228,-547
52039,-293,-189,-42,-446,-356,-473,-164,137,-331,-481,-353,-257,19,-549,13,-105,-411,-460,-308,-142,-354,52,-85,-264,-264,-107,82,-221,-172,-457,-168,-487
52040,-265,-144,-70,-440,-347,-442,-144,123,-331,-448,-338,-253,40,-542,15,-57,-442,-431,-282,-129,-331,42,-44,-238,-243,-80,128,-206,-130,-405,-117,-469
52041,-302,-173,-94,-439,-362,-470,-197,171,-324,-449,-345,-294,28,-530,28,0,-423,-430,-289,-109,-315,48,-144,-241,-231,-65,91,-163,-117,-405,-170,-503
52042,-283,-212,-125,-433,-356,-489,-217,183,-331,-466,-383,-354,22,-540,15,-44,-441,-444,-316,-100,-322,19,-228,-266,-246,-59,54,-211,-114,-439,-210,-538
52043,-238,-142,-141,-436,-349,-481,-202,118,-330,-464,-369,-408,11,-537,36,-118,-378,-492,-320,-118,-370,12,-199,-268,-242,-66,2,-243,-114,-413,-126,-481
52044,-266,-116,-130,-450,-336,-441,-199,81,-329,-455,-354,-382,13,-540,30,-286,-381,-481,-311,-126,-375,19,-121,-254,-232,-103,-5,-231,-140,-403,-124,-461
52045,-283,-166,-111,-442,-323,-410,-187,183,-324,-435,-370,-343,23,-538,28,-285,-487,-439,-314,-120,-392,-100,-113,-269,-259,-105,-44,-276,-208,-476,-191,-546
52046,-256,-149,-55,-443,-333,-448,-217,110,-334,-457,-371,-315,-11,-570,8,-136,-566,-486,-326,-133,-405,-23,-169,-293,-269,-112,-79,-366,-222,-491,-202,-501
52047,-225,-46,-97,-435,-328,-429,-188,102,-331,-434,-356,-266,-3,-542,20,-148,-548,-482,-327,-128,-407,11,-183,-306,-263,-117,-48,-382,-222,-515,-207,-559
52048,-236,-23,-126,-410,-320,-429,-166,115,-326,-456,-361,-257,10,-554,23,-166,-515,-451,-330,-141,-404,38,-190,-310,-283,-121,-68,-317,-226,-527,-226,-556
52049,-262,-65,-102,-408,-325,-442,-144,117,-334,-453,-359,-279,-4,-575,26,-178,-457,-464,-355,-158,-392,2,-213,-328,-301,-125,-67,-314,-239,-524,-223,-523
52050,-312,-123,-70,-463,-343,-448,-147,101,-354,-439,-326,-329,2,-560,23,-175,-526,-457,-333,-140,-362,-108,-204,-329,-279,-119,-9,-411,-247,-536,-198,-505
52051,-289,-144,-43,-465,-324,-434,-136,96,-360,-419,-323,-335,11,-541,46,-165,-467,-485,-323,-116,-329,20,-213,-295,-263,-90,58,-407,-223,-515,-201,-460
52052,-295,-119,-92,-480,-326,-449,-147,68,-364,-442,-341,-365,-20,-562,44,-155,-455,-543,-355,-139,-328,114,-255,-348,-296,-107,89,-363,-294,-542,-196,-517
52053,-255,-41,-57,-470,-323,-435,-152,72,-359,-446,-332,-327,-28,-581,40,-99,-489,-536,-366,-142,-309,61,-271,-369,-320,-110,79,-329,-321,-530,-198,-474
52054,-249,-22,8,-421,-308,-415,-146,116,-337,-418,-337,-278,7,-572,44,-98,-495,-476,-354,-145,-328,62,-173,-350,-321,-115,0,-318,-285,-531,-231,-447
52055,-320,-67,-87,-477,-325,-395,-146,88,-348,-428,-345,-288,-6,-593,46,-114,-483,-482,-386,-179,-342,36,-191,-354,-337,-148,15,-345,-315,-584,-269,-524
52056,-373,-121,-120,-478,-351,-390,-126,96,-354,-434,-325,-275,-15,-604,59,-93,-465,-493,-388,-159,-350,55,-256,-372,-335,-152,127,-340,-330,-604,-280,-690
52057,-372,-155,-71,-468,-338,-397,-131,72,-349,-414,-296,-274,-8,-580,63,-80,-449,-484,-361,-136,-331,90,-230,-349,-315,-125,109,-284,-285,-541,-197,-585
52058,-331,-104,-84,-497,-341,-394,-143,-207,-368,-425,-319,-241,-9,-572,74,-97,-442,-443,-361,-141,-345,92,-193,-334,-326,-155,-10,-322,-280,-543,-220,-507
52059,-304,-98,-155,-466,-352,-421,-137,102,-357,-438,-334,-371,0,-579,49,-98,-450,-455,-365,-159,-375,50,-203,-325,-330,-173,-59,-433,-298,-568,-237,-534
52060,-278,-203,-141,-427,-334,-422,-177,276,-313,-424,-339,-360,27,-573,46,-83,-409,-466,-357,-158,-360,19,-185,-323,-328,-164,-29,-395,-293,-557,-245,-556
52061,-279,-333,-120,-439,-352,-437,-255,179,-319,-439,-351,-351,26,-578,45,-75,-446,-464,-367,-176,-359,-10,-193,-347,-351,-176,-10,-297,-291,-557,-260,-575
52062,-292,-278,-147,-424,-366,-463,-224,149,-340,-455,-346,-293,32,-580,28,-70,-414,-436,-375,-205,-359,-20,-197,-321,-361,-179,11,-271,-280,-532,-246,-574
52063,-314,-222,-197,-451,-388,-441,-185,81,-340,-442,-310,-278,-2,-607,23,-50,-458,-501,-390,-186,-350,-85,-237,-338,-362,-162,33,-297,-263,-538,-261,-515
52064,-265,-178,-111,-420,-354,-431,-157,99,-333,-446,-314,-274,7,-602,45,-8,-476,-505,-395,-172,-330,-26,-253,-332,-359,-135,49,-414,-284,-578,-279,-496
52065,-204,-119,-42,-422,-348,-435,-160,110,-343,-460,-349,-238,31,-589,56,32,-396,-453,-355,-164,-320,52,-192,-302,-322,-129,42,-386,-239,-482,-173,-442
52066,-220,-103,4,-401,-329,-395,-123,99,-319,-426,-318,-251,48,-581,73,53,-369,-461,-332,-153,-301,36,-161,-284,-298,-135,7,-263,-159,-409,-138,-406
52067,-240,-101,37,-435,-364,-412,-82,73,-321,-415,-302,-240,48,-560,88,-29,-438,-436,-330,-139,-311,-1,-123,-282,-301,-148,6,-218,-137,-411,-150,-471
52068,-179,-65,78,-450,-354,-419,-66,92,-314,-430,-300,-235,87,-547,84,-196,-454,-388,-316,-137,-331,55,-116,-265,-299,-145,-10,-192,-162,-446,-183,-524
52069,-175,-65,48,-417,-353,-430,-81,150,-303,-446,-314,-335,83,-551,64,-133,-436,-384,-310,-149,-344,77,-172,-273,-317,-165,-36,-242,-230,-563,-274,-576
52070,-174,-62,10,-418,-352,-435,-111,136,-312,-449,-299,-347,40,-555,69,-58,-469,-417,-320,-137,-365,-23,-215,-312,-313,-198,-68,-358,-307,-657,-369,-650
52071,-190,-83,-46,-410,-365,-439,-134,144,-312,-437,-302,-362,24,-570,75,-65,-503,-521,-335,-140,-360,-24,-249,-320,-318,-196,-24,-373,-309,-623,-331,-606
52072,-227,-158,-139,-380,-362,-442,-188,229,-310,-458,-298,-402,53,-565,71,-93,-525,-459,-322,-156,-354,-13,-174,-294,-318,-193,-44,-367,-286,-612,-328,-622
52073,-276,-228,-292,-370,-359,-478,-209,237,-295,-478,-340,-434,64,-552,42,-136,-508,-438,-317,-155,-378,-50,-95,-284,-318,-178,-50,-456,-276,-609,-311,-621
52074,-240,-191,-209,-390,-352,-509,-200,185,-292,-461,-370,-244,54,-545,20,-126,-547,-465,-331,-160,-407,-96,-128,-306,-319,-179,-45,-469,-295,-605,-346,-588
52075,-242,-195,-138,-427,-375,-551,-246,119,-313,-465,-391,-269,28,-558,21,-66,-560,-446,-339,-160,-392,-138,-147,-313,-340,-192,-49,-334,-303,-642,-359,-628
52076,-272,-205,-37,-438,-365,-521,-233,101,-315,-465,-387,-310,16,-553,48,-42,-532,-484,-335,-161,-351,-128,-218,-334,-320,-163,17,-288,-314,-627,-353,-690
52077,-272,-188,-15,-427,-351,-513,-214,98,-311,-461,-356,-312,14,-560,57,-85,-533,-513,-343,-167,-351,-222,-271,-362,-346,-172,-10,-279,-316,-608,-347,-721
52078,-264,-144,-80,-420,-360,-516,-234,78,-317,-461,-353,-291,29,-564,44,-272,-567,-482,-358,-168,-358,-138,-217,-335,-354,-193,-107,-299,-309,-610,-359,-764
52079,-263,-145,-95,-417,-353,-505,-241,83,-323,-470,-374,-296,29,-564,38,-332,-609,-483,-353,-168,-412,-68,-204,-340,-351,-208,-154,-331,-319,-613,-350,-702
52080,-239,-169,-92,-420,-339,-488,-260,54,-307,-477,-413,-286,42,-565,24,-239,-564,-458,-333,-159,-447,10,-170,-334,-334,-178,-127,-361,-327,-619,-326,-620
52081,-219,-142,-89,-439,-343,-492,-258,65,-313,-467,-426,-337,39,-559,9,-231,-586,-482,-333,-146,-446,-83,-200,-350,-326,-182,-144,-363,-340,-623,-315,-657
52082,-249,-103,-98,-421,-359,-486,-233,41,-316,-450,-408,-345,33,-575,12,-213,-588,-502,-317,-151,-417,-52,-246,-338,-302,-166,-143,-320,-315,-569,-277,-565
52083,-250,-79,-110,-451,-346,-454,-194,-226,-334,-441,-375,-300,17,-561,50,-193,-544,-488,-309,-137,-414,30,-271,-302,-264,-127,-62,-282,-261,-552,-246,-565
52084,-237,-90,-150,-491,-365,-459,-173,-90,-350,-449,-378,-407,12,-580,28,-188,-557,-512,-308,-141,-422,-5,-293,-318,-279,-153,-50,-278,-265,-578,-291,-684
52085,-211,-104,-81,-507,-366,-462,-197,96,-326,-451,-376,-382,36,-544,50,-173,-551,-481,-286,-111,-389,-4,-245,-282,-257,-119,8,-244,-244,-531,-242,-609
52086,-230,-184,-55,-469,-360,-499,-211,56,-323,-466,-372,-320,46,-523,60,-174,-578,-444,-284,-109,-383,14,-174,-275,-236,-90,47,-266,-225,-518,-214,-538
52087,-244,-225,-59,-474,-381,-521,-232,88,-323,-453,-396,-326,58,-520,58,-219,-623,-441,-280,-117,-382,-7,-117,-249,-234,-98,42,-323,-218,-518,-222,-511
52088,-249,-159,-47,-443,-380,-511,-236,138,-312,-448,-425,-339,89,-496,64,-222,-496,-396,-265,-90,-365,15,-24,-220,-205,-80,54,-343,-197,-466,-177,-511
52089,-255,-127,-65,-395,-375,-518,-216,139,-287,-436,-415,-352,109,-469,65,-170,-344,-356,-241,-69,-377,97,0,-191,-174,-63,-3,-390,-176,-511,-180,-533
52090,-340,-175,-190,-424,-408,-561,-303,159,-309,-465,-411,-336,98,-499,43,-161,-419,-350,-238,-96,-391,31,-23,-190,-192,-89,-51,-313,-155,-530,-203,-525
52091,-321,-163,-201,-401,-382,-535,-298,189,-315,-465,-366,-341,125,-496,36,-155,-405,-374,-243,-72,-357,-16,-82,-215,-185,-73,-38,-217,-192,-487,-169,-540
52092,-299,-151,-130,-368,-374,-522,-253,147,-302,-450,-381,-279,115,-495,61,-167,-449,-378,-241,-48,-369,-81,-81,-199,-186,-74,-57,-216,-177,-465,-172,-548
52093,-305,-182,-85,-434,-398,-535,-254,103,-308,-457,-373,-226,102,-480,64,-155,-431,-398,-234,-67,-387,-93,-117,-199,-175,-51,-26,-195,-156,-444,-168,-508
52094,-279,-136,-75,-457,-407,-486,-206,112,-324,-464,-364,-168,111,-488,50,-136,-433,-358,-214,-54,-367,-28,-138,-184,-170,-43,-7,-153,-158,-424,-146,-509
52095,-239,-143,-56,-437,-421,-497,-208,142,-324,-468,-395,-201,82,-495,65,-126,-397,-344,-229,-67,-348,-24,-156,-184,-183,-50,17,-159,-152,-433,-153,-443
52096,-168,-91,-22,-429,-400,-498,-167,178,-306,-441,-397,-235,119,-470,91,-88,-280,-373,-196,-35,-306,36,-141,-177,-154,-14,60,-132,-117,-432,-149,-461
52097,-214,-119,-18,-423,-392,-492,-174,155,-311,-442,-370,-239,116,-469,78,-104,-329,-342,-205,-35,-307,66,-96,-169,-150,-15,39,-143,-133,-448,-173,-558
52098,-258,-273,-51,-417,-378,-490,-179,130,-307,-448,-368,-264,98,-483,61,-132,-412,-324,-235,-42,-320,25,-76,-174,-156,-40,4,-236,-121,-478,-184,-532
52099,-211,-307,13,-392,-354,-451,-190,159,-303,-445,-351,-231,101,-486,79,-135,-397,-367,-242,-54,-310,14,-119,-193,-183,-56,11,-319,-191,-508,-208,-550
52100,-204,-297,50,-432,-363,-444,-215,178,-311,-439,-350,-229,88,-505,75,-131,-375,-401,-235,-57,-323,16,-100,-194,-165,-51,43,-180,-161,-479,-206,-521
52101,-222,-235,-37,-453,-382,-456,-193,152,-307,-440,-362,-221,83,-507,76,-154,-397,-379,-225,-44,-312,85,-94,-178,-170,-47,56,-84,-104,-413,-173,-376
52102,-298,-171,-175,-446,-394,-479,-186,99,-313,-447,-374,-218,96,-495,56,-187,-455,-364,-239,-70,-324,14,-106,-199,-180,-79,-5,-107,-115,-431,-187,-430
52103,-245,-105,-119,-407,-379,-482,-229,76,-310,-433,-368,-198,85,-492,46,-191,-435,-348,-226,-78,-356,-44,-78,-189,-191,-91,-18,-182,-109,-452,-227,-599
52104,-225,-101,-55,-398,-360,-481,-216,123,-300,-433,-348,-205,104,-483,58,-155,-387,-324,-203,-74,-348,-102,-40,-170,-189,-61,30,-246,-113,-428,-202,-553
52105,-219,-61,-20,-417,-370,-499,-184,159,-293,-434,-349,-158,139,-505,71,-130,-369,-290,-211,-57,-327,-143,20,-154,-176,-61,69,-237,-118,-445,-179,-510
52106,-188,-37,-19,-419,-359,-494,-205,196,-293,-433,-345,-151,143,-501,75,-44,-398,-292,-231,-76,-292,-156,39,-163,-174,-40,122,-171,-138,-449,-193,-511
52107,-239,-48,-58,-397,-358,-485,-168,146,-290,-424,-323,-168,124,-482,83,5,-404,-305,-222,-48,-258,-117,6,-166,-174,-4,202,-128,-132,-441,-173,-547
52108,-278,-85,-31,-399,-391,-522,-187,-114,-311,-430,-332,-166,86,-498,72,-71,-425,-326,-229,-62,-257,-87,-33,-180,-185,-17,169,-196,-157,-484,-194,-679
52109,-301,-157,-29,-384,-390,-519,-199,85,-311,-448,-347,-218,96,-510,60,-228,-446,-342,-256,-82,-302,-150,-74,-203,-197,-35,32,-196,-155,-475,-202,-627
52110,-230,-190,-10,-377,-380,-508,-181,234,-293,-447,-369,-253,110,-481,26,-381,-416,-331,-244,-95,-367,-153,-53,-193,-216,-77,-97,-182,-140,-479,-214,-580
52111,-198,-204,0,-392,-367,-538,-232,172,-281,-483,-429,-223,104,-506,0,-299,-432,-351,-260,-111,-425,-88,-23,-191,-219,-113,-152,-272,-178,-520,-256,-652
52112,-249,-205,-77,-385,-385,-554,-282,206,-283,-499,-456,-258,87,-530,1,-265,-456,-383,-283,-118,-397,-121,-93,-214,-235,-85,-134,-200,-187,-484,-238,-602
52113,-292,-255,-110,-360,-393,-558,-306,214,-305,-501,-449,-284,63,-549,-3,-287,-419,-416,-300,-116,-393,-132,-143,-241,-238,-70,-84,-118,-162,-453,-194,-553
52114,-279,-261,-55,-345,-371,-547,-274,138,-310,-482,-444,-304,60,-541,-1,-275,-402,-412,-291,-130,-405,-112,-152,-243,-224,-89,-100,-152,-167,-461,-185,-600
52115,-253,-264,-22,-383,-389,-547,-294,114,-305,-505,-448,-339,48,-551,1,-304,-357,-401,-296,-127,-428,-138,-150,-234,-233,-84,-79,-149,-167,-476,-185,-546
52116,-229,-224,-39,-402,-379,-540,-292,150,-303,-499,-438,-307,54,-540,6,-294,-311,-417,-273,-111,-400,-119,-164,-226,-220,-65,-24,-129,-157,-452,-155,-474
52117,-212,-188,-66,-420,-378,-503,-262,176,-308,-467,-435,-264,74,-520,11,-242,-379,-381,-248,-75,-382,-100,-86,-187,-175,-39,-3,-103,-122,-396,-95,-447
52118,-208,-220,-39,-437,-404,-531,-292,150,-316,-474,-446,-278,78,-526,14,-212,-510,-376,-271,-88,-399,-133,-45,-179,-193,-49,-40,-133,-126,-421,-145,-563
52119,-214,-247,-60,-430,-380,-513,-295,113,-303,-462,-422,-252,78,-518,44,-165,-443,-359,-254,-93,-393,-136,-37,-164,-189,-37,-22,-131,-103,-427,-148,-607
52120,-254,-233,-128,-418,-381,-512,-324,139,-296,-470,-404,-519,78,-523,25,-167,-309,-339,-245,-85,-367,-271,-23,-158,-187,-17,-4,-88,-90,-413,-134,-590
52121,-289,-209,-174,-364,-355,-494,-292,262,-279,-451,-417,-449,118,-502,29,-296,-309,-301,-231,-69,-374,-128,10,-134,-169,-11,37,-112,-79,-417,-102,-566
52122,-316,-172,-188,-370,-352,-478,-326,195,-281,-458,-483,-195,94,-526,4,-415,-307,-335,-251,-110,-424,-50,-15,-177,-209,-55,25,-188,-159,-484,-163,-584
52123,-290,-184,-118,-367,-362,-445,-360,161,-299,-444,-468,-163,102,-524,14,-304,-385,-336,-271,-114,-421,-32,-1,-191,-206,-61,43,-175,-166,-496,-207,-607
52124,-219,-154,-84,-370,-357,-403,-275,198,-289,-436,-434,-51,124,-524,25,-256,-364,-243,-237,-93,-376,-43,84,-147,-170,-33,103,-151,-131,-475,-176,-536
52125,-218,-205,-14,-364,-348,-441,-304,188,-268,-454,-442,-50,145,-516,22,-239,-237,-228,-207,-87,-345,-47,137,-98,-180,-7,156,-106,-74,-442,-135,-502
52126,-252,-295,6,-381,-371,-449,-295,141,-263,-451,-441,-90,157,-509,45,-209,-347,-222,-203,-76,-305,-2,125,-88,-151,33,251,-132,-56,-421,-129,-473
52127,-230,-241,55,-424,-376,-443,-280,116,-282,-468,-427,-68,146,-505,39,-165,-305,-186,-204,-57,-295,-102,199,-88,-148,43,248,-167,-93,-403,-124,-526
52128,-171,-132,135,-421,-369,-455,-273,155,-296,-454,-405,-32,150,-525,38,-141,-330,-173,-196,-77,-287,-175,215,-108,-172,16,127,-292,-71,-369,-69,-465
52129,-116,-31,139,-462,-369,-462,-225,40,-294,-445,-379,8,164,-529,58,-146,-304,-188,-205,-87,-305,-118,206,-104,-206,-17,81,-268,-77,-397,-101,-482
52130,-182,-46,-34,-436,-386,-490,-228,125,-284,-456,-403,-54,130,-541,32,-206,-263,-208,-226,-118,-338,-222,179,-109,-228,-45,-5,-122,-104,-418,-154,-546
52131,-216,-76,-178,-392,-380,-506,-260,315,-284,-449,-426,-93,140,-537,26,-217,-275,-195,-234,-121,-359,-133,162,-104,-196,-47,32,-112,-92,-395,-148,-521
52132,-233,-170,-156,-367,-374,-534,-296,281,-280,-440,-445,-74,157,-557,11,-218,-262,-202,-221,-106,-350,-15,149,-122,-179,-52,101,-129,-96,-449,-158,-495
