,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129949,-70,71,-93,-11,-36,-75,-44,111,-62,-6,-25,-36,113,4,115,-18,-203,-218,-6,119,68,-201,167,-35,104,195,31,-71,196,78,-3,-132
129950,-56,103,-102,0,-37,-49,-53,106,-70,-12,-11,-38,116,0,133,28,-208,-212,-2,149,68,-182,155,-42,101,189,42,-146,148,33,-26,-120
129951,-78,112,-127,-22,-45,-29,-52,94,-78,4,-14,-60,121,13,150,63,-203,-221,-11,147,102,-163,145,-50,98,198,62,-174,131,61,-15,-80
129952,-86,91,-163,-47,-48,-73,-63,72,-77,-16,-9,-60,122,21,160,72,-200,-218,-9,149,116,-156,123,-53,106,238,127,-194,102,61,14,-27
129953,-95,85,-149,-45,-42,-62,-47,92,-60,17,25,-26,143,30,190,83,-182,-179,22,202,154,-90,161,-21,154,269,191,-158,152,128,85,33
129954,-122,70,-160,-74,-76,-42,-31,107,-97,21,40,-27,127,23,177,89,-190,-187,23,187,137,-58,195,1,165,266,195,-64,251,184,108,54
129955,-99,91,-120,-64,-64,-59,-32,149,-85,-2,32,-8,141,4,175,121,-184,-168,27,180,127,-58,213,8,146,256,191,-98,214,161,109,65
129956,-42,146,-67,-9,-56,-5,-13,188,-71,22,45,56,187,25,192,164,-119,-107,43,189,156,-77,265,46,184,275,223,-81,244,206,147,104
129957,4,153,-17,24,-44,10,-7,218,-52,25,58,102,228,19,210,182,-57,-59,80,205,189,-32,333,118,212,307,268,34,331,280,200,155
129958,-12,155,-20,4,-40,4,10,229,-54,26,73,99,228,12,197,158,-42,-70,74,201,174,-24,337,111,213,299,271,73,360,294,219,185
129959,-28,151,-28,17,-41,-5,0,250,-51,42,32,140,209,9,168,140,-23,-53,64,193,163,-74,364,124,214,297,258,167,431,296,236,147
129960,-75,119,9,23,-41,-11,-25,264,-39,17,-10,142,196,-4,133,98,-21,-51,46,153,152,-94,382,125,191,281,241,182,406,301,224,130
129961,-64,140,27,46,-26,-22,-22,264,-28,12,-31,131,180,-16,120,89,-33,-84,30,144,137,-105,377,101,175,266,211,107,364,253,211,102
129962,-21,108,22,48,-26,-14,-34,243,-57,-9,-45,92,156,-36,117,41,-99,-122,-8,132,108,-135,262,36,136,225,168,-160,206,129,99,25
129963,-6,85,16,48,-24,-37,-49,243,-57,16,-16,99,190,-15,142,-94,-82,-96,9,164,111,-128,281,46,147,265,145,-106,240,181,137,53
129964,-6,95,11,15,-39,-61,-52,293,-53,20,19,74,168,-14,150,-124,-50,-100,18,177,134,-201,315,59,157,275,137,21,322,230,135,29
129965,-16,96,16,-19,-47,-56,-74,327,-44,23,44,49,170,-21,159,-92,-36,-105,4,174,115,-264,314,70,159,264,133,68,328,233,144,48
129966,-13,110,-12,-33,-19,-3,-69,249,-50,48,49,56,158,-12,172,-21,-34,-121,8,161,111,-243,296,47,152,247,129,64,286,199,126,77
129967,-17,99,-31,50,-17,20,-77,167,-57,49,9,49,103,-25,165,85,-50,-174,-17,167,152,-174,279,14,135,259,172,32,265,194,116,76
129968,-51,85,-58,31,-33,22,-68,140,-78,29,10,16,70,-18,165,114,-96,-207,-33,165,165,-188,266,-17,133,264,182,31,307,204,129,61
129969,-30,121,-65,10,-8,-14,-43,130,-69,47,13,15,104,0,195,155,-93,-177,-5,215,190,-172,293,25,168,318,237,59,385,276,213,136
129970,-47,126,-106,8,-9,-61,-70,108,-75,45,-38,5,92,11,171,117,-124,-184,0,223,190,-166,301,36,188,334,218,74,368,266,220,126
129971,-45,122,-119,-16,-39,-2,-77,68,-87,34,-61,-38,70,-7,143,61,-165,-216,-13,196,160,-241,284,6,167,305,156,78,338,203,133,-1
129972,-33,148,-112,-40,-36,-3,-61,59,-87,34,-26,-26,83,7,158,54,-147,-211,-17,206,150,-265,319,21,170,285,131,49,335,212,145,-9
129973,-33,158,-97,-44,-42,-1,-42,60,-88,24,-19,4,104,19,168,54,-134,-205,1,210,161,-246,326,35,171,281,139,16,302,193,127,10
129974,-23,141,-87,-42,-30,17,-17,84,-92,31,-8,-7,110,11,150,55,-126,-187,11,211,172,-220,328,25,178,288,148,46,299,194,96,32
129975,24,194,-56,0,6,-52,17,127,-64,48,7,46,147,33,173,65,-82,-141,53,249,184,-173,376,71,220,339,197,79,362,231,174,75
129976,4,181,-61,-16,-19,-81,6,120,-86,18,7,48,156,1,168,44,-97,-135,37,224,183,-179,374,81,214,316,160,51,378,251,169,54
129977,25,117,0,0,-18,22,-43,163,-61,11,29,79,178,0,190,9,-77,-98,39,229,171,-172,388,83,213,321,167,102,388,237,131,4
129978,33,122,21,5,-14,-9,-102,192,-64,20,76,71,163,-3,177,-28,-58,-100,41,208,168,-157,361,81,211,311,175,73,359,238,173,39
129979,51,117,38,16,-11,-6,-126,210,-55,5,60,82,189,-7,176,-4,-38,-85,65,219,173,-121,359,100,234,309,200,79,347,254,184,74
129980,60,127,21,31,-16,21,-95,244,-48,36,57,106,203,-13,197,61,3,-61,61,217,161,-134,390,150,232,314,217,201,413,282,180,95
129981,57,144,25,62,-12,56,-36,261,-43,41,58,113,220,3,183,93,9,-44,95,218,158,-127,394,147,238,320,204,215,475,321,222,71
129982,51,166,19,52,-10,27,9,256,-49,14,31,89,187,-14,169,122,-18,-72,70,195,146,-132,378,124,216,305,207,130,429,307,215,23
129983,23,140,-8,27,-33,-5,-20,240,-64,7,-42,82,177,-29,132,133,-62,-105,47,176,128,-139,369,98,201,260,213,83,375,247,178,57
129984,22,121,4,37,-28,-21,-32,246,-58,-7,-69,79,176,-13,109,113,-95,-114,46,145,80,-167,328,61,171,219,148,-23,295,159,89,55
129985,32,151,-7,34,-29,-20,-16,221,-56,-4,-64,84,169,-9,107,89,-105,-124,27,134,51,-182,307,42,136,194,99,-64,238,132,40,1
129986,11,141,-50,-25,-58,-36,-12,198,-50,-5,-64,47,171,-15,92,81,-122,-124,29,125,54,-147,268,37,121,166,93,-70,209,88,17,1
129987,-4,129,-51,-6,-50,-34,-40,190,-40,8,-50,35,168,6,103,60,-118,-133,20,140,54,-137,266,12,123,173,89,-28,226,93,19,11
129988,-7,119,-54,40,-58,-47,-59,170,-61,5,-60,30,146,-5,102,55,-109,-162,27,132,42,-179,259,18,129,164,69,-15,247,86,31,1
129989,-16,86,-34,16,-76,-75,-66,157,-76,-8,-70,26,149,-19,101,35,-103,-139,49,125,39,-161,281,25,137,175,65,22,272,111,56,-8
129990,-8,104,0,13,-71,-81,-48,200,-49,-9,-58,58,168,-6,100,50,-79,-124,61,151,71,-157,312,53,161,206,109,45,293,148,55,16
129991,15,108,36,45,-55,-87,-49,237,-21,-2,-37,83,208,10,132,39,-40,-88,104,172,100,-97,372,107,195,259,148,132,396,235,112,77
129992,-20,85,24,34,-71,-101,-58,239,-15,-9,-25,116,250,11,132,4,-2,-29,124,188,115,-95,421,153,210,267,166,195,459,274,139,81
129993,-26,67,22,23,-76,-95,-83,271,-11,5,-10,159,278,24,144,-30,21,5,142,201,136,-102,420,183,240,264,173,167,417,254,165,99
129994,-1,49,36,29,-72,-101,-136,261,14,0,-4,172,293,32,127,-32,52,10,144,198,114,-123,395,166,233,268,152,96,338,210,119,57
129995,-23,27,71,13,-76,-157,-132,260,-2,-14,-14,172,266,9,119,-21,58,-14,124,178,115,-135,420,166,207,247,139,107,336,196,131,78
129996,-61,53,68,30,-83,-165,-104,284,-20,-31,-38,173,257,-12,126,-11,47,12,106,173,110,-154,438,171,213,258,126,166,380,206,116,57
129997,4,82,100,63,-58,-63,-85,291,-11,-5,-60,216,275,2,143,21,94,27,133,197,131,-124,473,201,230,288,155,161,382,224,98,66
129998,30,100,69,57,-42,-56,-54,304,-2,-8,-79,233,272,14,175,84,87,50,134,225,181,-101,505,231,256,318,217,188,419,279,129,109
129999,10,102,45,41,-48,-57,-61,304,-18,-17,-84,187,248,-3,170,113,70,38,134,219,192,-52,478,205,250,321,253,181,445,285,164,134
130000,17,98,53,36,-58,-52,-67,291,-22,10,-59,173,257,-4,164,109,68,40,115,209,196,-70,472,191,244,342,254,184,411,269,192,152
130001,-9,81,23,38,-51,-49,-69,287,-14,28,-26,174,246,15,184,118,35,17,112,205,201,-96,458,173,253,339,258,200,410,262,205,172
130002,-39,51,-2,23,-61,-52,-64,282,-34,11,-42,157,222,5,177,90,24,2,110,192,160,-112,442,164,218,329,239,181,402,252,180,147
130003,-53,49,13,12,-76,-56,-74,269,-26,7,-55,140,244,15,158,61,52,0,102,201,163,-113,452,160,220,323,243,230,446,279,196,159
130004,-55,55,-10,-10,-92,-68,-57,268,-29,0,-60,93,222,17,145,49,8,-43,81,187,144,-127,412,131,194,298,222,125,370,239,174,129
